,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1020,600021.SH,20181023,6.7,6.7,6.48,6.52,6.67,-0.15,-2.2489,31893.64,20930.595
1021,600021.SH,20181022,6.38,6.72,6.38,6.67,6.35,0.32,5.0394,48669.15,32158.722
1022,600021.SH,20181019,6.17,6.37,6.15,6.35,6.19,0.16,2.5848,26754.0,16749.694
1023,600021.SH,20181018,6.38,6.39,6.18,6.19,6.38,-0.19,-2.9781,29091.99,18147.361
1024,600021.SH,20181017,6.42,6.5,6.31,6.38,6.36,0.02,0.3145,26372.21,16882.089
1025,600021.SH,20181016,6.45,6.54,6.34,6.36,6.42,-0.06,-0.9346,20190.56,12951.889
1026,600021.SH,20181015,6.55,6.59,6.42,6.42,6.55,-0.13,-1.9847,24992.74,16254.836
1027,600021.SH,20181012,6.67,6.7,6.32,6.55,6.73,-0.18,-2.6746,44701.88,29125.483
1028,600021.SH,20181011,6.91,6.91,6.51,6.73,7.03,-0.3,-4.2674,66570.03,44585.889
1029,600021.SH,20181010,7.11,7.16,7.0,7.03,7.17,-0.14,-1.9526,46420.4,32789.959
1030,600021.SH,20181009,7.22,7.22,7.1,7.17,7.22,-0.05,-0.6925,51364.86,36769.146
1031,600021.SH,20181008,7.4,7.45,7.2,7.22,7.5,-0.28,-3.7333,52854.41,38452.5
1032,600021.SH,20180928,7.4,7.51,7.36,7.5,7.42,0.08,1.0782,53637.2,39958.658
1033,600021.SH,20180927,7.58,7.61,7.42,7.42,7.54,-0.12,-1.5915,48230.16,36179.935
1034,600021.SH,20180926,7.7,7.7,7.53,7.54,7.67,-0.13,-1.6949,53107.94,40278.141
1035,600021.SH,20180925,7.7,7.75,7.63,7.67,7.68,-0.01,-0.1302,35583.27,27363.556
1036,600021.SH,20180921,7.7,7.74,7.65,7.68,7.67,0.01,0.1304,47748.06,36785.376
1037,600021.SH,20180920,7.63,7.73,7.57,7.67,7.63,0.04,0.5242,48174.88,37028.533
1038,600021.SH,20180919,7.58,7.69,7.55,7.63,7.58,0.05,0.6596,41693.66,31881.194
1039,600021.SH,20180918,7.42,7.64,7.39,7.58,7.42,0.16,2.1563,38531.71,29078.813
1040,600021.SH,20180917,7.56,7.6,7.35,7.42,7.6,-0.18,-2.3684,31281.58,23290.166
1041,600021.SH,20180914,7.6,7.66,7.54,7.6,7.61,-0.01,-0.1314,28807.47,21905.602
1042,600021.SH,20180913,7.56,7.62,7.52,7.61,7.56,0.05,0.6614,30733.09,23292.917
1043,600021.SH,20180912,7.5,7.62,7.48,7.56,7.48,0.08,1.0695,37403.5,28341.505
1044,600021.SH,20180911,7.36,7.57,7.36,7.48,7.4,0.08,1.0811,36513.06,27369.331
1045,600021.SH,20180910,7.5,7.56,7.37,7.4,7.49,-0.09,-1.2016,22500.06,16807.483
1046,600021.SH,20180907,7.42,7.55,7.41,7.49,7.42,0.07,0.9434,25135.01,18840.017
1047,600021.SH,20180906,7.45,7.52,7.4,7.42,7.47,-0.05,-0.6693,30423.22,22643.973
1048,600021.SH,20180905,7.57,7.64,7.47,7.47,7.55,-0.08,-1.0596,32472.08,24510.292
1049,600021.SH,20180904,7.48,7.62,7.47,7.55,7.46,0.09,1.2064,48568.45,36747.215
1050,600021.SH,20180903,7.47,7.49,7.4,7.46,7.43,0.03,0.4038,26470.27,19734.963
1051,600021.SH,20180831,7.39,7.54,7.32,7.43,7.39,0.04,0.5413,41816.45,31142.263
1052,600021.SH,20180830,7.34,7.42,7.31,7.39,7.34,0.05,0.6812,31051.28,22920.612
1053,600021.SH,20180829,7.41,7.45,7.32,7.34,7.41,-0.07,-0.9447,31239.01,23055.757
1054,600021.SH,20180828,7.4,7.42,7.35,7.41,7.4,0.01,0.1351,18073.07,13340.26
1055,600021.SH,20180827,7.24,7.43,7.24,7.4,7.24,0.16,2.2099,36808.56,27114.594
1056,600021.SH,20180824,7.22,7.28,7.16,7.24,7.23,0.01,0.1383,18907.39,13674.8
1057,600021.SH,20180823,7.25,7.29,7.08,7.23,7.24,-0.01,-0.1381,26875.85,19354.603
1058,600021.SH,20180822,7.27,7.27,7.2,7.24,7.27,-0.03,-0.4127,13678.1,9887.174
1059,600021.SH,20180821,7.14,7.32,7.09,7.27,7.14,0.13,1.8207,29525.29,21413.829
1060,600021.SH,20180820,7.16,7.22,6.93,7.14,7.16,-0.02,-0.2793,32163.4,22720.157
1061,600021.SH,20180817,7.26,7.34,7.11,7.16,7.36,-0.2,-2.7174,50637.76,36507.288
1062,600021.SH,20180816,7.44,7.55,7.2,7.36,7.2,0.16,2.2222,58296.38,43184.06
1063,600021.SH,20180815,7.28,7.35,7.19,7.2,7.27,-0.07,-0.9629,32872.62,23810.828
1064,600021.SH,20180814,7.32,7.34,7.2,7.27,7.3,-0.03,-0.411,22535.23,16366.811
1065,600021.SH,20180813,7.38,7.38,7.18,7.3,7.43,-0.13,-1.7497,50391.93,36564.416
1066,600021.SH,20180810,7.5,7.6,7.35,7.43,7.62,-0.19,-2.4934,78414.47,58526.532
1067,600021.SH,20180809,7.48,7.65,7.44,7.62,7.39,0.23,3.1123,64615.88,49088.351
1068,600021.SH,20180808,7.36,7.5,7.26,7.39,7.32,0.07,0.9563,49821.36,36990.617
1069,600021.SH,20180807,7.25,7.33,7.17,7.32,7.21,0.11,1.5257,42190.7,30637.64
1070,600021.SH,20180806,7.41,7.43,7.07,7.21,7.41,-0.2,-2.6991,45095.61,32485.304
1071,600021.SH,20180803,7.49,7.52,7.4,7.41,7.46,-0.05,-0.6702,19438.01,14478.81
1072,600021.SH,20180802,7.51,7.6,7.31,7.46,7.51,-0.05,-0.6658,49678.11,37019.182
1073,600021.SH,20180801,7.6,7.66,7.47,7.51,7.66,-0.15,-1.9582,61959.03,46689.422
1074,600021.SH,20180731,7.86,8.09,7.61,7.66,7.87,-0.21,-2.6684,95058.7,74313.667
1075,600021.SH,20180730,7.68,7.9,7.64,7.87,7.69,0.18,2.3407,74118.31,57800.549
1076,600021.SH,20180727,7.68,7.85,7.64,7.69,7.68,0.01,0.1302,38202.51,29611.956
1077,600021.SH,20180726,7.59,7.76,7.59,7.68,7.63,0.05,0.6553,44486.63,34198.504
1078,600021.SH,20180725,7.73,7.73,7.58,7.63,7.74,-0.11,-1.4212,43821.91,33407.751
1079,600021.SH,20180724,7.69,7.8,7.69,7.74,7.78,-0.04,-0.5141,56480.49,43672.687
1080,600021.SH,20180723,7.66,7.84,7.62,7.78,7.73,0.05,0.6468,50172.78,38755.28
1081,600021.SH,20180720,7.5,7.88,7.3,7.73,7.42,0.31,4.1779,126645.9,97392.248
1082,600021.SH,20180719,7.38,7.58,7.28,7.42,7.41,0.01,0.14,76610.07,56938.979
1083,600021.SH,20180718,7.06,7.74,7.06,7.41,7.04,0.37,5.26,187086.25,139608.165
1084,600021.SH,20180717,6.93,7.05,6.93,7.04,6.98,0.06,0.86,27635.71,19345.659
1085,600021.SH,20180716,6.95,7.06,6.93,6.98,6.92,0.06,0.87,24721.4,17299.581
1086,600021.SH,20180713,6.94,6.98,6.85,6.92,6.95,-0.03,-0.43,25060.19,17332.265
1087,600021.SH,20180712,6.78,6.96,6.77,6.95,6.78,0.17,2.51,26000.47,17911.94
1088,600021.SH,20180711,6.88,6.88,6.74,6.78,6.94,-0.16,-2.31,28983.15,19678.013
1089,600021.SH,20180710,7.05,7.05,6.92,6.94,7.04,-0.1,-1.42,31980.42,22298.399
1090,600021.SH,20180709,6.94,7.05,6.92,7.04,6.94,0.1,1.44,26257.3,18375.106
1091,600021.SH,20180706,7.0,7.07,6.8,6.94,7.01,-0.07,-1.0,66480.45,45919.114
1092,600021.SH,20180705,7.08,7.12,6.9,7.01,7.08,-0.07,-0.99,51211.48,35927.238
1093,600021.SH,20180704,6.67,7.3,6.66,7.08,6.7,0.38,5.67,129817.06,91540.484
1094,600021.SH,20180703,6.61,6.71,6.57,6.7,6.61,0.09,1.36,32544.99,21657.495
1095,600021.SH,20180702,6.75,6.75,6.59,6.61,6.74,-0.13,-1.93,25142.12,16791.628
1096,600021.SH,20180629,6.71,6.75,6.61,6.74,6.67,0.07,1.05,30988.0,20722.26
1097,600021.SH,20180628,6.65,6.75,6.62,6.67,6.67,0.0,0.0,30942.55,20734.5
1098,600021.SH,20180627,6.74,6.75,6.63,6.67,6.74,-0.07,-1.04,26180.0,17484.499
1099,600021.SH,20180626,6.81,6.83,6.63,6.74,6.85,-0.11,-1.61,36881.38,24786.904
1100,600021.SH,20180625,6.93,6.98,6.82,6.85,6.91,-0.06,-0.87,17029.17,11754.368
1101,600021.SH,20180622,6.87,7.0,6.82,6.91,6.87,0.04,0.58,19065.74,13184.415
1102,600021.SH,20180621,6.95,7.03,6.83,6.87,6.98,-0.11,-1.58,40151.38,27794.442
1103,600021.SH,20180620,6.88,7.04,6.5,6.98,6.89,0.09,1.31,49624.39,34186.864
1104,600021.SH,20180619,7.21,7.38,6.66,6.89,7.4,-0.51,-6.89,64787.97,45254.067
1105,600021.SH,20180615,7.26,7.56,7.24,7.4,7.23,0.17,2.35,48997.67,36238.746
1106,600021.SH,20180614,7.29,7.3,7.22,7.23,7.28,-0.05,-0.69,20305.41,14725.075
1107,600021.SH,20180613,7.4,7.41,7.27,7.28,7.41,-0.13,-1.75,25259.84,18542.303
1108,600021.SH,20180612,7.33,7.42,7.33,7.41,7.36,0.05,0.68,20855.8,15391.795
1109,600021.SH,20180611,7.37,7.45,7.32,7.36,7.47,-0.11,-1.47,28741.08,21215.26
1110,600021.SH,20180608,7.58,7.6,7.32,7.47,7.57,-0.1,-1.32,82036.83,60887.448
1111,600021.SH,20180607,7.78,7.79,7.54,7.57,7.73,-0.16,-2.07,56646.86,43199.903
1112,600021.SH,20180606,7.82,7.84,7.71,7.73,7.81,-0.08,-1.02,36270.4,28166.646
1113,600021.SH,20180605,7.9,7.91,7.7,7.81,7.86,-0.05,-0.64,45872.54,35750.537
1114,600021.SH,20180604,7.86,7.99,7.83,7.86,7.91,-0.05,-0.63,33408.03,26368.242
1115,600021.SH,20180601,7.94,7.99,7.89,7.91,7.96,-0.05,-0.63,17876.85,14196.916
1116,600021.SH,20180531,7.87,7.98,7.86,7.96,7.86,0.1,1.27,27158.88,21570.553
1117,600021.SH,20180530,8.12,8.12,7.8,7.86,8.12,-0.26,-3.2,45986.51,36574.947
1118,600021.SH,20180529,8.15,8.2,8.1,8.12,8.15,-0.03,-0.37,20656.81,16858.312
1119,600021.SH,20180528,8.25,8.27,8.11,8.15,8.3,-0.15,-1.81,28426.35,23289.265
1120,600021.SH,20180525,8.2,8.31,8.05,8.3,8.25,0.05,0.61,63360.14,51722.598
1121,600021.SH,20180524,8.28,8.33,8.21,8.25,8.29,-0.04,-0.48,43187.53,35664.95
1122,600021.SH,20180523,8.1,8.33,8.09,8.29,8.13,0.16,1.97,78492.31,64766.991
1123,600021.SH,20180522,8.13,8.16,8.08,8.13,8.13,0.0,0.0,22453.01,18239.301
1124,600021.SH,20180521,8.08,8.16,8.05,8.13,8.08,0.05,0.62,39095.95,31667.537
1125,600021.SH,20180518,8.24,8.25,7.96,8.08,8.18,-0.1,-1.22,49703.16,40312.525
1126,600021.SH,20180517,8.24,8.39,8.24,8.38,8.29,0.09,1.09,35920.1,29896.584
1127,600021.SH,20180516,8.34,8.34,8.22,8.29,8.34,-0.05,-0.6,32432.4,26830.608
1128,600021.SH,20180515,8.28,8.36,8.24,8.34,8.27,0.07,0.85,27133.85,22515.93
1129,600021.SH,20180514,8.15,8.3,8.15,8.27,8.15,0.12,1.47,33368.41,27552.255
1130,600021.SH,20180511,8.23,8.25,8.13,8.15,8.2,-0.05,-0.61,20112.34,16479.997
1131,600021.SH,20180510,8.3,8.31,8.18,8.2,8.26,-0.06,-0.73,20031.06,16480.52
1132,600021.SH,20180509,8.35,8.35,8.25,8.26,8.36,-0.1,-1.2,20585.67,17046.653
1133,600021.SH,20180508,8.35,8.38,8.27,8.36,8.32,0.04,0.48,29333.63,24421.663
1134,600021.SH,20180507,8.3,8.35,8.24,8.32,8.27,0.05,0.6,28723.84,23870.382
1135,600021.SH,20180504,8.16,8.3,8.1,8.27,8.16,0.11,1.35,40028.07,32994.92
1136,600021.SH,20180503,8.18,8.18,8.04,8.16,8.15,0.01,0.12,26760.56,21730.159
1137,600021.SH,20180502,8.08,8.22,8.08,8.15,8.22,-0.07,-0.85,19999.18,16303.328
1138,600021.SH,20180427,8.16,8.22,8.07,8.22,8.16,0.06,0.74,26076.79,21270.128
1139,600021.SH,20180426,8.13,8.19,8.07,8.16,8.16,0.0,0.0,21447.0,17412.869
1140,600021.SH,20180425,8.18,8.2,8.13,8.16,8.18,-0.02,-0.24,15618.06,12760.984
1141,600021.SH,20180424,8.09,8.2,8.06,8.18,8.09,0.09,1.11,22311.75,18235.45
1142,600021.SH,20180423,8.08,8.14,8.0,8.09,8.12,-0.03,-0.37,20741.86,16717.916
1143,600021.SH,20180420,8.1,8.14,7.93,8.12,8.12,0.0,0.0,36334.09,29224.223
1144,600021.SH,20180419,8.03,8.12,8.03,8.12,8.03,0.09,1.12,27932.25,22574.789
1145,600021.SH,20180418,8.05,8.13,7.89,8.03,8.0,0.03,0.38,36742.32,29348.468
1146,600021.SH,20180417,8.24,8.32,7.8,8.0,8.22,-0.22,-2.68,45037.13,36704.415
1147,600021.SH,20180416,8.38,8.4,8.16,8.22,8.41,-0.19,-2.26,48488.88,40002.798
1148,600021.SH,20180413,8.59,8.65,8.4,8.41,8.6,-0.19,-2.21,48348.34,41187.614
1149,600021.SH,20180412,8.7,8.77,8.59,8.6,8.75,-0.15,-1.71,31928.7,27625.346
1150,600021.SH,20180411,8.7,8.76,8.65,8.75,8.67,0.08,0.92,41242.07,35915.502
1151,600021.SH,20180410,8.65,8.71,8.61,8.67,8.66,0.01,0.12,42934.64,37215.764
1152,600021.SH,20180409,8.55,8.67,8.49,8.66,8.59,0.07,0.81,42894.69,36791.059
1153,600021.SH,20180404,8.66,8.7,8.59,8.59,8.64,-0.05,-0.58,36319.03,31339.535
1154,600021.SH,20180403,8.71,8.77,8.59,8.64,8.76,-0.12,-1.37,48770.71,42265.151
1155,600021.SH,20180402,8.82,8.89,8.72,8.76,8.79,-0.03,-0.34,54586.97,47943.054
1156,600021.SH,20180330,8.91,8.93,8.74,8.79,8.85,-0.06,-0.68,67991.2,59984.011
1157,600021.SH,20180329,8.95,9.14,8.83,8.85,9.01,-0.16,-1.78,110402.94,99160.727
1158,600021.SH,20180328,8.86,9.05,8.82,9.01,8.99,0.02,0.22,110949.49,99334.37
1159,600021.SH,20180327,8.7,9.09,8.65,8.99,8.63,0.36,4.17,197727.17,176651.049
1160,600021.SH,20180326,8.4,8.75,7.75,8.63,8.56,0.07,0.82,104988.64,88428.52
1161,600021.SH,20180323,8.35,8.91,8.14,8.56,8.46,0.1,1.18,165313.75,140921.117
1162,600021.SH,20180322,8.3,8.53,8.21,8.46,8.3,0.16,1.93,85899.78,72032.591
1163,600021.SH,20180321,8.32,8.39,8.28,8.3,8.29,0.01,0.12,31282.39,26091.342
1164,600021.SH,20180320,8.26,8.34,8.22,8.29,8.31,-0.02,-0.24,26666.12,22107.401
1165,600021.SH,20180319,8.37,8.42,8.3,8.31,8.37,-0.06,-0.72,27391.36,22833.511
1166,600021.SH,20180316,8.38,8.47,8.28,8.37,8.41,-0.04,-0.48,43115.66,36157.631
1167,600021.SH,20180315,8.25,8.63,8.21,8.41,8.29,0.12,1.45,74104.22,62516.047
1168,600021.SH,20180314,8.3,8.32,8.26,8.29,8.28,0.01,0.12,23891.98,19793.464
1169,600021.SH,20180313,8.32,8.4,8.27,8.28,8.41,-0.13,-1.55,42178.37,35091.01
1170,600021.SH,20180312,8.42,8.45,8.37,8.41,8.38,0.03,0.36,38777.15,32560.102
1171,600021.SH,20180309,8.35,8.45,8.25,8.38,8.44,-0.06,-0.71,68434.31,57096.519
1172,600021.SH,20180308,8.4,8.6,8.35,8.44,8.48,-0.04,-0.47,71001.65,60241.792
1173,600021.SH,20180307,8.13,8.79,8.09,8.48,8.13,0.35,4.31,107251.58,90963.226
1174,600021.SH,20180306,8.05,8.14,8.05,8.13,8.03,0.1,1.25,35457.77,28734.618
1175,600021.SH,20180305,8.09,8.15,8.0,8.03,8.07,-0.04,-0.5,29689.34,23944.236
1176,600021.SH,20180302,8.04,8.15,8.0,8.07,8.06,0.01,0.12,32918.85,26566.843
1177,600021.SH,20180301,8.02,8.07,7.98,8.06,8.02,0.04,0.5,28743.88,23111.626
1178,600021.SH,20180228,8.03,8.09,7.98,8.02,8.05,-0.03,-0.37,33226.1,26670.044
1179,600021.SH,20180227,7.92,8.06,7.92,8.05,7.92,0.13,1.64,39426.09,31631.96
1180,600021.SH,20180226,7.9,7.95,7.8,7.92,7.9,0.02,0.25,31943.01,25228.694
1181,600021.SH,20180223,7.87,7.95,7.85,7.9,7.88,0.02,0.25,17013.39,13442.117
1182,600021.SH,20180222,7.86,7.9,7.85,7.88,7.81,0.07,0.9,18746.46,14770.719
1183,600021.SH,20180214,7.87,7.88,7.77,7.81,7.75,0.06,0.77,13506.37,10541.883
1184,600021.SH,20180213,7.68,7.87,7.66,7.75,7.64,0.11,1.44,23694.5,18460.028
1185,600021.SH,20180212,7.53,7.66,7.53,7.64,7.52,0.12,1.6,25005.2,19046.321
1186,600021.SH,20180209,7.9,7.9,7.41,7.52,8.01,-0.49,-6.12,52543.73,40201.701
1187,600021.SH,20180208,7.77,8.08,7.77,8.01,7.83,0.18,2.3,31474.97,24949.805
1188,600021.SH,20180207,7.98,8.04,7.81,7.83,7.92,-0.09,-1.14,40480.1,32001.056
1189,600021.SH,20180206,8.1,8.2,7.91,7.92,8.14,-0.22,-2.7,42420.36,34137.421
1190,600021.SH,20180205,8.0,8.18,7.93,8.14,8.08,0.06,0.74,30985.54,25018.841
1191,600021.SH,20180202,8.28,8.28,7.94,8.08,8.28,-0.2,-2.42,49499.81,40024.705
1192,600021.SH,20180201,8.64,8.71,8.26,8.28,8.63,-0.35,-4.06,56089.91,47457.97
1193,600021.SH,20180131,8.8,8.81,8.62,8.63,8.85,-0.22,-2.49,44833.0,38988.235
1194,600021.SH,20180130,8.95,8.99,8.83,8.85,9.0,-0.15,-1.67,40531.57,36023.89
1195,600021.SH,20180129,9.02,9.15,8.96,9.0,9.02,-0.02,-0.22,63883.79,57822.735
1196,600021.SH,20180126,9.05,9.08,9.0,9.02,9.04,-0.02,-0.22,33373.25,30116.163
1197,600021.SH,20180125,8.85,9.07,8.81,9.04,8.85,0.19,2.15,78882.88,70894.149
1198,600021.SH,20180124,8.88,8.88,8.78,8.85,8.89,-0.04,-0.45,44998.13,39711.382
1199,600021.SH,20180123,8.86,8.91,8.81,8.89,8.89,0.0,0.0,39587.6,35025.558
1200,600021.SH,20180122,8.91,8.91,8.79,8.89,8.91,-0.02,-0.22,36881.7,32666.015
1201,600021.SH,20180119,8.84,8.97,8.81,8.91,8.84,0.07,0.79,56789.07,50459.663
1202,600021.SH,20180118,8.8,8.84,8.73,8.84,8.78,0.06,0.68,39690.58,34854.339
1203,600021.SH,20180117,8.75,8.82,8.59,8.78,8.75,0.03,0.34,54208.73,47059.317
1204,600021.SH,20180116,8.77,8.88,8.68,8.75,8.77,-0.02,-0.23,52427.72,46065.29
1205,600021.SH,20180115,9.06,9.06,8.77,8.77,9.06,-0.29,-3.2,71369.4,63619.636
1206,600021.SH,20180112,9.11,9.12,9.03,9.06,9.1,-0.04,-0.44,39236.5,35551.309
1207,600021.SH,20180111,9.1,9.11,9.04,9.1,9.09,0.01,0.11,27837.39,25262.764
1208,600021.SH,20180110,9.19,9.2,9.05,9.09,9.19,-0.1,-1.09,40742.4,37090.297
1209,600021.SH,20180109,9.25,9.31,9.18,9.19,9.25,-0.06,-0.65,36641.85,33795.727
1210,600021.SH,20180108,9.26,9.29,9.18,9.25,9.26,-0.01,-0.11,40376.0,37279.06
1211,600021.SH,20180105,9.37,9.38,9.22,9.26,9.38,-0.12,-1.28,74364.91,68928.477
1212,600021.SH,20180104,9.28,9.38,9.22,9.38,9.26,0.12,1.3,44907.37,41914.325
1213,600021.SH,20180103,9.19,9.27,9.15,9.26,9.18,0.08,0.87,33355.28,30789.62
1214,600021.SH,20180102,9.15,9.23,9.15,9.18,9.14,0.04,0.44,27421.6,25182.23
1215,600021.SH,20171229,9.04,9.16,9.03,9.14,9.04,0.1,1.11,31057.55,28256.07
1216,600021.SH,20171228,9.05,9.08,9.02,9.04,9.05,-0.01,-0.11,25363.92,22928.58
1217,600021.SH,20171227,9.13,9.13,9.05,9.05,9.13,-0.08,-0.88,23146.69,21045.066
1218,600021.SH,20171226,9.06,9.18,9.01,9.13,9.04,0.09,1.0,27310.05,24822.487
1219,600021.SH,20171225,9.2,9.23,9.01,9.04,9.21,-0.17,-1.85,42012.01,38092.865
1220,600021.SH,20171222,9.21,9.26,9.18,9.21,9.2,0.01,0.11,22039.74,20288.796
1221,600021.SH,20171221,9.31,9.35,9.16,9.2,9.28,-0.08,-0.86,29652.46,27310.843
1222,600021.SH,20171220,9.46,9.46,9.28,9.28,9.45,-0.17,-1.8,30857.79,28826.887
1223,600021.SH,20171219,9.41,9.47,9.39,9.45,9.45,0.0,0.0,16762.67,15817.913
1224,600021.SH,20171218,9.39,9.51,9.38,9.45,9.38,0.07,0.75,33091.99,31183.604
1225,600021.SH,20171215,9.51,9.57,9.36,9.38,9.5,-0.12,-1.26,39587.42,37337.793
1226,600021.SH,20171214,9.5,9.55,9.46,9.5,9.54,-0.04,-0.42,20420.11,19391.535
1227,600021.SH,20171213,9.62,9.67,9.5,9.54,9.64,-0.1,-1.04,31553.24,30150.884
1228,600021.SH,20171212,9.66,9.69,9.61,9.64,9.65,-0.01,-0.1,20214.33,19510.679
1229,600021.SH,20171211,9.64,9.7,9.58,9.65,9.63,0.02,0.21,19641.61,18954.991
1230,600021.SH,20171208,9.57,9.65,9.53,9.63,9.58,0.05,0.52,23517.48,22587.156
1231,600021.SH,20171207,9.54,9.66,9.5,9.58,9.54,0.04,0.42,26860.06,25745.635
1232,600021.SH,20171206,9.37,9.62,9.3,9.54,9.39,0.15,1.6,45966.66,43596.732
1233,600021.SH,20171205,9.67,9.7,9.36,9.39,9.67,-0.28,-2.9,58679.35,55529.454
1234,600021.SH,20171204,9.88,9.96,9.66,9.67,9.88,-0.21,-2.13,48775.48,47779.952
1235,600021.SH,20171201,9.88,9.91,9.85,9.88,9.87,0.01,0.1,24480.83,24186.779
1236,600021.SH,20171130,9.9,9.96,9.86,9.87,9.92,-0.05,-0.5,25485.99,25254.159
1237,600021.SH,20171129,9.88,9.98,9.85,9.92,9.89,0.03,0.3,33441.36,33113.292
1238,600021.SH,20171128,9.91,9.92,9.86,9.89,9.91,-0.02,-0.2,27793.82,27463.32
1239,600021.SH,20171127,9.99,10.06,9.84,9.91,9.97,-0.06,-0.6,33523.97,33254.971
1240,600021.SH,20171124,10.1,10.12,9.95,9.97,10.02,-0.05,-0.5,23897.63,23866.453
1241,600021.SH,20171123,10.07,10.21,10.01,10.02,10.06,-0.04,-0.4,56316.74,57015.444
1242,600021.SH,20171122,10.01,10.25,10.0,10.06,10.02,0.04,0.4,47186.5,47630.788
1243,600021.SH,20171121,9.97,10.08,9.97,10.02,10.01,0.01,0.1,26879.5,26996.502
1244,600021.SH,20171120,10.11,10.14,9.81,10.01,10.1,-0.09,-0.89,39575.61,39338.722
1245,600021.SH,20171117,10.52,10.54,9.99,10.1,10.51,-0.41,-3.9,58844.39,60182.078
1246,600021.SH,20171116,10.59,10.6,10.51,10.51,10.56,-0.05,-0.47,23366.47,24604.542
1247,600021.SH,20171115,10.71,10.75,10.55,10.56,10.77,-0.21,-1.95,69388.65,73594.24
1248,600021.SH,20171114,11.0,11.01,10.72,10.77,10.99,-0.22,-2.0,73220.94,79193.533
1249,600021.SH,20171113,10.95,11.03,10.92,10.99,10.96,0.03,0.27,28856.13,31743.957
1250,600021.SH,20171110,11.06,11.06,10.94,10.96,11.02,-0.06,-0.54,43929.98,48211.484
1251,600021.SH,20171109,11.12,11.12,10.99,11.02,11.11,-0.09,-0.81,44308.3,48852.608
1252,600021.SH,20171108,11.03,11.17,10.99,11.11,11.03,0.08,0.73,64796.19,71769.124
1253,600021.SH,20171107,11.0,11.08,10.97,11.03,11.02,0.01,0.09,36003.03,39710.443
1254,600021.SH,20171106,10.92,11.05,10.92,11.02,10.92,0.1,0.92,30621.47,33636.732
1255,600021.SH,20171103,11.03,11.05,10.9,10.92,11.01,-0.09,-0.82,38514.16,42124.495
1256,600021.SH,20171102,11.11,11.14,11.0,11.01,11.1,-0.09,-0.81,36888.09,40760.245
1257,600021.SH,20171101,11.17,11.23,11.09,11.1,11.16,-0.06,-0.54,35596.97,39662.413
1258,600021.SH,20171031,11.13,11.2,11.12,11.16,11.21,-0.05,-0.45,22911.43,25541.697
1259,600021.SH,20171030,11.16,11.23,11.03,11.21,11.17,0.04,0.36,57622.8,63962.75
1260,600021.SH,20171027,11.25,11.25,11.15,11.17,11.24,-0.07,-0.62,37816.91,42340.688
1261,600021.SH,20171026,11.25,11.28,11.21,11.24,11.29,-0.05,-0.44,34055.24,38270.819
1262,600021.SH,20171025,11.35,11.36,11.25,11.29,11.35,-0.06,-0.53,28312.61,31993.369
1263,600021.SH,20171024,11.2,11.35,11.16,11.35,11.18,0.17,1.52,76162.8,85982.469
1264,600021.SH,20171023,11.21,11.23,11.15,11.18,11.2,-0.02,-0.18,20207.0,22584.867
1265,600021.SH,20171020,11.2,11.23,11.12,11.2,11.19,0.01,0.09,29204.01,32657.733
1266,600021.SH,20171019,11.3,11.31,11.1,11.19,11.31,-0.12,-1.06,50690.28,56716.104
1267,600021.SH,20171018,11.19,11.32,11.16,11.31,11.18,0.13,1.16,53803.29,60589.793
1268,600021.SH,20171017,11.22,11.28,11.15,11.18,11.22,-0.04,-0.36,27057.0,30283.148
1269,600021.SH,20171016,11.32,11.34,11.16,11.22,11.32,-0.1,-0.88,49035.02,55093.344
1270,600021.SH,20171013,11.39,11.43,11.3,11.32,11.39,-0.07,-0.61,36714.35,41612.114
1271,600021.SH,20171012,11.38,11.44,11.3,11.39,11.44,-0.05,-0.44,47779.3,54282.813
1272,600021.SH,20171011,11.22,11.51,11.17,11.44,11.21,0.23,2.05,112050.5,127211.385
1273,600021.SH,20171010,11.2,11.22,11.17,11.21,11.19,0.02,0.18,40383.38,45207.08
1274,600021.SH,20171009,11.22,11.27,11.18,11.19,11.16,0.03,0.27,39436.21,44203.686
1275,600021.SH,20170929,11.26,11.32,11.16,11.16,11.26,-0.1,-0.89,41285.45,46278.703
1276,600021.SH,20170928,11.31,11.38,11.2,11.26,11.31,-0.05,-0.44,50251.24,56622.283
1277,600021.SH,20170927,11.47,11.49,11.3,11.31,11.48,-0.17,-1.48,62200.4,70703.286
1278,600021.SH,20170926,11.43,11.58,11.37,11.48,11.52,-0.04,-0.35,81101.59,93152.565
1279,600021.SH,20170925,11.4,11.58,11.02,11.52,11.47,0.05,0.44,171532.37,194342.209
1280,600021.SH,20170922,11.69,11.7,11.41,11.47,11.43,0.04,0.35,187864.47,216613.921
1281,600021.SH,20170913,11.35,11.43,11.3,11.43,11.36,0.07,0.62,90843.62,103289.738
1282,600021.SH,20170912,11.36,11.38,11.3,11.36,11.34,0.02,0.18,72833.77,82456.968
1283,600021.SH,20170911,11.35,11.37,11.3,11.34,11.37,-0.03,-0.26,76878.82,87119.713
1284,600021.SH,20170908,11.33,11.43,11.28,11.37,11.29,0.08,0.71,100019.2,113410.688
1285,600021.SH,20170907,11.4,11.4,11.28,11.29,11.38,-0.09,-0.79,94552.34,107061.322
