,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1056,600730.SH,20180824,4.85,4.86,4.79,4.83,4.85,-0.02,-0.4124,11311.68,5453.852
1057,600730.SH,20180823,4.83,4.86,4.79,4.85,4.84,0.01,0.2066,11400.16,5504.754
1058,600730.SH,20180822,4.88,4.89,4.76,4.84,4.88,-0.04,-0.8197,12952.0,6243.074
1059,600730.SH,20180821,4.82,4.88,4.81,4.88,4.81,0.07,1.4553,10722.0,5204.222
1060,600730.SH,20180820,4.8,4.86,4.73,4.81,4.8,0.01,0.2083,15376.22,7373.98
1061,600730.SH,20180817,4.88,4.93,4.79,4.8,4.87,-0.07,-1.4374,17332.0,8398.434
1062,600730.SH,20180816,4.84,4.95,4.8,4.87,4.87,0.0,0.0,20905.4,10213.075
1063,600730.SH,20180815,4.99,5.02,4.85,4.87,4.99,-0.12,-2.4048,22834.0,11296.509
1064,600730.SH,20180814,5.02,5.04,4.97,4.99,5.03,-0.04,-0.7952,18470.0,9232.599
1065,600730.SH,20180813,5.04,5.05,4.95,5.03,5.06,-0.03,-0.5929,22084.0,11027.027
1066,600730.SH,20180810,5.07,5.11,5.03,5.06,5.09,-0.03,-0.5894,24279.2,12281.626
1067,600730.SH,20180809,5.03,5.11,4.99,5.09,5.03,0.06,1.1928,45270.96,22948.284
1068,600730.SH,20180808,4.96,5.1,4.94,5.03,4.97,0.06,1.2072,42422.22,21359.012
1069,600730.SH,20180807,4.8,4.98,4.78,4.97,4.83,0.14,2.8986,19769.04,9659.805
1070,600730.SH,20180806,4.83,4.88,4.74,4.83,4.83,0.0,0.0,15087.0,7265.787
1071,600730.SH,20180803,4.86,4.93,4.8,4.83,4.86,-0.03,-0.6173,17907.56,8711.951
1072,600730.SH,20180802,4.92,4.96,4.71,4.86,4.95,-0.09,-1.8182,32083.36,15495.7
1073,600730.SH,20180801,5.05,5.1,4.95,4.95,5.06,-0.11,-2.1739,24388.0,12259.891
1074,600730.SH,20180731,4.98,5.07,4.98,5.06,4.97,0.09,1.8109,21019.06,10590.466
1075,600730.SH,20180730,5.08,5.13,4.97,4.97,5.08,-0.11,-2.1654,30886.62,15497.086
1076,600730.SH,20180727,5.12,5.18,5.07,5.08,5.16,-0.08,-1.5504,32743.44,16750.153
1077,600730.SH,20180726,5.13,5.19,5.08,5.16,5.14,0.02,0.3891,33511.43,17250.908
1078,600730.SH,20180725,5.14,5.28,5.12,5.14,5.15,-0.01,-0.1942,51736.2,26846.541
1079,600730.SH,20180724,5.06,5.18,5.06,5.15,5.12,0.03,0.5859,44536.2,22862.535
1080,600730.SH,20180723,5.1,5.15,5.05,5.12,5.1,0.02,0.3922,42941.0,21921.335
1081,600730.SH,20180720,5.04,5.17,5.04,5.1,5.1,0.0,0.0,80252.05,40904.235
1082,600730.SH,20180719,4.83,5.35,4.77,5.1,4.91,0.19,3.87,122131.16,61731.637
1083,600730.SH,20180718,4.8,5.24,4.8,4.91,4.8,0.11,2.29,84805.0,42753.072
1084,600730.SH,20180717,4.85,4.86,4.75,4.8,4.8,0.0,0.0,20465.85,9784.617
1085,600730.SH,20180716,4.78,4.86,4.71,4.8,4.78,0.02,0.42,24250.77,11591.79
1086,600730.SH,20180713,4.68,4.9,4.68,4.78,4.69,0.09,1.92,48189.24,23156.137
1087,600730.SH,20180712,4.58,4.7,4.56,4.69,4.57,0.12,2.63,24731.22,11523.32
1088,600730.SH,20180711,4.62,4.62,4.53,4.57,4.67,-0.1,-2.14,22830.88,10443.195
1089,600730.SH,20180710,4.67,4.7,4.65,4.67,4.65,0.02,0.43,14007.02,6544.338
1090,600730.SH,20180709,4.6,4.72,4.6,4.71,4.58,0.13,2.84,22146.36,10374.918
1091,600730.SH,20180706,4.58,4.68,4.45,4.58,4.55,0.03,0.66,25251.0,11549.329
1092,600730.SH,20180705,4.66,4.72,4.5,4.55,4.7,-0.15,-3.19,21901.0,10099.535
1093,600730.SH,20180704,4.78,4.78,4.67,4.7,4.78,-0.08,-1.67,15895.0,7504.652
1094,600730.SH,20180703,4.68,4.8,4.65,4.78,4.67,0.11,2.36,28618.0,13546.589
1095,600730.SH,20180702,4.79,4.79,4.6,4.67,4.77,-0.1,-2.1,24379.08,11488.682
1096,600730.SH,20180629,4.65,4.79,4.65,4.77,4.67,0.1,2.14,32116.38,15277.362
1097,600730.SH,20180628,4.7,4.77,4.66,4.67,4.7,-0.03,-0.64,27387.38,12933.366
1098,600730.SH,20180627,4.76,4.76,4.67,4.7,4.74,-0.04,-0.84,19114.58,9016.868
1099,600730.SH,20180626,4.59,4.76,4.53,4.74,4.64,0.1,2.16,24392.58,11398.236
1100,600730.SH,20180625,4.67,4.74,4.64,4.64,4.65,-0.01,-0.22,24567.0,11507.57
1101,600730.SH,20180622,4.51,4.71,4.41,4.65,4.57,0.08,1.75,20780.66,9561.726
1102,600730.SH,20180621,4.73,4.79,4.46,4.57,4.74,-0.17,-3.59,49314.15,22745.408
1103,600730.SH,20180620,4.72,4.79,4.66,4.74,4.72,0.02,0.42,45673.36,21641.493
1104,600730.SH,20180619,5.11,5.18,4.72,4.72,5.24,-0.52,-9.92,105540.0,51374.564
1105,600730.SH,20180615,5.44,5.48,5.19,5.24,5.44,-0.2,-3.68,43392.0,22968.004
1106,600730.SH,20180614,5.5,5.58,5.43,5.44,5.54,-0.1,-1.81,23825.87,13086.293
1107,600730.SH,20180613,5.65,5.71,5.52,5.54,5.69,-0.15,-2.64,23873.5,13406.628
1108,600730.SH,20180612,5.65,5.7,5.58,5.69,5.66,0.03,0.53,20874.85,11776.112
1109,600730.SH,20180611,5.7,5.73,5.6,5.66,5.74,-0.08,-1.39,29854.69,16872.331
1110,600730.SH,20180608,5.76,6.0,5.66,5.74,5.76,-0.02,-0.35,44276.1,25666.65
1111,600730.SH,20180607,5.8,5.86,5.73,5.76,5.79,-0.03,-0.52,22765.2,13181.952
1112,600730.SH,20180606,5.75,5.82,5.71,5.79,5.75,0.04,0.7,23699.92,13689.694
1113,600730.SH,20180605,5.68,5.76,5.66,5.75,5.67,0.08,1.41,21150.02,12105.088
1114,600730.SH,20180604,5.79,5.79,5.66,5.67,5.72,-0.05,-0.87,17844.0,10171.75
1115,600730.SH,20180601,5.65,5.73,5.65,5.72,5.68,0.04,0.7,22000.0,12532.567
1116,600730.SH,20180531,5.64,5.7,5.61,5.68,5.59,0.09,1.61,29775.91,16839.806
1117,600730.SH,20180530,5.78,5.83,5.57,5.59,5.87,-0.28,-4.77,53421.64,30406.767
1118,600730.SH,20180529,5.84,5.92,5.81,5.87,5.84,0.03,0.51,34086.72,20002.845
1119,600730.SH,20180528,5.92,5.95,5.81,5.84,5.95,-0.11,-1.85,37703.59,22183.327
1120,600730.SH,20180525,6.07,6.1,5.92,5.95,6.07,-0.12,-1.98,49094.81,29540.109
1121,600730.SH,20180524,6.06,6.15,6.05,6.07,6.06,0.01,0.17,59939.71,36616.523
1122,600730.SH,20180523,6.0,6.11,5.96,6.06,6.03,0.03,0.5,71527.21,43324.442
1123,600730.SH,20180522,6.07,6.07,5.97,6.03,6.05,-0.02,-0.33,39224.0,23558.09
1124,600730.SH,20180521,6.05,6.07,5.99,6.05,6.0,0.05,0.83,44622.73,26915.512
1125,600730.SH,20180518,5.89,6.02,5.88,6.0,5.89,0.11,1.87,52482.94,31381.582
1126,600730.SH,20180517,5.88,5.92,5.86,5.89,5.89,0.0,0.0,21458.59,12636.796
1127,600730.SH,20180516,5.91,5.97,5.88,5.89,5.94,-0.05,-0.84,31316.0,18540.205
1128,600730.SH,20180515,5.89,5.95,5.85,5.94,5.89,0.05,0.85,35714.14,21080.651
1129,600730.SH,20180514,5.96,5.99,5.85,5.89,5.97,-0.08,-1.34,41206.69,24362.559
1130,600730.SH,20180511,6.08,6.11,5.95,5.97,6.09,-0.12,-1.97,53647.0,32289.464
1131,600730.SH,20180510,6.11,6.13,6.03,6.09,6.11,-0.02,-0.33,45175.88,27433.13
1132,600730.SH,20180509,6.12,6.15,6.05,6.11,6.11,0.0,0.0,58334.47,35570.139
1133,600730.SH,20180508,6.08,6.11,6.04,6.11,6.09,0.02,0.33,69574.46,42254.086
1134,600730.SH,20180507,5.97,6.1,5.95,6.09,5.95,0.14,2.35,70249.46,42420.558
1135,600730.SH,20180504,6.03,6.03,5.92,5.95,6.02,-0.07,-1.16,79073.83,47165.926
1136,600730.SH,20180503,5.99,6.04,5.81,6.02,6.0,0.02,0.33,113247.56,67075.24
1137,600730.SH,20180502,6.18,6.18,5.93,6.0,6.13,-0.13,-2.12,133151.05,80211.452
1138,600730.SH,20180427,6.34,6.39,6.11,6.13,6.66,-0.53,-7.96,299721.08,186767.749
1139,600730.SH,20180426,6.53,7.03,6.51,6.66,6.39,0.27,4.23,529581.65,358953.017
1140,600730.SH,20180425,5.81,6.39,5.77,6.39,5.81,0.58,9.98,96426.59,60427.002
1141,600730.SH,20180424,5.7,5.84,5.66,5.81,5.69,0.12,2.11,33263.56,19154.277
1142,600730.SH,20180423,5.71,5.76,5.6,5.69,5.71,-0.02,-0.35,29881.0,16943.451
1143,600730.SH,20180420,5.79,5.91,5.7,5.71,5.82,-0.11,-1.89,35100.87,20397.958
1144,600730.SH,20180419,5.95,5.99,5.8,5.82,5.87,-0.05,-0.85,37076.25,21743.837
1145,600730.SH,20180418,5.79,5.91,5.65,5.87,5.74,0.13,2.26,39670.72,22944.748
1146,600730.SH,20180417,5.85,5.89,5.71,5.74,5.86,-0.12,-2.05,37271.25,21569.521
1147,600730.SH,20180416,5.99,6.0,5.81,5.86,6.01,-0.15,-2.5,47324.75,27809.35
1148,600730.SH,20180413,6.05,6.09,5.99,6.01,6.06,-0.05,-0.83,27382.28,16534.691
1149,600730.SH,20180412,6.08,6.13,6.02,6.06,6.07,-0.01,-0.16,31870.52,19344.7
1150,600730.SH,20180411,6.1,6.11,6.01,6.07,6.07,0.0,0.0,35842.0,21768.463
1151,600730.SH,20180410,6.03,6.09,6.0,6.07,6.05,0.02,0.33,40325.95,24400.422
1152,600730.SH,20180409,6.05,6.11,5.92,6.05,6.14,-0.09,-1.47,52058.45,31381.768
1153,600730.SH,20180404,6.26,6.37,6.08,6.14,6.28,-0.14,-2.23,56907.83,35439.794
1154,600730.SH,20180403,6.28,6.33,6.22,6.28,6.35,-0.07,-1.1,49494.02,31057.078
1155,600730.SH,20180402,6.25,6.46,6.21,6.35,6.24,0.11,1.76,86736.87,55249.509
1156,600730.SH,20180330,6.18,6.28,6.14,6.24,6.17,0.07,1.13,50613.43,31514.465
1157,600730.SH,20180329,6.07,6.23,6.05,6.17,6.08,0.09,1.48,40537.74,24961.193
1158,600730.SH,20180328,5.99,6.14,5.97,6.08,6.06,0.02,0.33,40600.71,24679.887
1159,600730.SH,20180327,5.96,6.1,5.96,6.06,5.89,0.17,2.89,44486.37,26866.842
1160,600730.SH,20180326,5.8,5.92,5.6,5.89,5.81,0.08,1.38,49041.29,28429.658
1161,600730.SH,20180323,6.2,6.28,5.79,5.81,6.43,-0.62,-9.64,133736.06,81519.135
1162,600730.SH,20180322,6.27,6.79,6.27,6.43,6.29,0.14,2.23,170886.11,111410.593
1163,600730.SH,20180321,6.24,6.41,6.2,6.29,6.24,0.05,0.8,113714.87,72095.734
1164,600730.SH,20180320,6.16,6.26,6.14,6.24,6.21,0.03,0.48,48123.25,29928.898
1165,600730.SH,20180319,6.3,6.38,6.2,6.21,6.26,-0.05,-0.8,59264.62,37200.522
1166,600730.SH,20180316,6.14,6.29,6.1,6.26,6.15,0.11,1.79,92730.55,57635.951
1167,600730.SH,20180315,6.07,6.19,6.0,6.15,6.07,0.08,1.32,52446.54,31967.952
1168,600730.SH,20180314,6.18,6.25,6.06,6.07,6.21,-0.14,-2.25,41232.0,25349.741
1169,600730.SH,20180313,6.21,6.3,6.19,6.21,6.2,0.01,0.16,48222.65,30132.489
1170,600730.SH,20180312,6.14,6.27,6.13,6.2,6.13,0.07,1.14,53417.68,33206.802
1171,600730.SH,20180309,6.02,6.15,6.02,6.13,6.04,0.09,1.49,38269.21,23349.179
1172,600730.SH,20180308,6.01,6.07,5.97,6.04,6.01,0.03,0.5,28375.51,17084.788
1173,600730.SH,20180307,6.06,6.13,6.0,6.01,6.1,-0.09,-1.48,39743.0,24060.733
1174,600730.SH,20180306,6.03,6.27,6.01,6.1,6.02,0.08,1.33,62846.86,38517.707
1175,600730.SH,20180305,5.96,6.04,5.93,6.02,5.96,0.06,1.01,25009.32,14957.952
1176,600730.SH,20180302,5.98,6.01,5.91,5.96,6.03,-0.07,-1.16,35529.72,21153.323
1177,600730.SH,20180301,5.9,6.07,5.87,6.03,6.0,0.03,0.5,40763.81,24407.447
1178,600730.SH,20180228,5.85,6.16,5.74,6.0,5.88,0.12,2.04,59794.0,35693.752
1179,600730.SH,20180227,5.9,5.91,5.84,5.88,5.92,-0.04,-0.68,21809.0,12800.117
1180,600730.SH,20180226,5.84,5.94,5.78,5.92,5.82,0.1,1.72,38717.0,22700.687
1181,600730.SH,20180223,5.85,5.85,5.76,5.82,5.86,-0.04,-0.68,39780.75,23063.972
1182,600730.SH,20180222,5.67,5.9,5.66,5.86,5.66,0.2,3.53,42370.29,24466.799
1183,600730.SH,20180214,5.59,5.67,5.55,5.66,5.62,0.04,0.71,15667.16,8782.069
1184,600730.SH,20180213,5.58,5.75,5.56,5.62,5.58,0.04,0.72,26383.0,14928.345
1185,600730.SH,20180212,5.42,5.63,5.42,5.58,5.42,0.16,2.95,26103.16,14545.27
1186,600730.SH,20180209,5.52,5.61,5.37,5.42,5.62,-0.2,-3.56,29885.24,16396.742
1187,600730.SH,20180208,5.51,5.67,5.51,5.62,5.54,0.08,1.44,20551.08,11536.32
1188,600730.SH,20180207,5.66,5.79,5.35,5.54,5.59,-0.05,-0.89,49689.55,27704.277
1189,600730.SH,20180206,5.92,5.97,5.58,5.59,6.02,-0.43,-7.14,47681.45,27574.53
1190,600730.SH,20180205,6.02,6.1,5.95,6.02,6.03,-0.01,-0.17,24017.42,14470.378
1191,600730.SH,20180202,6.13,6.18,5.86,6.03,6.14,-0.11,-1.79,31672.82,19133.981
1192,600730.SH,20180201,6.64,6.64,6.12,6.14,6.6,-0.46,-6.97,66496.13,42486.761
1193,600730.SH,20180131,6.71,6.77,6.6,6.6,6.75,-0.15,-2.22,35716.0,23783.708
1194,600730.SH,20180130,6.86,6.86,6.7,6.75,6.87,-0.12,-1.75,35622.17,24036.955
1195,600730.SH,20180129,6.91,6.95,6.83,6.87,7.04,-0.17,-2.41,62732.04,43176.139
1196,600730.SH,20180126,6.86,7.32,6.81,7.04,6.86,0.18,2.62,110678.0,78688.247
1197,600730.SH,20180125,6.87,6.95,6.83,6.86,6.9,-0.04,-0.58,44917.4,30982.931
1198,600730.SH,20180124,6.88,6.9,6.81,6.9,6.9,0.0,0.0,32394.76,22241.508
1199,600730.SH,20180123,6.83,6.94,6.81,6.9,6.81,0.09,1.32,45741.65,31507.773
1200,600730.SH,20180122,6.75,6.85,6.7,6.81,6.8,0.01,0.15,28980.0,19664.615
1201,600730.SH,20180119,6.69,6.82,6.69,6.8,6.71,0.09,1.34,49143.9,33266.148
1202,600730.SH,20180118,6.67,6.74,6.67,6.71,6.7,0.01,0.15,20232.44,13567.39
1203,600730.SH,20180117,6.78,6.79,6.64,6.7,6.8,-0.1,-1.47,29250.24,19616.977
1204,600730.SH,20180116,6.66,6.81,6.65,6.8,6.68,0.12,1.8,30518.63,20449.564
1205,600730.SH,20180115,6.91,6.91,6.63,6.68,6.9,-0.22,-3.19,49793.04,33573.81
1206,600730.SH,20180112,6.86,7.05,6.86,6.9,6.89,0.01,0.15,69974.76,48747.064
1207,600730.SH,20180111,6.78,6.92,6.74,6.89,6.81,0.08,1.17,41779.02,28591.416
1208,600730.SH,20180110,6.88,6.88,6.73,6.81,6.88,-0.07,-1.02,36528.3,24851.196
1209,600730.SH,20180109,6.88,6.95,6.82,6.88,6.87,0.01,0.15,37592.02,25862.283
1210,600730.SH,20180108,6.93,6.95,6.8,6.87,6.97,-0.1,-1.43,44925.26,30844.423
1211,600730.SH,20180105,6.81,7.06,6.8,6.97,6.85,0.12,1.75,74643.6,51790.155
1212,600730.SH,20180104,6.84,6.89,6.81,6.85,6.86,-0.01,-0.15,36628.48,25064.137
1213,600730.SH,20180103,6.81,6.87,6.76,6.86,6.82,0.04,0.59,50496.48,34452.157
1214,600730.SH,20180102,6.75,6.83,6.73,6.82,6.78,0.04,0.59,31069.66,21075.498
1215,600730.SH,20171229,6.6,6.8,6.6,6.78,6.61,0.17,2.57,24400.29,16313.804
1216,600730.SH,20171228,6.58,6.67,6.57,6.61,6.6,0.01,0.15,19305.18,12798.061
1217,600730.SH,20171227,6.65,6.69,6.59,6.6,6.65,-0.05,-0.75,20186.02,13420.073
1218,600730.SH,20171226,6.62,6.66,6.55,6.65,6.61,0.04,0.61,19063.02,12600.073
1219,600730.SH,20171225,6.79,6.82,6.58,6.61,6.79,-0.18,-2.65,30716.72,20444.495
1220,600730.SH,20171222,6.73,6.84,6.68,6.79,6.73,0.06,0.89,23316.13,15795.935
1221,600730.SH,20171221,6.77,6.79,6.61,6.73,6.78,-0.05,-0.74,29805.25,20029.022
1222,600730.SH,20171220,6.88,6.9,6.76,6.78,6.84,-0.06,-0.88,24619.0,16767.708
1223,600730.SH,20171219,6.77,6.84,6.77,6.84,6.79,0.05,0.74,23340.4,15906.602
1224,600730.SH,20171218,6.78,6.92,6.76,6.79,6.77,0.02,0.3,35465.0,24185.272
1225,600730.SH,20171215,6.75,6.81,6.71,6.77,6.75,0.02,0.3,26503.65,17890.387
1226,600730.SH,20171214,6.76,6.77,6.7,6.75,6.77,-0.02,-0.3,18604.84,12529.133
1227,600730.SH,20171213,6.71,6.78,6.69,6.77,6.74,0.03,0.45,30337.58,20432.672
1228,600730.SH,20171212,6.74,6.8,6.71,6.74,6.74,0.0,0.0,26034.2,17595.715
1229,600730.SH,20171211,6.71,6.8,6.71,6.74,6.71,0.03,0.45,25540.2,17225.535
1230,600730.SH,20171208,6.62,6.72,6.61,6.71,6.65,0.06,0.9,23792.44,15922.466
1231,600730.SH,20171207,6.65,6.7,6.63,6.65,6.65,0.0,0.0,17224.44,11491.795
1232,600730.SH,20171206,6.53,6.66,6.53,6.65,6.56,0.09,1.37,20247.64,13380.532
1233,600730.SH,20171205,6.65,6.74,6.53,6.56,6.71,-0.15,-2.24,37378.45,24681.356
1234,600730.SH,20171204,6.81,6.81,6.69,6.71,6.84,-0.13,-1.9,20457.34,13808.897
1235,600730.SH,20171201,6.76,6.89,6.75,6.84,6.8,0.04,0.59,18696.95,12773.242
1236,600730.SH,20171130,6.76,6.86,6.73,6.8,6.8,0.0,0.0,18960.0,12912.06
1237,600730.SH,20171129,6.7,6.81,6.67,6.8,6.69,0.11,1.64,26842.54,18102.251
1238,600730.SH,20171128,6.62,6.71,6.62,6.69,6.62,0.07,1.06,16583.0,11078.78
1239,600730.SH,20171127,6.75,6.75,6.61,6.62,6.75,-0.13,-1.93,20079.0,13428.228
1240,600730.SH,20171124,6.69,6.78,6.68,6.75,6.72,0.03,0.45,20326.59,13689.804
1241,600730.SH,20171123,6.86,6.88,6.71,6.72,6.88,-0.16,-2.33,25405.94,17280.865
1242,600730.SH,20171122,6.83,6.92,6.83,6.88,6.83,0.05,0.73,27095.28,18600.08
1243,600730.SH,20171121,6.85,6.9,6.78,6.83,6.89,-0.06,-0.87,29191.2,19994.358
1244,600730.SH,20171120,6.87,6.9,6.57,6.89,6.88,0.01,0.15,64084.22,42915.169
1245,600730.SH,20171117,7.2,7.21,6.87,6.88,7.22,-0.34,-4.71,64806.91,45472.817
1246,600730.SH,20171116,7.19,7.26,7.15,7.22,7.19,0.03,0.42,23569.24,16995.71
1247,600730.SH,20171115,7.34,7.34,7.14,7.19,7.35,-0.16,-2.18,42384.51,30589.128
1248,600730.SH,20171114,7.38,7.43,7.31,7.35,7.43,-0.08,-1.08,39324.0,28949.616
1249,600730.SH,20171113,7.3,7.47,7.24,7.43,7.34,0.09,1.23,67673.57,49907.156
1250,600730.SH,20171110,7.29,7.4,7.26,7.34,7.29,0.05,0.69,55593.49,40756.237
1251,600730.SH,20171109,7.25,7.3,7.23,7.29,7.29,0.0,0.0,35335.9,25657.49
1252,600730.SH,20171108,7.2,7.31,7.2,7.29,7.24,0.05,0.69,50336.54,36564.298
1253,600730.SH,20171107,7.25,7.27,7.16,7.24,7.25,-0.01,-0.14,41784.36,30104.571
1254,600730.SH,20171106,7.22,7.25,7.11,7.25,7.21,0.04,0.55,40517.0,29077.871
1255,600730.SH,20171103,7.32,7.35,7.17,7.21,7.32,-0.11,-1.5,56890.4,41355.058
1256,600730.SH,20171102,7.46,7.47,7.3,7.32,7.47,-0.15,-2.01,50330.99,37047.209
1257,600730.SH,20171101,7.56,7.58,7.45,7.47,7.55,-0.08,-1.06,52835.42,39605.232
1258,600730.SH,20171031,7.52,7.56,7.48,7.55,7.51,0.04,0.53,29300.82,22048.394
1259,600730.SH,20171030,7.74,7.8,7.47,7.51,7.77,-0.26,-3.35,56535.59,42747.361
1260,600730.SH,20171027,7.89,7.91,7.76,7.77,7.89,-0.12,-1.52,49355.01,38596.003
1261,600730.SH,20171026,7.87,7.91,7.85,7.89,7.91,-0.02,-0.25,41337.41,32565.708
1262,600730.SH,20171025,7.89,7.92,7.84,7.91,7.9,0.01,0.13,32007.86,25216.771
1263,600730.SH,20171024,7.96,7.99,7.86,7.9,7.96,-0.06,-0.75,26294.85,20799.062
1264,600730.SH,20171023,7.97,8.04,7.91,7.96,7.94,0.02,0.25,27361.85,21746.671
1265,600730.SH,20171020,7.85,7.95,7.83,7.94,7.86,0.08,1.02,18748.02,14841.515
1266,600730.SH,20171019,7.99,7.99,7.77,7.86,8.03,-0.17,-2.12,46347.78,36478.253
1267,600730.SH,20171018,8.0,8.16,7.94,8.03,7.97,0.06,0.75,54428.78,43766.364
1268,600730.SH,20171017,8.04,8.04,7.92,7.97,8.04,-0.07,-0.87,46357.0,36862.43
1269,600730.SH,20171016,8.25,8.25,8.0,8.04,8.29,-0.25,-3.02,87668.69,70880.426
1270,600730.SH,20171013,8.27,8.35,8.23,8.29,8.29,0.0,0.0,32006.68,26526.831
1271,600730.SH,20171012,8.35,8.39,8.24,8.29,8.35,-0.06,-0.72,42340.6,35152.489
1272,600730.SH,20171011,8.36,8.41,8.3,8.35,8.41,-0.06,-0.71,49429.79,41215.139
1273,600730.SH,20171010,8.21,8.42,8.13,8.41,8.19,0.22,2.69,79367.33,65666.494
1274,600730.SH,20171009,8.12,8.23,8.09,8.19,8.06,0.13,1.61,43902.11,35841.447
1275,600730.SH,20170929,7.94,8.1,7.94,8.06,7.94,0.12,1.51,37471.89,30153.656
1276,600730.SH,20170928,8.09,8.09,7.91,7.94,8.07,-0.13,-1.61,38828.5,31030.881
1277,600730.SH,20170927,8.04,8.1,8.0,8.07,8.04,0.03,0.37,27072.0,21841.081
1278,600730.SH,20170926,8.05,8.08,7.96,8.04,8.01,0.03,0.37,32674.63,26145.179
1279,600730.SH,20170925,8.24,8.26,8.01,8.01,8.21,-0.2,-2.44,55292.0,44862.706
1280,600730.SH,20170922,8.34,8.37,8.2,8.21,8.32,-0.11,-1.32,50281.63,41513.998
1281,600730.SH,20170921,8.42,8.46,8.31,8.32,8.43,-0.11,-1.3,53044.63,44537.629
1282,600730.SH,20170920,8.25,8.46,8.25,8.43,8.25,0.18,2.18,88530.73,74228.222
1283,600730.SH,20170919,8.32,8.36,8.23,8.25,8.32,-0.07,-0.84,59458.84,49339.506
1284,600730.SH,20170918,8.36,8.41,8.28,8.32,8.42,-0.1,-1.19,73233.75,60924.743
1285,600730.SH,20170915,8.45,8.46,8.37,8.42,8.43,-0.01,-0.12,51329.19,43185.665
1286,600730.SH,20170914,8.42,8.48,8.4,8.43,8.45,-0.02,-0.24,46937.06,39618.374
1287,600730.SH,20170913,8.43,8.46,8.4,8.45,8.43,0.02,0.24,39121.39,32990.294
1288,600730.SH,20170912,8.54,8.62,8.4,8.43,8.54,-0.11,-1.29,82380.08,69819.017
1289,600730.SH,20170911,8.4,8.56,8.38,8.54,8.39,0.15,1.79,88863.15,75469.124
1290,600730.SH,20170908,8.37,8.5,8.3,8.39,8.37,0.02,0.24,72948.78,61316.65
1291,600730.SH,20170907,8.53,8.53,8.36,8.37,8.55,-0.18,-2.11,79711.83,67379.994
1292,600730.SH,20170906,8.52,8.55,8.43,8.55,8.55,0.0,0.0,69275.18,58750.84
1293,600730.SH,20170905,8.53,8.59,8.46,8.55,8.49,0.06,0.71,94050.96,80224.634
1294,600730.SH,20170904,8.5,8.54,8.42,8.49,8.49,0.0,0.0,91381.67,77467.92
1295,600730.SH,20170901,8.51,8.59,8.4,8.49,8.6,-0.11,-1.28,87720.76,74369.894
1296,600730.SH,20170831,8.53,8.66,8.45,8.6,8.54,0.06,0.7,127336.93,109141.293
1297,600730.SH,20170830,8.5,8.56,8.36,8.54,8.54,0.0,0.0,125632.07,106277.387
1298,600730.SH,20170829,8.58,8.88,8.51,8.54,8.31,0.23,2.77,266510.03,230877.035
1299,600730.SH,20170828,8.2,8.33,8.1,8.31,8.16,0.15,1.84,94400.85,77825.563
1300,600730.SH,20170825,8.08,8.2,8.05,8.16,8.08,0.08,0.99,51006.35,41498.091
1301,600730.SH,20170824,8.15,8.2,8.06,8.08,8.2,-0.12,-1.46,49051.32,39820.723
1302,600730.SH,20170823,8.18,8.24,8.13,8.2,8.18,0.02,0.24,45483.24,37193.907
1303,600730.SH,20170822,8.33,8.38,8.17,8.18,8.36,-0.18,-2.15,84059.52,69263.574
1304,600730.SH,20170821,8.38,8.4,8.27,8.36,8.37,-0.01,-0.12,67161.11,55948.834
1305,600730.SH,20170818,8.19,8.43,8.15,8.37,8.3,0.07,0.84,108046.77,89804.263
1306,600730.SH,20170817,8.15,8.47,8.07,8.3,8.15,0.15,1.84,141870.08,117893.277
1307,600730.SH,20170816,7.97,8.17,7.97,8.15,7.96,0.19,2.39,90283.7,73194.246
1308,600730.SH,20170815,7.95,8.0,7.93,7.96,7.98,-0.02,-0.25,33697.98,26831.246
1309,600730.SH,20170814,7.82,7.98,7.8,7.98,7.83,0.15,1.92,41836.96,33155.464
1310,600730.SH,20170811,7.98,7.98,7.78,7.83,7.95,-0.12,-1.51,50494.09,39750.189
1311,600730.SH,20170810,8.09,8.1,7.93,7.95,8.11,-0.16,-1.97,65569.86,52553.925
1312,600730.SH,20170809,8.13,8.15,8.07,8.11,8.13,-0.02,-0.25,40573.07,32920.589
1313,600730.SH,20170808,8.18,8.23,8.08,8.13,8.24,-0.11,-1.34,74960.94,61008.861
1314,600730.SH,20170807,8.08,8.26,7.99,8.24,7.99,0.25,3.13,108407.33,88570.615
1315,600730.SH,20170804,7.97,8.06,7.97,7.99,8.0,-0.01,-0.13,63623.25,51026.886
1316,600730.SH,20170803,7.92,8.03,7.86,8.0,7.95,0.05,0.63,64253.7,51200.3
1317,600730.SH,20170802,7.97,8.13,7.92,7.95,7.97,-0.02,-0.25,89536.76,71934.354
1318,600730.SH,20170801,7.99,7.99,7.89,7.97,7.95,0.02,0.25,57220.36,45413.451
1319,600730.SH,20170731,7.91,7.98,7.8,7.95,7.96,-0.01,-0.13,72384.33,57163.083
1320,600730.SH,20170728,7.88,8.08,7.84,7.96,7.72,0.24,3.11,145322.05,115366.153
1321,600730.SH,20170727,7.55,7.74,7.51,7.72,7.55,0.17,2.25,74413.96,56903.71
1322,600730.SH,20170726,7.66,7.69,7.51,7.55,7.64,-0.09,-1.18,39901.0,30157.23
1323,600730.SH,20170725,7.69,7.76,7.6,7.64,7.67,-0.03,-0.39,24369.02,18667.068
