,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1748,600246.SH,20150914,4.87,4.92,4.37,4.38,4.86,-0.48,-9.88,127722.58,58564.296
1749,600246.SH,20150911,4.89,4.94,4.8,4.86,4.88,-0.02,-0.41,57940.6,28206.532
1750,600246.SH,20150910,4.91,5.06,4.8,4.88,4.94,-0.06,-1.21,140709.71,69438.493
1751,600246.SH,20150909,4.83,4.99,4.76,4.94,4.79,0.15,3.13,158841.34,78027.113
1752,600246.SH,20150908,4.6,4.84,4.55,4.79,4.59,0.2,4.36,81065.55,38103.75
1753,600246.SH,20150907,4.6,4.82,4.54,4.59,4.56,0.03,0.66,79119.9,37125.426
1754,600246.SH,20150902,4.33,4.76,4.28,4.56,4.57,-0.01,-0.22,151765.54,68919.712
1755,600246.SH,20150901,4.81,4.9,4.53,4.57,4.8,-0.23,-4.79,134466.91,63200.415
1756,600246.SH,20150831,5.0,5.0,4.73,4.8,5.08,-0.28,-5.51,193804.45,94091.281
1757,600246.SH,20150828,4.83,5.13,4.79,5.08,4.79,0.29,6.05,239228.19,117991.576
1758,600246.SH,20150827,4.6,4.84,4.5,4.79,4.59,0.2,4.36,165023.41,77538.746
1759,600246.SH,20150826,4.81,4.95,4.34,4.59,4.68,-0.09,-1.92,267391.98,125827.493
1760,600246.SH,20150825,4.78,4.88,4.68,4.68,5.2,-0.52,-10.0,188727.38,89101.208
1761,600246.SH,20150824,5.5,5.65,5.2,5.2,5.78,-0.58,-10.03,182502.52,96880.975
1762,600246.SH,20150821,6.0,6.11,5.6,5.78,6.15,-0.37,-6.02,228765.21,134137.005
1763,600246.SH,20150820,6.06,6.36,6.02,6.15,6.29,-0.14,-2.23,266269.93,164764.614
1764,600246.SH,20150819,5.82,6.38,5.69,6.29,6.2,0.09,1.45,352950.11,211411.107
1765,600246.SH,20150818,6.85,6.87,6.2,6.2,6.89,-0.69,-10.01,399669.34,259675.889
1766,600246.SH,20150817,6.85,7.0,6.64,6.89,6.79,0.1,1.47,521447.52,356608.288
1767,600246.SH,20150814,6.4,6.9,6.25,6.79,6.28,0.51,8.12,602891.51,399190.218
1768,600246.SH,20150813,5.87,6.29,5.83,6.28,5.87,0.41,6.98,364968.44,224426.583
1769,600246.SH,20150812,6.0,6.01,5.86,5.87,6.1,-0.23,-3.77,198002.25,117715.628
1770,600246.SH,20150811,6.17,6.21,6.02,6.1,6.17,-0.07,-1.13,292588.78,179230.574
1771,600246.SH,20150810,5.99,6.23,5.94,6.17,5.94,0.23,3.87,281792.84,171662.299
1772,600246.SH,20150807,5.74,5.99,5.74,5.94,5.71,0.23,4.03,188602.17,110623.655
1773,600246.SH,20150806,5.7,5.79,5.61,5.71,5.84,-0.13,-2.23,151242.49,86326.83
1774,600246.SH,20150805,6.06,6.1,5.81,5.84,6.09,-0.25,-4.11,255131.09,151797.73
1775,600246.SH,20150804,5.73,6.1,5.7,6.09,5.85,0.24,4.1,313247.37,186079.92
1776,600246.SH,20150803,5.45,6.11,5.41,5.85,5.59,0.26,4.65,381747.93,222990.718
1777,600246.SH,20150731,5.62,5.81,5.41,5.59,5.76,-0.17,-2.95,275962.67,155290.821
1778,600246.SH,20150730,6.0,6.21,5.7,5.76,6.05,-0.29,-4.79,302848.2,182822.159
1779,600246.SH,20150729,5.78,6.12,5.52,6.05,5.59,0.46,8.23,321659.82,185649.273
1780,600246.SH,20150728,5.58,6.1,5.5,5.59,6.11,-0.52,-8.51,464831.13,266634.585
1781,600246.SH,20150727,6.5,6.98,6.11,6.11,6.79,-0.68,-10.01,507212.24,330779.012
1782,600246.SH,20150724,7.05,7.18,6.64,6.79,7.18,-0.39,-5.43,553145.35,385605.054
1783,600246.SH,20150723,7.21,7.38,6.9,7.18,7.07,0.11,1.56,731265.8,520454.79
1784,600246.SH,20150722,6.37,7.07,6.31,7.07,6.43,0.64,9.95,661895.96,442815.458
1785,600246.SH,20150721,6.41,6.66,6.29,6.43,6.63,-0.2,-3.02,470432.04,303460.595
1786,600246.SH,20150720,6.9,7.19,6.36,6.63,6.92,-0.29,-4.19,671698.15,458821.999
1787,600246.SH,20150717,6.5,7.1,6.3,6.92,6.5,0.42,6.46,676910.04,454690.126
1788,600246.SH,20150716,5.66,6.69,5.66,6.5,6.24,0.26,4.17,671235.26,417812.29
1789,600246.SH,20150715,6.7,7.27,6.24,6.24,6.93,-0.69,-9.96,808457.85,543303.349
1790,600246.SH,20150714,6.5,6.93,6.15,6.93,6.3,0.63,10.0,1094324.46,739993.749
1791,600246.SH,20150713,6.18,6.3,5.88,6.3,5.73,0.57,9.95,639312.21,395362.683
1792,600246.SH,20150710,5.21,5.73,5.21,5.73,5.21,0.52,9.98,691430.42,389061.149
1793,600246.SH,20150709,4.27,5.21,4.27,5.21,4.74,0.47,9.92,871986.64,418410.308
1794,600246.SH,20150708,4.74,4.74,4.74,4.74,5.27,-0.53,-10.06,32686.0,15493.164
1795,600246.SH,20150707,5.85,5.85,5.27,5.27,5.85,-0.58,-9.91,794748.6,433658.929
1796,600246.SH,20150706,5.85,5.85,5.85,5.85,5.32,0.53,9.96,124895.52,73063.879
1797,600246.SH,20150105,4.89,5.32,4.89,5.32,4.84,0.48,9.92,654551.17,343025.991
1798,600246.SH,20141231,4.66,4.89,4.6,4.84,4.67,0.17,3.64,212858.22,101292.073
1799,600246.SH,20141230,4.84,4.85,4.66,4.67,4.83,-0.16,-3.31,157937.45,74964.578
1800,600246.SH,20141229,4.69,4.92,4.66,4.83,4.68,0.15,3.21,301086.98,145333.033
1801,600246.SH,20141226,4.53,4.7,4.51,4.68,4.53,0.15,3.31,142571.16,66320.539
1802,600246.SH,20141225,4.44,4.53,4.44,4.53,4.45,0.08,1.8,65151.48,29254.609
1803,600246.SH,20141224,4.51,4.55,4.4,4.45,4.53,-0.08,-1.77,103228.65,46144.464
1804,600246.SH,20141223,4.6,4.72,4.3,4.53,4.62,-0.09,-1.95,180109.71,82208.356
1805,600246.SH,20141222,4.64,4.75,4.55,4.62,4.63,-0.01,-0.22,200284.28,93149.215
1806,600246.SH,20141219,4.67,4.67,4.5,4.63,4.68,-0.05,-1.07,171609.87,78737.598
1807,600246.SH,20141218,4.7,4.81,4.67,4.68,4.69,-0.01,-0.21,141159.4,66758.898
1808,600246.SH,20141217,4.79,4.82,4.58,4.69,4.78,-0.09,-1.88,189772.93,89613.971
1809,600246.SH,20141216,4.72,4.88,4.69,4.78,4.77,0.01,0.21,155762.38,74450.954
1810,600246.SH,20141215,4.68,4.79,4.63,4.77,4.68,0.09,1.92,194435.3,91465.938
1811,600246.SH,20141212,4.61,4.77,4.59,4.68,4.58,0.1,2.18,216059.25,101014.889
1812,600246.SH,20141211,4.48,4.68,4.41,4.58,4.5,0.08,1.78,209196.77,95524.525
1813,600246.SH,20141210,4.35,4.54,4.28,4.5,4.43,0.07,1.58,236868.84,104446.091
1814,600246.SH,20141209,4.7,4.95,4.35,4.43,4.78,-0.35,-7.32,472790.43,223481.119
1815,600246.SH,20141208,4.58,4.94,4.51,4.78,4.74,0.04,0.84,425783.73,201647.018
1816,600246.SH,20141205,4.94,5.04,4.59,4.74,5.04,-0.3,-5.95,535256.08,258874.215
1817,600246.SH,20141204,4.77,5.05,4.51,5.04,4.59,0.45,9.8,821153.89,393581.169
1818,600246.SH,20141203,4.2,4.59,4.19,4.59,4.17,0.42,10.07,270573.31,122475.484
1819,600246.SH,20141202,4.08,4.18,4.07,4.17,4.11,0.06,1.46,156201.31,64691.456
1820,600246.SH,20141201,4.2,4.28,4.1,4.11,4.2,-0.09,-2.14,233436.56,97656.789
1821,600246.SH,20141128,4.06,4.22,4.04,4.2,4.08,0.12,2.94,311281.23,128842.382
1822,600246.SH,20141127,4.03,4.12,4.0,4.08,4.03,0.05,1.24,195130.45,79383.931
1823,600246.SH,20141126,4.04,4.04,3.95,4.03,4.04,-0.01,-0.25,146903.02,58820.336
1824,600246.SH,20141125,4.02,4.09,4.0,4.04,4.06,-0.02,-0.49,174218.41,70283.064
1825,600246.SH,20141124,4.07,4.15,4.01,4.06,3.88,0.18,4.64,373082.65,151915.13
1826,600246.SH,20141121,3.84,3.88,3.81,3.88,3.82,0.06,1.57,80697.75,31040.093
1827,600246.SH,20141120,3.83,3.86,3.81,3.82,3.84,-0.02,-0.52,52862.41,20259.664
1828,600246.SH,20141119,3.86,3.88,3.81,3.84,3.88,-0.04,-1.03,86337.02,33143.78
1829,600246.SH,20141118,3.87,3.92,3.86,3.88,3.88,0.0,0.0,66937.88,25933.85
1830,600246.SH,20141117,3.89,3.93,3.86,3.88,3.89,-0.01,-0.26,84656.71,32950.815
1831,600246.SH,20141114,3.9,3.93,3.86,3.89,3.94,-0.05,-1.27,101691.62,39570.916
1832,600246.SH,20141113,4.03,4.05,3.86,3.94,4.05,-0.11,-2.72,168135.82,66270.702
1833,600246.SH,20141112,4.0,4.16,3.92,4.05,4.01,0.04,1.0,322038.73,131066.777
1834,600246.SH,20141111,3.9,4.28,3.87,4.01,3.91,0.1,2.56,455419.87,182723.624
1835,600246.SH,20141110,3.79,3.92,3.78,3.91,3.81,0.1,2.62,284155.91,109888.808
1836,600246.SH,20141107,3.78,3.89,3.76,3.81,3.79,0.02,0.53,306818.86,117578.48
1837,600246.SH,20141106,3.77,3.85,3.74,3.79,3.8,-0.01,-0.26,173759.41,65793.364
1838,600246.SH,20141105,3.86,3.86,3.75,3.8,3.87,-0.07,-1.81,285225.67,108279.641
1839,600246.SH,20141104,4.0,4.0,3.84,3.87,3.74,0.13,3.48,784191.75,305871.602
1840,600246.SH,20141103,3.74,3.74,3.74,3.74,3.4,0.34,10.0,51715.14,19341.462
1841,600246.SH,20140811,3.35,3.41,3.33,3.4,3.39,0.01,0.3,199787.29,67484.389
1842,600246.SH,20140808,3.31,3.48,3.27,3.39,3.32,0.07,2.11,258805.64,87355.94
1843,600246.SH,20140807,3.4,3.41,3.31,3.32,3.4,-0.08,-2.35,132207.13,44311.815
1844,600246.SH,20140806,3.36,3.41,3.34,3.4,3.35,0.05,1.49,194075.16,65635.569
1845,600246.SH,20140805,3.36,3.36,3.32,3.35,3.37,-0.02,-0.59,122733.54,41011.859
1846,600246.SH,20140804,3.31,3.38,3.27,3.37,3.31,0.06,1.81,181217.92,60494.272
1847,600246.SH,20140801,3.39,3.41,3.3,3.31,3.38,-0.07,-2.07,210107.62,70556.162
1848,600246.SH,20140731,3.31,3.39,3.29,3.38,3.32,0.06,1.81,211319.53,70600.563
1849,600246.SH,20140730,3.39,3.4,3.28,3.32,3.38,-0.06,-1.78,237705.07,78868.269
1850,600246.SH,20140729,3.4,3.45,3.34,3.38,3.38,0.0,0.0,220374.01,74602.811
1851,600246.SH,20140728,3.32,3.45,3.31,3.38,3.32,0.06,1.81,299612.99,101363.49
1852,600246.SH,20140725,3.29,3.33,3.25,3.32,3.34,-0.02,-0.6,211237.96,69390.791
1853,600246.SH,20140724,3.18,3.5,3.18,3.34,3.2,0.14,4.38,503389.73,169053.087
1854,600246.SH,20140723,3.19,3.34,3.17,3.2,3.17,0.03,0.95,230503.99,74382.905
1855,600246.SH,20140722,3.15,3.19,3.15,3.17,3.15,0.02,0.63,115711.61,36662.317
1856,600246.SH,20140721,3.16,3.21,3.13,3.15,3.17,-0.02,-0.63,113680.18,36004.322
1857,600246.SH,20140718,3.1,3.2,3.1,3.17,3.13,0.04,1.28,142700.89,45236.216
1858,600246.SH,20140717,3.16,3.16,3.1,3.13,3.17,-0.04,-1.26,65308.07,20412.975
1859,600246.SH,20140716,3.14,3.19,3.12,3.17,3.14,0.03,0.96,105321.61,33227.068
1860,600246.SH,20140715,3.15,3.16,3.1,3.14,3.15,-0.01,-0.32,94429.26,29495.808
1861,600246.SH,20140714,3.11,3.16,3.11,3.15,3.11,0.04,1.29,90916.96,28528.341
1862,600246.SH,20140711,3.06,3.11,3.05,3.11,3.06,0.05,1.63,57159.63,17671.464
1863,600246.SH,20140710,3.02,3.07,3.02,3.06,3.04,0.02,0.66,63752.07,19472.966
1864,600246.SH,20140709,3.13,3.14,3.03,3.04,3.14,-0.1,-3.18,110568.42,34088.889
1865,600246.SH,20140708,3.15,3.15,3.11,3.14,3.16,-0.02,-0.63,85801.05,26816.352
1866,600246.SH,20140707,3.13,3.23,3.11,3.16,3.14,0.02,0.64,135383.56,42907.634
1867,600246.SH,20140704,3.15,3.17,3.12,3.14,3.17,-0.03,-0.95,164440.78,51652.745
1868,600246.SH,20140703,3.09,3.25,3.05,3.17,3.14,0.03,0.96,378451.57,119125.069
1869,600246.SH,20140702,3.04,3.34,3.02,3.14,3.04,0.1,3.29,540931.8,173945.16
1870,600246.SH,20140701,3.05,3.05,3.01,3.04,3.05,-0.01,-0.33,60090.31,18210.427
1871,600246.SH,20140630,3.03,3.06,3.01,3.05,3.02,0.03,0.99,60579.56,18411.338
1872,600246.SH,20140627,3.01,3.03,2.98,3.02,3.0,0.02,0.67,79161.4,23785.834
1873,600246.SH,20140626,2.97,3.03,2.96,3.0,2.98,0.02,0.67,51766.52,15536.389
1874,600246.SH,20140625,2.98,2.99,2.95,2.98,2.98,0.0,0.0,30352.45,9006.564
1875,600246.SH,20140624,2.98,2.99,2.9,2.98,2.97,0.01,0.34,64377.04,19033.568
1876,600246.SH,20140623,2.97,3.01,2.96,2.97,2.96,0.01,0.34,39126.78,11648.363
1877,600246.SH,20140620,2.93,2.98,2.92,2.96,2.92,0.04,1.37,50778.33,14994.93
1878,600246.SH,20140619,3.05,3.07,2.89,2.92,3.05,-0.13,-4.26,143326.14,42647.184
1879,600246.SH,20140618,3.12,3.12,3.03,3.05,3.13,-0.08,-2.56,119917.97,36863.967
1880,600246.SH,20140617,3.15,3.19,3.1,3.13,3.18,-0.05,-1.57,178625.02,56010.631
1881,600246.SH,20140616,3.2,3.43,3.17,3.18,3.12,0.06,1.92,624340.11,206679.281
1882,600246.SH,20140613,3.07,3.12,3.04,3.12,3.08,0.04,1.3,119345.94,36894.251
1883,600246.SH,20140612,3.08,3.09,3.06,3.08,3.1,-0.02,-0.65,78338.92,24073.0
1884,600246.SH,20140611,3.02,3.12,3.02,3.1,3.02,0.08,2.65,203804.16,62727.506
1885,600246.SH,20140610,3.01,3.04,2.98,3.02,3.01,0.01,0.33,59391.65,17905.472
1886,600246.SH,20140609,3.01,3.07,2.98,3.01,3.01,0.0,0.0,77637.63,23511.328
1887,600246.SH,20140606,3.02,3.04,2.98,3.01,3.03,-0.02,-0.66,59694.8,17968.423
1888,600246.SH,20140605,2.96,3.03,2.96,3.03,2.98,0.05,1.68,49201.47,14751.007
1889,600246.SH,20140604,3.03,3.05,2.96,2.98,3.04,-0.06,-1.97,52280.56,15617.28
1890,600246.SH,20140603,2.97,3.08,2.96,3.04,2.97,0.07,2.36,112142.99,33977.667
1891,600246.SH,20140530,3.0,3.01,2.96,2.97,3.0,-0.03,-1.0,66083.34,19698.367
1892,600246.SH,20140529,3.06,3.08,2.99,3.0,3.06,-0.06,-1.96,74305.7,22463.729
1893,600246.SH,20140528,3.04,3.06,3.01,3.06,3.03,0.03,0.99,70460.62,21413.535
1894,600246.SH,20140527,3.09,3.09,3.02,3.03,3.08,-0.05,-1.62,68577.3,20952.023
1895,600246.SH,20140526,3.07,3.09,3.05,3.08,3.09,-0.01,-0.32,97700.47,30001.02
1896,600246.SH,20140523,3.03,3.12,3.0,3.09,3.02,0.07,2.32,189808.95,58513.174
1897,600246.SH,20140522,2.98,3.06,2.96,3.02,2.99,0.03,1.0,110559.88,33433.047
1898,600246.SH,20140521,2.95,3.01,2.91,2.99,2.95,0.04,1.36,68726.15,20411.266
1899,600246.SH,20140520,2.98,3.0,2.93,2.95,2.97,-0.02,-0.67,66774.32,19789.977
1900,600246.SH,20140519,3.02,3.02,2.94,2.97,3.03,-0.06,-1.98,82882.27,24584.071
1901,600246.SH,20140516,3.0,3.04,2.97,3.03,3.0,0.03,1.0,67607.25,20314.206
1902,600246.SH,20140515,3.06,3.07,2.99,3.0,3.12,-0.12,-3.85,117957.38,35754.166
1903,600246.SH,20140514,3.17,3.28,3.11,3.12,3.08,0.04,1.3,224440.72,71233.535
1904,600246.SH,20140513,3.06,3.16,3.05,3.08,3.06,0.02,0.65,167485.16,51851.031
1905,600246.SH,20140512,3.0,3.07,2.94,3.06,2.98,0.08,2.68,189990.28,57522.402
1906,600246.SH,20140509,3.04,3.06,2.94,2.98,3.09,-0.11,-3.56,198623.83,59464.793
1907,600246.SH,20140508,2.99,3.23,2.98,3.09,2.98,0.11,3.69,318268.02,99642.762
1908,600246.SH,20140507,3.04,3.11,2.98,2.98,3.03,-0.05,-1.65,106889.6,32519.631
1909,600246.SH,20140506,3.01,3.06,3.0,3.03,3.04,-0.01,-0.33,118440.67,35928.414
1910,600246.SH,20140505,3.08,3.08,2.95,3.04,3.11,-0.07,-2.25,166843.06,50322.326
1911,600246.SH,20140430,3.08,3.17,3.07,3.11,3.13,-0.02,-0.64,117022.62,36421.494
1912,600246.SH,20140429,3.12,3.14,3.01,3.13,3.12,0.01,0.32,142538.08,44100.711
1913,600246.SH,20140428,3.24,3.27,3.11,3.12,3.29,-0.17,-5.17,152663.58,48419.996
1914,600246.SH,20140425,3.31,3.42,3.25,3.29,3.34,-0.05,-1.5,167932.34,55864.22
1915,600246.SH,20140424,3.28,3.44,3.23,3.34,3.26,0.08,2.45,327265.09,110129.288
1916,600246.SH,20140423,3.35,3.35,3.24,3.26,3.34,-0.08,-2.4,135476.13,44534.603
1917,600246.SH,20140422,3.43,3.43,3.35,3.41,3.36,0.05,1.49,144535.77,49023.347
1918,600246.SH,20140421,3.42,3.48,3.36,3.36,3.43,-0.07,-2.04,151550.95,51865.756
1919,600246.SH,20140418,3.44,3.45,3.39,3.43,3.43,0.0,0.0,129387.65,44354.117
1920,600246.SH,20140417,3.52,3.52,3.42,3.43,3.51,-0.08,-2.28,216973.99,74923.577
1921,600246.SH,20140416,3.49,3.52,3.46,3.51,3.5,0.01,0.29,166861.14,58321.128
1922,600246.SH,20140415,3.6,3.61,3.45,3.5,3.61,-0.11,-3.05,338229.5,119146.596
1923,600246.SH,20140414,3.59,3.64,3.49,3.61,3.6,0.01,0.28,341350.81,122408.975
1924,600246.SH,20140411,3.67,3.68,3.56,3.6,3.68,-0.08,-2.17,280573.16,101326.844
1925,600246.SH,20140410,3.72,3.74,3.62,3.68,3.71,-0.03,-0.81,429091.55,157552.839
1926,600246.SH,20140409,3.68,3.76,3.61,3.71,3.73,-0.02,-0.54,426905.66,157568.561
1927,600246.SH,20140408,3.63,3.74,3.54,3.73,3.72,0.01,0.27,377720.99,137234.257
1928,600246.SH,20140404,3.63,3.79,3.59,3.72,3.66,0.06,1.64,518694.1,191846.595
1929,600246.SH,20140403,3.99,3.99,3.63,3.66,4.03,-0.37,-9.18,886652.39,329281.498
1930,600246.SH,20140402,3.89,4.23,3.85,4.03,3.89,0.14,3.6,1034266.55,418072.152
1931,600246.SH,20140401,3.8,3.99,3.69,3.89,3.85,0.04,1.04,575825.61,221958.285
1932,600246.SH,20140331,3.82,3.96,3.75,3.85,3.83,0.02,0.52,505309.44,194637.683
1933,600246.SH,20140328,4.1,4.26,3.7,3.83,4.04,-0.21,-5.2,1044075.45,421819.48
1934,600246.SH,20140327,4.16,4.37,4.01,4.04,4.32,-0.28,-6.48,1259351.57,530369.787
1935,600246.SH,20140326,4.36,4.36,4.15,4.32,3.96,0.36,9.09,1863891.93,803255.77
1936,600246.SH,20140325,3.96,3.96,3.96,3.96,3.6,0.36,10.0,104170.71,41251.601
1937,600246.SH,20140324,3.6,3.6,3.6,3.6,3.27,0.33,10.09,97035.98,34932.953
1938,600246.SH,20140321,2.95,3.27,2.91,3.27,2.97,0.3,10.1,233595.45,74774.491
1939,600246.SH,20140320,3.1,3.18,2.96,2.97,2.99,-0.02,-0.67,266492.24,82284.464
1940,600246.SH,20140319,2.87,3.05,2.82,2.99,2.9,0.09,3.1,142246.45,41497.439
1941,600246.SH,20140318,2.85,2.94,2.83,2.9,2.88,0.02,0.69,103525.53,29702.656
1942,600246.SH,20140317,2.88,2.99,2.85,2.88,2.85,0.03,1.05,141026.01,41206.673
1943,600246.SH,20140314,2.9,2.92,2.82,2.85,2.99,-0.14,-4.68,171562.4,49166.481
1944,600246.SH,20140313,3.09,3.19,2.95,2.99,2.95,0.04,1.36,365636.46,111489.781
1945,600246.SH,20140312,2.68,2.95,2.65,2.95,2.68,0.27,10.07,182678.42,53634.981
1946,600246.SH,20140311,2.64,2.69,2.62,2.68,2.65,0.03,1.13,25002.35,6661.001
1947,600246.SH,20140310,2.73,2.73,2.62,2.65,2.73,-0.08,-2.93,25882.7,6874.329
1948,600246.SH,20140307,2.75,2.77,2.73,2.73,2.75,-0.02,-0.73,28896.69,7941.265
1949,600246.SH,20140306,2.67,2.76,2.66,2.75,2.69,0.06,2.23,36131.89,9835.924
1950,600246.SH,20140305,2.71,2.71,2.67,2.69,2.71,-0.02,-0.74,18792.32,5047.432
1951,600246.SH,20140304,2.71,2.71,2.67,2.71,2.7,0.01,0.37,19299.17,5201.163
1952,600246.SH,20140303,2.7,2.71,2.68,2.7,2.68,0.02,0.75,22173.34,5968.091
1953,600246.SH,20140228,2.66,2.69,2.64,2.68,2.66,0.02,0.75,20786.64,5527.897
1954,600246.SH,20140227,2.65,2.7,2.64,2.66,2.64,0.02,0.76,25112.03,6721.351
1955,600246.SH,20140226,2.62,2.65,2.6,2.64,2.62,0.02,0.76,25698.34,6742.541
1956,600246.SH,20140225,2.69,2.71,2.61,2.62,2.69,-0.07,-2.6,39332.89,10473.778
1957,600246.SH,20140224,2.78,2.78,2.66,2.69,2.79,-0.1,-3.58,42330.98,11410.211
1958,600246.SH,20140221,2.84,2.86,2.78,2.79,2.85,-0.06,-2.11,33933.98,9556.155
1959,600246.SH,20140220,2.83,2.87,2.83,2.85,2.85,0.0,0.0,58247.87,16618.727
1960,600246.SH,20140219,2.82,2.86,2.8,2.85,2.83,0.02,0.71,54699.86,15517.288
1961,600246.SH,20140218,2.83,2.84,2.8,2.83,2.86,-0.03,-1.05,70786.98,19977.25
1962,600246.SH,20140217,2.87,2.91,2.81,2.86,2.89,-0.03,-1.04,144489.78,41123.791
1963,600246.SH,20140214,2.83,2.95,2.81,2.89,2.84,0.05,1.76,55393.83,15886.903
1964,600246.SH,20140213,2.86,2.86,2.82,2.84,2.85,-0.01,-0.35,22190.6,6300.855
1965,600246.SH,20140212,2.84,2.86,2.82,2.85,2.83,0.02,0.71,25632.74,7299.175
1966,600246.SH,20140211,2.82,2.85,2.81,2.83,2.82,0.01,0.35,29785.84,8437.416
1967,600246.SH,20140210,2.75,2.83,2.75,2.82,2.77,0.05,1.81,31585.36,8855.385
1968,600246.SH,20140207,2.73,2.78,2.73,2.77,2.75,0.02,0.73,12407.01,3419.527
1969,600246.SH,20140130,2.78,2.78,2.71,2.75,2.78,-0.03,-1.08,17025.49,4673.28
1970,600246.SH,20140129,2.76,2.79,2.75,2.78,2.77,0.01,0.36,10862.61,3006.014
1971,600246.SH,20140128,2.78,2.82,2.76,2.77,2.8,-0.03,-1.07,13954.64,3884.4
1972,600246.SH,20140127,2.8,2.84,2.77,2.8,2.79,0.01,0.36,29971.31,8364.205
1973,600246.SH,20140124,2.77,2.86,2.75,2.79,2.76,0.03,1.09,47697.43,13409.125
1974,600246.SH,20140123,2.8,2.81,2.74,2.76,2.82,-0.06,-2.13,34243.11,9475.014
1975,600246.SH,20140122,2.68,2.84,2.67,2.82,2.68,0.14,5.22,50692.38,14007.125
1976,600246.SH,20140121,2.65,2.7,2.65,2.68,2.67,0.01,0.37,17544.7,4704.331
1977,600246.SH,20140120,2.69,2.71,2.65,2.67,2.69,-0.02,-0.74,12178.94,3261.196
1978,600246.SH,20140117,2.7,2.72,2.67,2.69,2.7,-0.01,-0.37,15281.66,4108.889
1979,600246.SH,20140116,2.69,2.71,2.68,2.7,2.69,0.01,0.37,13205.42,3565.602
1980,600246.SH,20140115,2.73,2.74,2.67,2.69,2.73,-0.04,-1.47,12306.12,3308.577
1981,600246.SH,20140114,2.67,2.74,2.63,2.73,2.67,0.06,2.25,26752.55,7183.192
1982,600246.SH,20140113,2.68,2.71,2.6,2.67,2.68,-0.01,-0.37,26703.21,7142.121
1983,600246.SH,20140110,2.73,2.74,2.67,2.68,2.74,-0.06,-2.19,25531.5,6892.358
1984,600246.SH,20140109,2.74,2.77,2.72,2.74,2.72,0.02,0.74,31245.5,8573.921
1985,600246.SH,20140108,2.74,2.76,2.71,2.72,2.75,-0.03,-1.09,32301.75,8809.606
1986,600246.SH,20140107,2.76,2.78,2.73,2.75,2.77,-0.02,-0.72,37611.89,10325.008
1987,600246.SH,20140106,2.87,2.87,2.77,2.77,2.86,-0.09,-3.15,33546.46,9377.603
1988,600246.SH,20140103,2.88,2.89,2.83,2.86,2.92,-0.06,-2.05,46112.86,13166.814
1989,600246.SH,20140102,2.92,2.97,2.86,2.92,2.92,0.0,0.0,75352.53,21842.009
1990,600246.SH,20131231,2.87,2.92,2.86,2.92,2.87,0.05,1.74,25048.69,7247.36
1991,600246.SH,20131230,2.88,2.9,2.86,2.87,2.87,0.0,0.0,16911.4,4856.866
1992,600246.SH,20131227,2.83,2.88,2.83,2.87,2.84,0.03,1.06,21068.28,6023.803
1993,600246.SH,20131226,2.9,2.9,2.83,2.84,2.9,-0.06,-2.07,30380.68,8667.672
1994,600246.SH,20131225,2.88,2.9,2.86,2.9,2.88,0.02,0.69,33920.43,9787.05
1995,600246.SH,20131224,2.87,2.92,2.84,2.88,2.88,0.0,0.0,42959.47,12386.311
1996,600246.SH,20131223,2.91,2.91,2.85,2.88,2.91,-0.03,-1.03,37137.24,10691.731
1997,600246.SH,20131220,2.99,3.0,2.88,2.91,3.0,-0.09,-3.0,75419.53,22007.657
1998,600246.SH,20131219,3.05,3.06,2.98,3.0,3.05,-0.05,-1.64,64506.17,19433.795
1999,600246.SH,20131218,3.05,3.07,3.03,3.05,3.04,0.01,0.33,29485.3,8984.447
2000,600246.SH,20131217,3.06,3.06,3.02,3.04,3.06,-0.02,-0.65,28955.5,8796.407
2001,600246.SH,20131216,3.1,3.11,3.02,3.06,3.1,-0.04,-1.29,86801.37,26617.086
2002,600246.SH,20131213,3.12,3.13,3.09,3.1,3.12,-0.02,-0.64,23872.78,7420.925
2003,600246.SH,20131212,3.1,3.13,3.09,3.12,3.11,0.01,0.32,23070.34,7177.664
2004,600246.SH,20131211,3.14,3.14,3.09,3.11,3.14,-0.03,-0.96,39927.83,12410.492
2005,600246.SH,20131210,3.17,3.18,3.09,3.14,3.18,-0.04,-1.26,118864.71,37183.496
2006,600246.SH,20131209,3.26,3.27,3.12,3.18,3.25,-0.07,-2.15,104343.82,33304.04
2007,600246.SH,20131206,3.16,3.31,3.15,3.25,3.18,0.07,2.2,67712.05,21875.233
2008,600246.SH,20131205,3.17,3.2,3.16,3.18,3.18,0.0,0.0,15430.48,4902.913
2009,600246.SH,20131204,3.14,3.19,3.12,3.18,3.14,0.04,1.27,28107.25,8927.447
2010,600246.SH,20131203,3.12,3.15,3.09,3.14,3.11,0.03,0.96,28415.83,8874.362
2011,600246.SH,20131202,3.18,3.2,3.07,3.11,3.22,-0.11,-3.42,48550.61,15226.495
2012,600246.SH,20131129,3.23,3.25,3.2,3.22,3.23,-0.01,-0.31,29542.14,9525.153
2013,600246.SH,20131128,3.21,3.26,3.2,3.23,3.21,0.02,0.62,50681.21,16397.526
2014,600246.SH,20131127,3.21,3.21,3.18,3.21,3.21,0.0,0.0,25394.63,8123.658
2015,600246.SH,20131126,3.18,3.21,3.18,3.21,3.18,0.03,0.94,23738.27,7598.297
