,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1948,600718.SH,20141209,15.97,16.2,14.91,15.01,15.98,-0.97,-6.07,675119.81,1048469.488
1949,600718.SH,20141208,15.86,16.3,15.62,15.98,15.99,-0.01,-0.06,470441.3,752717.444
1950,600718.SH,20141205,16.75,16.83,15.52,15.99,16.72,-0.73,-4.37,698200.27,1124995.353
1951,600718.SH,20141204,16.68,17.03,16.5,16.72,16.71,0.01,0.06,668672.8,1119735.72
1952,600718.SH,20141203,16.05,17.17,15.7,16.71,16.12,0.59,3.66,903917.49,1473329.646
1953,600718.SH,20141202,15.75,16.49,15.65,16.12,15.81,0.31,1.96,781820.37,1263295.516
1954,600718.SH,20141201,15.8,16.48,15.69,15.81,15.95,-0.14,-0.88,675039.74,1083458.854
1955,600718.SH,20141128,15.23,16.5,15.07,15.95,15.38,0.57,3.71,1034521.53,1641556.496
1956,600718.SH,20141127,15.69,15.83,15.18,15.38,15.27,0.11,0.72,605925.15,939911.808
1957,600718.SH,20141126,15.52,15.55,14.99,15.27,15.58,-0.31,-1.99,651386.47,991699.035
1958,600718.SH,20141125,15.6,15.9,15.44,15.58,15.61,-0.03,-0.19,585919.14,915840.31
1959,600718.SH,20141124,15.18,15.8,15.02,15.61,15.09,0.52,3.45,746626.98,1156436.545
1960,600718.SH,20141121,14.82,15.45,14.82,15.09,14.89,0.2,1.34,637540.99,966946.276
1961,600718.SH,20141120,15.0,15.15,14.77,14.89,15.27,-0.38,-2.49,715722.85,1069557.96
1962,600718.SH,20141119,14.18,15.62,14.1,15.27,14.2,1.07,7.54,1608758.57,2457766.939
1963,600718.SH,20141118,14.08,14.22,13.93,14.2,14.08,0.12,0.85,193164.1,271523.682
1964,600718.SH,20141117,14.06,14.18,13.89,14.08,14.02,0.06,0.43,200722.66,281764.789
1965,600718.SH,20141114,14.08,14.2,13.89,14.02,14.17,-0.15,-1.06,186140.88,260422.497
1966,600718.SH,20141113,14.46,14.49,14.06,14.17,14.45,-0.28,-1.94,248143.18,353717.453
1967,600718.SH,20141112,14.04,14.46,13.92,14.45,14.02,0.43,3.07,243351.75,347474.862
1968,600718.SH,20141111,14.76,14.81,13.9,14.02,14.74,-0.72,-4.88,392512.65,559124.262
1969,600718.SH,20141110,14.46,14.85,14.38,14.74,14.45,0.29,2.01,334831.12,491234.692
1970,600718.SH,20141107,14.28,14.86,14.25,14.45,14.35,0.1,0.7,578910.11,843465.497
1971,600718.SH,20141106,14.22,14.43,14.11,14.35,13.82,0.53,3.84,399572.26,570017.372
1972,600718.SH,20141105,14.05,14.12,13.8,13.82,14.08,-0.26,-1.85,249709.62,346628.547
1973,600718.SH,20141104,14.26,14.37,13.98,14.08,14.3,-0.22,-1.54,179341.38,254357.193
1974,600718.SH,20141103,14.04,14.4,14.03,14.3,14.07,0.23,1.63,232576.44,331761.151
1975,600718.SH,20141031,14.31,14.35,13.91,14.07,14.3,-0.23,-1.61,286975.27,403815.602
1976,600718.SH,20141030,14.5,14.5,14.21,14.3,14.51,-0.21,-1.45,290733.36,416445.325
1977,600718.SH,20141029,14.45,14.69,14.42,14.51,14.43,0.08,0.55,273590.43,398318.138
1978,600718.SH,20141028,14.23,14.46,14.22,14.43,14.16,0.27,1.91,156930.63,225399.828
1979,600718.SH,20141027,14.0,14.17,13.9,14.16,13.97,0.19,1.36,105578.83,148691.28
1980,600718.SH,20141024,13.94,14.16,13.88,13.97,13.92,0.05,0.36,110540.35,155093.992
1981,600718.SH,20141023,14.24,14.35,13.71,13.92,14.24,-0.32,-2.25,191090.42,267856.816
1982,600718.SH,20141022,14.38,14.69,14.2,14.24,14.39,-0.15,-1.04,198902.14,287314.475
1983,600718.SH,20141021,14.85,14.88,14.37,14.39,14.79,-0.4,-2.7,219829.61,320797.513
1984,600718.SH,20141020,14.48,14.85,14.44,14.79,14.42,0.37,2.57,241391.97,355295.143
1985,600718.SH,20141017,14.3,14.54,13.98,14.42,14.28,0.14,0.98,245366.89,350899.957
1986,600718.SH,20141016,14.75,14.85,14.26,14.28,14.83,-0.55,-3.71,276449.02,403103.694
1987,600718.SH,20141015,14.89,14.99,14.56,14.83,14.89,-0.06,-0.4,231127.46,340283.154
1988,600718.SH,20141014,14.81,15.16,14.74,14.89,14.84,0.05,0.34,234175.76,350906.58
1989,600718.SH,20141013,15.07,15.07,14.53,14.84,15.09,-0.25,-1.66,274977.35,406817.938
1990,600718.SH,20141010,15.33,15.41,14.99,15.09,15.42,-0.33,-2.14,352490.24,534734.759
1991,600718.SH,20141009,15.75,15.78,15.2,15.42,15.73,-0.31,-1.97,438189.81,676678.541
1992,600718.SH,20141008,15.88,15.88,15.48,15.73,15.76,-0.03,-0.19,493589.96,772906.17
1993,600718.SH,20140930,15.13,15.92,15.1,15.76,15.07,0.69,4.58,621549.36,962708.963
1994,600718.SH,20140929,14.91,15.28,14.91,15.07,15.01,0.06,0.4,308646.48,465197.738
1995,600718.SH,20140926,15.01,15.3,14.96,15.01,15.05,-0.04,-0.27,330841.62,500633.818
1996,600718.SH,20140925,15.08,15.34,14.94,15.05,15.01,0.04,0.27,442837.6,669785.047
1997,600718.SH,20140924,14.78,15.15,14.67,15.01,14.82,0.19,1.28,332297.97,497773.292
1998,600718.SH,20140923,14.73,14.86,14.52,14.82,14.82,0.0,0.0,271734.95,399350.922
1999,600718.SH,20140922,14.96,15.29,14.8,14.82,14.93,-0.11,-0.74,415167.78,624420.533
2000,600718.SH,20140919,14.75,15.08,14.62,14.93,14.74,0.19,1.29,349146.2,518554.074
2001,600718.SH,20140918,14.68,14.8,14.46,14.74,14.67,0.07,0.48,274078.41,401611.681
2002,600718.SH,20140917,14.65,14.75,14.36,14.67,14.6,0.07,0.48,390702.99,569506.391
2003,600718.SH,20140916,15.2,15.37,14.51,14.6,15.31,-0.71,-4.64,575420.76,860173.074
2004,600718.SH,20140915,15.0,15.37,14.74,15.31,15.12,0.19,1.26,788694.15,1188439.061
2005,600718.SH,20140912,15.56,15.75,14.89,15.12,15.39,-0.27,-1.75,834631.64,1265920.237
2006,600718.SH,20140911,14.14,15.39,14.13,15.39,13.99,1.4,10.01,599472.22,909710.314
2007,600718.SH,20140910,14.08,14.16,13.95,13.99,14.09,-0.1,-0.71,219543.69,307958.276
2008,600718.SH,20140909,13.95,14.17,13.78,14.09,13.89,0.2,1.44,330534.02,462724.735
2009,600718.SH,20140905,13.88,13.96,13.72,13.89,13.94,-0.05,-0.36,282244.37,389726.468
2010,600718.SH,20140904,13.97,14.0,13.85,13.94,14.01,-0.07,-0.5,312781.11,435608.366
2011,600718.SH,20140903,14.1,14.24,13.9,14.01,14.05,-0.04,-0.28,288515.28,404579.988
2012,600718.SH,20140902,13.93,14.18,13.76,14.05,13.9,0.15,1.08,333480.67,466713.657
2013,600718.SH,20140901,13.64,13.95,13.6,13.9,13.65,0.25,1.83,245504.39,339625.435
2014,600718.SH,20140829,13.39,13.67,13.2,13.65,13.34,0.31,2.32,175415.06,236879.841
2015,600718.SH,20140828,13.33,13.56,13.28,13.34,13.25,0.09,0.68,178346.44,238982.257
2016,600718.SH,20140827,13.06,13.47,13.06,13.25,13.08,0.17,1.3,181584.88,241483.878
2017,600718.SH,20140826,13.47,13.5,12.99,13.08,13.48,-0.4,-2.97,210699.16,278630.488
2018,600718.SH,20140825,13.73,13.93,13.46,13.48,13.77,-0.29,-2.11,234448.75,322002.528
2019,600718.SH,20140822,13.89,13.92,13.66,13.77,13.92,-0.15,-1.08,188279.34,259705.103
2020,600718.SH,20140821,13.79,13.94,13.6,13.92,13.83,0.09,0.65,213885.87,294675.638
2021,600718.SH,20140820,14.21,14.22,13.76,13.83,14.18,-0.35,-2.47,331403.0,462410.599
2022,600718.SH,20140819,13.98,14.68,13.98,14.18,13.87,0.31,2.24,577642.71,823318.623
2023,600718.SH,20140818,14.0,14.14,13.73,13.87,13.62,0.25,1.84,492042.48,685136.054
2024,600718.SH,20140815,13.21,13.7,13.13,13.62,13.18,0.44,3.34,389582.23,526400.773
2025,600718.SH,20140814,13.12,13.53,13.1,13.18,13.19,-0.01,-0.08,248775.26,331438.626
2026,600718.SH,20140813,13.4,13.41,12.97,13.19,13.43,-0.24,-1.79,237969.81,313325.879
2027,600718.SH,20140812,13.17,13.64,13.1,13.43,13.21,0.22,1.67,330676.51,444385.352
2028,600718.SH,20140811,13.26,13.42,13.05,13.21,13.2,0.01,0.08,216068.46,284916.542
2029,600718.SH,20140808,12.95,13.34,12.88,13.2,12.85,0.35,2.72,304164.87,399682.803
2030,600718.SH,20140807,12.76,13.04,12.76,12.85,12.78,0.07,0.55,228862.85,295526.641
2031,600718.SH,20140806,12.85,12.85,12.62,12.78,12.9,-0.12,-0.93,139998.25,178315.489
2032,600718.SH,20140805,12.68,12.94,12.63,12.9,12.68,0.22,1.74,206501.47,264750.3
2033,600718.SH,20140804,12.6,12.82,12.59,12.68,12.48,0.2,1.6,128777.09,163439.806
2034,600718.SH,20140801,12.72,12.9,12.44,12.48,12.76,-0.28,-2.19,156247.54,198277.938
2035,600718.SH,20140731,12.68,12.77,12.62,12.76,12.81,-0.05,-0.39,137329.82,174405.143
2036,600718.SH,20140730,12.66,12.87,12.42,12.81,12.65,0.16,1.26,249459.94,315282.764
2037,600718.SH,20140729,12.5,12.87,12.5,12.65,12.51,0.14,1.12,202241.19,257213.217
2038,600718.SH,20140728,12.44,12.58,12.3,12.51,12.37,0.14,1.13,209731.22,261064.175
2039,600718.SH,20140725,12.05,12.43,11.94,12.37,12.07,0.3,2.49,161836.81,198316.781
2040,600718.SH,20140724,11.95,12.12,11.71,12.07,11.93,0.14,1.17,137417.19,164432.945
2041,600718.SH,20140723,12.32,12.36,11.88,11.93,12.34,-0.41,-3.32,145652.3,175898.439
2042,600718.SH,20140722,12.08,12.41,12.08,12.34,12.22,0.12,0.98,86468.2,106327.643
2043,600718.SH,20140721,12.12,12.25,12.11,12.22,12.14,0.08,0.66,62570.23,76218.932
2044,600718.SH,20140718,12.2,12.36,12.1,12.14,12.27,-0.13,-1.06,109867.53,134444.684
2045,600718.SH,20140717,12.74,12.74,12.18,12.27,12.8,-0.53,-4.14,175686.74,217215.381
2046,600718.SH,20140716,12.7,12.89,12.64,12.8,12.74,0.06,0.47,126349.22,161433.162
2047,600718.SH,20140715,12.9,12.91,12.69,12.74,12.91,-0.17,-1.32,112640.57,143758.153
2048,600718.SH,20140714,12.79,12.96,12.69,12.91,12.79,0.12,0.94,128480.35,164607.914
2049,600718.SH,20140711,12.7,12.96,12.69,12.79,12.69,0.1,0.79,106998.61,137109.137
2050,600718.SH,20140710,13.1,13.27,12.6,12.69,13.15,-0.46,-3.5,213135.77,275212.144
2051,600718.SH,20140709,13.49,13.54,13.1,13.15,13.61,-0.46,-3.38,189809.65,252689.068
2052,600718.SH,20140708,13.38,13.69,13.3,13.61,13.35,0.26,1.95,186575.17,253190.781
2053,600718.SH,20140707,13.52,13.6,13.14,13.35,13.49,-0.14,-1.04,142372.04,190026.861
2054,600718.SH,20140704,13.45,13.77,13.4,13.49,13.42,0.07,0.52,172945.19,234783.601
2055,600718.SH,20140703,13.51,13.75,13.34,13.42,13.55,-0.13,-0.96,171798.03,232157.787
2056,600718.SH,20140702,13.7,13.89,13.32,13.55,13.77,-0.22,-1.6,204895.67,278037.564
2057,600718.SH,20140701,13.6,14.15,13.46,13.77,13.49,0.28,2.08,251140.48,346396.02
2058,600718.SH,20140630,13.36,13.56,13.22,13.49,13.35,0.14,1.05,177430.5,238086.615
2059,600718.SH,20140627,13.4,13.55,13.23,13.35,13.43,-0.08,-0.6,159083.63,213043.623
2060,600718.SH,20140626,12.91,13.5,12.91,13.43,12.88,0.55,4.27,214483.69,283794.519
2061,600718.SH,20140625,13.37,13.37,12.77,12.88,13.3,-0.42,-3.16,137706.92,178543.239
2062,600718.SH,20140624,12.99,13.43,12.93,13.3,13.0,0.3,2.31,169089.89,224461.73
2063,600718.SH,20140623,12.92,13.23,12.83,13.0,12.88,0.12,0.93,130805.22,170877.135
2064,600718.SH,20140620,12.62,13.06,12.56,12.88,12.63,0.25,1.98,148067.65,189698.799
2065,600718.SH,20140619,13.52,13.55,12.44,12.63,13.6,-0.97,-7.13,303389.6,393531.01
2066,600718.SH,20140618,14.0,14.12,13.67,13.71,14.21,-0.5,-3.52,347995.66,484207.367
2067,600718.SH,20140617,13.25,14.69,13.25,14.21,13.35,0.86,6.44,553427.32,771689.244
2068,600718.SH,20140616,13.42,13.79,13.33,13.35,13.33,0.02,0.15,300404.61,406722.184
2069,600718.SH,20140613,13.12,13.61,12.92,13.33,13.06,0.27,2.07,366623.45,486483.897
2070,600718.SH,20140612,12.73,13.17,12.64,13.06,12.82,0.24,1.87,246052.15,319036.656
2071,600718.SH,20140611,12.74,13.1,12.68,12.82,12.8,0.02,0.16,232055.63,299708.917
2072,600718.SH,20140610,12.31,12.9,12.31,12.8,12.31,0.49,3.98,241529.33,306040.285
2073,600718.SH,20140609,12.3,12.47,12.2,12.31,12.55,-0.24,-1.91,153359.51,189016.346
2074,600718.SH,20140606,12.58,12.88,12.42,12.55,12.58,-0.03,-0.24,171689.88,217439.713
2075,600718.SH,20140605,12.3,12.59,12.24,12.58,12.46,0.12,0.96,145274.73,180457.676
2076,600718.SH,20140604,12.57,12.77,12.37,12.46,12.56,-0.1,-0.8,175791.58,220840.933
2077,600718.SH,20140603,12.98,12.98,12.5,12.56,12.97,-0.41,-3.16,247629.46,314009.008
2078,600718.SH,20140530,12.81,13.42,12.7,12.97,13.07,-0.1,-0.77,377997.87,494622.834
2079,600718.SH,20140529,13.51,13.61,12.72,13.07,13.25,-0.18,-1.36,479418.23,628498.799
2080,600718.SH,20140528,12.5,13.3,12.4,13.25,12.4,0.85,6.85,600035.06,778029.174
2081,600718.SH,20140527,12.31,12.51,12.24,12.4,12.31,0.09,0.73,184266.6,228169.442
2082,600718.SH,20140526,12.4,12.63,12.21,12.31,12.38,-0.07,-0.57,259830.17,322136.062
2083,600718.SH,20140523,11.8,12.55,11.7,12.38,11.71,0.67,5.72,339835.51,413673.078
2084,600718.SH,20140522,11.85,11.93,11.64,11.71,11.91,-0.2,-1.68,155744.28,183504.469
2085,600718.SH,20140521,11.47,11.98,11.31,11.91,11.51,0.4,3.48,203865.2,238770.282
2086,600718.SH,20140520,11.3,11.6,11.22,11.51,11.2,0.31,2.77,145350.26,165927.047
2087,600718.SH,20140519,11.12,11.25,11.04,11.2,11.13,0.07,0.63,70402.11,78445.8
2088,600718.SH,20140516,11.32,11.32,11.01,11.13,11.35,-0.22,-1.94,117865.27,131004.37
2089,600718.SH,20140515,11.97,11.97,11.32,11.35,11.93,-0.58,-4.86,164194.77,190347.657
2090,600718.SH,20140514,12.04,12.09,11.9,11.93,12.03,-0.1,-0.83,73480.04,88063.163
2091,600718.SH,20140513,12.21,12.28,11.96,12.03,12.25,-0.22,-1.8,100043.69,120893.266
2092,600718.SH,20140512,12.01,12.35,11.98,12.25,11.92,0.33,2.77,114342.68,138753.287
2093,600718.SH,20140509,12.4,12.46,11.8,11.92,12.39,-0.47,-3.79,163991.56,198050.379
2094,600718.SH,20140508,12.48,12.69,12.3,12.39,12.55,-0.16,-1.27,84840.51,106070.391
2095,600718.SH,20140507,12.8,12.84,12.54,12.55,12.91,-0.36,-2.79,100112.98,126844.274
2096,600718.SH,20140506,12.46,13.08,12.46,12.91,12.54,0.37,2.95,174643.55,224066.751
2097,600718.SH,20140505,12.58,12.61,12.36,12.54,12.65,-0.11,-0.87,66371.23,82618.039
2098,600718.SH,20140430,12.36,12.75,12.3,12.65,12.35,0.3,2.43,110670.28,138700.768
2099,600718.SH,20140429,12.49,12.53,12.1,12.35,12.5,-0.15,-1.2,117368.45,144892.514
2100,600718.SH,20140428,12.43,12.83,12.31,12.5,12.6,-0.1,-0.79,143212.93,180305.454
2101,600718.SH,20140425,12.86,13.09,12.5,12.6,12.68,-0.08,-0.63,161914.92,208400.465
2102,600718.SH,20140424,12.46,12.82,12.39,12.68,12.46,0.22,1.77,93987.6,118314.685
2103,600718.SH,20140423,12.45,12.62,12.39,12.46,12.46,0.0,0.0,59002.23,73698.395
2104,600718.SH,20140422,12.57,12.7,12.3,12.46,12.61,-0.15,-1.19,103539.51,129096.968
2105,600718.SH,20140421,12.98,13.07,12.59,12.61,13.01,-0.4,-3.07,127833.17,164348.254
2106,600718.SH,20140418,12.64,13.07,12.56,13.01,12.72,0.29,2.28,153734.86,198249.061
2107,600718.SH,20140417,12.67,12.84,12.65,12.72,12.61,0.11,0.87,92124.6,117473.451
2108,600718.SH,20140416,12.65,12.74,12.53,12.61,12.71,-0.1,-0.79,82283.98,103951.271
2109,600718.SH,20140415,12.78,12.93,12.7,12.71,12.76,-0.05,-0.39,98246.81,125684.619
2110,600718.SH,20140414,12.78,12.84,12.66,12.76,12.81,-0.05,-0.39,93123.31,118547.706
2111,600718.SH,20140411,12.92,12.92,12.64,12.81,13.06,-0.25,-1.91,142376.94,181712.057
2112,600718.SH,20140410,12.93,13.25,12.83,13.06,12.88,0.18,1.4,186093.33,243647.765
2113,600718.SH,20140409,12.85,12.98,12.73,12.88,12.83,0.05,0.39,148427.47,191088.467
2114,600718.SH,20140408,12.55,12.85,12.39,12.83,12.62,0.21,1.66,219707.44,276666.697
2115,600718.SH,20140404,12.31,12.64,12.25,12.62,12.32,0.3,2.44,104276.56,130648.519
2116,600718.SH,20140403,12.24,12.53,12.24,12.32,12.25,0.07,0.57,97190.57,120475.178
2117,600718.SH,20140402,12.54,12.64,12.2,12.25,12.49,-0.24,-1.92,135858.1,167907.516
2118,600718.SH,20140401,12.28,12.52,12.2,12.49,12.28,0.21,1.71,107192.9,133284.165
2119,600718.SH,20140331,12.66,12.66,12.05,12.28,12.71,-0.43,-3.38,213551.07,261275.562
2120,600718.SH,20140328,13.36,13.45,12.57,12.71,13.47,-0.76,-5.64,236745.28,305699.517
2121,600718.SH,20140327,13.25,13.8,13.2,13.47,13.28,0.19,1.43,246288.23,333679.156
2122,600718.SH,20140326,13.46,13.51,13.21,13.28,13.39,-0.11,-0.82,141118.85,187544.182
2123,600718.SH,20140325,13.65,13.88,13.3,13.39,13.44,-0.05,-0.37,212391.41,288620.196
2124,600718.SH,20140324,13.43,13.67,13.18,13.44,13.43,0.01,0.07,163552.85,219695.244
2125,600718.SH,20140321,13.28,13.56,12.75,13.43,13.32,0.11,0.83,245825.7,321857.77
2126,600718.SH,20140320,14.29,14.3,13.3,13.32,14.35,-1.03,-7.18,248724.21,342405.806
2127,600718.SH,20140319,14.61,14.61,13.94,14.35,14.59,-0.24,-1.65,221873.06,315634.286
2128,600718.SH,20140318,14.31,14.88,14.31,14.59,14.35,0.24,1.67,339345.78,497225.959
2129,600718.SH,20140317,13.88,14.39,13.72,14.35,13.66,0.69,5.05,216276.32,306169.08
2130,600718.SH,20140314,13.89,14.1,13.55,13.66,13.98,-0.32,-2.29,132966.8,183608.774
2131,600718.SH,20140313,13.58,13.99,13.55,13.98,13.55,0.43,3.17,154682.61,213983.527
2132,600718.SH,20140312,13.84,14.02,13.14,13.55,13.92,-0.37,-2.66,217656.96,297177.515
2133,600718.SH,20140311,13.7,14.1,13.61,13.92,13.86,0.06,0.43,204148.34,283855.032
2134,600718.SH,20140310,14.5,14.92,13.77,13.86,14.87,-1.01,-6.79,325766.23,465378.027
2135,600718.SH,20140307,14.98,15.19,14.8,14.87,14.99,-0.12,-0.8,241066.6,361884.279
2136,600718.SH,20140306,15.51,15.55,14.77,14.99,15.61,-0.62,-3.97,378180.35,568127.717
2137,600718.SH,20140305,15.6,15.95,15.36,15.61,15.55,0.06,0.39,308492.1,483289.319
2138,600718.SH,20140304,16.22,16.41,15.36,15.55,16.59,-1.04,-6.27,531530.55,839782.023
2139,600718.SH,20140303,16.21,17.08,15.86,16.59,16.52,0.07,0.42,547810.47,907965.973
2140,600718.SH,20140228,18.2,18.3,16.21,16.52,18.01,-1.49,-8.27,1046020.45,1794644.37
2141,600718.SH,20140227,16.68,18.01,16.41,18.01,16.37,1.64,10.02,814258.74,1429582.94
2142,600718.SH,20140226,16.75,16.95,15.91,16.37,16.5,-0.13,-0.79,827347.84,1362385.583
2143,600718.SH,20140225,16.74,16.74,15.75,16.5,15.22,1.28,8.41,1016411.45,1679562.515
2144,600718.SH,20140224,14.63,15.27,14.43,15.22,14.77,0.45,3.05,261511.58,389839.594
2145,600718.SH,20140221,14.46,15.1,14.3,14.77,14.43,0.34,2.36,260628.55,385309.709
2146,600718.SH,20140220,14.81,15.06,14.3,14.43,14.9,-0.47,-3.15,216304.05,314684.049
2147,600718.SH,20140219,15.6,15.6,14.81,14.9,15.59,-0.69,-4.43,357575.61,538800.044
2148,600718.SH,20140218,15.5,16.08,15.32,15.59,15.61,-0.02,-0.13,397065.72,622933.301
2149,600718.SH,20140217,14.98,15.73,14.92,15.61,15.02,0.59,3.93,469725.35,722421.402
2150,600718.SH,20140214,14.87,15.05,14.69,15.02,14.86,0.16,1.08,315730.74,470257.381
2151,600718.SH,20140213,15.31,15.33,14.7,14.86,15.44,-0.58,-3.76,418871.6,627884.069
2152,600718.SH,20140212,15.2,15.47,15.0,15.44,15.2,0.24,1.58,342031.29,522007.007
2153,600718.SH,20140211,16.02,16.15,15.16,15.2,16.17,-0.97,-6.0,464400.37,722986.527
2154,600718.SH,20140210,16.55,16.72,15.71,16.17,16.61,-0.44,-2.65,418628.22,676280.835
2155,600718.SH,20140207,15.99,16.75,15.89,16.61,16.11,0.5,3.1,320381.78,522232.41
2156,600718.SH,20140130,16.75,16.92,15.98,16.11,17.04,-0.93,-5.46,295316.63,483628.094
2157,600718.SH,20140129,15.47,17.08,15.36,17.04,15.53,1.51,9.72,383731.88,623118.706
2158,600718.SH,20140128,15.42,15.83,14.95,15.53,15.41,0.12,0.78,288084.81,445195.006
2159,600718.SH,20140127,15.12,16.25,15.02,15.41,15.29,0.12,0.78,500487.88,788081.323
2160,600718.SH,20140124,14.22,15.62,14.06,15.29,14.32,0.97,6.77,406627.5,600738.507
2161,600718.SH,20140123,14.29,14.8,14.15,14.32,14.2,0.12,0.85,247480.71,359092.801
2162,600718.SH,20140122,14.0,14.73,13.99,14.2,14.15,0.05,0.35,283856.33,407045.13
2163,600718.SH,20140121,13.15,14.17,13.1,14.15,13.35,0.8,5.99,313686.21,433151.266
2164,600718.SH,20140120,12.76,13.64,12.67,13.35,12.77,0.58,4.54,282026.21,376740.392
2165,600718.SH,20140117,12.71,12.9,12.58,12.77,12.7,0.07,0.55,133484.54,170181.372
2166,600718.SH,20140116,13.25,13.35,12.54,12.7,13.14,-0.44,-3.35,261784.02,337763.831
2167,600718.SH,20140115,12.79,13.25,12.66,13.14,12.82,0.32,2.5,264039.03,343414.152
2168,600718.SH,20140114,12.13,12.85,11.81,12.82,12.13,0.69,5.69,167226.03,206912.829
2169,600718.SH,20140113,12.44,12.46,11.96,12.13,12.49,-0.36,-2.88,136338.6,165498.666
2170,600718.SH,20140110,12.68,12.92,12.45,12.49,12.72,-0.23,-1.81,147623.92,187184.101
2171,600718.SH,20140109,12.1,13.28,12.0,12.72,12.19,0.53,4.35,327730.96,418255.674
2172,600718.SH,20140108,11.87,12.25,11.67,12.19,11.93,0.26,2.18,153427.52,184056.81
2173,600718.SH,20140107,12.28,12.32,11.85,11.93,12.24,-0.31,-2.53,119798.34,144499.957
2174,600718.SH,20140106,12.58,12.6,12.19,12.24,12.74,-0.5,-3.92,135385.3,167501.636
2175,600718.SH,20140103,12.34,12.88,12.25,12.74,12.53,0.21,1.68,224903.51,284338.639
2176,600718.SH,20140102,12.16,12.55,11.98,12.53,12.27,0.26,2.12,136930.15,167547.889
2177,600718.SH,20131231,12.05,12.31,11.87,12.27,12.22,0.05,0.41,143346.6,172899.587
2178,600718.SH,20131230,12.57,12.66,12.18,12.22,12.42,-0.2,-1.61,101923.82,126038.241
2179,600718.SH,20131227,12.31,12.59,12.23,12.42,12.39,0.03,0.24,102513.58,127402.61
2180,600718.SH,20131226,12.76,12.83,12.36,12.39,12.78,-0.39,-3.05,77758.99,97501.026
2181,600718.SH,20131225,12.48,12.79,12.42,12.78,12.53,0.25,2.0,102777.72,130469.149
2182,600718.SH,20131224,12.1,12.64,12.08,12.53,12.07,0.46,3.81,140660.87,174636.835
2183,600718.SH,20131223,12.19,12.32,11.86,12.07,12.19,-0.12,-0.98,63304.74,76765.989
2184,600718.SH,20131220,12.35,12.46,12.11,12.19,12.39,-0.2,-1.61,74841.09,91435.344
2185,600718.SH,20131219,12.4,12.65,12.29,12.39,12.31,0.08,0.65,80624.95,100633.154
2186,600718.SH,20131218,12.25,12.52,12.25,12.31,12.25,0.06,0.49,80599.8,99738.0
2187,600718.SH,20131217,12.25,12.35,12.1,12.25,12.24,0.01,0.08,64941.4,79267.007
2188,600718.SH,20131216,12.78,12.78,12.1,12.24,12.68,-0.44,-3.47,133933.2,165412.605
2189,600718.SH,20131213,12.75,12.97,12.62,12.68,12.86,-0.18,-1.4,92069.75,117250.98
2190,600718.SH,20131212,12.51,13.0,12.49,12.86,12.53,0.33,2.63,88001.36,112808.788
2191,600718.SH,20131211,12.68,12.74,12.46,12.53,12.77,-0.24,-1.88,89565.18,112802.974
2192,600718.SH,20131210,13.09,13.13,12.7,12.77,13.03,-0.26,-2.0,103780.25,133604.906
2193,600718.SH,20131209,12.95,13.13,12.89,13.03,12.94,0.09,0.7,74136.85,96254.948
2194,600718.SH,20131206,13.16,13.24,12.9,12.94,13.13,-0.19,-1.45,71070.29,92504.52
2195,600718.SH,20131205,13.25,13.45,13.03,13.13,13.36,-0.23,-1.72,93839.26,123361.65
2196,600718.SH,20131204,13.0,13.61,12.85,13.36,13.1,0.26,1.98,122444.25,163494.61
2197,600718.SH,20131203,12.79,13.18,12.53,13.1,12.95,0.15,1.16,126362.79,162279.966
2198,600718.SH,20131202,13.75,13.9,12.83,12.95,14.26,-1.31,-9.19,198257.12,263347.731
2199,600718.SH,20131129,14.2,14.28,14.08,14.26,14.15,0.11,0.78,71798.75,101892.504
2200,600718.SH,20131128,14.3,14.58,14.12,14.15,14.28,-0.13,-0.91,116770.37,167197.132
2201,600718.SH,20131127,13.65,14.44,13.55,14.28,13.72,0.56,4.08,163364.65,230121.968
2202,600718.SH,20131126,13.58,13.8,13.4,13.72,13.62,0.1,0.73,86262.65,117697.229
2203,600718.SH,20131125,13.79,13.91,13.56,13.62,13.9,-0.28,-2.01,88790.21,121813.109
2204,600718.SH,20131122,14.31,14.4,13.76,13.9,14.39,-0.49,-3.41,164896.28,230746.155
2205,600718.SH,20131121,14.59,14.78,14.21,14.39,14.55,-0.16,-1.1,177816.27,257848.055
2206,600718.SH,20131120,14.09,14.57,13.86,14.55,13.92,0.63,4.53,170922.83,243315.805
2207,600718.SH,20131119,14.2,14.23,13.77,13.92,14.0,-0.08,-0.57,150801.53,210473.88
2208,600718.SH,20131118,13.98,14.38,13.77,14.0,13.79,0.21,1.52,216202.58,303896.724
2209,600718.SH,20131115,13.08,14.12,12.99,13.79,12.99,0.8,6.16,290812.41,398654.381
2210,600718.SH,20131114,12.51,13.03,12.25,12.99,12.71,0.28,2.203,180520.7,229608.977
2211,600718.SH,20131113,12.95,13.08,12.53,12.71,12.53,0.18,1.44,174318.92,223259.959
2212,600718.SH,20131112,13.08,13.3,12.11,12.53,13.15,-0.62,-4.71,237695.4,300760.035
