,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1892,600731.SH,20150305,9.01,9.33,9.01,9.25,9.11,0.14,1.54,48795.78,44992.157
1893,600731.SH,20150304,8.82,9.13,8.81,9.11,8.84,0.27,3.05,53434.03,48032.623
1894,600731.SH,20150303,9.04,9.04,8.79,8.84,9.05,-0.21,-2.32,47629.32,42396.382
1895,600731.SH,20150302,9.03,9.06,8.94,9.05,9.04,0.01,0.11,27848.25,25050.248
1896,600731.SH,20150227,8.97,9.11,8.87,9.04,8.98,0.06,0.67,35827.74,32118.219
1897,600731.SH,20150226,8.81,9.24,8.81,8.98,8.89,0.09,1.01,66114.99,59806.554
1898,600731.SH,20150225,8.94,8.94,8.7,8.89,8.93,-0.04,-0.45,28434.98,25147.714
1899,600731.SH,20150217,8.95,9.03,8.85,8.93,8.92,0.01,0.11,19965.3,17820.445
1900,600731.SH,20150216,8.76,8.93,8.7,8.92,8.78,0.14,1.59,28132.76,24898.891
1901,600731.SH,20150213,8.75,8.81,8.63,8.78,8.73,0.05,0.57,33614.73,29285.986
1902,600731.SH,20150212,8.44,8.93,8.44,8.73,8.47,0.26,3.07,68444.33,59705.269
1903,600731.SH,20150211,8.38,8.48,8.38,8.47,8.43,0.04,0.47,20281.25,17111.835
1904,600731.SH,20150210,8.31,8.43,8.17,8.43,8.32,0.11,1.32,23454.68,19486.82
1905,600731.SH,20150209,8.22,8.47,8.15,8.32,8.23,0.09,1.09,17388.08,14473.412
1906,600731.SH,20150206,8.37,8.4,8.2,8.23,8.4,-0.17,-2.02,18542.4,15417.872
1907,600731.SH,20150205,8.54,8.58,8.36,8.4,8.47,-0.07,-0.83,19908.78,16855.84
1908,600731.SH,20150204,8.42,8.55,8.41,8.47,8.45,0.02,0.24,11069.1,9390.208
1909,600731.SH,20150203,8.4,8.48,8.38,8.45,8.39,0.06,0.72,13816.26,11662.673
1910,600731.SH,20150202,8.48,8.48,8.36,8.39,8.5,-0.11,-1.29,10392.35,8741.712
1911,600731.SH,20150130,8.46,8.52,8.37,8.5,8.46,0.04,0.47,23504.86,19896.315
1912,600731.SH,20150129,8.53,8.61,8.43,8.46,8.57,-0.11,-1.28,17582.08,14899.293
1913,600731.SH,20150128,8.59,8.64,8.51,8.57,8.6,-0.03,-0.35,25779.0,22106.953
1914,600731.SH,20150127,8.47,8.69,8.41,8.6,8.44,0.16,1.9,42213.98,36264.51
1915,600731.SH,20150126,8.3,8.45,8.3,8.44,8.32,0.12,1.44,22328.2,18744.989
1916,600731.SH,20150123,8.38,8.4,8.26,8.32,8.38,-0.06,-0.72,20500.48,17040.429
1917,600731.SH,20150122,8.29,8.41,8.24,8.38,8.29,0.09,1.09,24385.54,20335.752
1918,600731.SH,20150121,8.16,8.31,8.15,8.29,8.16,0.13,1.59,24190.93,19950.344
1919,600731.SH,20150120,7.92,8.17,7.91,8.16,7.9,0.26,3.29,23189.67,18761.782
1920,600731.SH,20150119,7.95,8.1,7.8,7.9,8.05,-0.15,-1.86,26631.01,21256.138
1921,600731.SH,20150116,7.97,8.06,7.92,8.05,7.98,0.07,0.88,18847.02,15087.62
1922,600731.SH,20150115,8.02,8.09,7.92,7.98,8.02,-0.04,-0.5,26880.81,21449.386
1923,600731.SH,20150114,8.17,8.17,8.0,8.02,8.18,-0.16,-1.96,13835.04,11160.13
1924,600731.SH,20150113,8.1,8.19,8.01,8.18,8.07,0.11,1.36,12065.05,9821.287
1925,600731.SH,20150112,8.12,8.19,7.91,8.07,8.14,-0.07,-0.86,40026.05,32202.715
1926,600731.SH,20150109,8.34,8.36,8.11,8.14,8.38,-0.24,-2.86,33599.95,27731.46
1927,600731.SH,20150108,8.53,8.53,8.3,8.38,8.54,-0.16,-1.87,23796.74,19939.491
1928,600731.SH,20150107,8.4,8.58,8.37,8.54,8.4,0.14,1.67,25354.31,21460.553
1929,600731.SH,20150106,8.33,8.44,8.21,8.4,8.39,0.01,0.12,24831.48,20693.225
1930,600731.SH,20150105,8.41,8.41,8.19,8.39,8.43,-0.04,-0.47,26616.05,22070.163
1931,600731.SH,20141231,8.39,8.43,8.26,8.43,8.4,0.03,0.36,14894.2,12406.709
1932,600731.SH,20141230,8.5,8.51,8.34,8.4,8.53,-0.13,-1.52,20778.35,17456.567
1933,600731.SH,20141229,8.32,8.61,8.2,8.53,8.35,0.18,2.16,45204.92,38056.4
1934,600731.SH,20141226,8.44,8.45,8.32,8.35,8.43,-0.08,-0.95,24970.0,20906.984
1935,600731.SH,20141225,8.38,8.5,8.3,8.43,8.31,0.12,1.44,16281.17,13649.563
1936,600731.SH,20141224,8.1,8.34,8.1,8.31,8.09,0.22,2.72,19295.75,15915.436
1937,600731.SH,20141223,8.07,8.19,8.05,8.09,8.05,0.04,0.5,19718.3,16003.027
1938,600731.SH,20141222,8.55,8.61,8.0,8.05,8.54,-0.49,-5.74,47980.7,39537.394
1939,600731.SH,20141219,8.42,8.55,8.12,8.54,8.38,0.16,1.91,39794.78,33281.919
1940,600731.SH,20141218,8.68,8.76,8.31,8.38,8.7,-0.32,-3.68,48901.85,41855.72
1941,600731.SH,20141217,8.84,8.9,8.66,8.7,8.86,-0.16,-1.81,26582.99,23274.297
1942,600731.SH,20141216,9.0,9.1,8.75,8.86,9.0,-0.14,-1.56,38594.85,34180.465
1943,600731.SH,20141215,8.95,9.05,8.89,9.0,8.95,0.05,0.56,23228.14,20829.593
1944,600731.SH,20141212,8.73,9.06,8.65,8.95,8.64,0.31,3.59,54779.29,48925.91
1945,600731.SH,20141211,8.66,8.71,8.5,8.64,8.7,-0.06,-0.69,29131.25,25011.422
1946,600731.SH,20141210,8.39,8.74,8.38,8.7,8.41,0.29,3.45,30394.46,25965.062
1947,600731.SH,20141209,8.83,8.9,8.3,8.41,8.83,-0.42,-4.76,56267.49,48532.104
1948,600731.SH,20141208,8.79,8.88,8.7,8.83,8.91,-0.08,-0.9,61789.09,54245.043
1949,600731.SH,20141205,9.35,9.35,8.7,8.91,9.35,-0.44,-4.71,101286.45,90254.559
1950,600731.SH,20141204,9.29,9.4,9.26,9.35,9.27,0.08,0.86,38322.39,35699.017
1951,600731.SH,20141203,9.38,9.53,9.06,9.27,9.38,-0.11,-1.17,61826.04,57290.458
1952,600731.SH,20141202,9.18,9.42,9.12,9.38,9.21,0.17,1.85,44112.81,41154.255
1953,600731.SH,20141201,9.39,9.39,9.13,9.21,9.35,-0.14,-1.5,36794.63,33975.7
1954,600731.SH,20141128,9.54,9.54,9.25,9.35,9.52,-0.17,-1.79,46664.32,43623.184
1955,600731.SH,20141127,9.45,9.55,9.39,9.52,9.47,0.05,0.53,40610.26,38525.431
1956,600731.SH,20141126,9.6,9.64,9.44,9.47,9.57,-0.1,-1.04,57206.41,54397.137
1957,600731.SH,20141125,9.45,9.74,9.41,9.57,9.46,0.11,1.16,46036.37,44350.017
1958,600731.SH,20141124,9.42,9.6,9.31,9.46,9.42,0.04,0.42,43954.36,41704.479
1959,600731.SH,20141121,9.35,9.44,9.3,9.42,9.37,0.05,0.53,23005.43,21594.488
1960,600731.SH,20141120,9.47,9.5,9.33,9.37,9.54,-0.17,-1.78,29295.61,27512.429
1961,600731.SH,20141119,9.43,9.58,9.31,9.54,9.48,0.06,0.63,43174.52,40843.482
1962,600731.SH,20141118,9.48,9.6,9.37,9.48,9.48,0.0,0.0,47893.81,45422.794
1963,600731.SH,20141117,9.25,9.5,9.16,9.48,9.25,0.23,2.49,47709.21,44616.294
1964,600731.SH,20141114,9.27,9.37,9.12,9.25,9.26,-0.01,-0.11,70589.33,64981.448
1965,600731.SH,20141113,8.83,9.71,8.83,9.26,8.83,0.43,4.87,114275.21,106316.935
1966,600731.SH,20141112,8.74,8.87,8.72,8.83,8.74,0.09,1.03,25041.87,22030.579
1967,600731.SH,20141111,9.0,9.0,8.72,8.74,8.95,-0.21,-2.35,49748.88,43831.801
1968,600731.SH,20141110,8.9,8.99,8.8,8.95,8.91,0.04,0.45,38542.02,34213.756
1969,600731.SH,20141107,8.99,9.11,8.88,8.91,8.99,-0.08,-0.89,38779.36,34933.815
1970,600731.SH,20141106,8.8,9.01,8.75,8.99,8.81,0.18,2.04,45066.44,40064.195
1971,600731.SH,20141105,8.82,8.92,8.71,8.81,8.82,-0.01,-0.11,30194.77,26669.257
1972,600731.SH,20141104,9.01,9.02,8.81,8.82,8.99,-0.17,-1.89,38957.55,34661.049
1973,600731.SH,20141103,8.8,9.0,8.75,8.99,8.8,0.19,2.16,52966.17,46948.702
1974,600731.SH,20141031,8.82,8.86,8.6,8.8,8.8,0.0,0.0,66622.08,58173.994
1975,600731.SH,20141030,8.87,8.93,8.7,8.8,8.87,-0.07,-0.79,64259.58,56723.05
1976,600731.SH,20141029,8.87,8.94,8.75,8.87,8.83,0.04,0.45,66459.24,58814.871
1977,600731.SH,20141028,8.76,8.88,8.64,8.83,8.76,0.07,0.8,94990.76,83532.754
1978,600731.SH,20141027,8.46,8.79,8.45,8.76,8.52,0.24,2.82,76644.7,66575.642
1979,600731.SH,20141024,8.52,8.73,8.43,8.52,8.59,-0.07,-0.81,55474.64,47594.823
1980,600731.SH,20141023,8.35,8.67,8.31,8.59,8.36,0.23,2.75,100722.44,85765.226
1981,600731.SH,20141022,8.18,8.6,8.18,8.36,8.21,0.15,1.83,65840.1,55503.549
1982,600731.SH,20141021,8.34,8.36,8.19,8.21,8.31,-0.1,-1.2,25025.94,20640.281
1983,600731.SH,20141020,8.2,8.36,8.17,8.31,8.23,0.08,0.97,25694.03,21318.879
1984,600731.SH,20141017,8.37,8.46,8.02,8.23,8.37,-0.14,-1.67,57952.13,47634.78
1985,600731.SH,20141016,8.53,8.69,8.35,8.37,8.6,-0.23,-2.67,54227.28,46291.045
1986,600731.SH,20141015,8.41,8.65,8.28,8.6,8.41,0.19,2.26,69630.6,59009.098
1987,600731.SH,20141014,8.35,8.53,8.32,8.41,8.37,0.04,0.48,38262.98,32257.314
1988,600731.SH,20141013,8.37,8.4,8.25,8.37,8.44,-0.07,-0.83,49749.34,41332.859
1989,600731.SH,20141010,8.53,8.67,8.38,8.44,8.55,-0.11,-1.29,52230.54,44493.355
1990,600731.SH,20141009,8.69,8.83,8.46,8.55,8.69,-0.14,-1.61,52891.44,45547.657
1991,600731.SH,20141008,8.53,8.75,8.47,8.69,8.51,0.18,2.12,46528.5,40152.512
1992,600731.SH,20140930,8.53,8.57,8.44,8.51,8.51,0.0,0.0,32083.49,27283.157
1993,600731.SH,20140929,8.38,8.6,8.37,8.51,8.39,0.12,1.43,48376.59,41046.677
1994,600731.SH,20140926,8.28,8.41,8.22,8.39,8.31,0.08,0.96,28686.94,23962.201
1995,600731.SH,20140925,8.3,8.42,8.25,8.31,8.3,0.01,0.12,48085.21,40104.997
1996,600731.SH,20140924,8.18,8.32,8.15,8.3,8.18,0.12,1.47,38178.61,31563.431
1997,600731.SH,20140923,8.1,8.19,8.08,8.18,8.09,0.09,1.11,28771.81,23403.038
1998,600731.SH,20140922,8.23,8.24,8.07,8.09,8.23,-0.14,-1.7,32844.5,26728.606
1999,600731.SH,20140919,8.12,8.24,8.07,8.23,8.08,0.15,1.86,35250.86,28706.062
2000,600731.SH,20140918,8.08,8.17,8.04,8.08,8.07,0.01,0.12,30967.99,25065.402
2001,600731.SH,20140917,7.92,8.11,7.92,8.07,7.95,0.12,1.51,32839.79,26407.142
2002,600731.SH,20140916,8.3,8.32,7.94,7.95,8.28,-0.33,-3.99,57469.78,46590.407
2003,600731.SH,20140915,8.26,8.34,8.2,8.28,8.32,-0.04,-0.48,51435.57,42498.378
2004,600731.SH,20140912,8.16,8.36,8.1,8.32,8.19,0.13,1.59,76397.1,63066.359
2005,600731.SH,20140911,8.02,8.2,7.96,8.19,8.01,0.18,2.25,61166.85,49583.664
2006,600731.SH,20140910,7.99,8.03,7.88,8.01,8.01,0.0,0.0,48901.66,38927.693
2007,600731.SH,20140909,8.0,8.04,7.91,8.01,8.0,0.01,0.13,41015.93,32724.483
2008,600731.SH,20140905,7.95,8.07,7.93,8.0,7.95,0.05,0.63,39087.97,31291.077
2009,600731.SH,20140904,7.97,8.0,7.9,7.95,7.96,-0.01,-0.13,35832.44,28455.15
2010,600731.SH,20140903,7.95,8.0,7.9,7.96,7.93,0.03,0.38,31181.75,24779.907
2011,600731.SH,20140902,7.86,7.94,7.81,7.93,7.86,0.07,0.89,23832.94,18801.802
2012,600731.SH,20140901,7.73,7.86,7.69,7.86,7.71,0.15,1.95,18991.46,14811.075
2013,600731.SH,20140829,7.61,7.72,7.61,7.71,7.61,0.1,1.31,10767.12,8274.275
2014,600731.SH,20140828,7.68,7.75,7.61,7.61,7.68,-0.07,-0.91,14511.64,11142.515
2015,600731.SH,20140827,7.66,7.73,7.63,7.68,7.66,0.02,0.26,15197.79,11677.754
2016,600731.SH,20140826,7.88,7.91,7.59,7.66,7.91,-0.25,-3.16,38056.24,29455.717
2017,600731.SH,20140825,8.07,8.07,7.89,7.91,8.07,-0.16,-1.98,25597.02,20388.653
2018,600731.SH,20140822,7.98,8.14,7.93,8.07,7.97,0.1,1.25,39141.51,31522.448
2019,600731.SH,20140821,8.08,8.1,7.91,7.97,8.02,-0.05,-0.62,31840.01,25436.86
2020,600731.SH,20140820,8.1,8.15,7.99,8.02,8.11,-0.09,-1.11,35681.6,28767.894
2021,600731.SH,20140819,7.92,8.12,7.83,8.11,7.89,0.22,2.79,47450.24,37682.231
2022,600731.SH,20140818,7.8,8.05,7.8,7.89,7.76,0.13,1.68,53809.27,42634.946
2023,600731.SH,20140815,7.73,7.78,7.67,7.76,7.73,0.03,0.39,26739.41,20675.104
2024,600731.SH,20140814,7.85,7.86,7.67,7.73,7.85,-0.12,-1.53,26630.93,20741.484
2025,600731.SH,20140813,7.73,7.85,7.7,7.85,7.78,0.07,0.9,31984.42,24901.277
2026,600731.SH,20140812,7.74,7.81,7.71,7.78,7.74,0.04,0.52,26529.39,20593.792
2027,600731.SH,20140811,7.67,7.74,7.65,7.74,7.69,0.05,0.65,28126.67,21664.341
2028,600731.SH,20140808,7.44,7.69,7.44,7.69,7.45,0.24,3.22,45806.21,34766.811
2029,600731.SH,20140807,7.65,7.66,7.45,7.45,7.66,-0.21,-2.74,47059.62,35498.987
2030,600731.SH,20140806,7.59,7.68,7.56,7.66,7.65,0.01,0.13,27723.55,21165.376
2031,600731.SH,20140805,7.6,7.66,7.51,7.65,7.6,0.05,0.66,23029.58,17497.304
2032,600731.SH,20140804,7.56,7.63,7.45,7.6,7.54,0.06,0.8,37002.18,27924.504
2033,600731.SH,20140801,7.85,7.96,7.51,7.54,7.67,-0.13,-1.69,69011.76,53347.363
2034,600731.SH,20140731,7.5,7.69,7.49,7.67,7.54,0.13,1.72,36506.88,27794.84
2035,600731.SH,20140730,7.51,7.57,7.46,7.54,7.51,0.03,0.4,28859.21,21648.204
2036,600731.SH,20140729,7.5,7.54,7.45,7.51,7.5,0.01,0.13,28961.77,21716.532
2037,600731.SH,20140728,7.43,7.5,7.41,7.5,7.43,0.07,0.94,30235.09,22588.167
2038,600731.SH,20140725,7.35,7.45,7.29,7.43,7.35,0.08,1.09,19208.52,14216.01
2039,600731.SH,20140724,7.3,7.36,7.27,7.35,7.33,0.02,0.27,16094.51,11767.852
2040,600731.SH,20140723,7.35,7.46,7.31,7.33,7.39,-0.06,-0.81,14318.36,10568.343
2041,600731.SH,20140722,7.32,7.43,7.25,7.39,7.36,0.03,0.41,19977.83,14703.018
2042,600731.SH,20140721,7.25,7.5,7.25,7.36,7.28,0.08,1.1,26352.31,19457.792
2043,600731.SH,20140718,7.24,7.32,7.18,7.28,7.29,-0.01,-0.14,9972.76,7253.613
2044,600731.SH,20140717,7.38,7.38,7.22,7.29,7.36,-0.07,-0.95,13267.44,9678.366
2045,600731.SH,20140716,7.27,7.4,7.25,7.36,7.25,0.11,1.52,33045.93,24237.708
2046,600731.SH,20140715,7.29,7.32,7.24,7.25,7.3,-0.05,-0.68,18902.14,13733.379
2047,600731.SH,20140714,7.22,7.33,7.2,7.3,7.19,0.11,1.53,23086.67,16849.158
2048,600731.SH,20140711,7.13,7.27,7.12,7.19,7.17,0.02,0.28,12921.17,9302.427
2049,600731.SH,20140710,7.19,7.23,7.13,7.17,7.21,-0.04,-0.55,13356.9,9589.185
2050,600731.SH,20140709,7.26,7.29,7.14,7.21,7.25,-0.04,-0.55,21624.34,15608.326
2051,600731.SH,20140708,7.28,7.28,7.22,7.25,7.28,-0.03,-0.41,10789.19,7811.589
2052,600731.SH,20140707,7.21,7.28,7.18,7.28,7.22,0.06,0.83,18148.17,13123.711
2053,600731.SH,20140704,7.3,7.33,7.21,7.22,7.32,-0.1,-1.37,23447.28,17004.152
2054,600731.SH,20140703,7.3,7.34,7.23,7.32,7.29,0.03,0.41,19848.46,14490.836
2055,600731.SH,20140702,7.3,7.36,7.21,7.29,7.32,-0.03,-0.41,29608.18,21495.653
2056,600731.SH,20140701,7.21,7.38,7.2,7.32,7.25,0.07,0.97,22379.35,16353.415
2057,600731.SH,20140630,7.3,7.3,7.21,7.25,7.26,-0.01,-0.14,21704.06,15730.376
2058,600731.SH,20140627,7.25,7.32,7.18,7.26,7.23,0.03,0.41,21144.74,15326.929
2059,600731.SH,20140626,7.16,7.32,7.16,7.23,7.21,0.02,0.28,22955.53,16631.832
2060,600731.SH,20140625,7.31,7.33,7.12,7.21,7.35,-0.14,-1.9,28803.33,20709.578
2061,600731.SH,20140624,7.52,7.68,7.29,7.35,7.57,-0.22,-2.91,46015.85,33913.358
2062,600731.SH,20140623,7.77,7.95,7.41,7.57,7.77,-0.2,-2.57,77339.15,59565.636
2063,600731.SH,20140620,7.66,7.86,7.52,7.77,7.66,0.11,1.44,79942.18,61530.807
2064,600731.SH,20140619,7.57,7.71,7.4,7.66,7.56,0.1,1.32,68670.7,52132.162
2065,600731.SH,20140618,7.58,7.67,7.5,7.56,7.61,-0.05,-0.66,31439.49,23782.589
2066,600731.SH,20140617,7.55,7.69,7.54,7.61,7.6,0.01,0.13,69128.21,52692.21
2067,600731.SH,20140616,7.42,7.65,7.33,7.6,7.44,0.16,2.15,51207.8,38720.21
2068,600731.SH,20140613,7.3,7.47,7.28,7.44,7.33,0.11,1.5,14639.28,10807.036
2069,600731.SH,20140612,7.33,7.4,7.3,7.33,7.36,-0.03,-0.41,9617.9,7070.044
2070,600731.SH,20140611,7.37,7.41,7.29,7.36,7.38,-0.02,-0.27,16475.54,12091.083
2071,600731.SH,20140610,7.28,7.4,7.28,7.38,7.28,0.1,1.37,15306.02,11256.524
2072,600731.SH,20140609,7.23,7.3,7.19,7.28,7.23,0.05,0.69,9677.74,7017.691
2073,600731.SH,20140606,7.31,7.39,7.18,7.23,7.3,-0.07,-0.96,8556.79,6204.81
2074,600731.SH,20140605,7.25,7.33,7.24,7.3,7.3,0.0,0.0,7536.02,5491.075
2075,600731.SH,20140604,7.36,7.37,7.22,7.3,7.38,-0.08,-1.08,10350.25,7545.784
2076,600731.SH,20140603,7.42,7.44,7.34,7.38,7.42,-0.04,-0.54,16167.52,11965.755
2077,600731.SH,20140530,7.31,7.5,7.25,7.42,7.31,0.11,1.5,34964.34,25831.251
2078,600731.SH,20140529,7.28,7.32,7.21,7.31,7.28,0.03,0.41,19248.52,13990.802
2079,600731.SH,20140528,7.32,7.32,7.21,7.28,7.27,0.01,0.14,14088.66,10221.575
2080,600731.SH,20140527,7.32,7.33,7.19,7.27,7.29,-0.02,-0.27,14580.0,10571.13
2081,600731.SH,20140526,7.27,7.31,7.2,7.29,7.21,0.08,1.11,9528.43,6904.257
2082,600731.SH,20140523,7.15,7.34,7.1,7.21,7.18,0.03,0.42,8250.06,5926.733
2083,600731.SH,20140522,7.23,7.27,7.1,7.18,7.21,-0.03,-0.42,7611.99,5487.005
2084,600731.SH,20140521,7.16,7.27,7.05,7.21,7.16,0.05,0.7,9799.59,7010.029
2085,600731.SH,20140520,7.19,7.28,7.08,7.16,7.19,-0.03,-0.42,6929.2,4953.677
2086,600731.SH,20140519,7.14,7.2,7.0,7.19,7.14,0.05,0.7,8220.69,5820.495
2087,600731.SH,20140516,7.18,7.25,7.0,7.14,7.18,-0.04,-0.56,14345.4,10181.476
2088,600731.SH,20140515,7.34,7.36,7.18,7.18,7.36,-0.18,-2.45,18399.0,13351.747
2089,600731.SH,20140514,7.59,7.59,7.28,7.36,7.54,-0.18,-2.39,23768.79,17494.659
2090,600731.SH,20140513,7.62,7.63,7.48,7.54,7.58,-0.04,-0.53,12459.49,9409.204
2091,600731.SH,20140512,7.5,7.59,7.36,7.58,7.37,0.21,2.85,14446.31,10823.769
2092,600731.SH,20140509,7.38,7.44,7.33,7.37,7.38,-0.01,-0.14,13699.3,10101.892
2093,600731.SH,20140508,7.56,7.56,7.33,7.38,7.59,-0.21,-2.77,27620.1,20431.209
2094,600731.SH,20140507,7.78,7.78,7.57,7.59,7.8,-0.21,-2.69,18783.35,14316.007
2095,600731.SH,20140506,7.65,7.84,7.65,7.8,7.77,0.03,0.39,21758.85,16871.106
2096,600731.SH,20140505,7.75,7.88,7.64,7.77,7.81,-0.04,-0.51,14920.35,11524.325
2097,600731.SH,20140430,7.69,7.86,7.67,7.81,7.65,0.16,2.09,14614.38,11389.052
2098,600731.SH,20140429,7.59,7.72,7.55,7.65,7.59,0.06,0.79,12919.95,9885.346
2099,600731.SH,20140428,7.94,7.94,7.52,7.59,7.97,-0.38,-4.77,32492.7,24812.883
2100,600731.SH,20140425,8.55,8.59,7.88,7.97,8.53,-0.56,-6.57,55462.85,45598.826
2101,600731.SH,20140424,8.71,8.81,8.45,8.53,8.71,-0.18,-2.07,57846.67,49932.98
2102,600731.SH,20140423,8.5,8.75,8.45,8.71,8.5,0.21,2.47,68016.86,58631.202
2103,600731.SH,20140422,8.44,8.8,8.36,8.5,8.47,0.03,0.35,60903.07,52266.812
2104,600731.SH,20140421,8.35,8.54,8.29,8.47,8.35,0.12,1.44,55520.64,46908.319
2105,600731.SH,20140418,8.21,8.39,8.2,8.35,8.25,0.1,1.21,17170.33,14249.646
2106,600731.SH,20140417,8.2,8.26,8.12,8.25,8.19,0.06,0.73,13197.05,10802.721
2107,600731.SH,20140416,8.28,8.35,8.13,8.19,8.29,-0.1,-1.21,26735.0,21960.773
2108,600731.SH,20140415,8.29,8.42,8.26,8.29,8.29,0.0,0.0,22826.78,19010.434
2109,600731.SH,20140414,8.25,8.4,8.2,8.29,8.25,0.04,0.48,19491.82,16194.879
2110,600731.SH,20140411,8.2,8.28,8.17,8.25,8.25,0.0,0.0,18447.61,15176.97
2111,600731.SH,20140410,8.29,8.32,8.16,8.25,8.25,0.0,0.0,21161.75,17467.651
2112,600731.SH,20140409,8.23,8.32,8.15,8.25,8.23,0.02,0.24,16236.4,13370.096
2113,600731.SH,20140408,8.1,8.26,8.1,8.23,8.14,0.09,1.11,17453.56,14325.831
2114,600731.SH,20140404,8.13,8.16,8.05,8.14,8.11,0.03,0.37,12986.23,10512.622
2115,600731.SH,20140403,7.99,8.15,7.98,8.11,7.97,0.14,1.76,21290.38,17212.919
2116,600731.SH,20140402,8.01,8.06,7.9,7.97,8.01,-0.04,-0.5,13767.94,10956.613
2117,600731.SH,20140401,8.08,8.11,7.89,8.01,8.07,-0.06,-0.74,31370.52,25005.79
2118,600731.SH,20140331,8.4,8.47,8.03,8.07,8.38,-0.31,-3.7,31819.66,26146.926
2119,600731.SH,20140328,8.22,8.4,8.12,8.38,8.21,0.17,2.07,53036.16,44048.242
2120,600731.SH,20140327,8.16,8.44,8.12,8.21,8.15,0.06,0.74,57133.41,47641.007
2121,600731.SH,20140326,8.2,8.25,8.13,8.15,8.21,-0.06,-0.73,23730.82,19402.433
2122,600731.SH,20140325,7.98,8.45,7.96,8.21,8.04,0.17,2.11,41992.0,34635.252
2123,600731.SH,20140324,7.93,8.11,7.84,8.04,7.96,0.08,1.01,21614.67,17239.316
2124,600731.SH,20140321,7.8,7.96,7.62,7.96,7.81,0.15,1.92,24518.69,19143.181
2125,600731.SH,20140320,8.04,8.04,7.79,7.81,8.04,-0.23,-2.86,16034.53,12708.923
2126,600731.SH,20140319,8.05,8.1,7.94,8.04,8.08,-0.04,-0.5,17659.39,14118.587
2127,600731.SH,20140318,8.15,8.24,8.05,8.08,8.17,-0.09,-1.1,16757.64,13663.621
2128,600731.SH,20140317,8.0,8.24,7.94,8.17,8.04,0.13,1.62,19353.04,15678.551
2129,600731.SH,20140314,8.03,8.05,7.91,8.04,8.03,0.01,0.12,13153.39,10477.202
2130,600731.SH,20140313,7.85,8.06,7.85,8.03,7.85,0.18,2.29,17657.96,14046.476
2131,600731.SH,20140312,7.92,7.98,7.65,7.85,7.92,-0.07,-0.88,19742.35,15446.32
2132,600731.SH,20140311,8.04,8.04,7.7,7.92,7.97,-0.05,-0.63,22737.09,17931.456
2133,600731.SH,20140310,8.25,8.25,7.95,7.97,8.27,-0.3,-3.63,23686.24,19071.846
2134,600731.SH,20140307,8.33,8.34,8.16,8.27,8.18,0.09,1.1,20284.0,16713.395
2135,600731.SH,20140306,8.37,8.37,8.1,8.18,8.3,-0.12,-1.45,28058.03,22942.335
2136,600731.SH,20140305,8.46,8.46,8.25,8.3,8.43,-0.13,-1.54,29471.18,24556.13
2137,600731.SH,20140304,8.17,8.46,8.05,8.43,8.18,0.25,3.06,46699.19,38617.547
2138,600731.SH,20140303,8.05,8.18,7.95,8.18,8.02,0.16,2.0,29189.83,23564.294
2139,600731.SH,20140228,8.04,8.09,7.78,8.02,8.05,-0.03,-0.37,39879.02,31725.249
2140,600731.SH,20140227,8.21,8.24,7.95,8.05,8.19,-0.14,-1.71,38112.2,30878.299
2141,600731.SH,20140226,8.05,8.33,7.93,8.19,8.04,0.15,1.87,50225.96,40917.624
2142,600731.SH,20140225,8.03,8.27,7.88,8.04,8.02,0.02,0.25,58854.09,47480.584
2143,600731.SH,20140224,8.15,8.15,7.88,8.02,8.18,-0.16,-1.96,76154.62,60954.817
2144,600731.SH,20140221,8.41,8.48,7.9,8.18,8.48,-0.3,-3.54,69613.96,57008.393
2145,600731.SH,20140220,8.66,9.02,8.39,8.48,8.69,-0.21,-2.42,91974.41,80075.601
2146,600731.SH,20140219,8.39,8.73,8.32,8.69,8.44,0.25,2.96,84907.94,72520.593
2147,600731.SH,20140218,8.54,8.55,8.28,8.44,8.6,-0.16,-1.86,68333.74,57297.489
2148,600731.SH,20140217,8.52,8.63,8.3,8.6,8.48,0.12,1.42,70051.0,59288.312
2149,600731.SH,20140214,8.33,8.49,8.25,8.48,8.31,0.17,2.05,58447.09,49073.213
2150,600731.SH,20140213,8.56,8.65,8.25,8.31,8.55,-0.24,-2.81,81929.75,69071.483
2151,600731.SH,20140212,8.3,8.86,8.28,8.55,8.39,0.16,1.91,99662.5,85246.48
2152,600731.SH,20140211,8.21,8.58,8.2,8.39,8.29,0.1,1.21,128942.26,108629.829
2153,600731.SH,20140210,8.18,8.68,8.16,8.29,7.89,0.4,5.07,200267.94,167898.937
2154,600731.SH,20140207,7.21,7.89,7.21,7.89,7.17,0.72,10.04,72472.4,56240.068
2155,600731.SH,20140130,7.24,7.29,7.15,7.17,7.22,-0.05,-0.69,5117.01,3689.133
2156,600731.SH,20140129,7.21,7.25,7.17,7.22,7.24,-0.02,-0.28,9244.88,6654.688
2157,600731.SH,20140128,7.21,7.3,7.15,7.24,7.24,0.0,0.0,8580.67,6185.777
2158,600731.SH,20140127,7.09,7.31,7.09,7.24,7.11,0.13,1.83,21914.74,15837.583
2159,600731.SH,20140124,7.12,7.2,7.08,7.11,7.15,-0.04,-0.56,17843.61,12724.33
2160,600731.SH,20140123,7.03,7.17,6.98,7.15,7.03,0.12,1.71,18320.01,13004.053
