,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1725,600613.SH,20151201,20.9,21.29,20.52,20.97,20.98,-0.01,-0.05,44980.61,94172.657
1726,600613.SH,20151130,21.5,21.63,19.54,20.98,21.44,-0.46,-2.15,83348.07,172691.099
1727,600613.SH,20151127,23.79,24.21,21.44,21.44,23.82,-2.38,-9.99,102939.31,233966.697
1728,600613.SH,20151126,24.5,24.72,23.8,23.82,24.61,-0.79,-3.21,72670.84,175068.515
1729,600613.SH,20151125,24.41,25.2,24.15,24.61,24.34,0.27,1.11,65139.2,160459.295
1730,600613.SH,20151124,24.44,24.53,23.7,24.34,24.51,-0.17,-0.69,55868.74,134517.432
1731,600613.SH,20151123,25.45,25.83,24.25,24.51,25.45,-0.94,-3.69,110367.32,275023.987
1732,600613.SH,20151120,24.59,26.07,24.25,25.45,24.7,0.75,3.04,121869.74,307709.254
1733,600613.SH,20151119,24.8,25.0,23.92,24.7,24.32,0.38,1.56,83060.89,202800.117
1734,600613.SH,20151118,23.92,25.19,23.92,24.32,24.14,0.18,0.75,109482.81,269019.445
1735,600613.SH,20151117,23.5,24.81,23.35,24.14,23.43,0.71,3.03,123552.9,297315.087
1736,600613.SH,20151116,22.61,23.49,22.36,23.43,23.1,0.33,1.43,57923.07,133698.219
1737,600613.SH,20151113,24.1,24.12,23.0,23.1,24.35,-1.25,-5.13,94278.77,221450.512
1738,600613.SH,20151112,24.06,24.98,23.5,24.35,24.05,0.3,1.25,122878.29,296495.675
1739,600613.SH,20151111,23.92,24.34,23.49,24.05,23.97,0.08,0.33,117491.25,280642.269
1740,600613.SH,20151110,22.2,24.0,22.0,23.97,22.48,1.49,6.63,148792.56,347230.27
1741,600613.SH,20151109,22.39,22.82,21.6,22.48,22.78,-0.3,-1.32,104352.89,232716.083
1742,600613.SH,20151106,22.41,22.9,22.15,22.78,22.45,0.33,1.47,82890.77,186704.023
1743,600613.SH,20151105,22.68,23.2,22.35,22.45,22.65,-0.2,-0.88,77361.69,175480.412
1744,600613.SH,20151104,21.62,22.66,21.62,22.65,21.59,1.06,4.91,61454.45,136510.598
1745,600613.SH,20151103,21.49,21.75,20.9,21.59,21.4,0.19,0.89,46113.5,98333.369
1746,600613.SH,20151102,21.9,22.5,21.3,21.4,22.46,-1.06,-4.72,55054.08,120364.967
1747,600613.SH,20151030,22.8,22.97,22.21,22.46,22.8,-0.34,-1.49,51803.92,117035.745
1748,600613.SH,20151029,22.72,23.2,22.57,22.8,22.88,-0.08,-0.35,48260.12,110357.974
1749,600613.SH,20151028,23.4,23.8,22.7,22.88,23.77,-0.89,-3.74,65124.81,151129.022
1750,600613.SH,20151027,23.59,23.86,22.36,23.77,23.72,0.05,0.21,88710.99,205520.538
1751,600613.SH,20151026,24.46,24.46,23.36,23.72,23.74,-0.02,-0.08,114748.27,274446.681
1752,600613.SH,20151023,22.61,24.3,22.46,23.74,22.49,1.25,5.56,133741.29,316881.971
1753,600613.SH,20151022,22.0,22.7,21.49,22.49,21.75,0.74,3.4,93810.17,208459.557
1754,600613.SH,20151021,24.0,24.08,21.75,21.75,24.17,-2.42,-10.01,150656.53,345978.907
1755,600613.SH,20151020,22.4,24.8,22.25,24.17,22.56,1.61,7.14,161199.58,382439.055
1756,600613.SH,20151019,23.03,23.28,22.46,22.56,23.0,-0.44,-1.91,102899.43,234961.998
1757,600613.SH,20151016,23.11,23.3,22.3,23.0,23.0,0.0,0.0,118916.31,271907.415
1758,600613.SH,20151015,22.25,23.18,22.1,23.0,22.52,0.48,2.13,100945.41,230172.123
1759,600613.SH,20151014,22.9,23.77,22.4,22.52,23.19,-0.67,-2.89,121350.61,278513.834
1760,600613.SH,20151013,22.22,23.82,22.02,23.19,22.58,0.61,2.7,136675.2,311237.496
1761,600613.SH,20151012,21.65,22.78,21.65,22.58,21.63,0.95,4.39,139073.13,310497.025
1762,600613.SH,20151009,21.66,21.8,21.08,21.63,21.66,-0.03,-0.14,91057.54,195445.84
1763,600613.SH,20151008,21.85,22.07,21.46,21.66,20.77,0.89,4.29,110824.87,241113.189
1764,600613.SH,20150930,20.7,21.5,20.69,20.77,20.55,0.22,1.07,79977.04,168438.819
1765,600613.SH,20150929,21.5,21.69,20.51,20.55,22.05,-1.5,-6.8,117041.53,248060.869
1766,600613.SH,20150928,21.77,22.1,20.27,22.05,21.45,0.6,2.8,138279.0,294175.225
1767,600613.SH,20150925,21.4,22.47,20.69,21.45,20.97,0.48,2.29,231695.9,499425.937
1768,600613.SH,20150924,19.21,20.97,19.21,20.97,19.06,1.91,10.02,145672.83,293241.678
1769,600613.SH,20150923,19.4,19.6,18.8,19.06,20.02,-0.96,-4.8,102570.37,197400.557
1770,600613.SH,20150922,20.45,20.79,19.76,20.02,20.19,-0.17,-0.84,119830.24,242734.765
1771,600613.SH,20150921,19.1,20.21,18.75,20.19,19.54,0.65,3.33,100576.06,198717.302
1772,600613.SH,20150918,19.3,20.0,19.0,19.54,19.05,0.49,2.57,102390.78,199400.931
1773,600613.SH,20150917,19.75,21.0,18.99,19.05,19.96,-0.91,-4.56,171216.95,345322.073
1774,600613.SH,20150916,17.55,20.01,17.55,19.96,18.19,1.77,9.73,150481.99,284292.3
1775,600613.SH,20150915,19.02,19.99,18.19,18.19,20.21,-2.02,-10.0,156125.39,293381.665
1776,600613.SH,20150914,22.66,23.34,20.21,20.21,22.46,-2.25,-10.02,256391.75,563947.048
1777,600613.SH,20150911,20.98,23.0,20.0,22.46,21.34,1.12,5.25,209847.34,445258.829
1778,600613.SH,20150910,20.9,22.29,20.18,21.34,20.57,0.77,3.74,246384.41,528875.787
1779,600613.SH,20150909,18.25,20.57,17.92,20.57,18.7,1.87,10.0,221505.69,432024.397
1780,600613.SH,20150908,18.0,18.96,16.45,18.7,18.28,0.42,2.3,189864.01,327253.61
1781,600613.SH,20150907,19.27,20.7,18.14,18.28,19.16,-0.88,-4.59,157649.12,309406.244
1782,600613.SH,20150902,18.96,22.96,18.96,19.16,21.07,-1.91,-9.07,270172.77,551136.008
1783,600613.SH,20150901,21.69,21.69,21.07,21.07,23.41,-2.34,-10.0,70083.5,149171.983
1784,600613.SH,20150831,24.7,25.06,23.41,23.41,26.01,-2.6,-10.0,202139.39,486138.422
1785,600613.SH,20150828,25.62,27.4,24.0,26.01,25.36,0.65,2.56,310356.26,802105.285
1786,600613.SH,20150827,24.3,25.36,23.12,25.36,23.05,2.31,10.02,289296.97,702688.462
1787,600613.SH,20150826,21.0,23.05,20.96,23.05,20.95,2.1,10.02,224194.62,505971.788
1788,600613.SH,20150825,17.55,21.41,17.55,20.95,19.46,1.49,7.66,297831.18,601495.141
1789,600613.SH,20150824,18.17,21.3,18.17,19.46,19.88,-0.42,-2.11,328180.94,656711.95
1790,600613.SH,20150821,18.68,20.11,18.66,19.88,18.28,1.6,8.75,248277.96,481595.745
1791,600613.SH,20150820,18.35,19.09,17.8,18.28,18.73,-0.45,-2.4,73305.85,136718.321
1792,600613.SH,20150819,17.03,19.07,17.03,18.73,17.49,1.24,7.09,84095.18,152544.756
1793,600613.SH,20150818,19.3,19.35,17.42,17.49,19.35,-1.86,-9.61,98561.67,180994.548
1794,600613.SH,20150817,19.22,19.37,18.79,19.35,19.24,0.11,0.57,64179.41,122391.756
1795,600613.SH,20150814,19.99,20.2,18.99,19.24,19.81,-0.57,-2.88,106779.93,208643.515
1796,600613.SH,20150813,19.2,19.88,19.11,19.81,19.31,0.5,2.59,84688.3,166136.824
1797,600613.SH,20150812,19.6,19.99,19.21,19.31,19.75,-0.44,-2.23,91075.15,178461.402
1798,600613.SH,20150811,18.39,20.01,18.38,19.75,18.39,1.36,7.4,180625.28,348195.659
1799,600613.SH,20150810,17.1,18.39,16.9,18.39,16.72,1.67,9.99,98857.42,174772.823
1800,600613.SH,20150807,16.13,16.73,16.13,16.72,16.01,0.71,4.43,64863.63,106823.614
1801,600613.SH,20150806,15.6,16.48,15.45,16.01,16.02,-0.01,-0.06,44020.99,70483.494
1802,600613.SH,20150805,16.15,16.82,15.7,16.02,16.15,-0.13,-0.81,69407.44,113073.409
1803,600613.SH,20150804,15.18,16.2,15.1,16.15,14.95,1.2,8.03,65652.68,102736.47
1804,600613.SH,20150803,15.0,15.68,14.5,14.95,15.29,-0.34,-2.22,52568.86,78616.038
1805,600613.SH,20150731,15.43,16.14,14.96,15.29,15.79,-0.5,-3.17,46841.3,72908.261
1806,600613.SH,20150730,16.4,16.88,15.73,15.79,16.5,-0.71,-4.3,63987.61,105416.848
1807,600613.SH,20150729,15.51,16.56,15.17,16.5,15.19,1.31,8.62,69437.09,108629.512
1808,600613.SH,20150728,15.15,16.55,14.79,15.19,16.43,-1.24,-7.55,105589.05,163268.401
1809,600613.SH,20150727,17.7,18.2,16.43,16.43,18.25,-1.82,-9.97,81219.66,141990.21
1810,600613.SH,20150724,19.44,19.49,18.0,18.25,18.97,-0.72,-3.8,102288.13,192108.766
1811,600613.SH,20150723,18.65,19.0,18.21,18.97,18.54,0.43,2.32,94091.05,176009.374
1812,600613.SH,20150722,17.68,18.9,17.68,18.54,17.98,0.56,3.11,117465.16,214944.531
1813,600613.SH,20150721,17.33,18.2,17.06,17.98,17.69,0.29,1.64,93533.45,165739.905
1814,600613.SH,20150720,17.42,18.2,17.15,17.69,17.43,0.26,1.49,100303.38,177341.895
1815,600613.SH,20150717,16.8,17.86,16.5,17.43,16.62,0.81,4.87,79774.3,138371.347
1816,600613.SH,20150716,14.59,16.81,14.41,16.62,15.63,0.99,6.33,104791.21,168092.561
1817,600613.SH,20150715,16.98,16.98,15.63,15.63,17.37,-1.74,-10.02,115407.58,186282.953
1818,600613.SH,20150714,17.7,18.68,16.88,17.37,17.14,0.23,1.34,173337.04,308586.879
1819,600613.SH,20150713,16.88,17.14,16.53,17.14,15.58,1.56,10.01,123700.85,209404.182
1820,600613.SH,20150710,15.0,15.58,14.66,15.58,14.16,1.42,10.03,56501.82,87110.395
1821,600613.SH,20150709,11.58,14.16,11.58,14.16,12.87,1.29,10.02,105502.41,138692.395
1822,600613.SH,20150708,12.87,12.87,12.87,12.87,14.3,-1.43,-10.0,18443.0,23736.141
1823,600613.SH,20150707,15.23,15.29,14.3,14.3,15.89,-1.59,-10.01,57314.51,83821.845
1824,600613.SH,20150706,18.85,19.03,15.58,15.89,17.3,-1.41,-8.15,73355.22,125099.02
1825,600613.SH,20150703,21.81,23.5,20.28,20.83,22.53,-1.7,-7.55,64983.31,137709.2
1826,600613.SH,20150702,25.01,25.38,22.51,22.53,25.01,-2.48,-9.92,66666.07,160397.51
1827,600613.SH,20150701,25.7,26.2,24.05,25.01,25.34,-0.33,-1.3,77577.71,197862.545
1828,600613.SH,20150630,23.06,25.38,22.21,25.34,23.07,2.27,9.84,82342.64,195674.684
1829,600613.SH,20150629,24.3,24.37,21.2,23.07,23.53,-0.46,-1.96,78873.08,182728.749
1830,600613.SH,20150626,25.2,25.5,23.53,23.53,26.14,-2.61,-9.98,65160.86,158158.589
1831,600613.SH,20150625,27.6,27.68,25.5,26.14,27.56,-1.42,-5.15,49529.16,132887.801
1832,600613.SH,20150624,27.02,27.8,26.66,27.56,26.8,0.76,2.84,53522.59,146022.818
1833,600613.SH,20150623,26.45,27.0,24.7,26.8,26.31,0.49,1.86,57465.63,149646.695
1834,600613.SH,20150619,28.4,29.0,26.15,26.31,29.05,-2.74,-9.43,54040.55,149136.98
1835,600613.SH,20150618,30.69,30.88,28.81,29.05,30.61,-1.56,-5.1,50785.85,153192.175
1836,600613.SH,20150617,30.44,30.94,28.45,30.61,30.44,0.17,0.56,71272.78,212211.587
1837,600613.SH,20150616,33.09,33.09,29.98,30.44,33.29,-2.85,-8.56,83956.04,263252.696
1838,600613.SH,20150615,32.61,34.28,32.6,33.29,32.52,0.77,2.37,88482.7,296118.614
1839,600613.SH,20150612,32.55,33.33,32.01,32.52,32.67,-0.15,-0.46,77211.92,252468.491
1840,600613.SH,20150611,31.28,32.96,30.88,32.67,31.21,1.46,4.68,87199.18,278723.364
1841,600613.SH,20150610,30.31,31.75,30.13,31.21,30.83,0.38,1.23,62464.79,194067.474
1842,600613.SH,20150609,30.24,30.98,29.86,30.83,30.31,0.52,1.72,54857.53,167154.729
1843,600613.SH,20150608,31.32,31.41,29.89,30.31,31.3,-0.99,-3.16,76732.57,232538.51
1844,600613.SH,20150605,31.5,32.6,31.01,31.3,31.23,0.07,0.22,78675.9,249192.947
1845,600613.SH,20150604,31.94,31.94,29.0,31.23,31.99,-0.76,-2.38,76259.02,234483.826
1846,600613.SH,20150603,33.11,33.52,31.5,31.99,32.95,-0.96,-2.91,75318.83,244276.319
1847,600613.SH,20150602,31.05,33.02,30.43,32.95,30.99,1.96,6.32,100829.72,320765.075
1848,600613.SH,20150601,28.41,31.18,28.41,30.99,28.39,2.6,9.16,84254.79,256639.625
1849,600613.SH,20150529,28.1,29.49,27.12,28.39,28.37,0.02,0.07,84510.7,241216.612
1850,600613.SH,20150528,30.14,31.45,27.7,28.37,30.39,-2.02,-6.65,98193.92,294124.394
1851,600613.SH,20150527,30.77,30.85,29.85,30.39,30.75,-0.36,-1.17,64361.66,194766.142
1852,600613.SH,20150526,30.52,31.37,29.85,30.75,30.52,0.23,0.75,76602.03,235525.852
1853,600613.SH,20150525,28.24,31.08,27.88,30.52,28.25,2.27,8.04,130768.64,388740.785
1854,600613.SH,20150522,28.5,28.8,27.5,28.25,28.27,-0.02,-0.07,86829.24,243004.258
1855,600613.SH,20150521,27.6,28.36,27.4,28.27,27.68,0.59,2.13,70203.21,196957.518
1856,600613.SH,20150520,26.98,27.91,26.8,27.68,27.02,0.66,2.44,85420.54,234927.961
1857,600613.SH,20150519,26.7,27.15,26.49,27.02,26.97,0.05,0.19,61320.93,164064.416
1858,600613.SH,20150518,27.48,27.8,26.85,26.97,26.9,0.07,0.26,75188.15,204624.782
1859,600613.SH,20150515,27.03,27.09,25.79,26.9,26.98,-0.08,-0.3,62366.44,165134.241
1860,600613.SH,20150514,26.07,27.06,26.07,26.98,26.23,0.75,2.86,61528.2,163870.225
1861,600613.SH,20150513,26.1,26.65,25.6,26.23,26.22,0.01,0.04,62167.7,162019.073
1862,600613.SH,20150512,25.98,26.85,25.82,26.22,25.91,0.31,1.2,60529.81,159304.779
1863,600613.SH,20150511,24.5,25.96,24.5,25.91,24.96,0.95,3.81,59141.71,151128.373
1864,600613.SH,20150508,24.6,24.99,24.2,24.96,24.2,0.76,3.14,40784.38,100530.401
1865,600613.SH,20150507,25.56,25.56,23.7,24.2,25.58,-1.38,-5.39,47425.85,116205.76
1866,600613.SH,20150506,26.49,26.9,25.2,25.58,26.48,-0.9,-3.4,46779.14,122628.345
1867,600613.SH,20150505,27.18,27.72,26.35,26.48,27.17,-0.69,-2.54,40540.09,109177.073
1868,600613.SH,20150504,27.15,27.22,26.25,27.17,27.02,0.15,0.56,40111.97,107057.936
1869,600613.SH,20150430,27.45,28.11,26.98,27.02,27.68,-0.66,-2.38,50503.48,138393.148
1870,600613.SH,20150429,26.9,28.05,26.49,27.68,27.26,0.42,1.54,57206.66,157526.525
1871,600613.SH,20150428,27.86,28.6,26.63,27.26,27.96,-0.7,-2.5,61620.69,168474.097
1872,600613.SH,20150427,28.58,29.65,27.55,27.96,28.33,-0.37,-1.31,84466.09,239926.158
1873,600613.SH,20150424,27.44,29.82,27.0,28.33,27.56,0.77,2.79,99171.07,281633.44
1874,600613.SH,20150423,27.3,28.16,27.0,27.56,26.1,1.46,5.59,129733.53,357772.428
1875,600613.SH,20150422,23.65,26.1,23.65,26.1,23.73,2.37,9.99,56637.67,144574.242
1876,600613.SH,20150421,23.0,23.82,23.0,23.73,23.09,0.64,2.77,41476.44,97386.662
1877,600613.SH,20150420,23.35,24.2,23.0,23.09,23.73,-0.64,-2.7,55664.82,131604.612
1878,600613.SH,20150417,23.71,24.5,23.6,23.73,23.71,0.02,0.08,48454.79,115788.052
1879,600613.SH,20150416,23.32,24.0,22.7,23.71,23.55,0.16,0.68,41785.91,97948.385
1880,600613.SH,20150415,24.51,24.56,23.26,23.55,24.78,-1.23,-4.96,51339.07,122620.7
1881,600613.SH,20150414,25.26,25.55,24.5,24.78,25.23,-0.45,-1.78,62672.29,156540.886
1882,600613.SH,20150413,24.11,25.4,24.0,25.23,24.17,1.06,4.39,66831.38,167168.853
1883,600613.SH,20150410,23.33,24.5,23.19,24.17,23.62,0.55,2.33,48880.92,117605.307
1884,600613.SH,20150409,24.3,24.3,22.0,23.62,24.34,-0.72,-2.96,54447.03,127843.306
1885,600613.SH,20150408,25.34,25.88,24.03,24.34,25.34,-1.0,-3.95,70361.54,172981.412
1886,600613.SH,20150407,24.43,25.45,24.3,25.34,24.46,0.88,3.6,53989.89,135653.053
1887,600613.SH,20150403,24.59,24.91,24.25,24.46,24.58,-0.12,-0.49,49109.36,120305.064
1888,600613.SH,20150402,24.6,25.19,24.28,24.58,24.58,0.0,0.0,62611.67,154426.946
1889,600613.SH,20150401,24.25,24.8,23.82,24.58,24.18,0.4,1.65,70568.9,172053.793
1890,600613.SH,20150331,23.13,24.85,23.08,24.18,23.2,0.98,4.22,94857.43,228227.437
1891,600613.SH,20150330,23.2,23.29,22.68,23.2,23.04,0.16,0.69,47175.03,108583.896
1892,600613.SH,20150327,23.34,24.03,22.96,23.04,23.23,-0.19,-0.82,62721.03,147304.958
1893,600613.SH,20150326,22.7,23.33,22.24,23.23,22.78,0.45,1.98,67984.82,156221.183
1894,600613.SH,20150325,22.51,23.25,22.05,22.78,22.62,0.16,0.71,66087.53,148684.25
1895,600613.SH,20150324,23.39,23.48,22.0,22.62,23.43,-0.81,-3.46,70081.76,159154.073
1896,600613.SH,20150323,22.6,23.49,22.52,23.43,22.62,0.81,3.58,68315.04,156549.779
1897,600613.SH,20150320,22.71,22.96,22.45,22.62,22.69,-0.07,-0.31,54223.01,122729.977
1898,600613.SH,20150319,22.94,22.94,22.36,22.69,23.13,-0.44,-1.9,57258.89,129288.328
1899,600613.SH,20150318,23.5,23.5,22.8,23.13,23.38,-0.25,-1.07,55528.33,127780.62
1900,600613.SH,20150317,23.06,23.78,22.6,23.38,23.13,0.25,1.08,80241.46,185023.455
1901,600613.SH,20150316,22.4,23.88,22.01,23.13,21.97,1.16,5.28,64879.54,149178.566
1902,600613.SH,20150313,21.9,22.49,21.68,21.97,21.68,0.29,1.34,43714.22,96227.063
1903,600613.SH,20150312,21.92,22.53,21.41,21.68,22.31,-0.63,-2.82,60231.87,131593.591
1904,600613.SH,20150311,20.2,22.4,20.15,22.31,20.36,1.95,9.58,117744.32,257300.463
1905,600613.SH,20150310,20.24,20.52,19.86,20.36,20.24,0.12,0.59,41672.62,84451.191
1906,600613.SH,20150309,18.68,20.6,18.5,20.24,18.79,1.45,7.72,69409.63,138018.123
1907,600613.SH,20150306,19.54,19.63,18.78,18.79,19.59,-0.8,-4.08,39269.52,74976.418
1908,600613.SH,20150305,19.5,19.93,19.35,19.59,19.5,0.09,0.46,32661.35,63979.743
1909,600613.SH,20150304,19.03,19.95,18.95,19.5,19.05,0.45,2.36,51701.4,101052.45
1910,600613.SH,20150303,18.91,19.16,18.71,19.05,18.91,0.14,0.74,46262.03,87583.81
1911,600613.SH,20150302,18.6,18.96,18.48,18.91,18.58,0.33,1.78,40312.67,75568.744
1912,600613.SH,20150227,18.5,18.72,18.48,18.58,18.62,-0.04,-0.21,23056.22,42831.554
1913,600613.SH,20150226,18.7,18.8,18.4,18.62,18.8,-0.18,-0.96,21663.93,40278.568
1914,600613.SH,20150225,18.4,19.0,18.2,18.8,18.23,0.57,3.13,37234.4,69776.284
1915,600613.SH,20150217,18.67,18.74,18.21,18.23,18.43,-0.2,-1.09,19938.21,36585.753
1916,600613.SH,20150216,18.27,18.46,18.18,18.43,18.23,0.2,1.1,24424.48,44797.539
1917,600613.SH,20150213,17.85,18.35,17.75,18.23,17.72,0.51,2.88,34271.78,62174.926
1918,600613.SH,20150212,17.4,17.8,17.4,17.72,17.37,0.35,2.02,16963.18,29834.133
1919,600613.SH,20150211,17.45,17.49,17.22,17.37,17.29,0.08,0.46,15876.87,27515.731
1920,600613.SH,20150210,17.16,17.36,17.16,17.29,17.2,0.09,0.52,11365.14,19623.763
1921,600613.SH,20150209,17.1,17.44,17.0,17.2,17.09,0.11,0.64,11622.73,20032.507
1922,600613.SH,20150206,17.38,17.39,16.92,17.09,17.34,-0.25,-1.44,19358.64,33086.519
1923,600613.SH,20150205,17.84,17.92,17.27,17.34,17.84,-0.5,-2.8,26737.7,47274.645
1924,600613.SH,20150204,18.05,18.12,17.72,17.84,18.13,-0.29,-1.6,23528.93,41993.465
1925,600613.SH,20150203,17.85,18.17,17.71,18.13,17.88,0.25,1.4,16106.86,28981.951
1926,600613.SH,20150202,17.53,17.99,17.53,17.88,17.83,0.05,0.28,18822.53,33567.942
1927,600613.SH,20150130,17.84,18.08,17.81,17.83,17.99,-0.16,-0.89,15198.01,27234.007
1928,600613.SH,20150129,18.4,18.4,17.8,17.99,18.42,-0.43,-2.33,28270.04,50982.724
1929,600613.SH,20150128,18.4,18.6,18.31,18.42,18.36,0.06,0.33,20895.12,38581.211
1930,600613.SH,20150127,18.62,18.71,18.32,18.36,18.61,-0.25,-1.34,25760.61,47531.694
1931,600613.SH,20150126,18.3,18.65,18.17,18.61,18.44,0.17,0.92,32286.35,59526.789
1932,600613.SH,20150123,18.95,19.07,18.35,18.44,18.7,-0.26,-1.39,44215.65,82201.404
1933,600613.SH,20150122,18.2,18.99,18.2,18.7,18.04,0.66,3.66,56400.29,105180.485
1934,600613.SH,20150121,17.88,18.15,17.6,18.04,17.91,0.13,0.73,42420.76,75811.998
1935,600613.SH,20150120,17.69,18.0,17.5,17.91,17.58,0.33,1.88,47070.12,83648.211
1936,600613.SH,20150119,17.34,18.12,17.12,17.58,17.22,0.36,2.09,72158.54,127943.277
1937,600613.SH,20150116,17.11,17.33,16.89,17.22,16.89,0.33,1.95,23640.36,40416.717
1938,600613.SH,20150115,16.46,16.97,16.45,16.89,16.45,0.44,2.67,17013.27,28481.464
1939,600613.SH,20150114,16.5,16.74,16.35,16.45,16.54,-0.09,-0.54,13138.23,21749.318
1940,600613.SH,20150113,16.3,16.58,16.2,16.54,16.33,0.21,1.29,22552.57,36906.534
1941,600613.SH,20150112,16.64,16.78,16.19,16.33,16.94,-0.61,-3.6,24955.65,41162.815
1942,600613.SH,20150109,17.29,17.6,16.92,16.94,17.3,-0.36,-2.08,27214.21,47065.351
1943,600613.SH,20150108,17.36,17.47,17.22,17.3,17.36,-0.06,-0.35,16317.02,28291.333
1944,600613.SH,20150107,17.48,17.48,17.17,17.36,17.51,-0.15,-0.86,18816.0,32579.394
1945,600613.SH,20150106,17.11,17.87,17.0,17.51,17.11,0.4,2.34,34096.22,59596.161
1946,600613.SH,20150105,17.0,17.18,16.71,17.11,16.82,0.29,1.72,19716.69,33451.564
1947,600613.SH,20141231,16.92,16.98,16.61,16.82,16.91,-0.09,-0.53,12526.45,21035.999
1948,600613.SH,20141230,16.68,17.18,16.55,16.91,16.77,0.14,0.83,14590.68,24651.01
1949,600613.SH,20141229,17.04,17.16,16.65,16.77,17.17,-0.4,-2.33,23019.43,38650.119
1950,600613.SH,20141226,17.25,17.27,17.03,17.17,17.3,-0.13,-0.75,19085.53,32685.605
1951,600613.SH,20141225,17.46,17.46,16.99,17.3,17.27,0.03,0.17,20159.22,34689.235
1952,600613.SH,20141224,16.98,17.38,16.98,17.27,16.93,0.34,2.01,19907.76,34206.002
1953,600613.SH,20141223,17.09,17.41,16.8,16.93,17.03,-0.1,-0.59,21234.9,36269.396
1954,600613.SH,20141222,18.09,18.09,16.55,17.03,18.0,-0.97,-5.39,44111.02,75086.059
1955,600613.SH,20141219,19.2,19.23,17.51,18.0,19.18,-1.18,-6.15,63134.58,115627.256
1956,600613.SH,20141218,19.93,19.94,18.95,19.18,19.92,-0.74,-3.71,49840.21,96302.264
1957,600613.SH,20141217,20.3,20.3,19.85,19.92,20.38,-0.46,-2.26,45151.98,90409.732
1958,600613.SH,20141216,19.97,20.46,19.7,20.38,19.97,0.41,2.05,62677.09,126142.383
1959,600613.SH,20141215,19.4,20.05,19.4,19.97,19.45,0.52,2.67,44414.98,87485.029
1960,600613.SH,20141212,19.19,19.77,19.04,19.45,19.17,0.28,1.46,48376.82,94303.67
1961,600613.SH,20141211,18.63,19.3,18.63,19.17,18.63,0.54,2.9,42265.59,80381.885
1962,600613.SH,20141210,18.0,18.64,18.0,18.63,18.09,0.54,2.99,24301.16,44778.902
1963,600613.SH,20141209,18.75,18.95,18.04,18.09,18.74,-0.65,-3.47,44224.32,81840.065
1964,600613.SH,20141208,18.92,19.0,18.58,18.74,18.99,-0.25,-1.32,43309.71,81166.994
1965,600613.SH,20141205,19.17,19.39,18.53,18.99,19.2,-0.21,-1.09,50276.07,95167.574
1966,600613.SH,20141204,18.97,19.4,18.87,19.2,18.87,0.33,1.75,60214.46,115830.749
1967,600613.SH,20141203,18.38,18.91,18.04,18.87,18.07,0.8,4.43,47693.98,88002.649
1968,600613.SH,20141202,18.0,18.2,17.9,18.07,17.96,0.11,0.61,22780.41,41064.282
1969,600613.SH,20141201,18.42,18.64,17.75,17.96,18.53,-0.57,-3.08,33506.14,60443.765
1970,600613.SH,20141128,18.51,18.79,18.4,18.53,18.69,-0.16,-0.86,32855.81,61010.965
1971,600613.SH,20141127,19.0,19.35,18.55,18.69,18.27,0.42,2.3,66569.03,125631.126
1972,600613.SH,20141126,18.37,18.38,18.12,18.27,18.33,-0.06,-0.33,20694.93,37725.799
1973,600613.SH,20141125,18.25,18.38,18.14,18.33,18.25,0.08,0.44,21045.42,38451.112
1974,600613.SH,20141124,18.41,18.49,18.08,18.25,18.27,-0.02,-0.11,18922.59,34424.257
1975,600613.SH,20141121,18.21,18.35,18.02,18.27,18.18,0.09,0.5,20549.82,37411.583
1976,600613.SH,20141120,18.02,18.19,17.91,18.18,18.01,0.17,0.94,14827.57,26810.793
1977,600613.SH,20141119,17.72,18.17,17.62,18.01,17.77,0.24,1.35,19138.54,34374.542
1978,600613.SH,20141118,17.85,18.11,17.67,17.77,17.79,-0.02,-0.11,22347.1,39981.204
1979,600613.SH,20141117,17.6,17.85,17.35,17.79,17.41,0.38,2.18,40986.4,71748.456
1980,600613.SH,20141114,17.63,17.88,17.35,17.41,17.7,-0.29,-1.64,24905.08,43584.289
1981,600613.SH,20141113,17.93,17.93,17.39,17.7,17.93,-0.23,-1.28,21667.84,38103.298
1982,600613.SH,20141112,17.97,18.08,17.62,17.93,17.97,-0.04,-0.22,18575.76,33019.203
1983,600613.SH,20141111,18.83,18.83,17.52,17.97,18.67,-0.7,-3.75,22756.24,41219.874
1984,600613.SH,20141110,18.47,18.85,18.43,18.67,18.45,0.22,1.19,18275.97,34132.749
1985,600613.SH,20141107,18.7,18.92,18.35,18.45,18.71,-0.26,-1.39,18665.71,34982.366
1986,600613.SH,20141106,18.86,18.97,18.63,18.71,18.91,-0.2,-1.06,20534.82,38488.858
1987,600613.SH,20141105,18.72,19.05,18.39,18.91,18.71,0.2,1.07,18313.95,34532.927
1988,600613.SH,20141104,19.53,19.53,18.68,18.71,19.4,-0.69,-3.56,27214.33,51600.358
1989,600613.SH,20141103,19.16,19.41,19.15,19.4,19.16,0.24,1.25,26506.6,51101.467
1990,600613.SH,20141031,19.5,19.65,18.83,19.16,19.24,-0.08,-0.42,27310.57,52425.763
1991,600613.SH,20141030,19.29,19.62,19.02,19.24,19.26,-0.02,-0.1,21508.67,41617.978
1992,600613.SH,20141029,19.05,19.3,18.83,19.26,18.94,0.32,1.69,26228.57,49759.065
1993,600613.SH,20141028,18.6,18.97,18.57,18.94,18.56,0.38,2.05,20523.91,38496.939
