,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1718,600859.SH,20150216,20.71,20.73,20.46,20.72,20.65,0.07,0.34,77254.89,159444.949
1719,600859.SH,20150213,20.65,20.86,20.54,20.65,20.55,0.1,0.49,66631.25,137955.373
1720,600859.SH,20150212,20.26,20.64,20.1,20.55,20.23,0.32,1.58,41495.93,84696.497
1721,600859.SH,20150211,20.17,20.27,19.98,20.23,20.1,0.13,0.65,28401.32,57265.157
1722,600859.SH,20150210,19.73,20.15,19.71,20.1,19.71,0.39,1.98,42939.04,85393.037
1723,600859.SH,20150209,19.89,20.06,19.56,19.71,19.97,-0.26,-1.3,51626.68,101929.019
1724,600859.SH,20150206,20.59,20.67,19.92,19.97,20.6,-0.63,-3.06,58904.32,118995.567
1725,600859.SH,20150205,20.95,21.05,20.59,20.6,20.76,-0.16,-0.77,42497.4,88429.919
1726,600859.SH,20150204,21.15,21.23,20.6,20.76,21.07,-0.31,-1.47,40915.08,85827.486
1727,600859.SH,20150203,20.7,21.1,20.63,21.07,20.63,0.44,2.13,44157.06,92078.557
1728,600859.SH,20150202,20.66,20.75,20.45,20.63,20.79,-0.16,-0.77,39296.7,81025.394
1729,600859.SH,20150130,21.01,21.14,20.72,20.79,20.94,-0.15,-0.72,49136.5,102805.009
1730,600859.SH,20150129,21.49,21.5,20.87,20.94,21.54,-0.6,-2.79,70452.31,148723.36
1731,600859.SH,20150128,21.46,21.87,21.31,21.54,21.52,0.02,0.09,67534.89,145957.713
1732,600859.SH,20150127,21.59,21.93,21.3,21.52,21.56,-0.04,-0.19,95053.51,205656.754
1733,600859.SH,20150126,21.0,21.66,20.82,21.56,21.0,0.56,2.67,91487.06,194329.478
1734,600859.SH,20150123,21.3,21.34,20.88,21.0,21.27,-0.27,-1.27,78726.9,165768.209
1735,600859.SH,20150122,21.26,21.3,20.95,21.27,21.27,0.0,0.0,72631.97,153496.723
1736,600859.SH,20150121,20.78,21.28,20.6,21.27,20.73,0.54,2.6,73339.21,154086.118
1737,600859.SH,20150120,20.3,20.76,20.3,20.73,20.11,0.62,3.08,68531.25,140880.492
1738,600859.SH,20150119,20.5,21.18,20.0,20.11,21.55,-1.44,-6.68,103714.05,214109.898
1739,600859.SH,20150116,21.47,21.78,21.4,21.55,21.46,0.09,0.42,56184.03,121287.284
1740,600859.SH,20150115,21.2,21.47,20.8,21.46,21.28,0.18,0.85,72943.24,153872.924
1741,600859.SH,20150114,21.73,21.86,21.11,21.28,21.68,-0.4,-1.85,53822.45,115847.632
1742,600859.SH,20150113,21.47,21.76,21.39,21.68,21.46,0.22,1.03,41623.18,90038.302
1743,600859.SH,20150112,22.0,22.01,21.3,21.46,22.17,-0.71,-3.2,75438.0,163227.272
1744,600859.SH,20150109,22.11,22.38,22.0,22.17,22.19,-0.02,-0.09,81429.57,181095.799
1745,600859.SH,20150108,22.93,22.93,22.13,22.19,22.93,-0.74,-3.23,81723.79,183026.436
1746,600859.SH,20150107,23.2,23.38,22.74,22.93,23.36,-0.43,-1.84,80796.7,185750.077
1747,600859.SH,20150106,22.65,23.54,22.65,23.36,23.01,0.35,1.52,133451.72,309464.242
1748,600859.SH,20150105,22.16,23.04,21.88,23.01,22.18,0.83,3.74,157075.75,355038.032
1749,600859.SH,20141231,22.2,22.6,21.61,22.18,22.2,-0.02,-0.09,113591.3,250718.943
1750,600859.SH,20141230,21.9,22.73,21.8,22.2,22.01,0.19,0.86,154387.8,344830.236
1751,600859.SH,20141229,22.18,22.73,21.88,22.01,22.06,-0.05,-0.23,187602.42,417792.01
1752,600859.SH,20141226,21.43,22.17,21.27,22.06,21.47,0.59,2.75,147755.27,323600.639
1753,600859.SH,20141225,21.48,21.48,21.04,21.47,21.3,0.17,0.8,128048.71,272463.638
1754,600859.SH,20141224,20.63,21.38,20.56,21.3,20.59,0.71,3.45,173953.34,363603.457
1755,600859.SH,20141223,20.31,20.87,20.01,20.59,20.28,0.31,1.53,123975.39,255126.107
1756,600859.SH,20141222,20.35,20.52,19.85,20.28,20.37,-0.09,-0.44,127332.44,256991.959
1757,600859.SH,20141219,20.57,20.72,19.87,20.37,20.57,-0.2,-0.97,98306.9,199348.671
1758,600859.SH,20141218,20.58,20.82,20.44,20.57,20.58,-0.01,-0.05,67152.78,138436.607
1759,600859.SH,20141217,20.86,20.88,20.4,20.58,20.82,-0.24,-1.15,107793.56,222105.987
1760,600859.SH,20141216,21.27,21.42,20.71,20.82,21.32,-0.5,-2.35,119764.84,251002.751
1761,600859.SH,20141215,20.88,21.43,20.74,21.32,20.9,0.42,2.01,102523.07,217103.228
1762,600859.SH,20141212,21.32,21.42,20.7,20.9,21.27,-0.37,-1.74,128864.76,270276.725
1763,600859.SH,20141211,20.41,21.38,20.28,21.27,20.41,0.86,4.21,216370.43,452963.263
1764,600859.SH,20141210,19.6,20.54,19.59,20.41,19.58,0.83,4.24,186622.54,376550.831
1765,600859.SH,20141209,19.85,20.8,19.52,19.58,19.76,-0.18,-0.91,274142.74,556388.994
1766,600859.SH,20141208,19.29,19.88,19.2,19.76,19.35,0.41,2.12,160733.59,316862.129
1767,600859.SH,20141205,20.12,20.25,19.21,19.35,20.08,-0.73,-3.64,206616.2,406155.237
1768,600859.SH,20141204,19.64,20.1,19.5,20.08,19.56,0.52,2.66,197841.31,392496.159
1769,600859.SH,20141203,19.25,19.7,19.24,19.56,19.21,0.35,1.82,175116.16,340360.443
1770,600859.SH,20141202,19.05,19.22,18.99,19.21,19.06,0.15,0.79,139059.11,266416.547
1771,600859.SH,20141201,18.9,19.13,18.79,19.06,18.89,0.17,0.9,109703.68,208150.63
1772,600859.SH,20141128,19.01,19.17,18.62,18.89,19.03,-0.14,-0.74,110412.93,208656.967
1773,600859.SH,20141127,19.08,19.22,18.92,19.03,18.98,0.05,0.26,112332.93,214151.267
1774,600859.SH,20141126,18.68,19.0,18.56,18.98,18.66,0.32,1.71,125994.7,236435.521
1775,600859.SH,20141125,18.57,18.68,18.46,18.66,18.54,0.12,0.65,82278.26,152969.803
1776,600859.SH,20141124,18.63,18.72,18.42,18.54,18.42,0.12,0.65,121502.67,225475.759
1777,600859.SH,20141121,18.26,18.46,18.2,18.42,18.26,0.16,0.88,47182.95,86386.008
1778,600859.SH,20141120,18.18,18.3,18.09,18.26,18.22,0.04,0.22,38192.37,69555.212
1779,600859.SH,20141119,18.42,18.43,18.15,18.22,18.42,-0.2,-1.09,53513.99,97580.832
1780,600859.SH,20141118,18.51,18.65,18.33,18.42,18.51,-0.09,-0.49,44900.02,82734.885
1781,600859.SH,20141117,18.37,18.71,18.29,18.51,18.25,0.26,1.42,67275.85,124698.187
1782,600859.SH,20141114,18.15,18.33,18.06,18.25,18.17,0.08,0.44,40612.91,73975.645
1783,600859.SH,20141113,18.53,18.57,18.07,18.17,18.54,-0.37,-2.0,90765.19,165399.038
1784,600859.SH,20141112,18.35,18.54,18.16,18.54,18.39,0.15,0.82,72066.71,132315.797
1785,600859.SH,20141111,19.23,19.27,18.0,18.39,19.21,-0.82,-4.27,125537.44,234212.867
1786,600859.SH,20141110,18.98,19.22,18.96,19.21,18.93,0.28,1.48,64683.69,123460.045
1787,600859.SH,20141107,19.3,19.4,18.89,18.93,19.29,-0.36,-1.87,94820.55,181481.346
1788,600859.SH,20141106,19.11,19.33,18.98,19.29,19.13,0.16,0.84,79409.48,151979.603
1789,600859.SH,20141105,19.44,19.47,19.09,19.13,19.46,-0.33,-1.7,96323.23,184971.312
1790,600859.SH,20141104,19.49,19.74,19.33,19.46,19.43,0.03,0.15,84596.69,165108.754
1791,600859.SH,20141103,19.47,19.58,19.29,19.43,19.47,-0.04,-0.21,97612.43,189511.939
1792,600859.SH,20141031,19.9,19.9,19.22,19.47,19.75,-0.28,-1.42,135291.48,263212.159
1793,600859.SH,20141030,19.77,20.07,19.6,19.75,19.68,0.07,0.36,128899.91,255355.732
1794,600859.SH,20141029,19.68,19.79,19.49,19.68,19.68,0.0,0.0,162367.15,319101.318
1795,600859.SH,20141028,19.08,19.72,19.08,19.68,19.09,0.59,3.09,166304.34,323213.789
1796,600859.SH,20141027,19.15,19.17,18.88,19.09,19.17,-0.08,-0.42,54154.75,103207.515
1797,600859.SH,20141024,19.08,19.22,18.95,19.17,19.0,0.17,0.89,78819.45,150353.986
1798,600859.SH,20141023,19.1,19.39,18.89,19.0,19.17,-0.17,-0.89,97309.49,186022.628
1799,600859.SH,20141022,19.15,19.45,19.01,19.17,19.07,0.1,0.52,91678.03,176320.721
1800,600859.SH,20141021,19.59,19.77,18.95,19.07,19.59,-0.52,-2.65,120522.86,233159.304
1801,600859.SH,20141020,19.64,19.67,19.32,19.59,19.66,-0.07,-0.36,113848.35,222034.085
1802,600859.SH,20141017,19.2,19.84,18.93,19.66,19.46,0.2,1.03,182207.95,353165.036
1803,600859.SH,20141016,19.15,20.15,18.9,19.46,18.84,0.62,3.29,288135.62,566108.902
1804,600859.SH,20141015,18.48,18.85,18.38,18.84,18.48,0.36,1.95,85196.46,158501.07
1805,600859.SH,20141014,18.49,18.77,18.35,18.48,18.55,-0.07,-0.38,104061.74,193663.636
1806,600859.SH,20141013,18.47,18.64,18.26,18.55,18.51,0.04,0.22,71741.11,132128.825
1807,600859.SH,20141010,18.63,18.73,18.47,18.51,18.79,-0.28,-1.49,80186.02,149224.05
1808,600859.SH,20141009,18.72,18.94,18.51,18.79,18.72,0.07,0.37,92639.96,173462.14
1809,600859.SH,20141008,18.86,18.86,18.53,18.72,18.86,-0.14,-0.74,86905.94,162338.71
1810,600859.SH,20140930,18.98,19.07,18.75,18.86,18.93,-0.07,-0.37,80333.99,151512.232
1811,600859.SH,20140929,18.84,19.05,18.71,18.93,18.72,0.21,1.12,103692.77,195525.167
1812,600859.SH,20140926,18.19,18.84,18.16,18.72,18.27,0.45,2.46,123447.23,229870.484
1813,600859.SH,20140925,18.43,18.54,18.12,18.27,18.33,-0.06,-0.33,93883.57,172233.794
1814,600859.SH,20140924,17.95,18.34,17.85,18.33,17.97,0.36,2.0,79810.72,145068.642
1815,600859.SH,20140923,17.74,18.03,17.74,17.97,17.74,0.23,1.3,78627.02,140650.387
1816,600859.SH,20140922,18.14,18.29,17.65,17.74,18.14,-0.4,-2.21,95221.14,171121.229
1817,600859.SH,20140919,18.0,18.26,17.99,18.14,18.01,0.13,0.72,59481.93,107732.254
1818,600859.SH,20140918,17.89,18.02,17.85,18.01,17.98,0.03,0.17,43113.93,77315.211
1819,600859.SH,20140917,17.88,18.01,17.65,17.98,17.89,0.09,0.5,69815.91,124588.927
1820,600859.SH,20140916,18.75,18.82,17.85,17.89,18.77,-0.88,-4.69,104710.34,191678.007
1821,600859.SH,20140915,18.4,18.83,18.4,18.77,18.49,0.28,1.51,90616.67,168752.474
1822,600859.SH,20140912,18.33,18.5,18.24,18.49,18.39,0.1,0.54,60793.73,111611.167
1823,600859.SH,20140911,18.53,18.77,18.32,18.39,18.54,-0.15,-0.81,106511.11,197632.752
1824,600859.SH,20140910,18.36,18.58,18.24,18.54,18.42,0.12,0.65,80446.39,148338.646
1825,600859.SH,20140909,18.72,18.77,18.33,18.42,18.63,-0.21,-1.13,95383.08,176108.355
1826,600859.SH,20140905,18.89,18.89,18.46,18.63,18.85,-0.22,-1.17,111609.63,207849.99
1827,600859.SH,20140904,18.82,18.98,18.6,18.85,18.82,0.03,0.16,99492.84,186449.343
1828,600859.SH,20140903,18.83,19.02,18.61,18.82,18.89,-0.07,-0.37,110329.69,207318.02
1829,600859.SH,20140902,18.31,19.08,18.17,18.89,18.26,0.63,3.45,180448.35,336385.538
1830,600859.SH,20140901,18.27,18.47,17.95,18.26,18.24,0.02,0.11,117346.26,213110.769
1831,600859.SH,20140829,17.3,18.25,17.29,18.24,17.36,0.88,5.07,162946.35,289928.549
1832,600859.SH,20140828,17.16,17.58,17.16,17.36,17.12,0.24,1.4,116817.7,203047.761
1833,600859.SH,20140827,16.77,17.28,16.69,17.12,16.77,0.35,2.09,83771.33,142585.552
1834,600859.SH,20140826,17.21,17.33,16.71,16.77,17.24,-0.47,-2.73,72604.77,123784.86
1835,600859.SH,20140825,17.16,17.47,17.13,17.24,17.1,0.14,0.82,99607.57,172385.537
1836,600859.SH,20140822,17.16,17.24,17.02,17.1,17.15,-0.05,-0.29,68875.46,117786.031
1837,600859.SH,20140821,17.34,17.34,16.99,17.15,17.35,-0.2,-1.15,61984.38,106247.548
1838,600859.SH,20140820,17.38,17.44,17.2,17.35,17.36,-0.01,-0.06,57643.67,99771.822
1839,600859.SH,20140819,17.2,17.5,17.11,17.36,17.15,0.21,1.22,94916.01,164193.345
1840,600859.SH,20140818,17.03,17.2,16.96,17.15,17.03,0.12,0.7,71426.22,121984.4
1841,600859.SH,20140815,16.9,17.1,16.83,17.03,16.95,0.08,0.47,52671.24,89346.69
1842,600859.SH,20140814,17.01,17.06,16.9,16.95,17.0,-0.05,-0.29,55449.57,94097.663
1843,600859.SH,20140813,17.04,17.28,16.8,17.0,17.03,-0.03,-0.18,62539.95,106405.772
1844,600859.SH,20140812,17.08,17.11,16.91,17.03,17.08,-0.05,-0.29,44600.51,75781.031
1845,600859.SH,20140811,16.96,17.09,16.91,17.08,16.86,0.22,1.3,78821.89,134075.792
1846,600859.SH,20140808,16.85,16.96,16.66,16.86,16.82,0.04,0.24,42170.74,70997.249
1847,600859.SH,20140807,17.39,17.43,16.8,16.82,17.39,-0.57,-3.28,89784.86,152918.839
1848,600859.SH,20140806,17.27,17.68,17.1,17.39,17.3,0.09,0.52,83849.76,145669.001
1849,600859.SH,20140805,17.39,17.42,17.11,17.3,17.39,-0.09,-0.52,64599.75,111495.553
1850,600859.SH,20140804,16.86,17.4,16.86,17.39,16.87,0.52,3.08,92970.93,159577.728
1851,600859.SH,20140801,16.98,17.48,16.83,16.87,16.97,-0.1,-0.59,144888.99,248347.442
1852,600859.SH,20140731,16.27,17.04,16.27,16.97,16.28,0.69,4.24,134744.13,226701.859
1853,600859.SH,20140730,16.45,16.54,16.2,16.28,16.45,-0.17,-1.03,62421.19,102087.054
1854,600859.SH,20140729,16.45,16.68,16.34,16.45,16.41,0.04,0.24,72937.36,120140.329
1855,600859.SH,20140728,15.96,16.65,15.96,16.41,15.9,0.51,3.21,128144.55,210759.447
1856,600859.SH,20140725,15.83,16.04,15.74,15.9,15.83,0.07,0.44,63652.57,101011.051
1857,600859.SH,20140724,15.35,15.89,15.34,15.83,15.37,0.46,2.99,94219.79,147725.473
1858,600859.SH,20140723,15.5,15.55,15.0,15.37,15.43,-0.06,-0.39,60446.26,93201.507
1859,600859.SH,20140722,15.38,15.57,15.31,15.43,15.37,0.06,0.39,52162.87,80648.372
1860,600859.SH,20140721,15.34,15.38,15.26,15.37,15.35,0.02,0.13,23436.7,35903.609
1861,600859.SH,20140718,15.25,15.43,15.2,15.35,15.33,0.02,0.13,23319.98,35807.384
1862,600859.SH,20140717,15.59,15.6,15.23,15.33,15.64,-0.31,-1.98,43983.12,67529.68
1863,600859.SH,20140716,15.58,15.69,15.48,15.64,15.59,0.05,0.32,42335.9,65958.681
1864,600859.SH,20140715,15.57,15.73,15.5,15.59,15.5,0.09,0.58,49440.44,77116.493
1865,600859.SH,20140714,15.19,15.54,15.15,15.5,15.17,0.33,2.18,48169.84,73961.343
1866,600859.SH,20140711,15.25,15.25,15.08,15.17,15.25,-0.08,-0.52,55882.96,84724.135
1867,600859.SH,20140710,15.7,15.82,15.62,15.75,15.7,0.05,0.32,30376.96,47785.079
1868,600859.SH,20140709,15.93,15.94,15.68,15.7,15.91,-0.21,-1.32,38146.29,60284.694
1869,600859.SH,20140708,16.03,16.05,15.81,15.91,16.03,-0.12,-0.75,48280.82,76815.837
1870,600859.SH,20140707,15.92,16.18,15.91,16.03,15.83,0.2,1.26,39066.96,62649.183
1871,600859.SH,20140704,15.92,15.98,15.76,15.83,15.93,-0.1,-0.63,32021.25,50801.925
1872,600859.SH,20140703,15.93,15.98,15.82,15.93,15.94,-0.01,-0.06,39047.55,62206.46
1873,600859.SH,20140702,15.79,15.95,15.74,15.94,15.77,0.17,1.08,38520.28,60959.687
1874,600859.SH,20140701,15.8,15.81,15.65,15.77,15.8,-0.03,-0.19,29435.78,46327.479
1875,600859.SH,20140630,15.89,15.89,15.72,15.8,15.81,-0.01,-0.06,39661.22,62640.843
1876,600859.SH,20140627,15.51,15.88,15.49,15.81,15.48,0.33,2.13,47876.75,75227.338
1877,600859.SH,20140626,15.36,15.49,15.36,15.48,15.36,0.12,0.78,34792.1,53730.425
1878,600859.SH,20140625,15.52,15.55,15.32,15.36,15.56,-0.2,-1.29,26873.37,41338.479
1879,600859.SH,20140624,15.65,15.68,15.51,15.56,15.61,-0.05,-0.32,32422.38,50559.602
1880,600859.SH,20140623,15.61,15.77,15.58,15.61,15.6,0.01,0.06,20992.07,32890.331
1881,600859.SH,20140620,15.6,15.69,15.5,15.6,15.58,0.02,0.13,23727.59,37010.035
1882,600859.SH,20140619,16.04,16.09,15.48,15.58,16.02,-0.44,-2.75,42512.53,67084.568
1883,600859.SH,20140618,16.22,16.28,16.01,16.02,16.22,-0.2,-1.23,29062.88,46881.011
1884,600859.SH,20140617,16.5,16.5,16.2,16.22,16.52,-0.3,-1.82,30550.99,49931.201
1885,600859.SH,20140616,16.52,16.55,16.41,16.52,16.49,0.03,0.18,42072.51,69321.257
1886,600859.SH,20140613,16.4,16.53,16.33,16.49,16.39,0.1,0.61,59367.8,97664.978
1887,600859.SH,20140612,16.4,16.44,16.35,16.39,16.38,0.01,0.06,23289.8,38176.584
1888,600859.SH,20140611,16.4,16.5,16.31,16.38,16.37,0.01,0.06,25365.43,41553.196
1889,600859.SH,20140610,16.31,16.53,16.25,16.37,16.31,0.06,0.37,31154.13,51027.892
1890,600859.SH,20140609,16.29,16.42,16.18,16.31,16.35,-0.04,-0.24,17190.14,28080.517
1891,600859.SH,20140606,16.58,16.62,16.2,16.35,16.58,-0.23,-1.39,31713.94,51929.824
1892,600859.SH,20140605,16.41,16.65,16.33,16.58,16.41,0.17,1.04,21055.43,34700.507
1893,600859.SH,20140604,16.6,16.61,16.31,16.41,16.6,-0.19,-1.14,21272.08,34921.776
1894,600859.SH,20140603,16.98,16.98,16.59,16.6,16.9,-0.3,-1.78,21323.58,35765.379
1895,600859.SH,20140530,16.78,16.96,16.68,16.9,16.71,0.19,1.14,21903.46,36926.319
1896,600859.SH,20140529,16.94,16.94,16.66,16.71,16.91,-0.2,-1.18,18444.63,30943.215
1897,600859.SH,20140528,16.57,16.95,16.56,16.91,16.63,0.28,1.68,29188.25,49045.189
1898,600859.SH,20140527,16.82,16.88,16.58,16.63,16.82,-0.19,-1.13,17463.65,29202.141
1899,600859.SH,20140526,16.72,16.88,16.67,16.82,16.72,0.1,0.6,20594.29,34558.855
1900,600859.SH,20140523,16.67,16.73,16.56,16.72,16.61,0.11,0.66,15195.74,25280.254
1901,600859.SH,20140522,16.52,16.75,16.47,16.61,16.55,0.06,0.36,17965.94,29856.251
1902,600859.SH,20140521,16.35,16.57,16.22,16.55,16.39,0.16,0.98,16878.12,27800.277
1903,600859.SH,20140520,16.4,16.58,16.32,16.39,16.4,-0.01,-0.06,20732.85,34061.969
1904,600859.SH,20140519,16.66,16.66,16.3,16.4,16.67,-0.27,-1.62,24268.88,39811.505
1905,600859.SH,20140516,16.65,16.7,16.56,16.67,16.64,0.03,0.18,14107.44,23438.889
1906,600859.SH,20140515,16.8,16.83,16.62,16.64,16.88,-0.24,-1.42,18755.2,31354.734
1907,600859.SH,20140514,16.89,16.93,16.79,16.88,16.88,0.0,0.0,14871.7,25053.601
1908,600859.SH,20140513,16.98,17.0,16.82,16.88,16.99,-0.11,-0.65,23726.05,40048.222
1909,600859.SH,20140512,16.69,17.04,16.53,16.99,16.54,0.45,2.72,38882.16,65444.664
1910,600859.SH,20140509,16.75,16.85,16.45,16.54,16.75,-0.21,-1.25,19279.82,32078.944
1911,600859.SH,20140508,16.69,17.06,16.66,16.75,16.75,0.0,0.0,17797.53,30020.549
1912,600859.SH,20140507,16.97,16.97,16.72,16.75,17.0,-0.25,-1.47,16359.93,27496.546
1913,600859.SH,20140506,17.0,17.11,16.93,17.0,17.0,0.0,0.0,19226.81,32702.662
1914,600859.SH,20140505,16.8,17.02,16.64,17.0,16.92,0.08,0.47,19297.15,32394.909
1915,600859.SH,20140430,16.78,16.96,16.7,16.92,16.79,0.13,0.77,19936.52,33643.863
1916,600859.SH,20140429,16.46,16.8,16.43,16.79,16.41,0.38,2.32,26620.35,44331.378
1917,600859.SH,20140428,16.87,16.99,16.38,16.41,16.99,-0.58,-3.41,32968.36,54937.034
1918,600859.SH,20140425,17.05,17.31,16.98,16.99,16.97,0.02,0.12,25446.13,43601.181
1919,600859.SH,20140424,17.05,17.2,16.95,16.97,17.05,-0.08,-0.47,23250.51,39655.181
1920,600859.SH,20140423,17.2,17.25,16.99,17.05,17.19,-0.14,-0.81,23042.64,39387.2
1921,600859.SH,20140422,17.19,17.3,16.95,17.19,17.25,-0.06,-0.35,28608.93,48997.143
1922,600859.SH,20140421,17.3,17.5,17.17,17.25,17.53,-0.28,-1.6,31655.39,54847.496
1923,600859.SH,20140418,17.63,17.65,17.29,17.53,17.66,-0.13,-0.74,43196.6,75266.507
1924,600859.SH,20140417,17.75,17.88,17.62,17.66,17.77,-0.11,-0.62,22694.55,40229.106
1925,600859.SH,20140416,17.62,17.9,17.6,17.77,17.7,0.07,0.4,31009.8,55066.501
1926,600859.SH,20140415,17.97,18.03,17.58,17.7,18.05,-0.35,-1.94,46289.46,82325.442
1927,600859.SH,20140414,17.7,18.1,17.63,18.05,17.73,0.32,1.8,57565.28,103063.091
1928,600859.SH,20140411,17.86,17.89,17.61,17.73,17.93,-0.2,-1.12,41989.19,74380.498
1929,600859.SH,20140410,17.89,17.98,17.74,17.93,17.82,0.11,0.62,54489.46,97342.591
1930,600859.SH,20140409,17.99,18.12,17.75,17.82,18.0,-0.18,-1.0,69403.66,124065.459
1931,600859.SH,20140408,17.64,18.02,17.56,18.0,17.7,0.3,1.69,52228.01,93311.838
1932,600859.SH,20140404,17.37,17.72,17.32,17.7,17.37,0.33,1.9,41113.4,72310.145
1933,600859.SH,20140403,17.65,17.68,17.24,17.37,17.63,-0.26,-1.47,45070.02,78656.846
1934,600859.SH,20140402,17.53,17.67,17.34,17.63,17.53,0.1,0.57,35544.78,62138.65
1935,600859.SH,20140401,17.18,17.59,16.95,17.53,17.01,0.52,3.06,41982.84,72764.369
1936,600859.SH,20140331,16.77,17.19,16.77,17.01,16.77,0.24,1.43,29365.15,49906.286
1937,600859.SH,20140328,17.1,17.31,16.7,16.77,17.11,-0.34,-1.99,55749.7,95058.311
1938,600859.SH,20140327,17.62,17.68,17.09,17.11,17.68,-0.57,-3.22,52963.16,91913.585
1939,600859.SH,20140326,17.8,17.93,17.6,17.68,17.76,-0.08,-0.45,33656.43,59620.777
1940,600859.SH,20140325,17.84,18.0,17.64,17.76,17.84,-0.08,-0.45,52028.32,92678.366
1941,600859.SH,20140324,17.49,18.0,17.2,17.84,17.5,0.34,1.94,76272.26,133835.593
1942,600859.SH,20140321,16.91,17.51,16.81,17.5,17.02,0.48,2.82,57862.55,99481.389
1943,600859.SH,20140320,17.07,17.48,16.98,17.02,17.22,-0.2,-1.16,51773.2,89270.09
1944,600859.SH,20140319,17.4,17.41,17.02,17.22,17.48,-0.26,-1.49,43026.24,73800.006
1945,600859.SH,20140318,17.19,17.6,17.13,17.48,17.18,0.3,1.75,56598.34,98415.674
1946,600859.SH,20140317,16.85,17.19,16.85,17.18,16.99,0.19,1.12,49102.46,83670.861
1947,600859.SH,20140314,17.27,17.35,16.78,16.99,17.38,-0.39,-2.24,59146.62,100594.172
1948,600859.SH,20140313,17.22,17.45,17.08,17.38,17.15,0.23,1.34,46911.14,81216.236
1949,600859.SH,20140312,17.12,17.48,16.9,17.15,17.25,-0.1,-0.58,54723.25,93921.216
1950,600859.SH,20140311,17.69,18.06,17.01,17.25,17.94,-0.69,-3.85,95307.73,166575.508
1951,600859.SH,20140310,19.19,19.19,17.9,17.94,19.5,-1.56,-8.0,93897.63,173088.394
1952,600859.SH,20140307,19.49,19.87,19.4,19.5,19.57,-0.07,-0.36,50170.31,98226.094
1953,600859.SH,20140306,20.01,20.12,19.26,19.57,20.2,-0.63,-3.12,69655.73,136547.054
1954,600859.SH,20140305,20.6,20.69,20.05,20.2,20.52,-0.32,-1.56,81219.28,164630.125
1955,600859.SH,20140304,20.0,20.73,19.89,20.52,20.1,0.42,2.09,127393.36,259564.193
1956,600859.SH,20140303,19.52,20.32,19.12,20.1,19.58,0.52,2.66,98660.2,196080.775
1957,600859.SH,20140228,19.2,19.7,19.1,19.58,19.37,0.21,1.08,91700.68,178072.757
1958,600859.SH,20140227,20.2,20.39,19.3,19.37,20.26,-0.89,-4.39,117396.39,233557.151
1959,600859.SH,20140226,19.2,20.35,18.89,20.26,19.29,0.97,5.03,115150.84,224613.139
1960,600859.SH,20140225,19.9,20.82,18.8,19.29,19.78,-0.49,-2.48,139813.52,278610.95
1961,600859.SH,20140224,19.87,19.9,19.11,19.78,20.0,-0.22,-1.1,82568.79,161576.737
1962,600859.SH,20140221,20.51,21.05,19.71,20.0,20.66,-0.66,-3.19,107530.24,218496.901
1963,600859.SH,20140220,21.11,21.11,20.33,20.66,21.11,-0.45,-2.13,115868.93,240243.543
1964,600859.SH,20140219,21.1,21.19,20.06,21.11,21.05,0.06,0.29,159465.89,330202.728
1965,600859.SH,20140218,21.72,21.74,20.94,21.05,21.92,-0.87,-3.97,159550.75,338982.543
1966,600859.SH,20140217,21.46,22.19,21.11,21.92,21.14,0.78,3.69,231099.73,501689.929
1967,600859.SH,20140214,20.88,21.4,20.56,21.14,21.11,0.03,0.14,206777.04,433971.651
1968,600859.SH,20140213,21.15,22.13,19.75,21.11,20.25,0.86,4.25,408349.24,846095.794
1969,600859.SH,20140212,20.25,20.25,19.5,20.25,18.41,1.84,9.99,318452.52,642229.994
1970,600859.SH,20140211,16.8,18.41,16.75,18.41,16.74,1.67,9.98,205434.56,373475.216
1971,600859.SH,20140210,16.22,16.81,16.21,16.74,16.2,0.54,3.33,52841.11,87672.533
1972,600859.SH,20140207,16.1,16.24,15.76,16.2,16.2,0.0,0.0,34893.59,55726.79
1973,600859.SH,20140130,16.66,16.7,16.19,16.2,16.74,-0.54,-3.23,31981.43,52356.781
1974,600859.SH,20140129,16.61,16.81,16.53,16.74,16.57,0.17,1.03,43016.88,71737.399
1975,600859.SH,20140128,16.51,16.66,16.39,16.57,16.51,0.06,0.36,20780.28,34272.374
1976,600859.SH,20140127,16.55,16.63,16.4,16.51,16.63,-0.12,-0.72,27538.96,45424.93
1977,600859.SH,20140124,16.38,16.81,16.31,16.63,16.47,0.16,0.97,43786.92,72739.927
1978,600859.SH,20140123,16.45,16.74,16.4,16.47,16.46,0.01,0.06,38105.62,63021.23
1979,600859.SH,20140122,15.96,16.47,15.86,16.46,15.9,0.56,3.52,49863.44,81248.354
1980,600859.SH,20140121,15.67,16.0,15.65,15.9,15.59,0.31,1.99,31251.56,49567.188
1981,600859.SH,20140120,15.57,15.73,15.52,15.59,15.72,-0.13,-0.83,24124.43,37639.603
1982,600859.SH,20140117,16.13,16.16,15.7,15.72,16.18,-0.46,-2.84,41818.15,66414.973
1983,600859.SH,20140116,15.84,16.26,15.81,16.18,15.84,0.34,2.15,57999.43,93458.007
1984,600859.SH,20140115,15.92,15.98,15.68,15.84,15.93,-0.09,-0.57,45829.61,72424.145
1985,600859.SH,20140114,16.0,16.0,15.53,15.93,15.93,0.0,0.0,51416.6,81014.464
