,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
863,600601.SH,20190612,3.52,3.52,3.47,3.49,3.52,-0.03,-0.8523,72131.12,25182.43
864,600601.SH,20190611,3.42,3.53,3.4,3.52,3.41,0.11,3.2258,107903.05,37513.537
865,600601.SH,20190610,3.43,3.47,3.39,3.41,3.44,-0.03,-0.8721,82840.86,28335.85
866,600601.SH,20190606,3.49,3.54,3.37,3.44,3.48,-0.04,-1.1494,104209.01,35804.619
867,600601.SH,20190605,3.53,3.55,3.46,3.48,3.51,-0.03,-0.8547,102229.26,35695.29
868,600601.SH,20190604,3.5,3.56,3.46,3.51,3.49,0.02,0.5731,116242.0,40805.232
869,600601.SH,20190603,3.55,3.58,3.45,3.49,3.57,-0.08,-2.2409,142074.85,49753.461
870,600601.SH,20190531,3.65,3.65,3.56,3.57,3.63,-0.06,-1.6529,121477.71,43784.298
871,600601.SH,20190530,3.69,3.7,3.58,3.63,3.68,-0.05,-1.3587,135243.37,48884.777
872,600601.SH,20190529,3.65,3.74,3.64,3.68,3.67,0.01,0.2725,136977.59,50584.568
873,600601.SH,20190528,3.72,3.73,3.65,3.67,3.71,-0.04,-1.0782,162645.99,60067.037
874,600601.SH,20190527,3.56,3.72,3.55,3.71,3.52,0.19,5.3977,202105.72,73924.747
875,600601.SH,20190524,3.66,3.71,3.5,3.52,3.68,-0.16,-4.3478,197874.71,71092.003
876,600601.SH,20190523,3.75,3.76,3.63,3.68,3.73,-0.05,-1.3405,175740.88,64770.75
877,600601.SH,20190522,3.81,3.83,3.67,3.73,3.82,-0.09,-2.356,313072.2,117113.499
878,600601.SH,20190521,3.71,3.88,3.68,3.82,3.71,0.11,2.965,360684.73,137530.675
879,600601.SH,20190520,3.66,3.8,3.45,3.71,3.65,0.06,1.6438,263875.76,96196.87
880,600601.SH,20190517,3.77,3.8,3.64,3.65,3.77,-0.12,-3.183,205292.08,76205.332
881,600601.SH,20190516,3.79,3.83,3.73,3.77,3.77,0.0,0.0,210616.25,79446.027
882,600601.SH,20190515,3.71,3.82,3.7,3.77,3.72,0.05,1.3441,261473.64,98710.291
883,600601.SH,20190514,3.69,3.86,3.64,3.72,3.7,0.02,0.5405,328158.56,122969.874
884,600601.SH,20190513,3.88,3.88,3.63,3.7,3.61,0.09,2.4931,448496.47,168747.353
885,600601.SH,20190510,3.57,3.64,3.45,3.61,3.61,0.0,0.0,479749.55,171567.73
886,600601.SH,20190509,3.3,3.65,3.25,3.61,3.32,0.29,8.7349,691419.3,245304.18
887,600601.SH,20190508,3.06,3.42,3.03,3.32,3.12,0.2,6.4103,403805.56,132150.903
888,600601.SH,20190507,3.09,3.16,3.08,3.12,3.07,0.05,1.6287,199175.71,62147.082
889,600601.SH,20190506,3.3,3.32,3.03,3.07,3.37,-0.3,-8.9021,338174.71,106384.833
890,600601.SH,20190430,3.41,3.48,3.34,3.37,3.48,-0.11,-3.1609,224530.95,76547.048
891,600601.SH,20190429,3.63,3.69,3.48,3.48,3.63,-0.15,-4.1322,246394.67,88899.21
892,600601.SH,20190426,3.61,3.74,3.59,3.63,3.65,-0.02,-0.5479,212113.12,77549.274
893,600601.SH,20190425,3.8,3.8,3.64,3.65,3.78,-0.13,-3.4392,196468.4,72869.785
894,600601.SH,20190424,3.78,3.8,3.72,3.78,3.78,0.0,0.0,152614.68,57297.963
895,600601.SH,20190423,3.81,3.83,3.71,3.78,3.8,-0.02,-0.5263,217941.16,82210.445
896,600601.SH,20190422,3.86,3.86,3.79,3.8,3.86,-0.06,-1.5544,173302.97,66226.846
897,600601.SH,20190419,3.89,3.9,3.8,3.86,3.88,-0.02,-0.5155,178270.43,68462.807
898,600601.SH,20190418,3.9,3.93,3.86,3.88,3.9,-0.02,-0.5128,164631.98,64010.362
899,600601.SH,20190417,3.9,3.93,3.87,3.9,3.9,0.0,0.0,192417.67,75217.383
900,600601.SH,20190416,3.85,3.92,3.75,3.9,3.86,0.04,1.0363,252561.38,97005.673
901,600601.SH,20190415,3.92,3.96,3.86,3.86,3.88,-0.02,-0.5155,164266.38,64421.384
902,600601.SH,20190412,3.84,3.9,3.83,3.88,3.87,0.01,0.2584,156303.81,60342.787
903,600601.SH,20190411,3.94,3.96,3.86,3.87,3.94,-0.07,-1.7766,188728.8,73653.165
904,600601.SH,20190410,3.94,3.98,3.88,3.94,3.97,-0.03,-0.7557,213096.78,83665.061
905,600601.SH,20190409,3.92,4.02,3.86,3.97,3.93,0.04,1.0178,252315.99,100049.839
906,600601.SH,20190408,4.06,4.11,3.9,3.93,4.06,-0.13,-3.202,421463.65,167901.091
907,600601.SH,20190404,4.11,4.16,4.03,4.06,4.1,-0.04,-0.9756,408891.27,166784.008
908,600601.SH,20190403,4.09,4.11,4.01,4.1,4.11,-0.01,-0.2433,481504.45,195649.29
909,600601.SH,20190402,4.04,4.22,4.0,4.11,4.06,0.05,1.2315,863334.85,355042.114
910,600601.SH,20190401,3.92,4.08,3.92,4.06,3.92,0.14,3.5714,592689.85,236814.865
911,600601.SH,20190329,3.76,3.94,3.7,3.92,3.77,0.15,3.9788,406654.77,156080.013
912,600601.SH,20190328,3.87,3.92,3.76,3.77,3.9,-0.13,-3.3333,342248.23,131210.138
913,600601.SH,20190327,3.89,3.94,3.73,3.9,3.87,0.03,0.7752,350020.12,134829.911
914,600601.SH,20190326,4.01,4.08,3.85,3.87,4.02,-0.15,-3.7313,525989.58,208626.603
915,600601.SH,20190325,3.97,4.12,3.9,4.02,4.07,-0.05,-1.2285,574290.98,230731.795
916,600601.SH,20190322,4.09,4.13,3.95,4.07,4.15,-0.08,-1.9277,975944.28,393618.78
917,600601.SH,20190321,4.01,4.44,3.99,4.15,4.21,-0.06,-1.4252,1965935.59,830087.591
918,600601.SH,20190320,3.94,4.24,3.89,4.21,3.85,0.36,9.3506,1951637.25,811480.037
919,600601.SH,20190319,3.8,3.94,3.75,3.85,3.82,0.03,0.7853,512309.09,197895.731
920,600601.SH,20190318,3.77,3.83,3.68,3.82,3.85,-0.03,-0.7792,501890.45,188818.573
921,600601.SH,20190315,3.65,3.95,3.65,3.85,3.64,0.21,5.7692,846001.19,323674.761
922,600601.SH,20190314,3.75,3.8,3.55,3.64,3.82,-0.18,-4.712,665620.45,242807.274
923,600601.SH,20190313,4.1,4.1,3.8,3.82,4.11,-0.29,-7.056,901461.87,355441.675
924,600601.SH,20190312,4.21,4.3,4.05,4.11,4.17,-0.06,-1.4388,1274351.49,530102.28
925,600601.SH,20190311,3.99,4.17,3.81,4.17,3.79,0.38,10.0264,1176139.72,468548.381
926,600601.SH,20190308,3.96,4.32,3.6,3.79,3.96,-0.17,-4.2929,1722712.81,693602.84
927,600601.SH,20190307,3.75,3.96,3.68,3.96,3.6,0.36,10.0,1313308.65,508300.715
928,600601.SH,20190306,3.5,3.62,3.42,3.6,3.44,0.16,4.6512,786543.1,277400.345
929,600601.SH,20190305,3.22,3.51,3.19,3.44,3.23,0.21,6.5015,725429.68,244198.213
930,600601.SH,20190304,3.18,3.32,3.18,3.23,3.16,0.07,2.2152,469853.66,153238.858
931,600601.SH,20190301,3.17,3.19,3.09,3.16,3.17,-0.01,-0.3155,240091.44,75257.889
932,600601.SH,20190228,3.17,3.24,3.13,3.17,3.18,-0.01,-0.3145,222751.97,70911.664
933,600601.SH,20190227,3.21,3.3,3.13,3.18,3.18,0.0,0.0,420981.26,135620.89
934,600601.SH,20190226,3.17,3.36,3.08,3.18,3.16,0.02,0.6329,735266.07,234795.295
935,600601.SH,20190225,3.08,3.2,3.05,3.16,3.02,0.14,4.6358,589614.63,185162.779
936,600601.SH,20190222,2.9,3.03,2.87,3.02,2.95,0.07,2.3729,341979.23,101598.857
937,600601.SH,20190221,2.94,3.06,2.91,2.95,2.91,0.04,1.3746,363274.69,108343.096
938,600601.SH,20190220,2.95,2.99,2.89,2.91,2.94,-0.03,-1.0204,248870.98,72951.863
939,600601.SH,20190219,2.9,2.94,2.85,2.94,2.89,0.05,1.7301,294222.91,85073.226
940,600601.SH,20190218,2.81,2.89,2.81,2.89,2.81,0.08,2.847,200358.19,57372.872
941,600601.SH,20190215,2.83,2.85,2.79,2.81,2.83,-0.02,-0.7067,106891.19,30148.815
942,600601.SH,20190214,2.82,2.86,2.78,2.83,2.85,-0.02,-0.7018,204192.36,57387.485
943,600601.SH,20190213,2.74,2.9,2.72,2.85,2.75,0.1,3.6364,310045.42,87618.251
944,600601.SH,20190212,2.7,2.79,2.69,2.75,2.7,0.05,1.8519,163176.56,44839.135
945,600601.SH,20190211,2.63,2.7,2.62,2.7,2.64,0.06,2.2727,84879.72,22727.502
946,600601.SH,20190201,2.59,2.65,2.59,2.64,2.58,0.06,2.3256,48469.2,12694.532
947,600601.SH,20190131,2.6,2.65,2.57,2.58,2.6,-0.02,-0.7692,60945.23,15907.149
948,600601.SH,20190130,2.64,2.67,2.6,2.6,2.65,-0.05,-1.8868,44684.89,11748.758
949,600601.SH,20190129,2.68,2.7,2.58,2.65,2.66,-0.01,-0.3759,75018.36,19824.97
950,600601.SH,20190128,2.72,2.75,2.66,2.66,2.71,-0.05,-1.845,75786.98,20392.402
951,600601.SH,20190125,2.7,2.81,2.67,2.71,2.7,0.01,0.3704,156587.4,42905.326
952,600601.SH,20190124,2.67,2.72,2.66,2.7,2.67,0.03,1.1236,78859.17,21297.314
953,600601.SH,20190123,2.68,2.68,2.65,2.67,2.68,-0.01,-0.3731,43364.23,11554.885
954,600601.SH,20190122,2.71,2.72,2.66,2.68,2.7,-0.02,-0.7407,78261.96,20998.592
955,600601.SH,20190121,2.7,2.72,2.69,2.7,2.7,0.0,0.0,60882.91,16492.643
956,600601.SH,20190118,2.69,2.71,2.67,2.7,2.68,0.02,0.7463,66383.19,17854.591
957,600601.SH,20190117,2.69,2.71,2.68,2.68,2.7,-0.02,-0.7407,57417.95,15451.028
958,600601.SH,20190116,2.7,2.76,2.68,2.7,2.7,0.0,0.0,92752.37,25165.453
959,600601.SH,20190115,2.69,2.71,2.67,2.7,2.68,0.02,0.7463,64101.82,17243.996
960,600601.SH,20190114,2.68,2.71,2.68,2.68,2.69,-0.01,-0.3717,46044.01,12397.031
961,600601.SH,20190111,2.7,2.71,2.67,2.69,2.68,0.01,0.3731,52124.11,13995.201
962,600601.SH,20190110,2.7,2.74,2.68,2.68,2.71,-0.03,-1.107,71444.34,19335.303
963,600601.SH,20190109,2.7,2.76,2.68,2.71,2.67,0.04,1.4981,130822.4,35626.172
964,600601.SH,20190108,2.68,2.7,2.66,2.67,2.7,-0.03,-1.1111,82740.61,22166.57
965,600601.SH,20190107,2.6,2.81,2.59,2.7,2.59,0.11,4.2471,170618.07,46284.195
966,600601.SH,20190104,2.51,2.61,2.51,2.59,2.53,0.06,2.3715,58736.79,15091.254
967,600601.SH,20190103,2.52,2.55,2.51,2.53,2.52,0.01,0.3968,37090.47,9410.309
968,600601.SH,20190102,2.53,2.54,2.52,2.52,2.52,0.0,0.0,25602.12,6473.193
969,600601.SH,20181228,2.53,2.56,2.51,2.52,2.54,-0.02,-0.7874,40765.37,10319.26
970,600601.SH,20181227,2.58,2.6,2.52,2.54,2.56,-0.02,-0.7813,46352.35,11869.41
971,600601.SH,20181226,2.57,2.58,2.54,2.56,2.57,-0.01,-0.3891,39557.56,10127.601
972,600601.SH,20181225,2.61,2.61,2.5,2.57,2.63,-0.06,-2.2814,86965.37,22216.058
973,600601.SH,20181224,2.62,2.64,2.6,2.63,2.62,0.01,0.3817,33223.0,8721.29
974,600601.SH,20181221,2.62,2.63,2.6,2.62,2.62,0.0,0.0,43011.31,11231.564
975,600601.SH,20181220,2.62,2.64,2.61,2.62,2.62,0.0,0.0,39710.37,10419.507
976,600601.SH,20181219,2.63,2.64,2.6,2.62,2.62,0.0,0.0,45849.37,11999.913
977,600601.SH,20181218,2.63,2.65,2.6,2.62,2.64,-0.02,-0.7576,45617.96,11962.489
978,600601.SH,20181217,2.6,2.65,2.6,2.64,2.63,0.01,0.3802,40061.14,10534.957
979,600601.SH,20181214,2.68,2.7,2.62,2.63,2.68,-0.05,-1.8657,83082.97,22067.192
980,600601.SH,20181213,2.68,2.71,2.66,2.68,2.67,0.01,0.3745,78452.7,21091.451
981,600601.SH,20181212,2.67,2.69,2.66,2.67,2.67,0.0,0.0,65702.84,17553.883
982,600601.SH,20181211,2.69,2.7,2.66,2.67,2.66,0.01,0.3759,86341.96,23098.922
983,600601.SH,20181210,2.69,2.7,2.66,2.66,2.77,-0.11,-3.9711,189289.52,50609.323
984,600601.SH,20181207,2.78,2.81,2.72,2.77,2.87,-0.1,-3.4843,405635.81,112271.588
985,600601.SH,20181206,2.76,3.0,2.76,2.87,2.73,0.14,5.1282,727762.77,213407.444
986,600601.SH,20181205,2.72,2.75,2.68,2.73,2.75,-0.02,-0.7273,90626.0,24579.049
987,600601.SH,20181204,2.72,2.75,2.71,2.75,2.72,0.03,1.1029,87442.11,23932.084
988,600601.SH,20181203,2.72,2.75,2.69,2.72,2.65,0.07,2.6415,105535.89,28752.552
989,600601.SH,20181130,2.66,2.69,2.6,2.65,2.66,-0.01,-0.3759,93048.0,24647.801
990,600601.SH,20181129,2.75,2.76,2.66,2.66,2.74,-0.08,-2.9197,88370.01,23968.523
991,600601.SH,20181128,2.7,2.75,2.66,2.74,2.7,0.04,1.4815,117346.19,31869.724
992,600601.SH,20181127,2.71,2.73,2.68,2.7,2.69,0.01,0.3717,77237.2,20858.756
993,600601.SH,20181126,2.67,2.72,2.66,2.69,2.68,0.01,0.3731,68666.15,18445.104
994,600601.SH,20181123,2.8,2.81,2.66,2.68,2.8,-0.12,-4.2857,174630.55,47407.268
995,600601.SH,20181122,2.81,2.83,2.8,2.8,2.81,-0.01,-0.3559,85749.56,24115.07
996,600601.SH,20181121,2.74,2.85,2.72,2.81,2.77,0.04,1.444,155393.7,43604.609
997,600601.SH,20181120,2.88,2.89,2.76,2.77,2.92,-0.15,-5.137,204056.0,57674.042
998,600601.SH,20181119,2.95,2.95,2.86,2.92,2.95,-0.03,-1.0169,291590.69,84788.505
999,600601.SH,20181116,2.89,3.03,2.83,2.95,2.87,0.08,2.7875,429442.62,126116.591
1000,600601.SH,20181115,2.8,2.92,2.78,2.87,2.82,0.05,1.773,304748.31,87460.037
1001,600601.SH,20181114,2.79,2.93,2.78,2.82,2.82,0.0,0.0,306372.18,87205.728
1002,600601.SH,20181113,2.71,2.94,2.7,2.82,2.77,0.05,1.8051,369586.2,103498.044
1003,600601.SH,20181112,2.71,2.77,2.67,2.77,2.75,0.02,0.7273,242611.45,66103.425
1004,600601.SH,20181109,2.84,2.88,2.72,2.75,2.84,-0.09,-3.169,482933.5,135115.908
1005,600601.SH,20181108,2.61,2.84,2.6,2.84,2.58,0.26,10.0775,308799.76,85695.895
1006,600601.SH,20181107,2.63,2.66,2.58,2.58,2.66,-0.08,-3.0075,129921.87,33912.617
1007,600601.SH,20181106,2.59,2.7,2.59,2.66,2.61,0.05,1.9157,205628.1,54724.017
1008,600601.SH,20181105,2.5,2.65,2.5,2.61,2.52,0.09,3.5714,182877.15,47263.133
1009,600601.SH,20181102,2.49,2.52,2.47,2.52,2.47,0.05,2.0243,91355.36,22820.375
1010,600601.SH,20181101,2.47,2.52,2.46,2.47,2.46,0.01,0.4065,86405.84,21533.583
1011,600601.SH,20181031,2.44,2.48,2.43,2.46,2.44,0.02,0.8197,75372.82,18505.337
1012,600601.SH,20181030,2.43,2.46,2.38,2.44,2.41,0.03,1.2448,50290.63,12214.501
1013,600601.SH,20181029,2.43,2.45,2.4,2.41,2.43,-0.02,-0.823,40776.84,9890.381
1014,600601.SH,20181026,2.44,2.47,2.42,2.43,2.42,0.01,0.4132,50954.17,12474.181
1015,600601.SH,20181025,2.38,2.43,2.36,2.42,2.44,-0.02,-0.8197,43335.66,10406.92
1016,600601.SH,20181024,2.42,2.45,2.4,2.44,2.43,0.01,0.4115,54087.81,13124.686
1017,600601.SH,20181023,2.5,2.5,2.42,2.43,2.47,-0.04,-1.6194,73121.0,17905.543
1018,600601.SH,20181022,2.4,2.52,2.4,2.47,2.36,0.11,4.661,117892.07,29050.859
1019,600601.SH,20181019,2.3,2.38,2.28,2.36,2.31,0.05,2.1645,79272.57,18657.25
1020,600601.SH,20181018,2.41,2.41,2.3,2.31,2.41,-0.1,-4.1494,66107.33,15485.456
1021,600601.SH,20181017,2.42,2.46,2.38,2.41,2.4,0.01,0.4167,70406.08,16942.639
1022,600601.SH,20181016,2.34,2.56,2.34,2.4,2.34,0.06,2.5641,117577.46,28717.474
1023,600601.SH,20181015,2.41,2.42,2.34,2.34,2.41,-0.07,-2.9046,64179.81,15297.589
1024,600601.SH,20181012,2.49,2.52,2.27,2.41,2.51,-0.1,-3.9841,150443.57,35617.344
1025,600601.SH,20181011,2.68,2.68,2.46,2.51,2.73,-0.22,-8.0586,136964.3,35219.494
1026,600601.SH,20181010,2.71,2.73,2.7,2.73,2.72,0.01,0.3676,26798.34,7295.684
1027,600601.SH,20181009,2.72,2.74,2.7,2.72,2.72,0.0,0.0,30977.0,8435.569
1028,600601.SH,20181008,2.75,2.75,2.71,2.72,2.76,-0.04,-1.4493,44446.29,12131.119
1029,600601.SH,20180928,2.76,2.77,2.74,2.76,2.75,0.01,0.3636,41568.28,11462.134
1030,600601.SH,20180927,2.78,2.79,2.74,2.75,2.79,-0.04,-1.4337,47425.88,13117.041
1031,600601.SH,20180926,2.79,2.82,2.78,2.79,2.79,0.0,0.0,52585.65,14720.823
1032,600601.SH,20180925,2.8,2.81,2.78,2.79,2.81,-0.02,-0.7117,34663.74,9678.423
1033,600601.SH,20180921,2.79,2.81,2.77,2.81,2.78,0.03,1.0791,47134.0,13181.336
1034,600601.SH,20180920,2.79,2.8,2.77,2.78,2.79,-0.01,-0.3584,40858.49,11374.759
1035,600601.SH,20180919,2.78,2.82,2.76,2.79,2.78,0.01,0.3597,53211.42,14912.649
1036,600601.SH,20180918,2.73,2.78,2.73,2.78,2.74,0.04,1.4599,39170.0,10797.24
1037,600601.SH,20180917,2.77,2.78,2.74,2.74,2.77,-0.03,-1.083,33378.84,9167.92
1038,600601.SH,20180914,2.79,2.8,2.76,2.77,2.78,-0.01,-0.3597,32422.89,8998.468
1039,600601.SH,20180913,2.78,2.8,2.76,2.78,2.77,0.01,0.361,35844.01,9950.457
1040,600601.SH,20180912,2.75,2.81,2.75,2.77,2.76,0.01,0.3623,30777.9,8555.964
1041,600601.SH,20180911,2.77,2.79,2.75,2.76,2.78,-0.02,-0.7194,42271.84,11697.462
1042,600601.SH,20180910,2.81,2.82,2.76,2.78,2.82,-0.04,-1.4184,64868.4,18020.304
1043,600601.SH,20180907,2.83,2.88,2.81,2.82,2.85,-0.03,-1.0526,49294.1,14016.301
1044,600601.SH,20180906,2.84,2.89,2.8,2.85,2.82,0.03,1.0638,73549.55,20954.322
1045,600601.SH,20180905,2.83,2.86,2.81,2.82,2.83,-0.01,-0.3534,57665.25,16337.237
1046,600601.SH,20180904,2.8,2.84,2.79,2.83,2.8,0.03,1.0714,47290.22,13339.035
1047,600601.SH,20180903,2.82,2.84,2.74,2.8,2.82,-0.02,-0.7092,73764.75,20494.191
1048,600601.SH,20180831,2.85,2.85,2.81,2.82,2.85,-0.03,-1.0526,44579.96,12610.775
1049,600601.SH,20180830,2.9,2.91,2.84,2.85,2.9,-0.05,-1.7241,53048.76,15205.175
1050,600601.SH,20180829,2.91,2.92,2.88,2.9,2.92,-0.02,-0.6849,42574.0,12330.534
1051,600601.SH,20180828,2.92,2.95,2.9,2.92,2.93,-0.01,-0.3413,67501.26,19686.698
1052,600601.SH,20180827,2.91,2.95,2.88,2.93,2.91,0.02,0.6873,107265.98,31308.763
1053,600601.SH,20180824,2.88,2.93,2.87,2.91,2.89,0.02,0.692,85904.3,24941.389
1054,600601.SH,20180823,2.87,2.9,2.85,2.89,2.87,0.02,0.6969,54417.88,15655.132
1055,600601.SH,20180822,2.87,2.91,2.85,2.87,2.86,0.01,0.3497,53604.08,15422.265
1056,600601.SH,20180821,2.85,2.89,2.83,2.86,2.86,0.0,0.0,50264.34,14402.022
1057,600601.SH,20180820,2.82,2.86,2.8,2.86,2.81,0.05,1.7794,45182.5,12783.755
1058,600601.SH,20180817,2.84,2.86,2.8,2.81,2.82,-0.01,-0.3546,57467.0,16240.144
1059,600601.SH,20180816,2.82,2.88,2.81,2.82,2.85,-0.03,-1.0526,55267.5,15723.608
1060,600601.SH,20180815,2.93,2.93,2.85,2.85,2.92,-0.07,-2.3973,57121.0,16468.761
1061,600601.SH,20180814,2.92,2.94,2.9,2.92,2.94,-0.02,-0.6803,63649.04,18564.264
1062,600601.SH,20180813,2.88,2.95,2.84,2.94,2.9,0.04,1.3793,81574.1,23502.106
1063,600601.SH,20180810,2.88,2.92,2.87,2.9,2.9,0.0,0.0,64238.0,18584.939
1064,600601.SH,20180809,2.83,2.92,2.82,2.9,2.83,0.07,2.4735,93484.0,27082.911
1065,600601.SH,20180808,2.86,2.87,2.82,2.83,2.86,-0.03,-1.049,54646.5,15570.107
1066,600601.SH,20180807,2.79,2.86,2.78,2.86,2.78,0.08,2.8777,62234.91,17590.868
1067,600601.SH,20180806,2.8,2.84,2.76,2.78,2.8,-0.02,-0.7143,55046.0,15392.484
1068,600601.SH,20180803,2.83,2.88,2.79,2.8,2.83,-0.03,-1.0601,58165.56,16484.789
1069,600601.SH,20180802,2.92,2.93,2.75,2.83,2.91,-0.08,-2.7491,107563.72,30474.706
1070,600601.SH,20180801,2.94,2.99,2.91,2.91,2.95,-0.04,-1.3559,68732.0,20328.522
1071,600601.SH,20180731,2.94,2.95,2.9,2.95,2.93,0.02,0.6826,59971.55,17572.343
1072,600601.SH,20180730,2.97,3.03,2.9,2.93,2.98,-0.05,-1.6779,118649.22,35162.461
1073,600601.SH,20180727,2.99,3.02,2.97,2.98,3.02,-0.04,-1.3245,82097.72,24577.59
1074,600601.SH,20180726,2.97,3.07,2.96,3.02,2.99,0.03,1.0033,154709.73,46634.869
1075,600601.SH,20180725,2.98,3.02,2.94,2.99,2.98,0.01,0.3356,141839.13,42328.429
1076,600601.SH,20180724,2.93,2.98,2.92,2.98,2.93,0.05,1.7065,164059.25,48570.614
1077,600601.SH,20180723,2.91,2.94,2.88,2.93,2.93,0.0,0.0,116917.21,34058.6
1078,600601.SH,20180720,2.9,2.97,2.83,2.93,2.95,-0.02,-0.678,196805.41,57129.842
1079,600601.SH,20180719,3.09,3.12,2.9,2.95,3.07,-0.12,-3.91,402942.67,120660.932
1080,600601.SH,20180718,2.79,3.07,2.79,3.07,2.79,0.28,10.04,199648.35,60460.753
1081,600601.SH,20180717,2.78,2.8,2.76,2.79,2.79,0.0,0.0,42838.11,11880.351
1082,600601.SH,20180716,2.8,2.82,2.78,2.79,2.8,-0.01,-0.36,54902.31,15360.511
1083,600601.SH,20180713,2.8,2.82,2.79,2.8,2.79,0.01,0.36,58927.39,16529.312
1084,600601.SH,20180712,2.72,2.82,2.72,2.79,2.73,0.06,2.2,78350.82,21852.14
1085,600601.SH,20180711,2.8,2.8,2.7,2.73,2.81,-0.08,-2.85,69910.47,19179.704
1086,600601.SH,20180710,2.81,2.83,2.77,2.81,2.81,0.0,0.0,61458.9,17208.856
1087,600601.SH,20180709,2.74,2.82,2.74,2.81,2.75,0.06,2.18,74223.4,20730.408
1088,600601.SH,20180706,2.71,2.79,2.69,2.75,2.71,0.04,1.48,78396.36,21553.082
1089,600601.SH,20180705,2.73,2.78,2.7,2.71,2.75,-0.04,-1.45,68791.55,18762.481
1090,600601.SH,20180704,2.8,2.82,2.73,2.75,2.82,-0.07,-2.48,93847.51,26094.475
1091,600601.SH,20180703,2.74,2.87,2.7,2.82,2.74,0.08,2.92,131461.97,36694.608
1092,600601.SH,20180702,2.76,2.83,2.7,2.74,2.75,-0.01,-0.36,103122.17,28522.1
1093,600601.SH,20180629,2.67,2.76,2.67,2.75,2.67,0.08,3.0,78490.23,21464.067
1094,600601.SH,20180628,2.7,2.73,2.67,2.67,2.7,-0.03,-1.11,48166.0,13008.982
1095,600601.SH,20180627,2.75,2.75,2.67,2.7,2.75,-0.05,-1.82,69409.44,18847.297
1096,600601.SH,20180626,2.63,2.76,2.62,2.75,2.7,0.05,1.85,81405.7,22092.492
1097,600601.SH,20180625,2.72,2.74,2.68,2.7,2.7,0.0,0.0,53814.62,14578.842
1098,600601.SH,20180622,2.65,2.71,2.59,2.7,2.67,0.03,1.12,60751.64,16206.369
1099,600601.SH,20180621,2.73,2.75,2.66,2.67,2.72,-0.05,-1.84,78740.01,21277.34
1100,600601.SH,20180620,2.66,2.73,2.63,2.72,2.66,0.06,2.26,88774.59,23808.006
1101,600601.SH,20180619,2.8,2.82,2.57,2.66,2.85,-0.19,-6.67,181919.72,49083.576
1102,600601.SH,20180615,2.91,2.92,2.82,2.85,2.91,-0.06,-2.06,89854.44,25689.997
1103,600601.SH,20180614,2.9,2.93,2.88,2.91,2.91,0.0,0.0,45412.1,13218.106
1104,600601.SH,20180613,3.01,3.01,2.83,2.91,3.02,-0.11,-3.64,145871.41,42763.789
1105,600601.SH,20180612,2.99,3.04,2.99,3.02,2.99,0.03,1.0,54572.0,16434.697
1106,600601.SH,20180611,3.0,3.03,2.99,2.99,3.02,-0.03,-0.99,47522.41,14287.563
1107,600601.SH,20180608,3.01,3.04,2.98,3.02,3.02,0.0,0.0,74495.96,22377.458
1108,600601.SH,20180607,3.03,3.06,3.01,3.02,3.04,-0.02,-0.66,51899.05,15712.519
1109,600601.SH,20180606,3.02,3.06,3.02,3.04,3.04,0.0,0.0,65691.91,19961.33
1110,600601.SH,20180605,2.99,3.04,2.98,3.04,2.98,0.06,2.01,66038.3,19940.767
1111,600601.SH,20180604,2.98,3.01,2.96,2.98,2.98,0.0,0.0,78433.44,23392.779
1112,600601.SH,20180601,3.0,3.01,2.98,2.98,3.01,-0.03,-1.0,63052.32,18848.268
1113,600601.SH,20180531,2.98,3.03,2.97,3.01,2.98,0.03,1.01,78565.51,23585.456
1114,600601.SH,20180530,3.08,3.08,2.97,2.98,3.11,-0.13,-4.18,163303.42,49107.475
1115,600601.SH,20180529,3.09,3.13,3.07,3.11,3.09,0.02,0.65,77816.62,24163.837
1116,600601.SH,20180528,3.12,3.15,3.07,3.09,3.13,-0.04,-1.28,119492.04,37010.45
1117,600601.SH,20180525,3.22,3.23,3.13,3.13,3.22,-0.09,-2.8,145074.76,45999.612
1118,600601.SH,20180524,3.24,3.33,3.21,3.22,3.26,-0.04,-1.23,193470.0,62829.135
1119,600601.SH,20180523,3.18,3.36,3.16,3.26,3.19,0.07,2.19,340918.78,111351.621
1120,600601.SH,20180522,3.19,3.2,3.16,3.19,3.2,-0.01,-0.31,92441.74,29399.761
1121,600601.SH,20180521,3.18,3.21,3.15,3.2,3.16,0.04,1.27,123929.96,39525.955
1122,600601.SH,20180518,3.16,3.18,3.11,3.16,3.16,0.0,0.0,112216.07,35289.633
1123,600601.SH,20180517,3.16,3.21,3.15,3.16,3.18,-0.02,-0.63,103652.31,32860.332
1124,600601.SH,20180516,3.23,3.25,3.17,3.18,3.25,-0.07,-2.15,124903.0,40039.445
1125,600601.SH,20180515,3.19,3.26,3.19,3.25,3.23,0.02,0.62,111056.9,35894.196
1126,600601.SH,20180514,3.25,3.28,3.22,3.23,3.23,0.0,0.0,116169.88,37664.709
1127,600601.SH,20180511,3.26,3.27,3.23,3.23,3.24,-0.01,-0.31,156679.51,50924.465
1128,600601.SH,20180510,3.25,3.28,3.2,3.24,3.25,-0.01,-0.31,246833.09,79765.013
1129,600601.SH,20180509,3.3,3.3,3.23,3.25,3.32,-0.07,-2.11,234935.96,76623.262
