,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1661,002157.SZ,20160304,16.82,17.85,16.8,17.0,17.08,-0.08,-0.47,135873.94,235827.1453
1662,002157.SZ,20160303,17.65,18.56,16.83,17.08,17.43,-0.35,-2.01,196991.58,346071.9506
1663,002157.SZ,20160224,16.01,17.61,15.96,17.43,16.01,1.42,8.87,182715.77,313986.882
1664,002157.SZ,20160223,15.97,16.1,15.71,16.01,15.96,0.05,0.31,84074.81,133866.6354
1665,002157.SZ,20160222,16.07,16.18,15.75,15.96,15.84,0.12,0.76,73249.01,117029.9548
1666,002157.SZ,20160219,15.78,15.97,15.5,15.84,15.82,0.02,0.13,59940.37,94494.0363
1667,002157.SZ,20160218,16.06,16.38,15.55,15.82,15.84,-0.02,-0.13,95105.66,151334.5666
1668,002157.SZ,20160217,15.45,16.01,15.4,15.84,15.39,0.45,2.92,119645.63,189495.3797
1669,002157.SZ,20160216,14.8,15.65,14.8,15.39,14.55,0.84,5.77,113740.96,175591.6319
1670,002157.SZ,20160215,13.82,14.67,13.82,14.55,14.55,0.0,0.0,38125.54,54263.0157
1671,002157.SZ,20160205,15.16,15.28,14.5,14.55,15.05,-0.5,-3.32,68664.37,101575.4086
1672,002157.SZ,20160204,14.93,15.42,14.2,15.05,14.87,0.18,1.21,79125.02,119202.1416
1673,002157.SZ,20160203,15.02,15.12,14.55,14.87,15.33,-0.46,-3.0,73093.25,107867.4571
1674,002157.SZ,20160202,14.79,15.65,14.79,15.33,14.83,0.5,3.37,84887.26,129512.2752
1675,002157.SZ,20160201,14.55,14.9,14.29,14.83,15.08,-0.25,-1.66,80078.13,117103.263
1676,002157.SZ,20160129,14.5,15.22,13.81,15.08,14.78,0.3,2.03,103399.98,151740.2633
1677,002157.SZ,20160128,15.61,15.68,14.37,14.78,15.97,-1.19,-7.45,83702.55,124827.755
1678,002157.SZ,20160127,16.5,16.5,14.63,15.97,16.09,-0.12,-0.75,83113.88,127097.0613
1679,002157.SZ,20160126,16.7,17.43,15.44,16.09,17.16,-1.07,-6.24,100548.44,168175.0899
1680,002157.SZ,20160125,16.43,17.19,16.3,17.16,16.15,1.01,6.25,104248.0,175273.0375
1681,002157.SZ,20160122,16.15,16.43,15.7,16.15,16.11,0.04,0.25,54284.86,86980.2783
1682,002157.SZ,20160121,16.4,16.79,15.7,16.11,16.86,-0.75,-4.45,91686.67,149516.5292
1683,002157.SZ,20160120,16.85,17.14,16.4,16.86,17.11,-0.25,-1.46,93739.03,157107.3072
1684,002157.SZ,20160119,16.57,17.39,16.15,17.11,16.52,0.59,3.57,111176.42,186212.2518
1685,002157.SZ,20160118,16.28,17.1,15.75,16.52,17.09,-0.57,-3.34,145647.79,239288.7038
1686,002157.SZ,20160115,18.4,18.55,17.09,17.09,18.99,-1.9,-10.01,130847.15,230269.2546
1687,002157.SZ,20160114,17.26,19.05,17.26,18.99,19.18,-0.19,-0.99,192469.03,341669.3917
1688,002157.SZ,20160113,21.5,21.61,19.18,19.18,21.31,-2.13,-10.0,175132.03,348180.548
1689,002157.SZ,20160112,20.93,21.89,19.8,21.31,20.62,0.69,3.35,187692.52,398590.2058
1690,002157.SZ,20160111,19.8,22.5,19.4,20.62,20.45,0.17,0.83,257766.07,549725.4477
1691,002157.SZ,20160108,20.13,21.0,18.0,20.45,19.3,1.15,5.96,168730.77,340216.434
1692,002157.SZ,20160107,20.5,21.0,19.21,19.3,21.13,-1.83,-8.66,34226.54,69222.8986
1693,002157.SZ,20160106,19.93,21.7,19.93,21.13,19.76,1.37,6.93,196323.52,411430.3862
1694,002157.SZ,20160105,18.83,19.99,18.05,19.76,18.95,0.81,4.27,128395.85,249364.6275
1695,002157.SZ,20160104,20.11,20.9,18.8,18.95,20.1,-1.15,-5.72,127610.94,260498.9015
1696,002157.SZ,20151231,20.0,20.53,19.97,20.1,19.89,0.21,1.06,83446.64,169550.2319
1697,002157.SZ,20151230,20.06,20.11,19.68,19.89,19.93,-0.04,-0.2,56147.13,111494.3636
1698,002157.SZ,20151229,19.83,20.09,19.65,19.93,20.19,-0.26,-1.29,44555.38,88537.7945
1699,002157.SZ,20151228,19.98,20.37,19.81,20.19,19.9,0.29,1.46,72868.95,146479.6101
1700,002157.SZ,20151225,19.91,20.17,19.67,19.9,20.05,-0.15,-0.75,52633.1,104454.2112
1701,002157.SZ,20151224,20.15,20.28,19.39,20.05,20.29,-0.24,-1.18,81630.79,161484.8977
1702,002157.SZ,20151223,20.6,20.75,19.99,20.29,20.44,-0.15,-0.73,89946.04,183287.1423
1703,002157.SZ,20151222,20.31,20.45,19.7,20.44,20.3,0.14,0.69,104385.17,209612.7703
1704,002157.SZ,20151221,20.18,20.51,20.06,20.3,20.39,-0.09,-0.44,73959.58,149777.1835
1705,002157.SZ,20151218,20.79,20.79,19.93,20.39,20.8,-0.41,-1.97,87057.62,176776.3329
1706,002157.SZ,20151217,20.35,20.9,20.05,20.8,20.29,0.51,2.51,95679.36,195935.9314
1707,002157.SZ,20151216,19.72,20.5,19.7,20.29,19.52,0.77,3.94,112530.69,227539.0988
1708,002157.SZ,20151215,19.55,19.85,19.27,19.52,19.43,0.09,0.46,79162.57,154888.4029
1709,002157.SZ,20151214,19.14,19.88,18.9,19.43,19.38,0.05,0.26,79367.09,153229.891
1710,002157.SZ,20151211,19.59,19.59,19.08,19.38,19.66,-0.28,-1.42,53864.63,103634.8862
1711,002157.SZ,20151210,20.0,20.47,19.0,19.66,20.09,-0.43,-2.14,109345.05,214850.0479
1712,002157.SZ,20151209,21.04,21.29,19.91,20.09,21.38,-1.29,-6.03,87070.36,177635.3227
1713,002157.SZ,20151208,21.79,21.79,20.87,21.38,21.61,-0.23,-1.06,60641.54,129481.4083
1714,002157.SZ,20151207,21.89,22.0,21.1,21.61,21.84,-0.23,-1.05,67985.55,145507.1828
1715,002157.SZ,20151204,21.45,22.15,21.09,21.84,21.51,0.33,1.53,70488.47,153087.2695
1716,002157.SZ,20151203,20.95,21.94,20.61,21.51,21.0,0.51,2.43,62143.22,132357.4644
1717,002157.SZ,20151202,21.55,22.2,19.9,21.0,21.49,-0.49,-2.28,91454.18,190059.8734
1718,002157.SZ,20151201,22.0,22.89,21.0,21.49,22.5,-1.01,-4.49,90518.69,198591.5816
1719,002157.SZ,20151130,21.7,23.06,20.92,22.5,21.48,1.02,4.75,157933.26,348750.2457
1720,002157.SZ,20151127,22.75,23.24,21.05,21.48,23.03,-1.55,-6.73,114026.65,251131.2481
1721,002157.SZ,20151126,23.0,24.18,22.83,23.03,23.6,-0.57,-2.42,112457.34,261435.715
1722,002157.SZ,20151125,23.2,23.99,22.5,23.6,22.54,1.06,4.7,185069.76,431866.6304
1723,002157.SZ,20151124,20.18,22.54,20.15,22.54,20.49,2.05,10.0,199680.41,438508.769
1724,002157.SZ,20151123,19.66,20.78,19.4,20.49,19.63,0.86,4.38,122104.0,245534.8347
1725,002157.SZ,20151120,19.55,19.73,19.28,19.63,19.6,0.03,0.15,50945.07,99226.597
1726,002157.SZ,20151119,19.57,19.84,19.15,19.6,19.52,0.08,0.41,69850.43,135783.1791
1727,002157.SZ,20151118,20.18,20.4,19.32,19.52,20.2,-0.68,-3.37,74048.78,146115.828
1728,002157.SZ,20151117,20.37,21.15,19.6,20.2,20.56,-0.36,-1.75,96879.69,197497.0547
1729,002157.SZ,20151116,20.1,21.1,19.89,20.56,20.5,0.06,0.29,85745.67,176167.4674
1730,002157.SZ,20151113,20.04,21.07,19.61,20.5,20.34,0.16,0.79,146337.87,297946.4822
1731,002157.SZ,20151112,19.46,20.74,19.33,20.34,19.43,0.91,4.68,152860.59,305980.7572
1732,002157.SZ,20151111,19.3,19.54,19.1,19.43,19.42,0.01,0.05,80256.2,154683.0878
1733,002157.SZ,20151110,19.9,19.9,19.06,19.42,20.08,-0.66,-3.29,156472.2,303642.1319
1734,002157.SZ,20151109,19.99,21.1,19.71,20.08,19.99,0.09,0.45,112465.94,227115.9091
1735,002157.SZ,20151106,19.3,20.48,19.15,19.99,19.32,0.67,3.47,112712.57,223596.8381
1736,002157.SZ,20151105,19.77,19.94,18.88,19.32,19.7,-0.38,-1.93,118852.91,230178.2545
1737,002157.SZ,20151104,19.17,19.98,18.5,19.7,19.19,0.51,2.66,194734.14,374055.9995
1738,002157.SZ,20151103,17.89,19.46,17.89,19.19,17.88,1.31,7.33,218194.72,408028.9384
1739,002157.SZ,20151102,17.0,18.99,16.68,17.88,17.3,0.58,3.35,168578.3,304046.2911
1740,002157.SZ,20151030,16.97,17.6,16.68,17.3,16.97,0.33,1.94,101735.78,175358.2606
1741,002157.SZ,20151029,17.11,17.2,16.8,16.97,16.93,0.04,0.24,63236.27,107812.9972
1742,002157.SZ,20151028,17.0,17.62,16.77,16.93,17.3,-0.37,-2.14,75363.8,129366.6252
1743,002157.SZ,20151027,17.2,17.69,16.22,17.3,17.53,-0.23,-1.31,109104.67,184321.0318
1744,002157.SZ,20151026,17.0,18.02,16.84,17.53,16.92,0.61,3.61,170061.83,297092.6959
1745,002157.SZ,20151023,16.46,17.29,16.46,16.92,16.43,0.49,2.98,124817.29,209838.7352
1746,002157.SZ,20151022,15.8,16.5,15.71,16.43,16.13,0.3,1.86,132080.72,213485.3494
1747,002157.SZ,20151021,18.18,18.18,16.11,16.13,17.9,-1.77,-9.89,225069.56,381348.9135
1748,002157.SZ,20151020,17.68,17.92,17.48,17.9,17.56,0.34,1.94,115760.96,205214.6671
1749,002157.SZ,20151019,18.0,18.19,17.1,17.56,17.85,-0.29,-1.62,123930.11,219360.4674
1750,002157.SZ,20151016,18.02,18.19,17.16,17.85,17.88,-0.03,-0.17,131130.94,231473.6683
1751,002157.SZ,20151015,17.25,18.25,16.8,17.88,17.41,0.47,2.7,105693.3,187822.2445
1752,002157.SZ,20151014,18.22,18.65,17.31,17.41,18.25,-0.84,-4.6,158791.36,284281.2454
1753,002157.SZ,20151013,17.4,18.28,17.2,18.25,17.75,0.5,2.82,135340.19,240085.2165
1754,002157.SZ,20151012,16.9,18.06,16.9,17.75,16.42,1.33,8.1,114684.61,203573.9994
1755,002157.SZ,20151009,16.21,17.4,16.15,16.42,16.18,0.24,1.48,106924.15,180312.1222
1756,002157.SZ,20151008,15.27,16.18,15.1,16.18,14.71,1.47,9.99,110358.51,174505.5919
1757,002157.SZ,20150930,14.66,14.8,14.28,14.71,14.42,0.29,2.01,34651.55,50626.0438
1758,002157.SZ,20150929,14.09,15.09,14.04,14.42,14.52,-0.1,-0.69,73065.34,107763.7517
1759,002157.SZ,20150928,14.68,14.68,13.78,14.52,14.48,0.04,0.28,52527.79,74936.5681
1760,002157.SZ,20150925,15.28,15.4,14.25,14.48,15.3,-0.82,-5.36,81243.21,119521.1748
1761,002157.SZ,20150924,15.72,15.88,14.98,15.3,15.56,-0.26,-1.67,89966.32,137597.7672
1762,002157.SZ,20150923,15.5,15.93,15.48,15.56,16.0,-0.44,-2.75,58195.21,91365.8277
1763,002157.SZ,20150922,15.1,16.1,15.1,16.0,15.08,0.92,6.1,92633.0,146711.3927
1764,002157.SZ,20150921,15.0,15.3,14.62,15.08,15.04,0.04,0.27,76579.71,114821.6918
1765,002157.SZ,20150918,14.95,15.48,14.58,15.04,14.8,0.24,1.62,58044.88,87778.5214
1766,002157.SZ,20150917,15.1,15.98,14.58,14.8,15.3,-0.5,-3.27,73666.36,113082.2539
1767,002157.SZ,20150916,14.5,15.84,13.61,15.3,14.4,0.9,6.25,126672.3,185833.1847
1768,002157.SZ,20150915,15.02,15.6,14.4,14.4,16.0,-1.6,-10.0,77431.01,115019.4489
1769,002157.SZ,20150914,16.55,17.25,14.86,16.0,16.51,-0.51,-3.09,133080.93,212399.0379
1770,002157.SZ,20150911,16.92,17.5,16.2,16.51,16.9,-0.39,-2.31,67969.99,113951.1002
1771,002157.SZ,20150910,16.1,17.52,15.71,16.9,16.5,0.4,2.42,85843.85,146040.9844
1772,002157.SZ,20150909,15.43,16.9,15.43,16.5,15.4,1.1,7.14,79303.61,129530.1705
1773,002157.SZ,20150908,14.31,15.5,13.5,15.4,14.3,1.1,7.69,61848.53,90193.9766
1774,002157.SZ,20150907,14.2,14.87,13.98,14.3,13.78,0.52,3.77,77657.58,112046.492
1775,002157.SZ,20150902,14.03,15.79,13.75,13.78,15.17,-1.39,-9.16,98131.72,141831.245
1776,002157.SZ,20150901,16.86,16.91,15.17,15.17,16.86,-1.69,-10.02,65734.28,102336.0595
1777,002157.SZ,20150831,17.0,17.69,16.39,16.86,16.99,-0.13,-0.77,78865.91,135839.5581
1778,002157.SZ,20150828,16.39,17.4,16.15,16.99,15.86,1.13,7.12,104190.54,174828.0427
1779,002157.SZ,20150827,15.1,15.86,14.6,15.86,14.42,1.44,9.99,120792.22,184699.4717
1780,002157.SZ,20150826,14.51,15.35,13.5,14.42,14.43,-0.01,-0.07,160384.38,232864.0666
1781,002157.SZ,20150825,14.58,16.0,14.43,14.43,16.03,-1.6,-9.98,111673.45,166177.2326
1782,002157.SZ,20150824,16.05,17.0,16.03,16.03,17.81,-1.78,-9.99,154278.85,250299.7967
1783,002157.SZ,20150821,19.5,19.8,17.81,17.81,19.79,-1.98,-10.01,158271.57,292040.702
1784,002157.SZ,20150820,20.18,21.38,19.5,19.79,20.16,-0.37,-1.84,141595.87,290518.8875
1785,002157.SZ,20150819,19.01,20.55,18.9,20.16,20.1,0.06,0.3,161080.11,320624.5315
1786,002157.SZ,20150818,22.5,22.66,20.1,20.1,22.33,-2.23,-9.99,181036.52,384847.2993
1787,002157.SZ,20150817,20.58,22.49,19.72,22.33,20.66,1.67,8.08,225738.29,480603.0665
1788,002157.SZ,20150814,20.98,21.43,20.47,20.66,20.95,-0.29,-1.38,184592.68,387351.7393
1789,002157.SZ,20150813,20.56,21.2,19.8,20.95,21.0,-0.05,-0.24,220342.78,453463.9183
1790,002157.SZ,20150812,22.22,22.29,20.5,21.0,22.48,-1.48,-6.58,262651.78,553199.1565
1791,002157.SZ,20150811,23.2,23.8,22.4,22.48,23.46,-0.98,-4.18,219766.44,508518.559
1792,002157.SZ,20150810,22.77,23.89,21.88,23.46,22.5,0.96,4.27,223516.18,510455.3686
1793,002157.SZ,20150807,22.15,23.0,21.58,22.5,21.9,0.6,2.74,189075.55,420074.0404
1794,002157.SZ,20150806,21.18,23.2,21.18,21.9,22.3,-0.4,-1.79,186113.98,417922.4024
1795,002157.SZ,20150805,22.3,23.31,21.82,22.3,22.48,-0.18,-0.8,217375.88,491230.0471
1796,002157.SZ,20150804,21.3,22.56,19.7,22.48,20.95,1.53,7.3,259101.75,547987.2807
1797,002157.SZ,20150803,21.5,23.4,20.59,20.95,22.19,-1.24,-5.59,186855.84,410778.3643
1798,002157.SZ,20150731,23.72,24.4,22.16,22.19,24.51,-2.32,-9.47,212364.94,492246.9087
1799,002157.SZ,20150730,24.85,27.3,24.0,24.51,25.72,-1.21,-4.7,347299.19,895278.1234
1800,002157.SZ,20150729,26.59,27.0,23.47,25.72,26.08,-0.36,-1.38,373201.62,947126.9413
1801,002157.SZ,20150728,22.4,26.08,21.36,26.08,23.71,2.37,10.0,457362.41,1106640.6626
1802,002157.SZ,20150727,21.3,24.92,21.3,23.71,22.65,1.06,4.68,417958.74,1013757.1659
1803,002157.SZ,20150724,23.88,24.3,22.0,22.65,24.07,-1.42,-5.9,229068.11,533086.4564
1804,002157.SZ,20150723,22.0,24.78,21.6,24.07,22.7,1.37,6.04,321041.51,732396.0576
1805,002157.SZ,20150722,23.46,23.46,21.68,22.7,21.33,1.37,6.42,593751.79,1349638.8458
1806,002157.SZ,20150721,21.3,21.33,19.6,21.33,19.39,1.94,10.01,163475.62,345098.1967
1807,002157.SZ,20150720,19.14,19.39,19.14,19.39,17.63,1.76,9.98,147359.62,285482.4934
1808,002157.SZ,20150717,16.12,17.63,16.12,17.63,16.03,1.6,9.98,149299.48,259533.9903
1809,002157.SZ,20150716,15.35,16.65,14.0,16.03,15.35,0.68,4.43,130724.13,206325.9112
1810,002157.SZ,20150715,16.01,17.76,15.35,15.35,17.05,-1.7,-9.97,204499.54,331165.9877
1811,002157.SZ,20150714,17.65,19.3,17.02,17.05,17.79,-0.74,-4.16,299781.0,547895.6848
1812,002157.SZ,20150713,17.7,17.79,16.0,17.79,16.17,1.62,10.02,325264.31,562666.1483
1813,002157.SZ,20150702,18.01,18.48,16.19,16.19,17.99,-1.8,-10.01,119595.75,202948.3389
1814,002157.SZ,20150701,17.55,19.64,17.3,17.99,17.85,0.14,0.78,211691.8,396570.5236
1815,002157.SZ,20150630,16.07,18.03,14.85,17.85,16.5,1.35,8.18,158211.96,259935.7265
1816,002157.SZ,20150629,17.45,17.8,15.37,16.5,17.08,-0.58,-3.4,145407.68,244098.6017
1817,002157.SZ,20150626,18.5,18.6,17.08,17.08,18.98,-1.9,-10.01,161786.44,286280.1323
1818,002157.SZ,20150625,17.7,19.45,17.22,18.98,17.68,1.3,7.35,214288.33,404283.8347
1819,002157.SZ,20150624,17.46,18.17,17.0,17.68,17.21,0.47,2.73,64636.59,114572.1595
1820,002157.SZ,20150623,17.03,17.3,15.51,17.21,17.03,0.18,1.06,84102.89,140098.8386
1821,002157.SZ,20150619,18.55,18.6,17.03,17.03,18.92,-1.89,-9.99,82706.04,146332.0143
1822,002157.SZ,20150618,18.71,19.92,18.42,18.92,18.69,0.23,1.23,107780.16,208162.8687
1823,002157.SZ,20150617,18.94,18.94,17.21,18.69,18.52,0.17,0.92,88071.13,160929.7287
1824,002157.SZ,20150616,19.5,19.5,18.0,18.52,19.77,-1.25,-6.32,104462.88,197089.0583
1825,002157.SZ,20150615,20.61,20.75,19.75,19.77,20.6,-0.83,-4.03,132030.81,264699.693
1826,002157.SZ,20150612,20.31,21.23,20.09,20.6,20.31,0.29,1.43,172312.22,355754.525
1827,002157.SZ,20150611,20.39,20.5,19.9,20.31,20.5,-0.19,-0.93,125500.05,252985.1926
1828,002157.SZ,20150610,19.95,20.95,19.7,20.5,19.95,0.55,2.76,137880.68,281635.2473
1829,002157.SZ,20150609,20.01,20.62,19.4,19.95,20.02,-0.07,-0.35,144990.97,289812.9686
1830,002157.SZ,20150608,21.17,21.17,19.71,20.02,21.17,-1.15,-5.43,209165.31,420486.0874
1831,002157.SZ,20150605,22.0,22.7,20.69,21.17,21.32,-0.15,-0.7,347679.43,750101.4088
1832,002157.SZ,20150604,20.97,21.32,20.22,21.32,19.38,1.94,10.01,318712.77,673120.3738
1833,002157.SZ,20150603,19.5,19.81,18.5,19.38,19.5,-0.12,-0.62,153512.75,294326.7238
1834,002157.SZ,20150602,18.57,19.72,18.21,19.5,18.67,0.83,4.45,186704.62,351709.2389
1835,002157.SZ,20150601,18.05,18.86,18.0,18.67,17.99,0.68,3.78,210466.08,385949.9502
1836,002157.SZ,20150529,17.5,18.64,16.4,17.99,17.88,0.11,0.62,168592.24,300438.7594
1837,002157.SZ,20150528,19.8,20.66,17.8,17.88,19.69,-1.81,-9.19,207477.17,402945.1957
1838,002157.SZ,20150527,17.9,19.69,17.71,19.69,17.9,1.79,10.0,242405.4,453593.5891
1839,002157.SZ,20150526,17.27,18.4,17.0,17.9,17.25,0.65,3.77,172414.51,307119.5469
1840,002157.SZ,20150525,16.8,17.41,16.59,17.25,17.17,0.08,0.47,203368.79,349372.9636
1841,002157.SZ,20150522,16.46,17.5,16.01,17.17,16.42,0.75,4.57,226833.7,381105.3874
1842,002157.SZ,20150521,16.05,16.46,15.83,16.42,16.07,0.35,2.18,185296.71,299376.6526
1843,002157.SZ,20150520,15.99,16.4,15.9,16.07,15.95,0.12,0.75,197285.43,318316.9163
1844,002157.SZ,20150519,16.15,16.37,15.5,15.95,16.14,-0.19,-1.18,219816.88,349227.1614
1845,002157.SZ,20150518,16.3,16.98,16.07,16.14,17.04,-0.9,-5.28,296808.09,487196.8477
1846,002157.SZ,20150515,17.53,17.53,15.02,17.04,15.94,1.1,6.9,443707.92,721694.5236
1847,002157.SZ,20150424,15.62,16.09,15.0,15.94,15.64,0.3,1.92,108574.61,171472.358
1848,002157.SZ,20150423,14.84,15.85,14.84,15.64,14.84,0.8,5.39,171343.85,262735.6327
1849,002157.SZ,20150422,14.32,14.97,14.32,14.84,14.31,0.53,3.7,102123.12,149637.3436
1850,002157.SZ,20150421,13.5,14.35,13.32,14.31,13.5,0.81,6.0,92338.85,129149.7953
1851,002157.SZ,20150420,14.25,14.3,13.0,13.5,14.25,-0.75,-5.26,108958.45,150817.2056
1852,002157.SZ,20150417,14.55,14.69,14.15,14.25,14.16,0.09,0.64,78796.16,113181.625
1853,002157.SZ,20150416,13.44,14.5,13.44,14.16,13.98,0.18,1.29,84549.3,119074.0505
1854,002157.SZ,20150415,14.5,14.57,13.71,13.98,14.75,-0.77,-5.22,120213.07,169216.3993
1855,002157.SZ,20150414,15.23,15.23,14.59,14.75,15.28,-0.53,-3.47,126400.55,186440.3633
1856,002157.SZ,20150413,15.25,15.58,14.6,15.28,14.99,0.29,1.93,208013.82,313531.6106
1857,002157.SZ,20150410,14.33,15.25,13.95,14.99,14.35,0.64,4.46,140020.98,209092.8008
1858,002157.SZ,20150409,14.95,15.09,13.64,14.35,14.95,-0.6,-4.01,144504.37,205345.1062
1859,002157.SZ,20150408,15.38,15.52,14.09,14.95,15.28,-0.33,-2.16,152132.31,225723.8145
1860,002157.SZ,20150407,14.42,15.55,14.42,15.28,14.38,0.9,6.26,176539.21,269239.0257
1861,002157.SZ,20150403,14.2,14.57,13.85,14.38,14.26,0.12,0.84,122602.64,174706.4562
1862,002157.SZ,20150402,13.68,14.68,13.68,14.26,13.68,0.58,4.24,191182.83,271297.8056
1863,002157.SZ,20150401,12.55,13.85,12.55,13.68,12.75,0.93,7.29,192729.89,256536.404
1864,002157.SZ,20150331,12.38,12.8,11.95,12.75,12.49,0.26,2.08,208201.03,258604.324
1865,002157.SZ,20150330,12.6,12.93,12.37,12.49,12.4,0.09,0.73,148105.05,187382.3702
1866,002157.SZ,20150327,12.23,12.71,12.21,12.4,12.25,0.15,1.22,113648.53,141291.1486
1867,002157.SZ,20150326,12.2,12.85,11.85,12.25,12.44,-0.19,-1.53,198379.11,243955.2143
1868,002157.SZ,20150325,11.97,12.97,11.96,12.44,11.8,0.64,5.42,272846.31,338235.9516
1869,002157.SZ,20150324,11.43,11.8,11.05,11.8,11.35,0.45,3.96,301801.31,346559.5829
1870,002157.SZ,20150323,11.24,11.63,11.2,11.35,11.14,0.21,1.89,293021.13,333878.722
1871,002157.SZ,20150320,11.26,11.47,11.08,11.14,11.26,-0.12,-1.07,225418.47,253740.1256
1872,002157.SZ,20150319,11.08,11.36,10.92,11.26,11.15,0.11,0.99,269780.73,301237.2657
1873,002157.SZ,20150318,11.31,11.42,10.78,11.15,11.21,-0.06,-0.54,400443.62,440049.432
1874,002157.SZ,20150317,11.34,12.0,10.95,11.21,11.03,0.18,1.63,556781.99,634241.2867
1875,002157.SZ,20150316,11.03,11.03,11.03,11.03,10.03,1.0,9.97,28590.26,31535.0568
1876,002157.SZ,20141118,9.54,10.21,9.47,10.03,9.54,0.49,5.14,142537.05,141761.5076
1877,002157.SZ,20141117,9.66,9.74,9.45,9.54,9.66,-0.12,-1.24,44517.28,42724.0845
1878,002157.SZ,20141114,9.6,9.83,9.4,9.66,9.59,0.07,0.73,104514.07,100149.2858
1879,002157.SZ,20141113,9.03,9.85,8.98,9.59,9.03,0.56,6.2,169938.94,162119.4608
1880,002157.SZ,20141112,8.65,9.09,8.65,9.03,8.69,0.34,3.91,56956.02,51141.2217
1881,002157.SZ,20141111,9.18,9.19,8.57,8.69,9.15,-0.46,-5.03,62651.73,55762.0076
1882,002157.SZ,20141110,9.17,9.23,9.01,9.15,9.23,-0.08,-0.87,52718.89,47868.1585
1883,002157.SZ,20141107,9.4,9.48,9.23,9.23,9.4,-0.17,-1.81,48486.77,45248.121
1884,002157.SZ,20141106,9.16,9.45,9.1,9.4,9.11,0.29,3.18,43709.34,40470.5723
1885,002157.SZ,20141105,9.2,9.2,8.97,9.11,9.22,-0.11,-1.19,48601.07,44033.6468
1886,002157.SZ,20141104,9.28,9.29,8.97,9.22,9.28,-0.06,-0.65,50247.66,45908.6221
1887,002157.SZ,20141103,9.35,9.4,9.11,9.28,9.35,-0.07,-0.75,47482.5,43948.242
1888,002157.SZ,20141031,9.48,9.71,9.17,9.35,9.49,-0.14,-1.48,57818.81,54280.2831
1889,002157.SZ,20141030,9.3,9.57,9.21,9.49,9.31,0.18,1.93,66497.91,62894.7446
1890,002157.SZ,20141029,9.27,9.45,9.25,9.31,9.25,0.06,0.65,64812.09,60557.1277
1891,002157.SZ,20141028,8.89,9.37,8.85,9.25,8.84,0.41,4.64,73615.24,67724.358
1892,002157.SZ,20141027,8.88,8.92,8.78,8.84,8.88,-0.04,-0.45,16839.6,14910.2887
1893,002157.SZ,20141024,8.84,9.0,8.83,8.88,8.8,0.08,0.91,27030.7,24061.6309
1894,002157.SZ,20141023,8.74,8.83,8.66,8.8,8.74,0.06,0.69,23198.9,20281.063
1895,002157.SZ,20141022,8.96,9.01,8.73,8.74,8.93,-0.19,-2.13,33375.73,29704.7821
1896,002157.SZ,20141021,8.97,9.03,8.85,8.93,8.97,-0.04,-0.45,40940.14,36530.3792
1897,002157.SZ,20141020,8.86,8.98,8.7,8.97,8.86,0.11,1.24,93514.3,82592.5915
1898,002157.SZ,20141017,9.3,9.34,8.5,8.86,9.35,-0.49,-5.24,80171.57,71202.6019
1899,002157.SZ,20141016,9.69,9.72,9.29,9.35,9.72,-0.37,-3.81,66103.37,62899.3831
1900,002157.SZ,20141015,9.7,9.76,9.65,9.72,9.69,0.03,0.31,28038.35,27215.5766
1901,002157.SZ,20141014,9.86,9.9,9.59,9.69,9.84,-0.15,-1.52,44598.54,43441.688
1902,002157.SZ,20141013,10.11,10.12,9.77,9.84,10.11,-0.27,-2.67,61184.93,60310.4258
1903,002157.SZ,20141010,10.4,10.42,10.1,10.11,10.48,-0.37,-3.53,54762.46,56281.0481
1904,002157.SZ,20141009,10.44,10.49,10.2,10.48,10.4,0.08,0.77,56517.5,58307.771
1905,002157.SZ,20141008,10.29,10.54,10.28,10.4,10.23,0.17,1.66,73295.46,76271.595
1906,002157.SZ,20140930,9.95,10.23,9.95,10.23,10.0,0.23,2.3,54948.56,55578.0206
1907,002157.SZ,20140929,10.04,10.08,9.94,10.0,10.0,0.0,0.0,37687.68,37693.551
1908,002157.SZ,20140926,9.92,10.08,9.9,10.0,9.91,0.09,0.91,38611.23,38552.7075
1909,002157.SZ,20140925,10.08,10.1,9.88,9.91,10.09,-0.18,-1.78,41326.32,41284.8589
1910,002157.SZ,20140924,10.06,10.1,9.88,10.09,10.09,0.0,0.0,50296.52,50190.9779
1911,002157.SZ,20140923,10.04,10.13,9.99,10.09,10.03,0.06,0.6,23884.94,23986.1473
1912,002157.SZ,20140922,10.44,10.44,10.02,10.03,10.52,-0.49,-4.66,46292.8,46868.0899
1913,002157.SZ,20140919,10.48,10.66,10.45,10.52,10.47,0.05,0.48,41915.93,44207.0879
1914,002157.SZ,20140918,10.3,10.76,10.12,10.47,10.37,0.1,0.96,79836.97,84069.2189
1915,002157.SZ,20140917,10.17,10.48,9.8,10.37,10.17,0.2,1.97,94217.52,94805.5462
1916,002157.SZ,20140916,10.55,10.56,10.04,10.17,10.54,-0.37,-3.51,103293.11,106980.5836
1917,002157.SZ,20140915,9.79,10.7,9.79,10.54,9.79,0.75,7.66,132891.91,135783.3579
1918,002157.SZ,20140912,9.71,9.81,9.68,9.79,9.74,0.05,0.51,36467.69,35572.9507
1919,002157.SZ,20140911,9.86,9.91,9.65,9.74,9.85,-0.11,-1.12,43667.65,42713.1122
