,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1766,600006.SH,20150717,8.48,9.07,8.41,8.99,8.4,0.59,7.02,459140.85,403568.58
1767,600006.SH,20150716,8.21,8.72,7.65,8.4,8.21,0.19,2.31,447929.1,373250.641
1768,600006.SH,20150715,8.9,9.0,8.21,8.21,9.12,-0.91,-9.98,544115.71,464520.07
1769,600006.SH,20150714,9.34,9.81,8.98,9.12,9.33,-0.21,-2.25,867505.39,812700.451
1770,600006.SH,20150713,8.9,9.33,8.5,9.33,8.48,0.85,10.02,872386.36,796001.863
1771,600006.SH,20150710,8.2,8.48,7.99,8.48,7.71,0.77,9.99,508443.32,428035.496
1772,600006.SH,20150709,6.58,7.71,6.58,7.71,7.01,0.7,9.99,598386.76,444689.603
1773,600006.SH,20150708,7.01,7.78,7.01,7.01,7.79,-0.78,-10.01,2200274.97,1578608.052
1774,600006.SH,20150707,8.0,8.04,7.79,7.79,8.66,-0.87,-10.05,435912.82,340565.176
1775,600006.SH,20150706,10.5,10.5,8.66,8.66,9.62,-0.96,-9.98,1204750.1,1110650.941
1776,600006.SH,20150703,9.81,10.48,9.62,9.62,10.69,-1.07,-10.01,712746.26,696379.594
1777,600006.SH,20150702,11.82,12.0,10.69,10.69,11.88,-1.19,-10.02,1138299.67,1271361.383
1778,600006.SH,20150701,12.48,13.17,11.8,11.88,12.68,-0.8,-6.31,1555208.88,1975177.998
1779,600006.SH,20150630,11.58,12.89,10.8,12.68,11.75,0.93,7.91,1416861.68,1688064.404
1780,600006.SH,20150629,11.8,12.27,10.45,11.75,11.28,0.47,4.17,1456028.47,1692231.494
1781,600006.SH,20150626,11.82,12.48,11.28,11.28,12.53,-1.25,-9.98,1160830.0,1370593.406
1782,600006.SH,20150625,13.29,13.45,12.11,12.53,13.37,-0.84,-6.28,1599119.75,2080887.661
1783,600006.SH,20150624,12.28,13.37,12.1,13.37,12.15,1.22,10.04,1741391.62,2210539.007
1784,600006.SH,20150623,11.2,12.18,10.3,12.15,11.18,0.97,8.68,937770.14,1064261.25
1785,600006.SH,20150619,11.5,11.98,11.05,11.18,12.12,-0.94,-7.76,732976.31,843338.869
1786,600006.SH,20150618,12.2,13.2,12.08,12.12,12.41,-0.29,-2.34,1246893.89,1582675.33
1787,600006.SH,20150617,11.87,12.49,10.95,12.41,11.95,0.46,3.85,1037461.26,1219630.071
1788,600006.SH,20150616,12.5,12.66,11.8,11.95,12.88,-0.93,-7.22,894091.79,1090697.492
1789,600006.SH,20150615,12.58,13.27,12.45,12.88,12.57,0.31,2.47,1217776.69,1575035.872
1790,600006.SH,20150612,12.21,12.94,11.93,12.57,12.19,0.38,3.12,1344218.2,1674853.589
1791,600006.SH,20150611,12.08,12.34,11.91,12.19,12.24,-0.05,-0.41,945507.63,1145576.924
1792,600006.SH,20150610,12.2,12.48,11.83,12.24,12.51,-0.27,-2.16,1109187.79,1353488.024
1793,600006.SH,20150609,12.03,12.93,11.5,12.51,12.0,0.51,4.25,2170706.22,2645607.656
1794,600006.SH,20150608,11.15,12.0,10.95,12.0,10.91,1.09,9.99,1969464.25,2315111.088
1795,600006.SH,20150605,10.78,11.05,10.56,10.91,10.66,0.25,2.35,994500.2,1076536.117
1796,600006.SH,20150604,11.0,11.09,9.85,10.66,10.94,-0.28,-2.56,826146.43,862388.684
1797,600006.SH,20150603,10.8,11.38,10.66,10.94,10.75,0.19,1.77,988047.65,1088748.952
1798,600006.SH,20150602,10.8,10.89,10.5,10.75,10.66,0.09,0.84,834015.9,893064.198
1799,600006.SH,20150601,9.75,10.66,9.75,10.66,9.69,0.97,10.01,843019.28,861362.583
1800,600006.SH,20150529,9.83,10.16,9.28,9.69,10.04,-0.35,-3.49,915992.76,888758.122
1801,600006.SH,20150528,11.05,11.23,10.04,10.04,11.16,-1.12,-10.04,1085503.11,1158952.214
1802,600006.SH,20150527,11.26,11.39,10.98,11.16,11.44,-0.28,-2.45,1026508.71,1141643.653
1803,600006.SH,20150526,11.61,11.97,10.9,11.44,11.55,-0.11,-0.95,1271756.41,1444949.439
1804,600006.SH,20150525,10.84,11.6,10.71,11.55,10.96,0.59,5.38,1334514.61,1502697.007
1805,600006.SH,20150522,10.73,11.5,10.72,10.96,10.71,0.25,2.33,1362991.24,1517013.821
1806,600006.SH,20150521,10.7,10.9,10.57,10.71,10.81,-0.1,-0.93,850316.9,910048.904
1807,600006.SH,20150520,10.75,11.12,10.57,10.81,10.73,0.08,0.75,1167486.9,1270237.439
1808,600006.SH,20150519,10.43,10.95,10.43,10.73,10.69,0.04,0.37,1019490.95,1086897.103
1809,600006.SH,20150518,10.23,11.21,10.1,10.69,10.74,-0.05,-0.47,1274009.24,1370946.509
1810,600006.SH,20150515,10.2,11.45,9.56,10.74,10.41,0.33,3.17,2118180.48,2204178.739
1811,600006.SH,20150513,9.81,10.41,9.81,10.41,9.46,0.95,10.04,579077.58,589977.055
1812,600006.SH,20150512,8.98,9.46,8.89,9.46,8.6,0.86,10.0,1553306.62,1426863.271
1813,600006.SH,20150511,7.94,8.6,7.78,8.6,7.82,0.78,9.97,711798.37,594737.583
1814,600006.SH,20150508,7.76,7.87,7.47,7.82,7.76,0.06,0.77,572659.94,439969.501
1815,600006.SH,20150507,8.0,8.25,7.72,7.76,8.58,-0.82,-9.56,1103497.6,873534.003
1816,600006.SH,20150504,8.58,8.58,8.58,8.58,7.8,0.78,10.0,304697.43,261430.395
1817,600006.SH,20150430,8.03,8.06,7.77,7.8,7.93,-0.13,-1.64,421984.77,333381.685
1818,600006.SH,20150429,7.7,8.07,7.59,7.93,7.71,0.22,2.85,486905.24,381848.018
1819,600006.SH,20150428,8.03,8.04,7.64,7.71,8.03,-0.32,-3.99,604359.04,471735.316
1820,600006.SH,20150427,8.0,8.12,7.85,8.03,8.02,0.01,0.12,733115.19,587522.725
1821,600006.SH,20150424,8.21,8.21,7.93,8.02,8.3,-0.28,-3.37,846026.91,681753.861
1822,600006.SH,20150423,8.18,8.47,8.04,8.3,8.12,0.18,2.22,1070291.79,882759.763
1823,600006.SH,20150422,8.1,8.27,8.04,8.12,8.07,0.05,0.62,888973.67,723041.557
1824,600006.SH,20150421,7.99,8.16,7.87,8.07,8.05,0.02,0.25,846078.48,678077.051
1825,600006.SH,20150420,7.8,8.09,7.62,8.05,7.81,0.24,3.07,1174773.02,924024.388
1826,600006.SH,20150417,7.68,7.9,7.61,7.81,7.66,0.15,1.96,809512.43,627356.229
1827,600006.SH,20150416,7.54,7.68,7.0,7.66,7.67,-0.01,-0.13,510905.31,386405.139
1828,600006.SH,20150415,7.76,8.08,7.61,7.67,7.74,-0.07,-0.9,832414.12,651804.067
1829,600006.SH,20150414,7.59,7.84,7.41,7.74,7.6,0.14,1.84,691357.19,528215.901
1830,600006.SH,20150413,7.49,7.66,7.46,7.6,7.47,0.13,1.74,525950.51,398094.767
1831,600006.SH,20150410,7.37,7.58,7.34,7.47,7.37,0.1,1.36,451792.21,337437.284
1832,600006.SH,20150409,7.66,7.66,7.19,7.37,7.72,-0.35,-4.53,633313.73,469609.284
1833,600006.SH,20150408,7.7,7.8,7.51,7.72,7.71,0.01,0.13,722336.18,553819.349
1834,600006.SH,20150407,7.8,7.88,7.62,7.71,7.67,0.04,0.52,800632.58,617310.273
1835,600006.SH,20150403,7.52,7.76,7.45,7.67,7.62,0.05,0.66,927436.99,709309.261
1836,600006.SH,20150402,7.68,7.79,7.43,7.62,7.7,-0.08,-1.04,1623869.96,1237184.366
1837,600006.SH,20150401,7.01,7.7,7.01,7.7,7.0,0.7,10.0,1955339.12,1481558.049
1838,600006.SH,20150331,7.2,7.24,6.96,7.0,7.17,-0.17,-2.37,491647.23,348330.608
1839,600006.SH,20150330,7.28,7.31,7.1,7.17,7.17,0.0,0.0,541359.74,389093.398
1840,600006.SH,20150327,7.11,7.24,7.01,7.17,7.09,0.08,1.13,518612.47,368559.133
1841,600006.SH,20150326,7.12,7.34,6.92,7.09,7.2,-0.11,-1.53,587045.34,417474.411
1842,600006.SH,20150325,7.28,7.44,7.1,7.2,7.13,0.07,0.98,915029.91,667673.79
1843,600006.SH,20150324,7.2,7.28,6.82,7.13,7.25,-0.12,-1.66,874211.27,620490.705
1844,600006.SH,20150323,6.77,7.44,6.66,7.25,6.76,0.49,7.25,1247718.7,897328.748
1845,600006.SH,20150320,6.85,6.87,6.65,6.76,6.84,-0.08,-1.17,551203.13,370907.579
1846,600006.SH,20150319,6.62,6.88,6.53,6.84,6.61,0.23,3.48,813007.24,549901.211
1847,600006.SH,20150318,6.5,6.67,6.44,6.61,6.56,0.05,0.76,686994.44,449781.326
1848,600006.SH,20150317,6.22,6.65,6.15,6.56,6.21,0.35,5.64,1014488.55,647064.811
1849,600006.SH,20150316,6.07,6.34,6.04,6.21,6.12,0.09,1.47,545957.56,339178.412
1850,600006.SH,20150313,6.09,6.16,6.06,6.12,6.06,0.06,0.99,246919.19,150894.107
1851,600006.SH,20150312,6.15,6.18,6.0,6.06,6.15,-0.09,-1.46,379266.81,229593.778
1852,600006.SH,20150311,6.17,6.3,6.07,6.15,6.2,-0.05,-0.81,240972.52,148511.833
1853,600006.SH,20150310,6.25,6.26,6.12,6.2,6.24,-0.04,-0.64,224617.29,138925.315
1854,600006.SH,20150309,6.23,6.26,6.09,6.24,6.28,-0.04,-0.64,211150.11,130451.229
1855,600006.SH,20150306,6.4,6.45,6.26,6.28,6.51,-0.23,-3.53,269539.37,170946.546
1856,600006.SH,20150305,6.29,6.55,6.27,6.51,6.29,0.22,3.5,544342.21,349445.172
1857,600006.SH,20150304,6.2,6.3,6.2,6.29,6.27,0.02,0.32,250890.92,156631.677
1858,600006.SH,20150303,6.34,6.37,6.19,6.27,6.39,-0.12,-1.88,337219.9,211404.024
1859,600006.SH,20150302,6.21,6.4,6.12,6.39,6.18,0.21,3.4,480538.58,303234.144
1860,600006.SH,20150227,6.16,6.3,6.12,6.18,6.15,0.03,0.49,264139.05,163592.236
1861,600006.SH,20150226,6.07,6.18,5.92,6.15,6.1,0.05,0.82,356880.53,217376.562
1862,600006.SH,20150225,6.3,6.38,6.08,6.1,6.24,-0.14,-2.24,221697.91,136626.062
1863,600006.SH,20150217,6.12,6.6,6.12,6.24,6.11,0.13,2.13,485946.29,309262.959
1864,600006.SH,20150216,6.11,6.24,6.08,6.11,6.1,0.01,0.16,278064.93,171894.258
1865,600006.SH,20150213,5.93,6.28,5.91,6.1,5.95,0.15,2.52,489491.1,299941.709
1866,600006.SH,20150212,5.67,6.03,5.65,5.95,5.66,0.29,5.12,261432.36,153256.722
1867,600006.SH,20150211,5.7,5.73,5.66,5.66,5.67,-0.01,-0.18,72416.64,41228.439
1868,600006.SH,20150210,5.6,5.68,5.55,5.67,5.61,0.06,1.07,84323.28,47604.194
1869,600006.SH,20150209,5.58,5.65,5.49,5.61,5.63,-0.02,-0.36,93830.62,52217.632
1870,600006.SH,20150206,5.69,5.74,5.59,5.63,5.73,-0.1,-1.75,170828.86,96456.352
1871,600006.SH,20150205,5.91,6.0,5.7,5.73,5.86,-0.13,-2.22,228291.1,134053.354
1872,600006.SH,20150204,5.86,6.06,5.8,5.86,5.84,0.02,0.34,336791.63,200368.783
1873,600006.SH,20150203,5.71,5.93,5.68,5.84,5.7,0.14,2.46,292843.86,170287.081
1874,600006.SH,20150202,5.81,5.82,5.68,5.7,5.86,-0.16,-2.73,200055.94,114389.649
1875,600006.SH,20150130,5.99,6.05,5.8,5.86,5.99,-0.13,-2.17,182827.28,108228.617
1876,600006.SH,20150129,5.99,6.08,5.88,5.99,6.02,-0.03,-0.5,210140.57,125436.189
1877,600006.SH,20150128,6.24,6.24,5.9,6.02,6.29,-0.27,-4.29,537547.75,326127.028
1878,600006.SH,20150127,5.85,6.33,5.85,6.29,5.83,0.46,7.89,683368.31,417393.699
1879,600006.SH,20150126,5.76,5.85,5.75,5.83,5.7,0.13,2.28,216635.68,125561.427
1880,600006.SH,20150123,5.84,5.84,5.69,5.7,5.79,-0.09,-1.55,155491.62,89173.658
1881,600006.SH,20150122,5.73,5.87,5.72,5.79,5.76,0.03,0.52,140131.7,81074.39
1882,600006.SH,20150121,5.62,5.77,5.5,5.76,5.6,0.16,2.86,171608.36,97410.486
1883,600006.SH,20150120,5.52,5.7,5.52,5.6,5.52,0.08,1.45,135117.34,75791.951
1884,600006.SH,20150119,5.8,5.85,5.3,5.52,5.89,-0.37,-6.28,304969.33,171280.676
1885,600006.SH,20150116,5.88,5.96,5.85,5.89,5.88,0.01,0.17,145144.51,85525.821
1886,600006.SH,20150115,5.79,5.88,5.79,5.88,5.79,0.09,1.55,99169.23,57882.961
1887,600006.SH,20150114,5.98,6.0,5.76,5.79,5.97,-0.18,-3.02,189251.55,110635.666
1888,600006.SH,20150113,5.89,6.0,5.89,5.97,5.89,0.08,1.36,112439.72,66916.288
1889,600006.SH,20150112,5.91,5.98,5.86,5.89,5.93,-0.04,-0.67,159723.79,94512.242
1890,600006.SH,20150109,5.99,6.08,5.92,5.93,6.01,-0.08,-1.33,187724.07,112837.363
1891,600006.SH,20150108,6.24,6.24,6.0,6.01,6.21,-0.2,-3.22,252239.88,153532.285
1892,600006.SH,20150107,6.25,6.35,6.11,6.21,6.34,-0.13,-2.05,326716.04,202699.391
1893,600006.SH,20150106,6.15,6.69,6.07,6.34,6.24,0.1,1.6,652696.98,416497.656
1894,600006.SH,20150105,5.96,6.35,5.88,6.24,5.95,0.29,4.87,653709.71,399678.822
1895,600006.SH,20141231,5.85,5.99,5.81,5.95,5.85,0.1,1.71,260371.15,153675.064
1896,600006.SH,20141230,6.0,6.07,5.78,5.85,6.09,-0.24,-3.94,285851.37,168862.333
1897,600006.SH,20141229,6.1,6.17,5.81,6.09,6.06,0.03,0.5,496802.53,296453.958
1898,600006.SH,20141226,5.97,6.07,5.85,6.06,5.97,0.09,1.51,354861.79,212689.378
1899,600006.SH,20141225,5.97,6.03,5.85,5.97,5.94,0.03,0.51,249702.45,147845.921
1900,600006.SH,20141224,5.84,5.98,5.79,5.94,5.8,0.14,2.41,229262.34,134974.622
1901,600006.SH,20141223,5.82,6.01,5.73,5.8,5.82,-0.02,-0.34,304954.35,179024.443
1902,600006.SH,20141222,6.34,6.35,5.75,5.82,6.39,-0.57,-8.92,714224.29,425335.731
1903,600006.SH,20141219,6.48,6.5,6.19,6.39,6.48,-0.09,-1.39,512728.23,322383.439
1904,600006.SH,20141218,6.5,6.7,6.35,6.48,6.68,-0.2,-2.99,539516.58,349745.531
1905,600006.SH,20141217,6.61,6.83,6.39,6.68,6.47,0.21,3.25,1198175.55,798582.326
1906,600006.SH,20141216,5.9,6.47,5.89,6.47,5.88,0.59,10.03,847200.89,531145.862
1907,600006.SH,20141215,5.8,5.92,5.7,5.88,5.86,0.02,0.34,272784.11,158589.415
1908,600006.SH,20141212,6.0,6.06,5.79,5.86,5.89,-0.03,-0.51,390016.09,230365.954
1909,600006.SH,20141211,5.65,5.9,5.59,5.89,5.64,0.25,4.43,410785.18,237854.581
1910,600006.SH,20141210,5.5,5.68,5.45,5.64,5.54,0.1,1.81,209668.99,117028.73
1911,600006.SH,20141209,5.66,5.95,5.5,5.54,5.66,-0.12,-2.12,471110.04,271781.652
1912,600006.SH,20141208,5.65,5.72,5.5,5.66,5.75,-0.09,-1.57,334355.18,188148.388
1913,600006.SH,20141205,6.02,6.03,5.42,5.75,6.02,-0.27,-4.49,455804.6,262974.466
1914,600006.SH,20141204,6.06,6.08,5.91,6.02,6.02,0.0,0.0,556784.98,333401.243
1915,600006.SH,20141203,5.59,6.03,5.52,6.02,5.53,0.49,8.86,704954.88,406863.592
1916,600006.SH,20141202,5.43,5.6,5.38,5.53,5.43,0.1,1.84,228047.93,126061.157
1917,600006.SH,20141201,5.5,5.6,5.38,5.43,5.58,-0.15,-2.69,321742.96,176643.109
1918,600006.SH,20141128,5.55,5.68,5.51,5.58,5.63,-0.05,-0.89,304622.11,170269.541
1919,600006.SH,20141127,5.71,5.75,5.6,5.63,5.7,-0.07,-1.23,231039.17,130495.303
1920,600006.SH,20141126,5.59,5.74,5.51,5.7,5.57,0.13,2.33,337178.98,189436.92
1921,600006.SH,20141125,5.6,5.61,5.49,5.57,5.6,-0.03,-0.54,249457.96,138315.241
1922,600006.SH,20141124,5.61,5.7,5.54,5.6,5.6,0.0,0.0,311951.16,174857.413
1923,600006.SH,20141121,5.55,5.68,5.47,5.6,5.56,0.04,0.72,240502.05,133464.158
1924,600006.SH,20141120,5.47,5.65,5.39,5.56,5.48,0.08,1.46,235110.7,130629.13
1925,600006.SH,20141119,5.45,5.51,5.3,5.48,5.45,0.03,0.55,161418.71,87468.537
1926,600006.SH,20141118,5.28,5.62,5.28,5.45,5.28,0.17,3.22,361522.42,198542.717
1927,600006.SH,20141117,5.26,5.31,5.21,5.28,5.26,0.02,0.38,123981.07,65346.348
1928,600006.SH,20141114,5.22,5.32,5.16,5.26,5.24,0.02,0.38,175625.69,91886.451
1929,600006.SH,20141113,5.32,5.32,5.2,5.24,5.31,-0.07,-1.32,135428.75,70975.765
1930,600006.SH,20141112,5.2,5.31,5.18,5.31,5.29,0.02,0.38,146007.79,76568.17
1931,600006.SH,20141111,5.61,5.61,5.17,5.29,5.57,-0.28,-5.03,259777.61,139748.993
1932,600006.SH,20141110,5.4,5.59,5.39,5.57,5.39,0.18,3.34,236332.44,129853.4
1933,600006.SH,20141107,5.48,5.48,5.34,5.39,5.51,-0.12,-2.18,252890.55,136603.619
1934,600006.SH,20141106,5.56,5.58,5.35,5.51,5.55,-0.04,-0.72,209857.81,114591.125
1935,600006.SH,20141105,5.68,5.68,5.46,5.55,5.68,-0.13,-2.29,270972.43,149742.585
1936,600006.SH,20141104,5.75,5.75,5.63,5.68,5.78,-0.1,-1.73,205230.32,116471.556
1937,600006.SH,20141103,5.7,5.94,5.68,5.78,5.7,0.08,1.4,280486.94,162486.926
1938,600006.SH,20141031,5.75,5.82,5.66,5.7,5.75,-0.05,-0.87,199152.48,114158.336
1939,600006.SH,20141030,5.75,5.86,5.7,5.75,5.8,-0.05,-0.86,260002.46,150269.673
1940,600006.SH,20141029,5.68,5.86,5.57,5.8,5.65,0.15,2.65,349654.46,200025.302
1941,600006.SH,20141028,5.54,5.68,5.45,5.65,5.51,0.14,2.54,213162.26,119191.445
1942,600006.SH,20141027,5.36,5.58,5.36,5.51,5.33,0.18,3.38,220855.87,120711.087
1943,600006.SH,20141024,5.44,5.55,5.29,5.33,5.5,-0.17,-3.09,223739.95,120575.411
1944,600006.SH,20141023,5.6,5.72,5.46,5.5,5.6,-0.1,-1.79,223918.74,124510.591
1945,600006.SH,20141022,5.62,5.79,5.54,5.6,5.64,-0.04,-0.71,162736.11,91881.622
1946,600006.SH,20141021,5.8,5.9,5.6,5.64,5.78,-0.14,-2.42,216741.67,124697.246
1947,600006.SH,20141020,5.67,5.84,5.61,5.78,5.69,0.09,1.58,174260.71,100084.718
1948,600006.SH,20141017,5.61,5.77,5.32,5.69,5.63,0.06,1.07,325471.68,181425.242
1949,600006.SH,20141016,5.9,5.94,5.56,5.63,5.97,-0.34,-5.7,310963.81,180085.271
1950,600006.SH,20141015,6.1,6.1,5.8,5.97,6.1,-0.13,-2.13,325814.44,194351.707
1951,600006.SH,20141014,5.78,6.11,5.71,6.1,5.8,0.3,5.17,471842.15,279178.197
1952,600006.SH,20141013,5.72,5.9,5.65,5.8,5.72,0.08,1.4,298277.91,172140.449
1953,600006.SH,20141010,5.59,6.0,5.5,5.72,5.62,0.1,1.78,513712.21,298417.243
1954,600006.SH,20141009,5.68,5.74,5.5,5.62,5.75,-0.13,-2.26,460264.72,257586.194
1955,600006.SH,20141008,5.76,5.76,5.61,5.75,5.76,-0.01,-0.17,320903.94,182698.206
1956,600006.SH,20140930,5.55,5.98,5.49,5.76,5.64,0.12,2.13,517508.45,298707.104
1957,600006.SH,20140929,5.33,5.8,5.15,5.64,5.33,0.31,5.82,673908.63,374037.686
1958,600006.SH,20140926,5.21,5.37,5.01,5.33,5.21,0.12,2.3,831877.11,430275.403
1959,600006.SH,20140925,4.76,5.21,4.73,5.21,4.74,0.47,9.92,852718.14,437127.692
1960,600006.SH,20140924,4.67,4.76,4.61,4.74,4.67,0.07,1.5,304086.15,143099.317
1961,600006.SH,20140923,4.7,4.72,4.61,4.67,4.67,0.0,0.0,166135.11,77367.1
1962,600006.SH,20140922,4.66,4.75,4.63,4.67,4.66,0.01,0.21,221656.31,103994.43
1963,600006.SH,20140919,4.6,4.69,4.55,4.66,4.66,0.0,0.0,198306.74,91601.908
1964,600006.SH,20140918,4.77,4.82,4.62,4.66,4.64,0.02,0.43,256671.45,120749.072
1965,600006.SH,20140917,4.7,4.7,4.56,4.64,4.7,-0.06,-1.28,223744.26,103218.592
1966,600006.SH,20140916,4.82,4.84,4.58,4.7,4.8,-0.1,-2.08,409858.98,192599.9
1967,600006.SH,20140915,4.73,4.83,4.7,4.8,4.74,0.06,1.27,387309.47,184758.897
1968,600006.SH,20140912,4.62,4.77,4.61,4.74,4.61,0.13,2.82,526411.73,248673.294
1969,600006.SH,20140911,4.7,4.78,4.6,4.61,4.74,-0.13,-2.74,593858.87,277679.196
1970,600006.SH,20140910,4.87,4.87,4.66,4.74,4.88,-0.14,-2.87,821200.57,388937.645
1971,600006.SH,20140909,4.45,4.88,4.41,4.88,4.44,0.44,9.91,1278569.2,607569.781
1972,600006.SH,20140905,4.44,4.48,4.36,4.44,4.44,0.0,0.0,473929.95,210342.676
1973,600006.SH,20140904,4.42,4.48,4.34,4.44,4.47,-0.03,-0.67,460327.17,202062.221
1974,600006.SH,20140903,4.45,4.61,4.39,4.47,4.43,0.04,0.9,554495.71,248180.798
1975,600006.SH,20140902,4.36,4.51,4.29,4.43,4.34,0.09,2.07,593424.07,261860.284
1976,600006.SH,20140901,4.29,4.36,4.26,4.34,4.32,0.02,0.46,380546.69,163804.172
1977,600006.SH,20140829,4.44,4.45,4.18,4.32,4.44,-0.12,-2.7,537752.77,230594.688
1978,600006.SH,20140828,4.31,4.55,4.21,4.44,4.4,0.04,0.91,580306.18,254639.139
1979,600006.SH,20140827,4.31,4.66,4.26,4.4,4.34,0.06,1.38,814129.92,364606.128
1980,600006.SH,20140826,4.44,4.54,4.32,4.34,4.55,-0.21,-4.62,721728.32,318917.932
1981,600006.SH,20140825,4.31,4.57,4.16,4.55,4.37,0.18,4.12,1135774.07,489166.941
1982,600006.SH,20140822,4.3,4.49,4.25,4.37,4.6,-0.23,-5.0,1166213.53,509737.318
1983,600006.SH,20140821,4.98,4.99,4.5,4.6,4.71,-0.11,-2.34,1745209.69,822711.64
1984,600006.SH,20140820,4.71,4.71,4.71,4.71,4.28,0.43,10.05,192518.83,90676.369
1985,600006.SH,20140819,4.28,4.28,4.28,4.28,3.89,0.39,10.03,104765.85,44839.784
1986,600006.SH,20140814,3.6,3.89,3.56,3.89,3.54,0.35,9.89,1104470.65,416161.21
1987,600006.SH,20140813,3.26,3.54,3.23,3.54,3.22,0.32,9.94,1116848.58,390583.174
1988,600006.SH,20140812,3.23,3.24,3.2,3.22,3.23,-0.01,-0.31,99355.47,31962.476
1989,600006.SH,20140811,3.19,3.24,3.19,3.23,3.19,0.04,1.25,92680.81,29859.821
1990,600006.SH,20140808,3.2,3.23,3.18,3.19,3.22,-0.03,-0.93,112604.5,36063.824
1991,600006.SH,20140807,3.27,3.29,3.21,3.22,3.26,-0.04,-1.23,133186.0,43327.423
1992,600006.SH,20140806,3.25,3.27,3.21,3.26,3.25,0.01,0.31,149861.05,48563.038
1993,600006.SH,20140805,3.25,3.27,3.22,3.25,3.25,0.0,0.0,112032.17,36307.616
1994,600006.SH,20140804,3.21,3.26,3.18,3.25,3.18,0.07,2.2,184080.73,59522.628
1995,600006.SH,20140801,3.22,3.27,3.18,3.18,3.24,-0.06,-1.85,198517.43,64091.931
1996,600006.SH,20140731,3.21,3.25,3.18,3.24,3.21,0.03,0.93,147422.79,47495.549
1997,600006.SH,20140730,3.2,3.24,3.18,3.21,3.21,0.0,0.0,156622.84,50218.92
1998,600006.SH,20140729,3.19,3.27,3.16,3.21,3.18,0.03,0.94,211782.89,67985.88
1999,600006.SH,20140728,3.17,3.2,3.16,3.18,3.17,0.01,0.32,182694.19,58153.613
2000,600006.SH,20140725,3.11,3.22,3.1,3.17,3.12,0.05,1.6,181615.48,57355.076
2001,600006.SH,20140724,3.11,3.14,3.09,3.12,3.11,0.01,0.32,83298.97,25910.76
2002,600006.SH,20140723,3.14,3.14,3.09,3.11,3.14,-0.03,-0.96,94687.14,29459.701
2003,600006.SH,20140722,3.09,3.15,3.08,3.14,3.09,0.05,1.62,147111.68,46096.541
2004,600006.SH,20140721,3.08,3.11,3.07,3.09,3.08,0.01,0.32,71402.99,22101.905
2005,600006.SH,20140718,3.06,3.1,3.05,3.08,3.07,0.01,0.33,55117.69,16961.091
2006,600006.SH,20140717,3.12,3.12,3.06,3.07,3.12,-0.05,-1.6,84767.06,26067.552
2007,600006.SH,20140716,3.12,3.12,3.09,3.12,3.12,0.0,0.0,92057.68,28606.175
2008,600006.SH,20140715,3.15,3.17,3.1,3.12,3.16,-0.04,-1.27,158744.28,49617.283
2009,600006.SH,20140714,3.04,3.2,3.04,3.16,3.04,0.12,3.95,312859.97,98212.896
2010,600006.SH,20140711,3.03,3.06,3.02,3.04,3.02,0.02,0.66,66229.63,20137.463
2011,600006.SH,20140710,3.0,3.03,3.0,3.02,3.0,0.02,0.67,63307.46,19091.192
2012,600006.SH,20140709,3.04,3.05,2.99,3.0,3.05,-0.05,-1.64,52806.67,15937.029
2013,600006.SH,20140708,3.06,3.06,3.02,3.05,3.06,-0.01,-0.33,42185.72,12829.823
2014,600006.SH,20140707,3.03,3.09,3.03,3.06,3.04,0.02,0.66,59488.22,18174.35
2015,600006.SH,20140704,3.06,3.06,3.02,3.04,3.07,-0.03,-0.98,81112.18,24651.858
2016,600006.SH,20140703,3.0,3.14,2.98,3.07,3.0,0.07,2.33,169467.73,51958.957
2017,600006.SH,20140702,3.0,3.0,2.97,3.0,2.99,0.01,0.33,46175.14,13786.3
2018,600006.SH,20140701,2.98,3.01,2.97,2.99,2.98,0.01,0.34,50791.47,15214.386
2019,600006.SH,20140630,2.97,2.99,2.96,2.98,2.97,0.01,0.34,45337.28,13505.17
2020,600006.SH,20140627,2.95,2.99,2.94,2.97,2.95,0.02,0.68,50747.54,15048.168
2021,600006.SH,20140626,2.94,2.96,2.93,2.95,2.94,0.01,0.34,21886.56,6456.101
2022,600006.SH,20140625,2.96,2.96,2.93,2.94,2.95,-0.01,-0.34,17545.07,5159.065
2023,600006.SH,20140624,2.94,2.96,2.93,2.95,2.95,0.0,0.0,21885.0,6451.799
2024,600006.SH,20140623,2.9,2.96,2.9,2.95,2.9,0.05,1.72,36801.34,10799.358
2025,600006.SH,20140620,2.92,2.92,2.89,2.9,2.91,-0.01,-0.34,36726.06,10648.645
2026,600006.SH,20140619,2.96,2.97,2.9,2.92,2.97,-0.05,-1.68,56893.96,16653.366
2027,600006.SH,20140618,2.99,2.99,2.95,2.97,2.98,-0.01,-0.34,40552.31,12010.572
2028,600006.SH,20140617,2.99,3.0,2.97,2.98,2.99,-0.01,-0.33,34129.0,10187.884
2029,600006.SH,20140616,2.98,3.0,2.97,2.99,2.98,0.01,0.34,31987.78,9567.665
2030,600006.SH,20140613,2.97,2.99,2.95,2.98,2.97,0.01,0.34,43686.12,13000.587
2031,600006.SH,20140612,2.99,3.01,2.95,2.97,2.99,-0.02,-0.67,40801.53,12110.008
2032,600006.SH,20140611,2.99,3.02,2.98,2.99,2.99,0.0,0.0,29661.04,8896.109
2033,600006.SH,20140610,2.99,3.0,2.97,2.99,2.98,0.01,0.34,24807.12,7417.61
