,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1762,600380.SH,20150828,11.08,11.95,10.8,11.94,10.86,1.08,9.94,529266.08,597619.75
1763,600380.SH,20150827,11.2,11.67,10.49,10.86,11.66,-0.8,-6.86,706563.03,762475.799
1764,600380.SH,20150826,11.66,12.66,11.66,11.66,12.95,-1.29,-9.96,663168.54,783285.731
1765,600380.SH,20150825,12.95,12.95,12.95,12.95,14.39,-1.44,-10.01,152464.0,197440.88
1766,600380.SH,20150810,13.9,14.7,13.7,14.39,13.76,0.63,4.58,642847.3,909099.421
1767,600380.SH,20150807,13.5,14.08,13.36,13.86,13.32,0.54,4.05,631544.88,869278.717
1768,600380.SH,20150806,12.63,13.36,12.5,13.32,13.01,0.31,2.38,504058.95,656880.435
1769,600380.SH,20150805,12.88,13.38,12.75,13.01,13.03,-0.02,-0.15,598571.23,781976.479
1770,600380.SH,20150804,12.05,13.12,12.05,13.03,11.93,1.1,9.22,497365.74,629072.982
1771,600380.SH,20150803,12.7,12.75,11.7,11.93,12.89,-0.96,-7.45,413045.96,502401.071
1772,600380.SH,20150731,12.95,13.35,12.5,12.89,13.17,-0.28,-2.13,434807.35,561302.132
1773,600380.SH,20150730,13.53,13.98,12.86,13.17,13.5,-0.33,-2.44,701074.55,949274.138
1774,600380.SH,20150729,12.51,13.5,12.02,13.5,12.27,1.23,10.02,648531.61,826576.75
1775,600380.SH,20150728,12.31,13.21,12.11,12.27,13.46,-1.19,-8.84,809094.13,1005517.243
1776,600380.SH,20150727,14.35,14.89,13.46,13.46,14.95,-1.49,-9.97,644337.9,917381.687
1777,600380.SH,20150724,15.45,15.79,14.81,14.95,15.46,-0.51,-3.3,789579.72,1216713.891
1778,600380.SH,20150723,15.37,15.72,14.83,15.46,15.37,0.09,0.59,1016870.73,1552990.251
1779,600380.SH,20150722,13.97,15.37,13.61,15.37,13.97,1.4,10.02,921988.11,1330975.162
1780,600380.SH,20150721,13.35,14.3,13.35,13.97,13.93,0.04,0.29,768373.77,1064076.732
1781,600380.SH,20150720,13.75,14.5,13.28,13.93,13.89,0.04,0.29,1107256.51,1542718.095
1782,600380.SH,20150717,12.71,13.89,12.5,13.89,12.63,1.26,9.98,933723.72,1249329.712
1783,600380.SH,20150716,11.5,13.0,11.1,12.63,12.01,0.62,5.16,849411.61,1041717.996
1784,600380.SH,20150715,14.06,14.06,12.0,12.01,12.78,-0.77,-6.03,1437313.66,1857367.81
1785,600380.SH,20150714,12.78,12.78,12.78,12.78,11.62,1.16,9.98,43421.37,55492.511
1786,600380.SH,20150713,11.62,11.62,11.62,11.62,10.56,1.06,10.04,17374.12,20188.727
1787,600380.SH,20150710,10.56,10.56,10.56,10.56,9.6,0.96,10.0,90617.71,95692.302
1788,600380.SH,20150707,10.13,10.63,9.6,9.6,10.67,-1.07,-10.03,598995.06,588455.008
1789,600380.SH,20150706,12.36,12.36,10.12,10.67,11.24,-0.57,-5.07,885790.03,966395.865
1790,600380.SH,20150703,11.84,12.95,11.24,11.24,12.49,-1.25,-10.01,608580.79,717869.287
1791,600380.SH,20150702,13.46,13.99,12.28,12.49,13.64,-1.15,-8.43,604996.76,771785.297
1792,600380.SH,20150701,14.75,15.27,13.64,13.64,15.16,-1.52,-10.03,505252.64,741389.134
1793,600380.SH,20150630,13.8,15.19,12.83,15.16,14.26,0.9,6.31,762152.02,1056329.476
1794,600380.SH,20150629,16.1,16.3,14.26,14.26,15.84,-1.58,-9.97,511726.67,756445.4
1795,600380.SH,20150626,16.7,17.49,15.72,15.84,17.47,-1.63,-9.33,441704.66,720174.234
1796,600380.SH,20150625,18.0,18.45,17.03,17.47,17.91,-0.44,-2.46,470647.33,847864.742
1797,600380.SH,20150624,17.88,18.14,17.36,17.91,17.73,0.18,1.02,365535.5,651431.348
1798,600380.SH,20150623,17.51,18.18,16.49,17.73,18.32,-0.59,-3.22,470592.98,811855.878
1799,600380.SH,20150619,19.98,19.99,18.32,18.32,20.36,-2.04,-10.02,515196.46,965518.421
1800,600380.SH,20150618,21.33,21.8,20.11,20.36,21.77,-1.41,-6.48,328094.15,691999.479
1801,600380.SH,20150617,21.0,21.87,20.73,21.77,21.25,0.52,2.45,341553.46,728935.097
1802,600380.SH,20150616,21.0,21.5,20.71,21.25,21.62,-0.37,-1.71,394142.9,829466.887
1803,600380.SH,20150615,22.92,23.08,21.53,21.62,22.86,-1.24,-5.42,636309.38,1411795.921
1804,600380.SH,20150612,22.98,23.4,22.78,22.86,23.19,-0.33,-1.42,511186.24,1173570.762
1805,600380.SH,20150611,23.2,23.5,22.87,23.19,23.49,-0.3,-1.28,473057.66,1093825.975
1806,600380.SH,20150610,23.45,23.77,23.01,23.49,23.41,0.08,0.34,610255.86,1427478.61
1807,600380.SH,20150609,23.6,24.18,23.23,23.41,24.15,-0.74,-3.06,647488.87,1531380.238
1808,600380.SH,20150608,23.48,25.0,23.1,24.15,23.43,0.72,3.07,1043108.77,2529010.258
1809,600380.SH,20150605,23.0,23.88,22.5,23.43,22.45,0.98,4.37,936907.14,2183769.788
1810,600380.SH,20150604,22.5,22.65,20.45,22.45,22.46,-0.01,-0.04,637311.28,1399856.498
1811,600380.SH,20150603,23.17,23.35,22.02,22.46,23.13,-0.67,-2.9,642104.28,1455667.479
1812,600380.SH,20150602,22.32,23.17,22.02,23.13,22.52,0.61,2.71,847646.81,1911632.63
1813,600380.SH,20150601,21.3,22.73,20.61,22.52,20.94,1.58,7.55,846393.4,1838938.877
1814,600380.SH,20150529,21.0,21.49,19.78,20.94,21.65,-0.71,-3.28,891236.08,1847534.91
1815,600380.SH,20150528,22.53,23.29,21.65,21.65,24.06,-2.41,-10.02,1290763.94,2905621.29
1816,600380.SH,20150527,24.48,24.99,23.89,24.06,24.48,-0.42,-1.72,1072427.2,2601896.486
1817,600380.SH,20150526,24.08,24.62,23.85,24.48,24.62,-0.14,-0.57,1388190.62,3367862.756
1818,600380.SH,20150525,23.78,25.75,23.78,24.62,26.42,-1.8,-6.81,2040185.54,4954019.26
1819,600380.SH,20150522,29.21,30.02,26.02,26.42,27.29,-0.87,-3.19,1682565.51,4731897.692
1820,600380.SH,20150521,25.8,27.29,25.66,27.29,24.81,2.48,10.0,918669.1,2453155.009
1821,600380.SH,20150520,22.67,24.81,22.67,24.81,22.55,2.26,10.02,740874.07,1775372.612
1822,600380.SH,20150519,22.1,23.0,22.1,22.55,22.35,0.2,0.89,721440.65,1634027.701
1823,600380.SH,20150518,22.4,23.17,22.05,22.35,22.0,0.35,1.59,853345.51,1926970.05
1824,600380.SH,20150515,22.5,22.75,21.8,22.0,22.84,-0.84,-3.68,624892.1,1389045.319
1825,600380.SH,20150514,22.0,23.3,21.65,22.84,22.03,0.81,3.68,922976.87,2079750.773
1826,600380.SH,20150513,22.68,22.68,21.75,22.03,22.9,-0.87,-3.8,777667.76,1720839.056
1827,600380.SH,20150512,23.56,23.56,22.23,22.9,22.72,0.18,0.79,1334148.34,3050529.752
1828,600380.SH,20150511,20.84,22.72,20.33,22.72,20.65,2.07,10.02,863141.42,1855351.346
1829,600380.SH,20150508,20.53,20.96,20.24,20.65,20.29,0.36,1.77,528021.78,1086538.999
1830,600380.SH,20150507,19.81,21.43,19.64,20.29,20.05,0.24,1.2,562898.62,1157792.332
1831,600380.SH,20150506,19.98,20.66,19.68,20.05,19.8,0.25,1.26,534176.05,1081479.167
1832,600380.SH,20150505,20.31,20.68,19.49,19.8,20.46,-0.66,-3.23,489924.68,989551.1
1833,600380.SH,20150504,21.3,21.68,20.16,20.46,21.82,-1.36,-6.23,783788.26,1623621.313
1834,600380.SH,20150430,21.19,22.48,21.11,21.82,21.19,0.63,2.97,930862.18,2038055.509
1835,600380.SH,20150429,20.6,21.54,20.36,21.19,20.83,0.36,1.73,649036.41,1361997.675
1836,600380.SH,20150428,22.19,22.25,20.6,20.83,22.16,-1.33,-6.0,797199.8,1708509.668
1837,600380.SH,20150427,22.25,22.71,21.83,22.16,22.23,-0.07,-0.31,819575.94,1822878.197
1838,600380.SH,20150424,21.71,22.63,21.51,22.23,22.08,0.15,0.68,911494.57,2019985.502
1839,600380.SH,20150423,22.4,22.65,21.78,22.08,22.8,-0.72,-3.16,757269.97,1679857.879
1840,600380.SH,20150422,22.3,23.35,21.88,22.8,22.36,0.44,1.97,878330.35,1986288.005
1841,600380.SH,20150421,21.54,23.1,21.15,22.36,22.01,0.35,1.59,883729.28,1957220.517
1842,600380.SH,20150420,23.33,23.7,22.01,22.01,24.46,-2.45,-10.02,1114791.45,2520037.651
1843,600380.SH,20150417,24.99,26.28,24.33,24.46,24.03,0.43,1.79,975738.5,2444888.001
1844,600380.SH,20150416,25.6,25.88,23.36,24.03,25.95,-1.92,-7.4,933004.32,2307763.124
1845,600380.SH,20150415,25.89,27.98,24.36,25.95,25.63,0.32,1.25,1215957.58,3207777.084
1846,600380.SH,20150414,24.11,25.63,23.93,25.63,23.3,2.33,10.0,507036.3,1281285.516
1847,600380.SH,20150413,22.0,23.3,22.0,23.3,21.18,2.12,10.01,642225.42,1479665.018
1848,600380.SH,20150410,21.05,22.0,20.33,21.18,20.65,0.53,2.57,1055688.23,2233543.811
1849,600380.SH,20150409,20.65,20.65,19.01,20.65,18.77,1.88,10.02,1347962.65,2731653.377
1850,600380.SH,20150408,18.77,18.77,18.77,18.77,17.06,1.71,10.02,10640.93,19973.026
1851,600380.SH,20150407,17.06,17.06,17.06,17.06,15.51,1.55,9.99,21954.28,37454.002
1852,600380.SH,20150401,14.17,15.51,13.98,15.51,14.1,1.41,10.0,540996.23,813906.947
1853,600380.SH,20150331,14.7,14.7,13.1,14.1,13.9,0.2,1.44,1325095.36,1834994.62
1854,600380.SH,20150330,13.9,13.9,13.9,13.9,12.64,1.26,9.97,101320.91,140836.065
1855,600380.SH,20150327,11.44,12.64,11.11,12.64,11.49,1.15,10.01,328788.88,403176.445
1856,600380.SH,20150326,10.88,11.74,10.51,11.49,10.67,0.82,7.69,825230.57,925517.798
1857,600380.SH,20150325,9.74,10.67,9.73,10.67,9.7,0.97,10.0,666561.12,703378.431
1858,600380.SH,20150324,9.91,9.94,9.24,9.7,9.9,-0.2,-2.02,390340.11,376872.208
1859,600380.SH,20150323,9.6,9.96,9.56,9.9,9.64,0.26,2.7,352399.76,345991.468
1860,600380.SH,20150320,9.63,9.89,9.52,9.64,9.62,0.02,0.21,312949.49,303017.147
1861,600380.SH,20150319,9.57,9.96,9.4,9.62,9.57,0.05,0.52,392935.93,380678.606
1862,600380.SH,20150318,9.55,9.65,9.37,9.57,9.51,0.06,0.63,352106.47,334755.716
1863,600380.SH,20150317,8.95,9.76,8.86,9.51,8.87,0.64,7.22,638453.25,601836.311
1864,600380.SH,20150316,8.5,8.91,8.49,8.87,8.48,0.39,4.6,493104.59,432073.433
1865,600380.SH,20150313,8.41,8.54,8.4,8.48,8.45,0.03,0.36,162047.23,136953.455
1866,600380.SH,20150312,8.41,8.58,8.32,8.45,8.43,0.02,0.24,227040.09,191596.469
1867,600380.SH,20150311,8.65,8.67,8.37,8.43,8.64,-0.21,-2.43,301164.75,255519.079
1868,600380.SH,20150310,8.89,8.89,8.41,8.64,8.87,-0.23,-2.59,453378.5,390451.082
1869,600380.SH,20150302,8.8,8.96,8.66,8.87,8.79,0.08,0.91,440049.76,388549.333
1870,600380.SH,20150227,8.63,8.83,8.5,8.79,8.64,0.15,1.74,358400.21,310236.722
1871,600380.SH,20150226,8.58,8.86,8.5,8.64,8.64,0.0,0.0,332316.26,288590.673
1872,600380.SH,20150225,8.47,8.8,8.46,8.64,8.47,0.17,2.01,487877.34,421290.362
1873,600380.SH,20150217,8.56,8.66,8.42,8.47,8.72,-0.25,-2.87,480596.95,409048.507
1874,600380.SH,20150216,8.49,8.96,8.3,8.72,8.27,0.45,5.44,998833.86,852106.471
1875,600380.SH,20150213,7.69,8.27,7.68,8.27,7.52,0.75,9.97,495598.69,405113.087
1876,600380.SH,20150212,7.55,7.58,7.45,7.52,7.52,0.0,0.0,77708.61,58438.776
1877,600380.SH,20150211,7.43,7.56,7.36,7.52,7.4,0.12,1.62,102740.03,76590.301
1878,600380.SH,20150210,7.35,7.41,7.29,7.4,7.35,0.05,0.68,69595.37,51080.406
1879,600380.SH,20150209,7.31,7.42,7.27,7.35,7.32,0.03,0.41,50425.67,37023.713
1880,600380.SH,20150206,7.45,7.53,7.26,7.32,7.49,-0.17,-2.27,120071.15,88499.83
1881,600380.SH,20150205,7.67,7.73,7.48,7.49,7.61,-0.12,-1.58,100656.05,76264.789
1882,600380.SH,20150204,7.78,7.79,7.56,7.61,7.72,-0.11,-1.42,132760.83,101583.467
1883,600380.SH,20150203,7.48,7.74,7.48,7.72,7.48,0.24,3.21,118415.25,90084.575
1884,600380.SH,20150202,7.42,7.56,7.39,7.48,7.5,-0.02,-0.27,89883.87,67294.271
1885,600380.SH,20150130,7.63,7.7,7.45,7.5,7.63,-0.13,-1.7,122740.89,92605.576
1886,600380.SH,20150129,7.66,7.73,7.59,7.63,7.72,-0.09,-1.17,104357.58,79849.321
1887,600380.SH,20150128,7.72,7.88,7.66,7.72,7.84,-0.12,-1.53,158849.96,123396.01
1888,600380.SH,20150127,7.9,7.98,7.71,7.84,7.87,-0.03,-0.38,212814.24,167087.059
1889,600380.SH,20150126,7.7,7.93,7.65,7.87,7.69,0.18,2.34,184854.44,144426.488
1890,600380.SH,20150123,7.75,7.82,7.63,7.69,7.74,-0.05,-0.65,159625.56,123039.351
1891,600380.SH,20150122,7.7,7.89,7.67,7.74,7.62,0.12,1.57,202264.8,157133.678
1892,600380.SH,20150121,7.48,7.64,7.44,7.62,7.43,0.19,2.56,161856.31,122290.569
1893,600380.SH,20150120,7.24,7.44,7.24,7.43,7.22,0.21,2.91,119428.83,87950.15
1894,600380.SH,20150119,7.38,7.59,7.16,7.22,7.66,-0.44,-5.74,194402.46,143349.629
1895,600380.SH,20150116,7.43,7.67,7.4,7.66,7.47,0.19,2.54,172313.1,129375.635
1896,600380.SH,20150115,7.39,7.47,7.31,7.47,7.39,0.08,1.08,98901.54,73124.327
1897,600380.SH,20150114,7.49,7.51,7.33,7.39,7.49,-0.1,-1.34,100284.58,74437.607
1898,600380.SH,20150113,7.41,7.52,7.35,7.49,7.41,0.08,1.08,109658.05,81596.918
1899,600380.SH,20150112,7.66,7.68,7.3,7.41,7.71,-0.3,-3.89,203950.15,151331.223
1900,600380.SH,20150109,7.8,8.05,7.71,7.71,7.89,-0.18,-2.28,240530.82,189199.199
1901,600380.SH,20150108,7.79,8.18,7.72,7.89,7.72,0.17,2.2,374189.02,298045.662
1902,600380.SH,20150107,7.69,7.84,7.64,7.72,7.78,-0.06,-0.77,216635.69,167293.479
1903,600380.SH,20150106,7.79,7.87,7.53,7.78,7.91,-0.13,-1.64,515554.45,397664.936
1904,600380.SH,20150105,7.81,7.91,7.61,7.91,7.19,0.72,10.01,729045.84,574757.941
1905,600380.SH,20141231,7.33,7.38,7.06,7.19,7.33,-0.14,-1.91,165406.3,118162.693
1906,600380.SH,20141230,7.36,7.5,7.3,7.33,7.38,-0.05,-0.68,112313.45,83056.273
1907,600380.SH,20141229,7.63,7.68,7.35,7.38,7.5,-0.12,-1.6,171168.14,128041.43
1908,600380.SH,20141226,7.4,7.55,7.36,7.5,7.41,0.09,1.21,140270.22,104836.885
1909,600380.SH,20141225,7.32,7.43,7.3,7.41,7.4,0.01,0.14,114739.78,84453.517
1910,600380.SH,20141224,7.28,7.4,7.18,7.4,7.2,0.2,2.78,140979.14,102386.024
1911,600380.SH,20141223,7.25,7.43,7.11,7.2,7.29,-0.09,-1.23,147234.91,107050.94
1912,600380.SH,20141222,7.77,7.77,7.15,7.29,7.82,-0.53,-6.78,267327.18,198027.34
1913,600380.SH,20141219,8.0,8.0,7.63,7.82,7.91,-0.09,-1.14,190072.23,147599.985
1914,600380.SH,20141218,7.87,8.03,7.73,7.91,7.88,0.03,0.38,176892.9,139882.968
1915,600380.SH,20141217,8.1,8.14,7.77,7.88,8.1,-0.22,-2.72,301562.41,239060.221
1916,600380.SH,20141216,8.06,8.22,8.01,8.1,8.21,-0.11,-1.34,337846.25,273087.948
1917,600380.SH,20141215,7.85,8.35,7.85,8.21,7.59,0.62,8.17,664010.71,543219.085
1918,600380.SH,20141212,7.43,7.6,7.37,7.59,7.41,0.18,2.43,230407.96,172657.57
1919,600380.SH,20141211,7.27,7.46,7.2,7.41,7.34,0.07,0.95,184273.93,135707.34
1920,600380.SH,20141210,7.11,7.36,7.01,7.34,7.14,0.2,2.8,199371.7,144096.275
1921,600380.SH,20141209,7.29,7.39,7.11,7.14,7.37,-0.23,-3.12,255549.42,185064.282
1922,600380.SH,20141208,7.25,7.38,7.08,7.37,7.35,0.02,0.27,269789.76,195947.811
1923,600380.SH,20141205,7.81,7.85,7.2,7.35,7.81,-0.46,-5.89,352568.28,263244.451
1924,600380.SH,20141204,7.6,7.88,7.53,7.81,7.6,0.21,2.76,362993.17,280426.031
1925,600380.SH,20141203,7.66,7.69,7.46,7.6,7.66,-0.06,-0.78,252744.77,191389.962
1926,600380.SH,20141202,7.58,7.68,7.51,7.66,7.61,0.05,0.66,227568.11,173284.514
1927,600380.SH,20141201,7.7,7.85,7.46,7.61,7.58,0.03,0.4,231977.55,176707.424
1928,600380.SH,20141128,7.7,7.97,7.45,7.58,7.66,-0.08,-1.04,340873.2,261714.172
1929,600380.SH,20141127,7.3,8.0,7.3,7.66,7.29,0.37,5.08,508630.94,391220.641
1930,600380.SH,20141126,7.13,7.3,7.0,7.29,7.13,0.16,2.24,282377.42,200825.451
1931,600380.SH,20141125,7.19,7.19,7.08,7.13,7.19,-0.06,-0.83,196182.76,139644.315
1932,600380.SH,20141124,7.21,7.25,7.08,7.19,7.15,0.04,0.56,204913.52,146458.492
1933,600380.SH,20141121,7.03,7.18,6.97,7.15,7.04,0.11,1.56,206994.2,147043.797
1934,600380.SH,20141120,7.05,7.1,6.95,7.04,7.07,-0.03,-0.42,99570.85,70035.014
1935,600380.SH,20141119,7.01,7.14,6.97,7.07,7.01,0.06,0.86,193120.85,136862.721
1936,600380.SH,20141118,7.02,7.08,6.9,7.01,7.02,-0.01,-0.14,125685.19,87863.992
1937,600380.SH,20141117,6.77,7.08,6.73,7.02,6.69,0.33,4.93,235887.87,164447.698
1938,600380.SH,20141114,6.59,6.69,6.55,6.69,6.62,0.07,1.06,63595.71,42224.504
1939,600380.SH,20141113,6.73,6.73,6.55,6.62,6.71,-0.09,-1.34,100279.84,66338.05
1940,600380.SH,20141112,6.61,6.72,6.55,6.71,6.61,0.1,1.51,81388.75,54228.877
1941,600380.SH,20141111,6.94,6.94,6.57,6.61,6.89,-0.28,-4.06,182280.38,122207.842
1942,600380.SH,20141110,6.84,6.92,6.83,6.89,6.84,0.05,0.73,74953.1,51519.661
1943,600380.SH,20141107,6.94,6.98,6.82,6.84,6.95,-0.11,-1.58,111072.56,76612.516
1944,600380.SH,20141106,6.9,6.99,6.84,6.95,6.9,0.05,0.72,73457.52,50821.431
1945,600380.SH,20141105,6.92,6.95,6.83,6.9,6.95,-0.05,-0.72,115764.98,79745.977
1946,600380.SH,20141104,7.09,7.1,6.92,6.95,7.11,-0.16,-2.25,113898.69,79639.582
1947,600380.SH,20141103,6.89,7.14,6.88,7.11,6.89,0.22,3.19,182920.99,128935.38
1948,600380.SH,20141031,6.97,7.05,6.85,6.89,7.01,-0.12,-1.71,143549.88,99245.408
1949,600380.SH,20141030,7.13,7.14,6.96,7.01,7.07,-0.06,-0.85,157111.62,110489.787
1950,600380.SH,20141029,7.05,7.14,7.01,7.07,7.01,0.06,0.86,192530.11,136276.246
1951,600380.SH,20141028,6.88,7.02,6.83,7.01,6.86,0.15,2.19,145926.58,101120.171
1952,600380.SH,20141027,6.78,6.92,6.73,6.86,6.81,0.05,0.73,137846.51,94634.092
1953,600380.SH,20141024,6.67,6.82,6.58,6.81,6.66,0.15,2.25,129990.22,87388.443
1954,600380.SH,20141023,6.63,6.72,6.47,6.66,6.66,0.0,0.0,159573.82,105342.886
1955,600380.SH,20141022,6.81,6.85,6.63,6.66,6.8,-0.14,-2.06,138303.11,93263.3
1956,600380.SH,20141021,7.0,7.0,6.78,6.8,7.0,-0.2,-2.86,175193.35,119821.401
1957,600380.SH,20141020,6.9,7.09,6.9,7.0,6.93,0.07,1.01,194860.5,136487.645
1958,600380.SH,20141017,7.17,7.17,6.74,6.93,7.23,-0.3,-4.15,361344.58,252139.719
1959,600380.SH,20141016,7.29,7.65,7.08,7.23,7.28,-0.05,-0.69,512760.72,379848.492
1960,600380.SH,20141015,7.18,7.45,7.08,7.28,7.2,0.08,1.11,487974.51,356806.936
1961,600380.SH,20141014,7.16,7.29,7.11,7.2,7.2,0.0,0.0,321086.03,231313.874
1962,600380.SH,20141013,7.18,7.25,7.0,7.2,7.21,-0.01,-0.14,375866.05,269010.288
1963,600380.SH,20141010,7.3,7.54,7.15,7.21,7.38,-0.17,-2.3,684228.59,500931.148
1964,600380.SH,20141009,7.14,7.61,7.0,7.38,6.92,0.46,6.65,963673.23,709052.807
1965,600380.SH,20141008,6.3,6.92,6.2,6.92,6.29,0.63,10.02,507298.78,340266.522
1966,600380.SH,20140919,6.15,6.38,6.13,6.29,6.16,0.13,2.11,261426.16,164358.913
1967,600380.SH,20140918,5.95,6.19,5.88,6.16,5.95,0.21,3.53,214856.0,130215.485
1968,600380.SH,20140917,5.94,6.0,5.83,5.95,5.94,0.01,0.17,136569.68,80745.69
1969,600380.SH,20140916,6.16,6.18,5.91,5.94,6.15,-0.21,-3.41,214738.57,129741.611
1970,600380.SH,20140915,6.13,6.24,6.07,6.15,6.11,0.04,0.65,190230.93,117094.382
1971,600380.SH,20140912,6.0,6.13,5.97,6.11,5.98,0.13,2.17,191939.76,116315.13
1972,600380.SH,20140911,6.02,6.23,5.95,5.98,6.05,-0.07,-1.16,291323.71,177054.13
1973,600380.SH,20140910,5.89,6.1,5.86,6.05,5.94,0.11,1.85,337609.4,203516.026
1974,600380.SH,20140909,5.74,6.03,5.68,5.94,5.72,0.22,3.85,323515.59,190321.778
1975,600380.SH,20140905,5.71,5.74,5.67,5.72,5.72,0.0,0.0,109997.01,62700.233
1976,600380.SH,20140904,5.71,5.74,5.66,5.72,5.68,0.04,0.7,134100.75,76423.348
1977,600380.SH,20140903,5.68,5.71,5.65,5.68,5.68,0.0,0.0,122833.57,69683.749
1978,600380.SH,20140902,5.62,5.68,5.59,5.68,5.61,0.07,1.25,116494.88,65848.978
1979,600380.SH,20140901,5.57,5.65,5.52,5.61,5.49,0.12,2.19,91168.08,51107.074
1980,600380.SH,20140829,5.44,5.5,5.42,5.49,5.44,0.05,0.92,44190.58,24146.545
1981,600380.SH,20140828,5.47,5.54,5.43,5.44,5.47,-0.03,-0.55,60358.04,33091.092
1982,600380.SH,20140827,5.46,5.5,5.42,5.47,5.48,-0.01,-0.18,53970.43,29472.958
1983,600380.SH,20140826,5.63,5.65,5.44,5.48,5.63,-0.15,-2.66,103778.22,57486.432
1984,600380.SH,20140825,5.65,5.69,5.6,5.63,5.66,-0.03,-0.53,96525.81,54456.662
1985,600380.SH,20140822,5.65,5.7,5.6,5.66,5.66,0.0,0.0,83175.21,47080.906
1986,600380.SH,20140821,5.74,5.74,5.55,5.66,5.72,-0.06,-1.05,118628.44,66864.326
1987,600380.SH,20140820,5.7,5.8,5.68,5.72,5.71,0.01,0.18,144885.03,83199.5
1988,600380.SH,20140819,5.68,5.75,5.62,5.71,5.68,0.03,0.53,154960.91,88011.572
1989,600380.SH,20140818,5.66,5.73,5.64,5.68,5.65,0.03,0.53,120613.78,68526.1
1990,600380.SH,20140815,5.59,5.67,5.58,5.65,5.6,0.05,0.89,122635.35,69172.435
1991,600380.SH,20140814,5.55,5.68,5.5,5.6,5.56,0.04,0.72,162101.76,90802.265
1992,600380.SH,20140813,5.55,5.59,5.49,5.56,5.56,0.0,0.0,92390.02,51173.217
1993,600380.SH,20140812,5.58,5.61,5.52,5.56,5.58,-0.02,-0.36,78975.34,43939.067
1994,600380.SH,20140811,5.52,5.59,5.51,5.58,5.52,0.06,1.09,65690.07,36545.668
1995,600380.SH,20140808,5.47,5.56,5.44,5.52,5.49,0.03,0.55,70832.88,38938.569
1996,600380.SH,20140807,5.63,5.63,5.47,5.49,5.64,-0.15,-2.66,142841.25,79343.231
1997,600380.SH,20140806,5.59,5.69,5.55,5.64,5.59,0.05,0.89,140194.19,79066.36
1998,600380.SH,20140805,5.59,5.63,5.56,5.59,5.59,0.0,0.0,115769.12,64738.045
1999,600380.SH,20140804,5.52,5.6,5.51,5.59,5.52,0.07,1.27,128809.98,71645.789
2000,600380.SH,20140801,5.56,5.73,5.51,5.52,5.59,-0.07,-1.25,238851.13,134695.008
2001,600380.SH,20140731,5.59,5.61,5.54,5.59,5.61,-0.02,-0.36,130704.19,72916.045
2002,600380.SH,20140730,5.59,5.64,5.54,5.61,5.64,-0.03,-0.53,160695.18,89782.791
2003,600380.SH,20140729,5.54,5.75,5.52,5.64,5.64,0.0,0.0,290927.88,163393.389
2004,600380.SH,20140728,5.82,5.84,5.6,5.64,5.71,-0.07,-1.23,477644.49,271604.442
2005,600380.SH,20140725,5.17,5.71,5.17,5.71,5.19,0.52,10.02,469344.32,260528.837
2006,600380.SH,20140724,5.21,5.23,5.15,5.19,5.15,0.04,0.78,74768.24,38773.761
2007,600380.SH,20140723,5.14,5.24,5.1,5.15,5.14,0.01,0.19,69328.79,35799.679
2008,600380.SH,20140722,5.09,5.15,5.07,5.14,5.09,0.05,0.98,48537.51,24891.715
2009,600380.SH,20140721,5.14,5.15,5.08,5.09,5.14,-0.05,-0.97,31604.31,16142.693
2010,600380.SH,20140718,5.15,5.17,5.12,5.14,5.14,0.0,0.0,33156.76,17062.271
2011,600380.SH,20140717,5.15,5.18,5.08,5.14,5.15,-0.01,-0.19,44847.49,22942.074
2012,600380.SH,20140716,5.17,5.23,5.13,5.15,5.17,-0.02,-0.39,84236.26,43731.717
2013,600380.SH,20140715,5.15,5.19,5.11,5.17,5.14,0.03,0.58,60563.9,31214.957
2014,600380.SH,20140714,5.06,5.16,5.06,5.14,5.06,0.08,1.58,62410.55,31973.186
2015,600380.SH,20140711,5.04,5.09,5.02,5.06,5.04,0.02,0.4,53941.48,27320.391
2016,600380.SH,20140710,5.08,5.11,5.03,5.04,5.06,-0.02,-0.4,41123.5,20814.097
2017,600380.SH,20140709,5.19,5.19,5.08,5.1,5.21,-0.11,-2.11,63431.76,32528.765
2018,600380.SH,20140708,5.17,5.24,5.11,5.21,5.17,0.04,0.77,70422.77,36389.779
2019,600380.SH,20140707,5.1,5.27,5.08,5.17,5.13,0.04,0.78,73435.05,38167.77
2020,600380.SH,20140704,5.2,5.23,5.11,5.13,5.19,-0.06,-1.16,75338.34,38778.922
2021,600380.SH,20140703,5.03,5.25,5.0,5.19,5.02,0.17,3.39,160499.8,83047.05
2022,600380.SH,20140702,5.04,5.06,4.96,5.02,5.04,-0.02,-0.4,55372.49,27684.788
2023,600380.SH,20140701,5.04,5.05,5.0,5.04,5.04,0.0,0.0,28716.31,14424.03
2024,600380.SH,20140630,4.99,5.04,4.98,5.04,5.01,0.03,0.6,48151.52,24124.849
2025,600380.SH,20140627,4.94,5.03,4.92,5.01,4.95,0.06,1.21,52975.23,26467.439
2026,600380.SH,20140626,4.9,4.96,4.89,4.95,4.89,0.06,1.23,33241.3,16377.333
2027,600380.SH,20140625,4.89,4.92,4.85,4.89,4.9,-0.01,-0.2,31002.6,15114.387
2028,600380.SH,20140624,4.95,4.97,4.86,4.9,4.94,-0.04,-0.81,64834.0,31752.071
