,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
860,600201.SH,20190620,15.26,15.59,15.21,15.38,15.26,0.12,0.7864,123766.83,190298.343
861,600201.SH,20190619,15.5,15.5,15.23,15.26,15.15,0.11,0.7261,104457.14,160096.652
862,600201.SH,20190618,15.15,15.23,15.05,15.15,15.12,0.03,0.1984,48188.7,72950.071
863,600201.SH,20190617,15.36,15.43,15.08,15.12,15.29,-0.17,-1.1118,73387.67,111417.129
864,600201.SH,20190614,15.53,15.56,15.2,15.29,15.49,-0.2,-1.2912,92668.72,142046.324
865,600201.SH,20190613,15.36,15.61,15.18,15.49,15.44,0.05,0.3238,87498.21,134737.002
866,600201.SH,20190612,15.37,15.94,15.36,15.44,15.37,0.07,0.4554,201709.25,314641.853
867,600201.SH,20190611,14.97,15.42,14.91,15.37,14.89,0.48,3.2236,130100.02,198633.852
868,600201.SH,20190610,14.9,15.16,14.8,14.89,14.87,0.02,0.1345,88018.41,132085.97
869,600201.SH,20190606,15.3,15.59,14.8,14.87,15.47,-0.6,-3.8785,166046.47,252163.386
870,600201.SH,20190605,15.06,15.65,14.92,15.47,14.95,0.52,3.4783,252102.82,387414.796
871,600201.SH,20190604,14.81,15.16,14.75,14.95,14.7,0.25,1.7007,149161.53,223532.092
872,600201.SH,20190603,14.93,15.04,14.68,14.7,14.77,-0.07,-0.4739,99275.46,147393.962
873,600201.SH,20190531,14.9,15.04,14.77,14.77,14.88,-0.11,-0.7392,77869.65,115907.39
874,600201.SH,20190530,14.62,14.94,14.47,14.88,14.63,0.25,1.7088,100712.98,148149.819
875,600201.SH,20190529,14.86,14.87,14.62,14.63,14.86,-0.23,-1.5478,83896.11,123275.5
876,600201.SH,20190528,14.91,15.15,14.81,14.86,15.01,-0.15,-0.9993,106239.71,159249.575
877,600201.SH,20190527,14.83,15.05,14.58,15.01,15.05,-0.04,-0.2658,187617.5,278273.506
878,600201.SH,20190524,14.61,15.5,14.16,15.05,14.58,0.47,3.2236,265524.29,395541.034
879,600201.SH,20190523,14.75,14.85,14.56,14.58,14.72,-0.14,-0.9511,69413.85,101933.953
880,600201.SH,20190522,14.8,14.92,14.66,14.72,14.84,-0.12,-0.8086,79423.79,117371.176
881,600201.SH,20190521,14.57,14.85,14.54,14.84,14.6,0.24,1.6438,103144.32,151980.552
882,600201.SH,20190520,15.02,15.11,14.5,14.6,15.12,-0.52,-3.4392,139956.21,205102.152
883,600201.SH,20190517,15.48,15.49,14.75,15.12,15.37,-0.25,-1.6265,189659.74,285185.849
884,600201.SH,20190516,15.33,15.5,15.31,15.37,15.37,0.0,0.0,83311.02,128228.295
885,600201.SH,20190515,15.25,15.44,15.22,15.37,15.2,0.17,1.1184,102678.25,157326.918
886,600201.SH,20190514,15.11,15.51,15.08,15.2,15.3,-0.1,-0.6536,100218.33,152930.974
887,600201.SH,20190513,15.63,15.63,15.24,15.3,15.82,-0.52,-3.287,167838.27,258761.264
888,600201.SH,20190510,15.75,15.99,15.38,15.82,15.55,0.27,1.7363,192173.6,302972.025
889,600201.SH,20190509,16.01,16.08,15.54,15.55,16.19,-0.64,-3.9531,211366.62,332414.058
890,600201.SH,20190508,15.95,16.65,15.82,16.19,16.14,0.05,0.3098,324945.56,531469.983
891,600201.SH,20190507,15.85,16.2,15.72,16.14,15.64,0.5,3.1969,214530.48,342927.901
892,600201.SH,20190506,15.51,16.3,15.28,15.64,16.08,-0.44,-2.7363,347715.83,547130.11
893,600201.SH,20190430,15.84,16.35,15.81,16.08,15.93,0.15,0.9416,238633.01,385127.118
894,600201.SH,20190429,15.08,16.16,15.07,15.93,15.84,0.09,0.5682,386326.5,608533.277
895,600201.SH,20190426,15.95,16.21,15.8,15.84,15.92,-0.08,-0.5025,260413.78,416901.149
896,600201.SH,20190425,15.75,16.42,15.67,15.92,15.76,0.16,1.0152,343597.69,553479.146
897,600201.SH,20190424,15.64,15.86,15.58,15.76,15.56,0.2,1.2853,146732.11,230646.025
898,600201.SH,20190423,16.04,16.04,15.45,15.56,16.08,-0.52,-3.2338,250473.62,392651.174
899,600201.SH,20190422,16.16,16.17,16.0,16.08,16.07,0.01,0.0622,158840.31,255356.063
900,600201.SH,20190419,16.25,16.25,15.92,16.07,16.25,-0.18,-1.1077,195039.99,312634.475
901,600201.SH,20190418,16.7,16.78,16.16,16.25,16.66,-0.41,-2.461,224538.37,367636.868
902,600201.SH,20190417,16.7,16.99,16.64,16.66,16.71,-0.05,-0.2992,182134.56,305670.679
903,600201.SH,20190416,16.33,16.71,15.89,16.71,16.36,0.35,2.1394,245348.53,401500.482
904,600201.SH,20190415,16.94,17.05,16.35,16.36,16.83,-0.47,-2.7926,244191.12,407984.68
905,600201.SH,20190412,17.1,17.21,16.5,16.83,17.09,-0.26,-1.5214,232377.51,390168.199
906,600201.SH,20190411,17.58,17.72,17.09,17.09,17.53,-0.44,-2.51,186163.22,323119.562
907,600201.SH,20190410,17.6,17.85,17.45,17.53,17.72,-0.19,-1.0722,190946.84,335947.478
908,600201.SH,20190409,17.55,17.76,17.33,17.72,17.52,0.2,1.1416,191402.41,336725.565
909,600201.SH,20190408,17.76,18.11,17.39,17.52,17.76,-0.24,-1.3514,318150.02,562233.172
910,600201.SH,20190404,17.82,17.93,17.66,17.76,17.81,-0.05,-0.2807,224069.91,398359.683
911,600201.SH,20190403,17.87,17.89,17.4,17.81,17.93,-0.12,-0.6693,260630.35,460701.849
912,600201.SH,20190402,18.09,18.09,17.71,17.93,18.0,-0.07,-0.3889,321699.37,576046.425
913,600201.SH,20190401,17.9,18.2,17.75,18.0,17.78,0.22,1.2373,400837.67,720319.344
914,600201.SH,20190329,17.24,17.8,17.2,17.78,17.19,0.59,3.4322,252425.65,444026.094
915,600201.SH,20190328,17.7,17.9,17.19,17.19,17.89,-0.7,-3.9128,232774.72,406621.781
916,600201.SH,20190327,18.0,18.25,17.44,17.89,17.85,0.04,0.2241,250491.27,446838.131
917,600201.SH,20190326,18.0,18.48,17.73,17.85,18.05,-0.2,-1.108,346194.56,628104.734
918,600201.SH,20190325,17.7,18.78,17.62,18.05,17.88,0.17,0.9508,496346.3,905233.18
919,600201.SH,20190322,17.44,17.95,17.23,17.88,17.53,0.35,1.9966,351458.77,620396.406
920,600201.SH,20190321,17.34,17.78,17.16,17.53,17.34,0.19,1.0957,340505.67,598088.707
921,600201.SH,20190320,16.95,17.48,16.9,17.34,16.9,0.44,2.6036,363966.39,627549.512
922,600201.SH,20190319,17.04,17.25,16.82,16.9,16.9,0.0,0.0,256326.16,437372.409
923,600201.SH,20190318,16.35,16.93,16.28,16.9,16.29,0.61,3.7446,237675.51,396053.139
924,600201.SH,20190315,16.45,16.64,16.16,16.29,16.35,-0.06,-0.367,200229.71,327609.369
925,600201.SH,20190314,16.72,16.81,16.08,16.35,16.75,-0.4,-2.3881,251882.31,412706.885
926,600201.SH,20190313,17.15,17.25,16.68,16.75,17.25,-0.5,-2.8986,306211.08,518094.282
927,600201.SH,20190312,17.56,17.78,17.13,17.25,17.45,-0.2,-1.1461,392146.16,681499.7
928,600201.SH,20190311,16.91,17.52,16.86,17.45,17.02,0.43,2.5264,348453.45,599510.68
929,600201.SH,20190308,17.3,17.84,16.95,17.02,17.46,-0.44,-2.52,424173.23,738531.556
930,600201.SH,20190307,16.62,17.52,16.45,17.46,16.61,0.85,5.1174,569251.33,976808.556
931,600201.SH,20190306,16.76,16.82,16.25,16.61,16.65,-0.04,-0.2402,307938.03,507917.868
932,600201.SH,20190305,16.14,16.73,15.98,16.65,16.16,0.49,3.0322,355458.97,586179.84
933,600201.SH,20190304,15.84,16.36,15.67,16.16,15.71,0.45,2.8644,453086.93,727221.239
934,600201.SH,20190301,15.65,15.93,15.41,15.71,15.58,0.13,0.8344,307851.85,482521.796
935,600201.SH,20190228,15.77,15.95,15.35,15.58,15.99,-0.41,-2.5641,408507.29,638648.15
936,600201.SH,20190227,16.8,16.8,15.87,15.99,16.72,-0.73,-4.366,498668.41,809577.224
937,600201.SH,20190226,17.38,17.41,16.69,16.72,17.45,-0.73,-4.1834,353863.25,603566.428
938,600201.SH,20190225,16.9,17.45,16.72,17.45,16.76,0.69,4.1169,271093.74,464122.938
939,600201.SH,20190222,16.37,16.97,16.18,16.76,16.29,0.47,2.8852,231262.7,381011.982
940,600201.SH,20190221,16.76,16.76,16.2,16.29,16.57,-0.28,-1.6898,299965.32,491980.026
941,600201.SH,20190220,16.8,17.13,16.35,16.57,16.8,-0.23,-1.369,188946.76,315728.815
942,600201.SH,20190219,17.25,17.27,16.73,16.8,17.12,-0.32,-1.8692,127278.69,215460.516
943,600201.SH,20190218,16.13,17.18,16.13,17.12,16.13,0.99,6.1376,210126.44,352244.317
944,600201.SH,20190215,16.27,16.62,15.92,16.13,16.19,-0.06,-0.3706,129524.76,210490.389
945,600201.SH,20190214,16.11,16.44,15.9,16.19,16.09,0.1,0.6215,97967.89,158631.215
946,600201.SH,20190213,16.23,16.23,15.91,16.09,16.0,0.09,0.5625,185156.12,297436.162
947,600201.SH,20190212,15.96,16.21,15.9,16.0,15.91,0.09,0.5657,170306.41,272807.378
948,600201.SH,20190211,14.97,15.94,14.78,15.91,14.81,1.1,7.4274,243484.91,377221.044
949,600201.SH,20190201,14.29,14.82,14.29,14.81,14.21,0.6,4.2224,97146.54,142433.121
950,600201.SH,20190131,14.2,14.37,14.11,14.21,14.23,-0.02,-0.1405,93667.99,133424.52
951,600201.SH,20190130,14.4,14.6,14.14,14.23,14.49,-0.26,-1.7943,74703.61,107178.977
952,600201.SH,20190129,14.92,14.92,14.35,14.49,14.91,-0.42,-2.8169,133927.06,194936.595
953,600201.SH,20190128,14.45,15.11,14.39,14.91,14.36,0.55,3.8301,151847.81,225817.312
954,600201.SH,20190125,14.54,14.62,14.36,14.36,14.42,-0.06,-0.4161,110524.67,160317.823
955,600201.SH,20190124,14.97,14.98,14.42,14.42,14.93,-0.51,-3.4159,157330.13,228704.469
956,600201.SH,20190123,14.99,15.1,14.69,14.93,15.02,-0.09,-0.5992,76865.26,114088.259
957,600201.SH,20190122,15.39,15.39,14.93,15.02,15.3,-0.28,-1.8301,66925.05,100970.896
958,600201.SH,20190121,15.23,15.55,15.1,15.3,15.23,0.07,0.4596,96899.08,148034.171
959,600201.SH,20190118,15.52,15.53,14.92,15.23,15.52,-0.29,-1.8686,138232.93,208780.417
960,600201.SH,20190117,15.45,15.76,15.33,15.52,15.39,0.13,0.8447,86163.16,134254.408
961,600201.SH,20190116,15.29,15.48,15.12,15.39,15.25,0.14,0.918,117038.08,179644.045
962,600201.SH,20190115,15.65,15.65,14.9,15.25,15.6,-0.35,-2.2436,162637.98,247044.126
963,600201.SH,20190114,15.75,15.87,15.13,15.6,15.8,-0.2,-1.2658,102262.81,158100.919
964,600201.SH,20190111,15.51,16.03,15.51,15.8,15.79,0.01,0.0633,64099.67,101166.717
965,600201.SH,20190110,15.89,16.08,15.5,15.79,15.92,-0.13,-0.8166,104115.24,163781.728
966,600201.SH,20190109,16.01,16.4,15.7,15.92,16.03,-0.11,-0.6862,86761.22,139828.914
967,600201.SH,20190108,15.62,16.15,15.52,16.03,15.68,0.35,2.2321,100504.19,159965.666
968,600201.SH,20190107,16.36,16.37,15.37,15.68,16.02,-0.34,-2.1223,152414.83,237963.438
969,600201.SH,20190104,15.66,16.2,15.51,16.02,15.72,0.3,1.9084,78040.74,124009.575
970,600201.SH,20190103,15.89,16.0,15.49,15.72,15.73,-0.01,-0.0636,79843.15,126061.762
971,600201.SH,20190102,16.75,16.75,15.58,15.73,16.6,-0.87,-5.241,114867.24,182537.294
972,600201.SH,20181228,16.47,16.83,16.45,16.6,16.45,0.15,0.9119,77349.43,129097.185
973,600201.SH,20181227,16.9,16.98,16.38,16.45,16.7,-0.25,-1.497,87662.49,145915.979
974,600201.SH,20181226,17.41,17.53,16.61,16.7,17.44,-0.74,-4.2431,80114.68,135462.627
975,600201.SH,20181225,17.81,17.81,17.2,17.44,17.98,-0.54,-3.0033,55293.09,96710.983
976,600201.SH,20181224,17.77,17.99,17.47,17.98,17.77,0.21,1.1818,37250.24,65959.427
977,600201.SH,20181221,17.9,18.06,17.56,17.77,17.96,-0.19,-1.0579,37265.67,66128.022
978,600201.SH,20181220,18.07,18.27,17.5,17.96,18.05,-0.09,-0.4986,76304.86,136648.634
979,600201.SH,20181219,18.26,18.44,18.01,18.05,18.21,-0.16,-0.8786,62619.64,113830.56
980,600201.SH,20181218,18.25,18.6,18.02,18.21,18.18,0.03,0.165,65478.81,119920.353
981,600201.SH,20181217,18.08,18.27,17.98,18.18,18.13,0.05,0.2758,51655.46,93781.712
982,600201.SH,20181214,18.58,18.66,17.88,18.13,18.59,-0.46,-2.4744,78445.24,142496.016
983,600201.SH,20181213,18.45,18.7,18.36,18.59,18.42,0.17,0.9229,73544.51,136838.955
984,600201.SH,20181212,18.58,18.64,18.29,18.42,18.57,-0.15,-0.8078,39469.33,72697.125
985,600201.SH,20181211,18.17,18.6,18.17,18.57,18.22,0.35,1.921,66021.67,122004.491
986,600201.SH,20181210,18.09,18.3,17.98,18.22,18.13,0.09,0.4964,44695.67,81211.218
987,600201.SH,20181207,18.24,18.37,17.85,18.13,18.09,0.04,0.2211,51932.71,93729.531
988,600201.SH,20181206,18.31,18.55,17.94,18.09,18.41,-0.32,-1.7382,67606.37,123268.262
989,600201.SH,20181205,17.98,18.5,17.96,18.41,18.23,0.18,0.9874,95572.06,175408.047
990,600201.SH,20181204,18.26,18.33,18.08,18.23,18.2,0.03,0.1648,62060.5,113014.887
991,600201.SH,20181203,17.8,18.25,17.51,18.2,17.53,0.67,3.822,117839.09,211354.905
992,600201.SH,20181130,17.45,17.62,17.26,17.53,17.49,0.04,0.2287,43821.37,76564.885
993,600201.SH,20181129,17.57,17.79,17.4,17.49,17.49,0.0,0.0,49546.64,87014.268
994,600201.SH,20181128,17.45,17.73,17.38,17.49,17.48,0.01,0.0572,48955.12,85902.721
995,600201.SH,20181127,17.29,17.66,17.21,17.48,17.24,0.24,1.3921,59892.24,104766.429
996,600201.SH,20181126,17.15,17.31,16.93,17.24,17.12,0.12,0.7009,40332.13,69089.877
997,600201.SH,20181123,17.37,17.6,17.03,17.12,17.42,-0.3,-1.7222,60950.58,105109.852
998,600201.SH,20181122,17.58,17.78,17.28,17.42,17.53,-0.11,-0.6275,57503.93,100325.54
999,600201.SH,20181121,17.3,17.78,17.21,17.53,17.47,0.06,0.3434,53869.62,94500.495
1000,600201.SH,20181120,18.1,18.18,17.47,17.47,18.12,-0.65,-3.5872,72316.23,128041.174
1001,600201.SH,20181119,18.32,18.41,17.98,18.12,18.3,-0.18,-0.9836,62125.56,112370.589
1002,600201.SH,20181116,18.26,18.67,18.16,18.3,18.37,-0.07,-0.3811,82114.05,151258.418
1003,600201.SH,20181115,17.6,18.47,17.58,18.37,17.76,0.61,3.4347,97373.86,177187.854
1004,600201.SH,20181114,18.2,18.32,17.62,17.76,18.2,-0.44,-2.4176,105814.6,189001.935
1005,600201.SH,20181113,17.98,18.26,17.84,18.2,18.15,0.05,0.2755,77675.49,140830.054
1006,600201.SH,20181112,17.94,18.26,17.7,18.15,18.01,0.14,0.7773,80220.87,144192.835
1007,600201.SH,20181109,18.08,18.3,17.91,18.01,18.15,-0.14,-0.7713,68929.77,124764.046
1008,600201.SH,20181108,18.39,18.48,18.11,18.15,18.25,-0.1,-0.5479,67895.64,124064.53
1009,600201.SH,20181107,18.21,18.51,18.12,18.25,18.23,0.02,0.1097,90159.9,164872.868
1010,600201.SH,20181106,18.34,18.34,17.88,18.23,18.27,-0.04,-0.2189,68566.66,124211.288
1011,600201.SH,20181105,17.67,18.37,17.65,18.27,17.8,0.47,2.6404,140770.29,255618.211
1012,600201.SH,20181102,17.7,17.95,17.45,17.8,17.4,0.4,2.2989,116157.98,206052.997
1013,600201.SH,20181101,17.91,18.0,17.36,17.4,17.74,-0.34,-1.9166,122243.52,215270.242
1014,600201.SH,20181031,17.7,17.99,17.51,17.74,17.65,0.09,0.5099,115869.31,205694.889
1015,600201.SH,20181030,17.05,17.8,17.02,17.65,17.21,0.44,2.5567,104356.68,183104.815
1016,600201.SH,20181029,17.77,17.92,17.05,17.21,17.64,-0.43,-2.4376,91053.19,158484.691
1017,600201.SH,20181026,17.02,18.12,17.02,17.64,16.93,0.71,4.1937,167620.42,296566.615
1018,600201.SH,20181025,16.72,17.14,16.56,16.93,17.17,-0.24,-1.3978,94578.56,159417.399
1019,600201.SH,20181024,17.26,17.41,16.72,17.17,16.98,0.19,1.119,99479.95,170633.09
1020,600201.SH,20181023,17.01,17.43,16.8,16.98,16.91,0.07,0.414,147707.98,252409.189
1021,600201.SH,20181022,15.87,17.13,15.8,16.91,15.7,1.21,7.707,192849.01,319251.319
1022,600201.SH,20181019,14.66,15.79,14.58,15.7,15.52,0.18,1.1598,249565.87,379489.715
1023,600201.SH,20181018,17.15,17.2,15.52,15.52,17.24,-1.72,-9.9768,179150.42,292106.989
1024,600201.SH,20181017,16.64,17.27,16.5,17.24,16.63,0.61,3.6681,93301.89,157365.254
1025,600201.SH,20181016,16.81,16.98,16.11,16.63,16.82,-0.19,-1.1296,82420.42,136519.687
1026,600201.SH,20181015,16.54,17.47,16.54,16.82,16.39,0.43,2.6236,133575.9,227634.421
1027,600201.SH,20181012,15.95,16.58,15.8,16.39,16.13,0.26,1.6119,101109.81,163598.687
1028,600201.SH,20181011,16.11,16.61,15.81,16.13,16.58,-0.45,-2.7141,131005.95,212272.268
1029,600201.SH,20181010,16.62,16.65,16.39,16.58,16.62,-0.04,-0.2407,52688.5,86991.972
1030,600201.SH,20181009,16.73,16.91,16.44,16.62,16.72,-0.1,-0.5981,69431.3,115710.578
1031,600201.SH,20181008,16.69,17.25,16.63,16.72,17.02,-0.3,-1.7626,107323.19,180751.344
1032,600201.SH,20180928,16.5,17.1,16.45,17.02,16.5,0.52,3.1515,107223.97,181286.614
1033,600201.SH,20180927,16.67,16.78,16.48,16.5,16.74,-0.24,-1.4337,63975.5,106222.679
1034,600201.SH,20180926,15.95,16.95,15.95,16.74,16.05,0.69,4.2991,155369.28,259418.256
1035,600201.SH,20180925,16.0,16.09,15.7,16.05,16.03,0.02,0.1248,69436.32,110542.379
1036,600201.SH,20180921,15.82,16.15,15.77,16.03,15.77,0.26,1.6487,102248.49,163550.964
1037,600201.SH,20180920,15.73,16.15,15.55,15.77,15.78,-0.01,-0.0634,75715.1,119890.05
1038,600201.SH,20180919,15.15,15.93,15.08,15.78,15.2,0.58,3.8158,97947.31,153016.447
1039,600201.SH,20180918,15.01,15.25,14.96,15.2,15.07,0.13,0.8626,38497.21,58242.176
1040,600201.SH,20180917,15.23,15.35,14.99,15.07,15.23,-0.16,-1.0506,37034.53,55971.114
1041,600201.SH,20180914,15.22,15.37,15.09,15.23,15.19,0.04,0.2633,42047.68,64097.773
1042,600201.SH,20180913,15.37,15.47,15.03,15.19,15.18,0.01,0.0659,60365.92,91842.287
1043,600201.SH,20180912,15.14,15.29,15.0,15.18,15.14,0.04,0.2642,65600.8,99412.616
1044,600201.SH,20180911,14.98,15.36,14.89,15.14,14.96,0.18,1.2032,48177.4,72962.663
1045,600201.SH,20180910,14.99,15.23,14.68,14.96,14.92,0.04,0.2681,57282.58,85892.03
1046,600201.SH,20180907,14.9,15.2,14.86,14.92,14.9,0.02,0.1342,60756.45,91324.967
1047,600201.SH,20180906,14.92,15.2,14.89,14.9,14.98,-0.08,-0.534,44044.63,66108.956
1048,600201.SH,20180905,15.15,15.28,14.96,14.98,15.25,-0.27,-1.7705,47417.9,71438.412
1049,600201.SH,20180904,15.13,15.33,15.04,15.25,15.12,0.13,0.8598,79708.39,121168.253
1050,600201.SH,20180903,15.04,15.14,14.81,15.12,15.16,-0.04,-0.2639,85425.89,128003.277
1051,600201.SH,20180831,15.21,15.4,15.05,15.16,15.33,-0.17,-1.1089,74994.35,114038.627
1052,600201.SH,20180830,15.37,15.55,15.23,15.33,15.45,-0.12,-0.7767,66129.32,101482.252
1053,600201.SH,20180829,15.61,15.68,15.34,15.45,15.56,-0.11,-0.7069,95071.79,147148.099
1054,600201.SH,20180828,14.73,15.69,14.73,15.56,14.67,0.89,6.0668,194399.16,297925.134
1055,600201.SH,20180827,14.4,14.99,14.35,14.67,14.38,0.29,2.0167,125719.24,184481.401
1056,600201.SH,20180824,14.37,14.62,14.26,14.38,14.53,-0.15,-1.0323,108952.23,157600.257
1057,600201.SH,20180823,14.48,14.68,14.11,14.53,14.57,-0.04,-0.2745,106993.26,154932.696
1058,600201.SH,20180822,13.96,14.7,13.95,14.57,15.01,-0.44,-2.9314,219677.18,315675.889
1059,600201.SH,20180821,14.88,15.25,14.75,15.01,14.85,0.16,1.0774,97442.33,146564.427
1060,600201.SH,20180820,15.18,15.32,14.4,14.85,15.27,-0.42,-2.7505,108846.45,161954.095
1061,600201.SH,20180817,15.89,16.18,15.0,15.27,15.85,-0.58,-3.6593,127210.04,196473.951
1062,600201.SH,20180816,15.4,15.98,15.07,15.85,15.73,0.12,0.7629,83425.25,130469.327
1063,600201.SH,20180815,16.45,16.58,15.7,15.73,16.3,-0.57,-3.4969,132341.88,213512.072
1064,600201.SH,20180814,15.85,16.34,15.7,16.3,15.97,0.33,2.0664,143989.51,231291.877
1065,600201.SH,20180813,15.82,16.15,15.66,15.97,15.82,0.15,0.9482,116579.6,186038.589
1066,600201.SH,20180810,15.52,16.05,15.52,15.82,15.57,0.25,1.6057,78009.9,123482.891
1067,600201.SH,20180809,14.95,15.78,14.95,15.57,14.95,0.62,4.1472,95785.62,148955.208
1068,600201.SH,20180808,15.24,15.3,14.86,14.95,15.32,-0.37,-2.4151,58262.14,87764.827
1069,600201.SH,20180807,15.06,15.43,14.9,15.32,15.22,0.1,0.657,101717.16,154523.158
1070,600201.SH,20180806,16.0,16.0,14.83,15.22,16.1,-0.88,-5.4658,128987.13,198620.221
1071,600201.SH,20180803,15.5,16.72,15.11,16.1,15.61,0.49,3.139,168653.8,271355.109
1072,600201.SH,20180802,15.55,15.8,15.07,15.61,15.63,-0.02,-0.128,69788.7,107431.878
1073,600201.SH,20180801,16.23,16.25,15.41,15.63,16.09,-0.46,-2.8589,94797.26,149168.53
1074,600201.SH,20180731,15.83,16.42,15.71,16.09,15.29,0.8,5.2322,142359.78,228269.53
1075,600201.SH,20180730,15.88,16.0,14.98,15.29,15.85,-0.56,-3.5331,95840.78,147732.613
1076,600201.SH,20180727,16.25,16.25,15.8,15.85,16.15,-0.3,-1.8576,60611.25,96439.597
1077,600201.SH,20180726,16.43,16.54,16.08,16.15,16.53,-0.38,-2.2989,62523.47,101535.356
1078,600201.SH,20180725,16.84,16.91,16.4,16.53,16.87,-0.34,-2.0154,75850.03,125535.078
1079,600201.SH,20180724,16.11,17.22,16.03,16.87,16.22,0.65,4.0074,121333.16,202646.911
1080,600201.SH,20180723,15.6,16.3,15.6,16.22,16.32,-0.1,-0.6127,130324.12,209209.673
1081,600201.SH,20180720,15.94,16.35,15.76,16.32,15.81,0.51,3.2258,88560.59,142543.297
1082,600201.SH,20180719,15.76,16.05,15.75,15.81,15.77,0.04,0.25,63153.84,100471.438
1083,600201.SH,20180718,15.98,16.49,15.72,15.77,16.03,-0.26,-1.62,75409.27,120988.155
1084,600201.SH,20180717,16.28,16.3,15.7,16.03,16.27,-0.24,-1.48,74998.48,119533.605
1085,600201.SH,20180716,16.04,16.38,15.85,16.27,16.21,0.06,0.37,85734.92,138293.368
1086,600201.SH,20180713,16.01,16.36,15.85,16.21,16.0,0.21,1.31,87177.03,141225.046
1087,600201.SH,20180712,15.84,16.12,15.73,16.0,15.85,0.15,0.95,128241.87,204504.569
1088,600201.SH,20180711,15.05,15.87,14.56,15.85,15.19,0.66,4.35,179072.68,275850.37
1089,600201.SH,20180710,15.16,15.64,15.01,15.19,15.12,0.07,0.46,120271.96,183976.592
1090,600201.SH,20180709,14.6,15.18,14.4,15.12,14.35,0.77,5.37,144518.84,214402.692
1091,600201.SH,20180706,14.33,14.56,13.86,14.35,14.45,-0.1,-0.69,291984.51,412533.685
1092,600201.SH,20180705,15.42,15.6,14.04,14.45,15.6,-1.15,-7.37,272912.31,395691.057
1093,600201.SH,20180704,15.72,15.93,15.35,15.6,15.93,-0.33,-2.07,85220.23,132988.717
1094,600201.SH,20180703,16.25,16.4,15.39,15.93,16.19,-0.26,-1.61,128589.44,203212.892
1095,600201.SH,20180702,16.93,17.15,15.86,16.19,17.09,-0.9,-5.27,128502.5,210028.01
1096,600201.SH,20180629,16.83,17.16,16.72,17.09,16.7,0.39,2.34,72176.2,122502.657
1097,600201.SH,20180628,16.8,17.05,16.57,16.7,16.85,-0.15,-0.89,52612.91,88315.374
1098,600201.SH,20180627,17.46,17.46,16.76,16.85,17.36,-0.51,-2.94,64903.46,110681.724
1099,600201.SH,20180626,16.68,17.42,16.66,17.36,17.08,0.28,1.64,64042.79,109915.0
1100,600201.SH,20180625,17.62,17.78,16.96,17.08,17.38,-0.3,-1.73,56064.3,97054.49
1101,600201.SH,20180622,21.95,22.94,21.4,22.9,22.17,0.73,3.29,75413.36,168583.911
1102,600201.SH,20180621,22.6,22.92,22.1,22.17,22.07,0.1,0.45,88094.17,198218.475
1103,600201.SH,20180620,21.84,22.19,21.62,22.07,21.93,0.14,0.64,60025.89,131633.301
1104,600201.SH,20180619,22.0,22.42,20.88,21.93,22.0,-0.07,-0.32,94755.63,206010.009
1105,600201.SH,20180615,22.75,22.9,21.38,22.0,22.86,-0.86,-3.76,130630.19,286835.918
1106,600201.SH,20180614,23.5,23.63,22.66,22.86,23.52,-0.66,-2.81,72681.62,166945.443
1107,600201.SH,20180613,24.06,24.07,23.1,23.52,24.07,-0.55,-2.29,65433.39,153444.91
1108,600201.SH,20180612,23.79,24.12,23.75,24.07,23.93,0.14,0.59,34335.98,82431.485
1109,600201.SH,20180611,24.26,24.44,23.68,23.93,24.49,-0.56,-2.29,61186.85,146975.741
1110,600201.SH,20180608,24.92,24.94,24.22,24.49,24.79,-0.3,-1.21,50764.45,124232.284
1111,600201.SH,20180607,25.2,25.35,24.64,24.79,25.2,-0.41,-1.63,52196.95,129770.259
1112,600201.SH,20180606,25.03,25.41,24.94,25.2,25.04,0.16,0.64,54153.91,136424.419
1113,600201.SH,20180605,24.88,25.09,24.72,25.04,24.83,0.21,0.85,59399.27,148216.215
1114,600201.SH,20180604,25.05,25.18,24.64,24.83,25.04,-0.21,-0.84,45532.67,113218.332
1115,600201.SH,20180601,25.11,25.56,24.85,25.04,25.3,-0.26,-1.03,71564.42,180012.046
1116,600201.SH,20180531,24.49,25.37,24.4,25.3,24.44,0.86,3.52,74116.83,185332.717
1117,600201.SH,20180530,24.65,24.71,24.2,24.44,24.93,-0.49,-1.97,60058.29,146907.385
