,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1903,600495.SH,20150312,20.4,20.43,20.17,20.34,20.3,0.04,0.2,134055.2,271952.524
1904,600495.SH,20150311,20.31,20.53,20.22,20.3,20.36,-0.06,-0.29,101528.8,206524.822
1905,600495.SH,20150310,20.62,20.66,20.23,20.36,20.44,-0.08,-0.39,133340.2,272378.357
1906,600495.SH,20150309,20.47,20.51,20.07,20.44,20.6,-0.16,-0.78,140521.57,284581.116
1907,600495.SH,20150306,21.2,21.5,20.53,20.6,21.18,-0.58,-2.74,254274.6,534676.417
1908,600495.SH,20150305,20.28,21.5,19.97,21.18,20.34,0.84,4.13,317019.74,657205.034
1909,600495.SH,20150304,20.37,20.56,20.23,20.34,20.38,-0.04,-0.2,128443.93,261507.805
1910,600495.SH,20150303,20.69,20.69,20.31,20.38,20.64,-0.26,-1.26,185215.36,378678.89
1911,600495.SH,20150302,20.8,20.84,20.36,20.64,20.61,0.03,0.15,169632.28,348462.446
1912,600495.SH,20150227,20.85,20.97,20.54,20.61,20.95,-0.34,-1.62,186749.35,387230.02
1913,600495.SH,20150226,20.35,21.1,19.96,20.95,20.55,0.4,1.95,241350.87,498893.533
1914,600495.SH,20150225,20.2,20.74,20.01,20.55,20.09,0.46,2.29,164454.5,336771.969
1915,600495.SH,20150217,20.15,20.4,20.05,20.09,20.13,-0.04,-0.2,106817.91,215465.708
1916,600495.SH,20150216,20.19,20.36,20.0,20.13,20.19,-0.06,-0.3,129084.51,259956.669
1917,600495.SH,20150213,20.16,20.35,19.88,20.19,20.13,0.06,0.3,168860.1,339733.773
1918,600495.SH,20150212,19.3,20.44,19.18,20.13,19.17,0.96,5.01,269757.92,538114.529
1919,600495.SH,20150211,19.12,19.4,18.73,19.17,19.21,-0.04,-0.21,119148.06,227481.101
1920,600495.SH,20150210,18.3,19.28,18.23,19.21,18.22,0.99,5.43,176385.57,334021.841
1921,600495.SH,20150209,18.64,18.64,18.0,18.22,18.72,-0.5,-2.67,135407.36,247260.758
1922,600495.SH,20150206,19.23,19.49,18.68,18.72,19.22,-0.5,-2.6,109376.9,207171.314
1923,600495.SH,20150205,19.97,20.0,19.21,19.22,19.83,-0.61,-3.08,137396.14,268153.64
1924,600495.SH,20150204,19.33,19.96,19.13,19.83,19.25,0.58,3.01,186050.32,363356.799
1925,600495.SH,20150203,18.99,19.3,18.84,19.25,18.94,0.31,1.64,108673.16,207528.94
1926,600495.SH,20150202,19.5,19.5,18.88,18.94,19.88,-0.94,-4.73,154399.43,294311.713
1927,600495.SH,20150130,20.83,20.94,19.85,19.88,20.77,-0.89,-4.29,173464.57,350831.086
1928,600495.SH,20150129,20.9,21.09,20.75,20.77,20.9,-0.13,-0.62,149284.79,312387.598
1929,600495.SH,20150128,21.08,21.17,20.76,20.9,21.27,-0.37,-1.74,177127.88,370487.495
1930,600495.SH,20150127,21.05,21.29,20.83,21.27,21.02,0.25,1.19,291540.92,614883.515
1931,600495.SH,20150126,20.82,21.19,20.73,21.02,20.74,0.28,1.35,166027.21,347825.948
1932,600495.SH,20150123,21.09,21.09,20.66,20.74,20.65,0.09,0.44,284378.13,593376.889
1933,600495.SH,20150122,20.83,20.87,20.25,20.65,20.42,0.23,1.13,218939.66,449911.708
1934,600495.SH,20150121,19.89,20.77,19.89,20.42,19.78,0.64,3.24,209359.22,427833.637
1935,600495.SH,20150120,19.21,20.0,19.21,19.78,19.18,0.6,3.13,183362.62,362363.568
1936,600495.SH,20150119,20.3,20.46,19.08,19.18,21.2,-2.02,-9.53,270399.3,531811.972
1937,600495.SH,20150116,21.08,21.85,20.76,21.2,21.21,-0.01,-0.05,248543.98,529137.246
1938,600495.SH,20150115,20.6,21.73,20.51,21.21,20.6,0.61,2.96,233819.32,493491.053
1939,600495.SH,20150114,21.55,21.55,20.52,20.6,21.33,-0.73,-3.42,175634.38,365500.417
1940,600495.SH,20150113,21.0,21.48,20.79,21.33,21.11,0.22,1.04,145026.76,307269.174
1941,600495.SH,20150112,22.41,22.41,20.74,21.11,22.72,-1.61,-7.09,270562.14,581602.401
1942,600495.SH,20150109,23.14,23.62,22.6,22.72,23.36,-0.64,-2.74,196169.92,453376.405
1943,600495.SH,20150108,23.83,24.3,23.2,23.36,23.85,-0.49,-2.05,183530.91,432540.796
1944,600495.SH,20150107,23.98,24.34,23.31,23.85,23.95,-0.1,-0.42,226718.08,538789.411
1945,600495.SH,20150106,22.8,24.1,22.38,23.95,22.98,0.97,4.22,341117.56,797618.88
1946,600495.SH,20150105,23.58,23.58,22.39,22.98,23.9,-0.92,-3.85,368150.71,843160.223
1947,600495.SH,20141231,26.0,26.45,23.82,23.9,24.61,-0.71,-2.89,803255.7,2019882.893
1948,600495.SH,20141230,22.3,24.61,22.15,24.61,22.37,2.24,10.01,512532.55,1217483.362
1949,600495.SH,20141229,23.0,23.0,22.0,22.37,23.22,-0.85,-3.66,237875.24,533648.418
1950,600495.SH,20141226,23.79,23.79,23.0,23.22,23.61,-0.39,-1.65,211292.47,491739.868
1951,600495.SH,20141225,22.68,23.75,22.49,23.61,22.44,1.17,5.21,205382.06,474785.075
1952,600495.SH,20141224,22.12,22.55,21.78,22.44,22.06,0.38,1.72,151419.36,335038.249
1953,600495.SH,20141223,22.2,23.68,21.5,22.06,23.11,-1.05,-4.54,227342.08,507099.91
1954,600495.SH,20141222,26.01,26.74,22.99,23.11,25.54,-2.43,-9.51,573985.86,1421187.649
1955,600495.SH,20141219,24.6,25.8,24.37,25.54,24.37,1.17,4.8,610044.9,1542400.856
1956,600495.SH,20141218,25.08,25.19,24.1,24.37,24.62,-0.25,-1.02,261564.85,640527.127
1957,600495.SH,20141217,25.03,25.51,24.41,24.62,25.03,-0.41,-1.64,270480.61,674455.273
1958,600495.SH,20141216,25.01,25.5,24.38,25.03,25.18,-0.15,-0.6,353951.39,880261.756
1959,600495.SH,20141215,24.6,25.87,24.17,25.18,24.84,0.34,1.37,416899.43,1050976.682
1960,600495.SH,20141212,23.2,25.0,23.2,24.84,22.84,2.0,8.76,516394.72,1243438.53
1961,600495.SH,20141211,22.9,23.71,22.56,22.84,23.21,-0.37,-1.59,246990.96,569763.913
1962,600495.SH,20141210,22.04,23.7,21.5,23.21,23.17,0.04,0.17,387867.17,876033.737
1963,600495.SH,20141209,24.8,25.34,23.17,23.17,25.74,-2.57,-9.98,674162.4,1631743.061
1964,600495.SH,20141208,25.79,26.87,24.75,25.74,26.25,-0.51,-1.94,636538.91,1658018.887
1965,600495.SH,20141205,27.7,27.7,25.67,26.25,27.89,-1.64,-5.88,569138.36,1515226.184
1966,600495.SH,20141204,26.0,28.0,25.77,27.89,25.78,2.11,8.18,662344.55,1788457.38
1967,600495.SH,20141203,25.8,26.62,25.02,25.78,25.24,0.54,2.14,397838.99,1030167.053
1968,600495.SH,20141202,24.65,25.59,24.51,25.24,24.51,0.73,2.98,370116.88,935824.222
1969,600495.SH,20141201,24.93,25.4,24.46,24.51,25.29,-0.78,-3.08,301418.29,746893.689
1970,600495.SH,20141128,24.81,26.03,23.75,25.29,25.1,0.19,0.76,593152.23,1473975.423
1971,600495.SH,20141127,25.88,25.88,24.7,25.1,25.82,-0.72,-2.79,462296.78,1160563.823
1972,600495.SH,20141126,26.59,27.17,25.36,25.82,26.44,-0.62,-2.34,580612.61,1523140.199
1973,600495.SH,20141125,25.23,27.15,24.91,26.44,25.16,1.28,5.09,616122.35,1616049.523
1974,600495.SH,20141124,25.5,25.8,24.8,25.16,25.46,-0.3,-1.18,496243.15,1256614.529
1975,600495.SH,20141121,25.18,25.85,24.61,25.46,25.47,-0.01,-0.04,391868.15,986467.538
1976,600495.SH,20141120,25.6,27.14,25.32,25.47,25.78,-0.31,-1.2,511731.77,1338034.552
1977,600495.SH,20141119,26.0,26.58,25.58,25.78,26.27,-0.49,-1.87,312569.0,811703.846
1978,600495.SH,20141118,25.9,26.3,25.1,26.27,25.82,0.45,1.74,475119.79,1223407.574
1979,600495.SH,20141117,23.6,26.11,23.12,25.82,23.74,2.08,8.76,508322.09,1275657.57
1980,600495.SH,20141114,22.48,24.38,22.31,23.74,22.42,1.32,5.89,531178.47,1246550.037
1981,600495.SH,20141113,22.61,23.01,21.95,22.42,21.81,0.61,2.8,584261.56,1313310.363
1982,600495.SH,20141112,19.7,21.81,19.4,21.81,19.83,1.98,9.98,514582.19,1076441.834
1983,600495.SH,20141111,20.07,20.39,19.61,19.83,20.05,-0.22,-1.1,272658.1,545260.37
1984,600495.SH,20141110,20.1,20.45,19.68,20.05,19.86,0.19,0.96,301655.16,607305.06
1985,600495.SH,20141107,19.8,20.47,19.55,19.86,19.92,-0.06,-0.3,344990.95,688142.498
1986,600495.SH,20141106,19.37,20.6,19.22,19.92,19.31,0.61,3.16,409821.68,819067.24
1987,600495.SH,20141105,19.71,19.71,18.87,19.31,19.72,-0.41,-2.08,289929.7,558449.284
1988,600495.SH,20141104,19.91,20.17,19.18,19.72,19.89,-0.17,-0.85,376328.28,741560.957
1989,600495.SH,20141103,20.25,20.99,19.75,19.89,20.43,-0.54,-2.64,436709.19,880085.425
1990,600495.SH,20141031,20.1,20.69,19.91,20.43,20.08,0.35,1.74,470639.34,953892.937
1991,600495.SH,20141030,20.02,20.65,19.76,20.08,20.5,-0.42,-2.05,501771.24,1011702.721
1992,600495.SH,20141029,19.89,21.26,19.41,20.5,20.24,0.26,1.28,859724.3,1751560.657
1993,600495.SH,20141028,19.7,20.7,18.82,20.24,19.04,1.2,6.3,806659.05,1591145.014
1994,600495.SH,20141027,17.28,19.04,17.2,19.04,17.31,1.73,9.99,459263.87,836314.316
1995,600495.SH,20141024,17.55,17.96,16.92,17.31,17.67,-0.36,-2.04,339364.45,591976.679
1996,600495.SH,20141023,17.26,18.43,17.01,17.67,17.26,0.41,2.38,512260.91,908095.239
1997,600495.SH,20141022,15.75,17.38,15.75,17.26,15.8,1.46,9.24,454249.79,763270.307
1998,600495.SH,20141021,15.47,16.03,15.36,15.8,15.34,0.46,3.0,263527.69,414295.7
1999,600495.SH,20141020,15.51,16.09,15.29,15.34,15.55,-0.21,-1.35,240918.47,378387.182
2000,600495.SH,20141017,15.72,16.08,15.3,15.55,15.72,-0.17,-1.08,289778.23,457433.195
2001,600495.SH,20141016,14.75,16.3,14.56,15.72,14.9,0.82,5.5,366513.74,573012.89
2002,600495.SH,20141015,15.18,15.3,14.79,14.9,15.25,-0.35,-2.3,187871.74,281499.316
2003,600495.SH,20141014,15.34,15.5,14.71,15.25,15.31,-0.06,-0.39,297836.73,450668.036
2004,600495.SH,20141013,14.65,15.47,14.61,15.31,14.85,0.46,3.1,322826.67,490093.118
2005,600495.SH,20141010,14.85,14.92,14.55,14.85,14.96,-0.11,-0.74,387613.94,570946.632
2006,600495.SH,20141009,13.67,14.97,13.67,14.96,13.67,1.29,9.44,600301.03,854245.629
2007,600495.SH,20141008,13.58,14.22,13.56,13.67,13.46,0.21,1.56,416112.97,578107.597
2008,600495.SH,20140930,12.92,13.85,12.82,13.46,12.97,0.49,3.78,551590.63,736898.736
2009,600495.SH,20140929,12.17,13.0,12.04,12.97,12.07,0.9,7.46,582030.26,732394.01
2010,600495.SH,20140926,12.05,12.17,11.92,12.07,12.1,-0.03,-0.25,166489.19,200465.866
2011,600495.SH,20140925,11.92,12.29,11.85,12.1,11.84,0.26,2.2,327736.64,397843.023
2012,600495.SH,20140924,11.6,11.85,11.48,11.84,11.59,0.25,2.16,186605.52,219444.613
2013,600495.SH,20140923,11.46,11.64,11.34,11.59,11.53,0.06,0.52,177261.85,203779.96
2014,600495.SH,20140922,11.96,11.96,11.51,11.53,11.92,-0.39,-3.27,172629.02,201850.498
2015,600495.SH,20140919,11.98,12.05,11.74,11.92,11.98,-0.06,-0.5,164457.1,195394.672
2016,600495.SH,20140918,11.9,12.16,11.82,11.98,11.88,0.1,0.84,199239.17,239112.905
2017,600495.SH,20140917,11.83,11.97,11.57,11.88,11.81,0.07,0.59,177981.99,209718.741
2018,600495.SH,20140916,12.42,12.48,11.8,11.81,12.4,-0.59,-4.76,299717.9,363604.151
2019,600495.SH,20140915,12.32,12.49,12.19,12.4,12.34,0.06,0.49,261180.64,322877.834
2020,600495.SH,20140912,12.05,12.38,12.03,12.34,12.11,0.23,1.9,300301.01,368271.165
2021,600495.SH,20140911,12.16,12.29,12.02,12.11,12.25,-0.14,-1.14,309855.8,376433.736
2022,600495.SH,20140910,12.0,12.38,11.93,12.25,12.06,0.19,1.58,444224.47,543839.175
2023,600495.SH,20140909,11.97,12.13,11.74,12.06,11.96,0.1,0.84,288032.87,345117.212
2024,600495.SH,20140905,12.07,12.18,11.87,11.96,12.11,-0.15,-1.24,263337.25,315272.811
2025,600495.SH,20140904,11.97,12.23,11.93,12.11,11.99,0.12,1.0,325422.67,393504.362
2026,600495.SH,20140903,12.06,12.06,11.85,11.99,12.09,-0.1,-0.83,301843.34,360651.797
2027,600495.SH,20140902,12.0,12.17,11.78,12.09,11.99,0.1,0.83,443672.4,531313.467
2028,600495.SH,20140901,11.7,12.11,11.61,11.99,11.65,0.34,2.92,394767.15,470199.949
2029,600495.SH,20140829,11.33,11.8,11.3,11.65,11.29,0.36,3.19,424666.51,493864.427
2030,600495.SH,20140828,11.2,11.35,11.0,11.29,11.2,0.09,0.8,169478.02,190514.145
2031,600495.SH,20140827,11.13,11.28,11.06,11.2,11.14,0.06,0.54,118583.79,132315.386
2032,600495.SH,20140826,11.29,11.39,11.02,11.14,11.44,-0.3,-2.62,187424.26,209808.947
2033,600495.SH,20140825,11.54,11.78,11.35,11.44,11.34,0.1,0.88,337148.56,391375.651
2034,600495.SH,20140822,11.49,11.54,11.25,11.34,11.48,-0.14,-1.22,173980.89,197585.502
2035,600495.SH,20140821,11.38,11.53,11.25,11.48,11.41,0.07,0.61,194828.16,221862.61
2036,600495.SH,20140820,11.55,11.56,11.38,11.41,11.58,-0.17,-1.47,155833.85,178294.03
2037,600495.SH,20140819,11.56,11.59,11.32,11.58,11.59,-0.01,-0.09,216792.55,247888.839
2038,600495.SH,20140818,11.55,11.85,11.51,11.59,11.51,0.08,0.7,284919.84,331827.188
2039,600495.SH,20140815,11.45,11.56,11.24,11.51,11.56,-0.05,-0.43,222785.07,254818.149
2040,600495.SH,20140814,11.39,11.77,11.3,11.56,11.43,0.13,1.14,389268.51,452245.149
2041,600495.SH,20140813,11.5,11.6,11.16,11.43,11.53,-0.1,-0.87,325623.87,370405.885
2042,600495.SH,20140812,11.12,11.8,11.1,11.53,11.26,0.27,2.4,604750.56,695461.01
2043,600495.SH,20140811,10.58,11.5,10.55,11.26,10.64,0.62,5.83,469149.89,520517.917
2044,600495.SH,20140808,10.58,10.77,10.47,10.64,10.62,0.02,0.19,238066.71,252821.604
2045,600495.SH,20140807,10.91,10.97,10.61,10.62,11.09,-0.47,-4.24,366381.63,394547.334
2046,600495.SH,20140806,11.01,11.17,10.8,11.09,11.26,-0.17,-1.51,435453.67,479152.82
2047,600495.SH,20140805,11.0,11.5,10.8,11.26,10.6,0.66,6.23,785226.94,872708.97
2048,600495.SH,20140804,9.75,10.6,9.75,10.6,9.64,0.96,9.96,214325.51,222758.552
2049,600495.SH,20140801,15.22,15.86,15.16,15.52,15.44,0.08,0.52,175145.35,272359.927
2050,600495.SH,20140731,15.72,15.88,15.25,15.44,15.38,0.06,0.39,156386.51,241586.664
2051,600495.SH,20140730,14.74,15.55,14.73,15.38,14.83,0.55,3.71,206183.58,313181.955
2052,600495.SH,20140729,14.95,15.14,14.79,14.83,14.8,0.03,0.2,127318.98,190206.725
2053,600495.SH,20140728,14.7,14.93,14.63,14.8,14.65,0.15,1.02,115515.25,170622.637
2054,600495.SH,20140725,14.61,14.84,14.5,14.65,14.74,-0.09,-0.61,75211.0,110154.693
2055,600495.SH,20140724,14.5,14.85,14.36,14.74,14.68,0.06,0.41,122472.71,179540.409
2056,600495.SH,20140723,14.29,15.15,14.15,14.68,14.31,0.37,2.59,167836.92,245875.263
2057,600495.SH,20140722,14.05,14.38,13.97,14.31,14.05,0.26,1.85,84479.84,120152.615
2058,600495.SH,20140721,13.93,14.17,13.84,14.05,13.93,0.12,0.86,49779.9,69824.313
2059,600495.SH,20140718,14.09,14.14,13.89,13.93,14.19,-0.26,-1.83,60533.33,84738.09
2060,600495.SH,20140717,14.2,14.29,13.8,14.19,13.98,0.21,1.5,85045.92,119866.105
2061,600495.SH,20140716,14.13,14.39,13.81,13.98,14.19,-0.21,-1.48,85704.55,120203.528
2062,600495.SH,20140715,14.52,14.7,14.11,14.19,14.63,-0.44,-3.01,102901.37,147848.797
2063,600495.SH,20140714,14.69,14.9,14.42,14.63,14.59,0.04,0.27,117120.89,171834.479
2064,600495.SH,20140711,14.41,14.8,14.28,14.59,14.46,0.13,0.9,128164.05,186975.18
2065,600495.SH,20140710,14.26,14.69,14.04,14.46,14.26,0.2,1.4,124289.58,178720.101
2066,600495.SH,20140709,14.5,14.95,14.12,14.26,14.45,-0.19,-1.31,163538.09,238134.72
2067,600495.SH,20140708,14.25,14.5,14.03,14.45,14.28,0.17,1.19,120467.83,172313.32
2068,600495.SH,20140707,14.25,14.77,14.08,14.28,13.9,0.38,2.73,171237.44,246545.601
2069,600495.SH,20140704,14.05,14.29,13.83,13.9,13.89,0.01,0.07,107705.76,151131.896
2070,600495.SH,20140703,13.67,14.07,13.62,13.89,13.79,0.1,0.73,101812.04,141025.732
2071,600495.SH,20140702,13.58,13.95,13.55,13.79,13.65,0.14,1.03,105296.57,144517.374
2072,600495.SH,20140701,13.89,13.94,13.52,13.65,13.67,-0.02,-0.15,101125.88,138665.011
2073,600495.SH,20140630,13.18,13.9,13.13,13.67,13.11,0.56,4.27,184795.45,252068.196
2074,600495.SH,20140627,13.04,13.14,12.92,13.11,13.05,0.06,0.46,38866.29,50711.344
2075,600495.SH,20140626,13.0,13.16,12.93,13.05,13.04,0.01,0.08,39468.37,51527.704
2076,600495.SH,20140625,13.18,13.35,13.02,13.04,13.2,-0.16,-1.21,55746.12,73466.705
2077,600495.SH,20140624,13.11,13.24,13.02,13.2,13.1,0.1,0.76,56881.76,74717.316
2078,600495.SH,20140623,13.06,13.15,12.94,13.1,13.03,0.07,0.54,47413.79,61873.367
2079,600495.SH,20140620,12.77,13.25,12.69,13.03,12.98,0.05,0.39,75692.1,98545.561
2080,600495.SH,20140619,12.74,13.46,12.72,12.98,12.69,0.29,2.29,99861.56,130418.596
2081,600495.SH,20140618,12.91,12.91,12.63,12.69,12.91,-0.22,-1.7,44060.08,56083.452
2082,600495.SH,20140617,13.15,13.16,12.88,12.91,13.19,-0.28,-2.12,47034.81,61038.549
2083,600495.SH,20140616,12.98,13.2,12.92,13.19,13.0,0.19,1.46,61412.37,80148.62
2084,600495.SH,20140613,12.69,13.27,12.69,13.0,12.62,0.38,3.01,77969.08,101220.609
2085,600495.SH,20140612,12.46,12.74,12.45,12.62,12.5,0.12,0.96,31259.48,39459.141
2086,600495.SH,20140611,12.48,12.58,12.42,12.5,12.44,0.06,0.48,17511.81,21898.923
2087,600495.SH,20140610,12.38,12.45,12.3,12.44,12.27,0.17,1.39,15240.46,18886.702
2088,600495.SH,20140609,12.38,12.5,12.25,12.27,12.41,-0.14,-1.13,13814.95,17089.992
2089,600495.SH,20140606,12.55,12.6,12.36,12.41,12.53,-0.12,-0.96,20298.08,25281.611
2090,600495.SH,20140605,12.43,12.6,12.43,12.53,12.52,0.01,0.08,17167.41,21486.787
2091,600495.SH,20140604,12.45,12.56,12.31,12.52,12.44,0.08,0.64,23728.25,29482.772
2092,600495.SH,20140603,12.66,12.72,12.43,12.44,12.69,-0.25,-1.97,24039.81,30240.035
2093,600495.SH,20140530,12.73,12.77,12.6,12.69,12.67,0.02,0.16,15655.32,19842.859
2094,600495.SH,20140529,12.77,12.85,12.67,12.67,12.77,-0.1,-0.78,27200.0,34684.325
2095,600495.SH,20140528,12.7,12.8,12.56,12.77,12.71,0.06,0.47,28559.5,36217.222
2096,600495.SH,20140527,12.74,12.87,12.65,12.71,12.74,-0.03,-0.24,28765.15,36697.987
2097,600495.SH,20140526,12.48,12.8,12.48,12.74,12.48,0.26,2.08,37897.27,48161.47
2098,600495.SH,20140523,12.48,12.54,12.2,12.48,12.47,0.01,0.08,25941.61,32096.043
2099,600495.SH,20140522,12.55,12.7,12.47,12.47,12.61,-0.14,-1.11,23198.94,29214.299
2100,600495.SH,20140521,12.5,12.64,12.41,12.61,12.53,0.08,0.64,27419.08,34488.902
2101,600495.SH,20140520,12.55,12.63,12.43,12.53,12.49,0.04,0.32,17702.64,22190.765
2102,600495.SH,20140519,12.44,12.55,12.3,12.49,12.5,-0.01,-0.08,19846.15,24706.226
2103,600495.SH,20140516,12.39,12.58,12.37,12.5,12.49,0.01,0.08,26409.91,32925.98
2104,600495.SH,20140515,13.0,13.09,12.42,12.49,13.08,-0.59,-4.51,56788.58,71999.339
2105,600495.SH,20140514,13.18,13.3,13.04,13.08,13.14,-0.06,-0.46,32133.37,42285.224
2106,600495.SH,20140513,13.27,13.4,13.08,13.14,13.27,-0.13,-0.98,39591.21,52285.555
2107,600495.SH,20140512,13.2,13.29,12.99,13.27,12.99,0.28,2.16,57389.2,75634.771
2108,600495.SH,20140509,13.18,13.25,12.98,12.99,13.25,-0.26,-1.96,57715.38,75517.383
2109,600495.SH,20140508,13.36,13.77,13.15,13.25,13.46,-0.21,-1.56,111347.21,149998.238
2110,600495.SH,20140507,12.68,13.9,12.6,13.46,12.68,0.78,6.15,163675.06,218718.713
2111,600495.SH,20140506,12.73,12.89,12.6,12.68,12.61,0.07,0.56,31603.27,40302.147
2112,600495.SH,20140505,12.7,12.86,12.52,12.61,12.31,0.3,2.44,46074.21,58328.311
2113,600495.SH,20140430,12.19,12.38,12.11,12.31,12.19,0.12,0.98,17583.31,21572.539
2114,600495.SH,20140429,11.96,12.24,11.91,12.19,11.92,0.27,2.27,17090.94,20657.424
2115,600495.SH,20140428,12.15,12.15,11.86,11.92,12.1,-0.18,-1.49,28860.12,34506.263
2116,600495.SH,20140425,12.45,12.5,12.06,12.1,12.41,-0.31,-2.5,31379.78,38533.732
2117,600495.SH,20140424,12.62,12.67,12.39,12.41,12.71,-0.3,-2.36,23083.95,28847.57
2118,600495.SH,20140423,12.49,12.73,12.37,12.71,12.55,0.16,1.27,33159.77,41807.834
2119,600495.SH,20140422,12.6,12.71,12.35,12.55,12.6,-0.05,-0.4,33972.01,42396.07
2120,600495.SH,20140421,12.88,12.96,12.58,12.6,12.95,-0.35,-2.7,29514.25,37734.348
2121,600495.SH,20140418,12.94,12.99,12.78,12.95,12.96,-0.01,-0.08,28384.64,36485.733
2122,600495.SH,20140417,12.93,13.07,12.91,12.96,12.93,0.03,0.23,23756.86,30826.961
2123,600495.SH,20140416,13.02,13.12,12.89,12.93,13.02,-0.09,-0.69,43832.44,56963.3
2124,600495.SH,20140415,13.26,13.34,12.99,13.02,13.24,-0.22,-1.66,53430.64,70208.42
2125,600495.SH,20140414,13.2,13.28,13.11,13.24,13.2,0.04,0.3,31595.71,41770.685
2126,600495.SH,20140411,13.5,13.5,13.13,13.2,13.59,-0.39,-2.87,63904.87,84705.648
2127,600495.SH,20140410,13.38,13.65,13.3,13.59,13.35,0.24,1.8,102687.17,138716.515
2128,600495.SH,20140409,13.35,13.48,13.22,13.35,13.33,0.02,0.15,66803.52,88989.698
2129,600495.SH,20140408,13.16,13.41,13.07,13.33,13.28,0.05,0.38,76501.63,101655.441
2130,600495.SH,20140404,13.0,13.37,12.9,13.28,13.69,-0.41,-2.99,130497.02,172479.267
2131,600495.SH,20140403,14.11,14.65,13.54,13.69,13.32,0.37,2.78,255893.33,360007.299
2132,600495.SH,20140402,13.47,13.6,13.23,13.32,13.47,-0.15,-1.11,90965.23,122206.854
2133,600495.SH,20140401,13.14,13.5,13.0,13.47,13.14,0.33,2.51,107093.8,142510.636
2134,600495.SH,20140331,12.59,13.15,12.52,13.14,12.47,0.67,5.37,101736.23,132175.241
2135,600495.SH,20140328,12.51,12.74,12.4,12.47,12.54,-0.07,-0.56,34143.4,42913.16
2136,600495.SH,20140327,12.5,12.75,12.4,12.54,12.5,0.04,0.32,37661.88,47502.642
2137,600495.SH,20140326,12.65,12.74,12.47,12.5,12.64,-0.14,-1.11,23654.34,29648.338
2138,600495.SH,20140325,12.79,12.9,12.57,12.64,12.79,-0.15,-1.17,30868.73,39205.118
2139,600495.SH,20140324,12.77,13.04,12.62,12.79,12.75,0.04,0.31,53028.85,68019.549
2140,600495.SH,20140321,12.36,12.88,12.26,12.75,12.38,0.37,2.99,62351.52,78568.13
2141,600495.SH,20140320,12.45,12.75,12.29,12.38,12.49,-0.11,-0.88,54385.84,68221.693
2142,600495.SH,20140319,12.35,12.68,12.26,12.49,12.23,0.26,2.13,52672.79,65756.135
2143,600495.SH,20140318,12.29,12.43,12.2,12.23,12.16,0.07,0.58,26834.75,33029.067
2144,600495.SH,20140317,12.06,12.25,12.0,12.16,12.0,0.16,1.33,19029.43,23129.845
2145,600495.SH,20140314,12.31,12.39,11.91,12.0,12.3,-0.3,-2.44,36198.61,44039.409
2146,600495.SH,20140313,11.92,12.35,11.88,12.3,11.92,0.38,3.19,33512.91,40476.224
2147,600495.SH,20140312,11.79,12.02,11.7,11.92,11.93,-0.01,-0.08,20352.06,24100.466
2148,600495.SH,20140311,12.05,12.15,11.8,11.93,12.06,-0.13,-1.08,34952.02,41844.175
2149,600495.SH,20140310,12.41,12.5,12.0,12.06,12.59,-0.53,-4.21,38452.09,47005.046
2150,600495.SH,20140307,12.57,12.83,12.5,12.59,12.57,0.02,0.16,28629.17,36248.355
2151,600495.SH,20140306,12.6,12.72,12.37,12.57,12.71,-0.14,-1.1,32495.32,40665.382
2152,600495.SH,20140305,12.58,13.13,12.5,12.71,12.58,0.13,1.03,59050.39,75828.0
2153,600495.SH,20140304,12.75,12.79,12.45,12.58,12.79,-0.21,-1.64,31875.96,40036.195
2154,600495.SH,20140303,12.48,12.81,12.39,12.79,12.47,0.32,2.57,30369.68,38550.883
2155,600495.SH,20140228,12.5,12.55,12.22,12.47,12.53,-0.06,-0.48,28672.72,35522.939
2156,600495.SH,20140227,12.76,12.93,12.52,12.53,12.76,-0.23,-1.8,43602.02,55475.552
2157,600495.SH,20140226,12.56,12.83,12.24,12.76,12.57,0.19,1.51,43143.55,54050.742
2158,600495.SH,20140225,13.21,13.37,12.54,12.57,13.28,-0.71,-5.35,71510.13,93111.276
2159,600495.SH,20140224,13.56,13.6,13.13,13.28,13.82,-0.54,-3.91,64682.66,86089.625
2160,600495.SH,20140221,13.85,13.87,13.43,13.82,13.95,-0.13,-0.93,84986.83,116122.269
2161,600495.SH,20140220,13.43,14.15,13.3,13.95,13.41,0.54,4.03,169211.24,233635.681
2162,600495.SH,20140219,13.2,13.43,13.0,13.41,13.19,0.22,1.67,66090.86,87322.072
2163,600495.SH,20140218,13.51,13.51,13.18,13.19,13.51,-0.32,-2.37,56701.43,75108.009
2164,600495.SH,20140217,13.58,13.59,13.34,13.51,13.51,0.0,0.0,49248.91,66175.183
2165,600495.SH,20140214,13.02,13.58,13.02,13.51,13.1,0.41,3.13,58980.28,78985.401
2166,600495.SH,20140213,13.37,13.55,13.08,13.1,13.28,-0.18,-1.36,50964.96,68173.084
2167,600495.SH,20140212,13.2,13.36,13.18,13.28,13.2,0.08,0.61,33625.45,44670.447
2168,600495.SH,20140211,13.35,13.35,13.08,13.2,13.33,-0.13,-0.98,42690.06,56532.027
2169,600495.SH,20140210,12.9,13.37,12.88,13.33,12.9,0.43,3.33,53671.5,70905.214
2170,600495.SH,20140207,12.74,12.98,12.57,12.9,12.71,0.19,1.49,33533.37,42612.815
