,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1828,600152.SH,20150304,8.11,8.39,8.1,8.37,8.14,0.23,2.83,53529.69,44293.687
1829,600152.SH,20150303,8.28,8.35,8.0,8.14,8.27,-0.13,-1.57,65584.4,53853.428
1830,600152.SH,20150302,7.97,8.35,7.92,8.27,7.96,0.31,3.89,77949.91,63391.579
1831,600152.SH,20150227,7.97,8.0,7.87,7.96,7.97,-0.01,-0.13,38919.4,30885.663
1832,600152.SH,20150226,7.9,8.01,7.85,7.97,7.91,0.06,0.76,33435.6,26549.994
1833,600152.SH,20150225,7.9,8.08,7.85,7.91,7.91,0.0,0.0,38648.55,30776.978
1834,600152.SH,20150217,7.8,8.08,7.8,7.91,7.82,0.09,1.15,49801.39,39571.503
1835,600152.SH,20150216,7.74,7.92,7.71,7.82,7.74,0.08,1.03,53363.31,41600.68
1836,600152.SH,20150213,7.49,7.75,7.47,7.74,7.49,0.25,3.34,53859.1,41241.922
1837,600152.SH,20150212,7.46,7.6,7.46,7.49,7.48,0.01,0.13,29220.23,22018.475
1838,600152.SH,20150211,7.47,7.57,7.4,7.48,7.47,0.01,0.13,25915.52,19456.791
1839,600152.SH,20150210,7.54,7.6,7.35,7.47,7.55,-0.08,-1.06,21267.01,15898.34
1840,600152.SH,20150209,7.26,7.58,7.14,7.55,7.3,0.25,3.42,37799.55,28340.991
1841,600152.SH,20150206,7.39,7.41,7.28,7.3,7.4,-0.1,-1.35,26274.22,19280.218
1842,600152.SH,20150205,7.68,7.69,7.4,7.4,7.61,-0.21,-2.76,37503.12,28121.081
1843,600152.SH,20150204,7.56,7.64,7.49,7.61,7.58,0.03,0.4,32120.8,24309.181
1844,600152.SH,20150203,7.57,7.66,7.46,7.58,7.57,0.01,0.13,41760.31,31572.553
1845,600152.SH,20150202,7.44,7.67,7.27,7.57,7.5,0.07,0.93,52415.17,39489.988
1846,600152.SH,20150130,7.5,7.58,7.29,7.5,7.6,-0.1,-1.32,68410.97,50947.665
1847,600152.SH,20150129,7.38,7.65,7.36,7.6,7.41,0.19,2.56,68057.44,51484.9
1848,600152.SH,20150128,7.45,7.45,7.35,7.41,7.46,-0.05,-0.67,36132.71,26789.84
1849,600152.SH,20150127,7.5,7.5,7.3,7.46,7.44,0.02,0.27,51809.37,38374.457
1850,600152.SH,20150126,7.3,7.49,7.28,7.44,7.3,0.14,1.92,57279.72,42456.022
1851,600152.SH,20150123,7.29,7.4,7.23,7.3,7.3,0.0,0.0,72882.39,53321.531
1852,600152.SH,20150122,7.19,7.47,7.07,7.3,7.24,0.06,0.83,92410.58,67594.888
1853,600152.SH,20150121,6.82,7.37,6.82,7.24,6.77,0.47,6.94,159903.94,115122.601
1854,600152.SH,20150120,6.44,6.78,6.44,6.77,6.43,0.34,5.29,54452.51,36390.845
1855,600152.SH,20150119,6.82,6.82,6.36,6.43,6.87,-0.44,-6.4,57947.91,38463.134
1856,600152.SH,20150116,6.79,6.88,6.78,6.87,6.84,0.03,0.44,36170.95,24733.556
1857,600152.SH,20150115,6.83,6.88,6.75,6.84,6.83,0.01,0.15,32886.69,22399.775
1858,600152.SH,20150114,6.88,6.98,6.81,6.83,6.88,-0.05,-0.73,30910.15,21271.173
1859,600152.SH,20150113,6.69,6.97,6.66,6.88,6.7,0.18,2.69,32911.46,22583.074
1860,600152.SH,20150112,6.85,6.85,6.66,6.7,6.87,-0.17,-2.47,36153.94,24248.861
1861,600152.SH,20150109,7.01,7.05,6.86,6.87,7.05,-0.18,-2.55,43735.37,30438.667
1862,600152.SH,20150108,6.99,7.11,6.98,7.05,7.02,0.03,0.43,46287.67,32573.061
1863,600152.SH,20150107,7.09,7.17,6.99,7.02,7.09,-0.07,-0.99,53261.27,37577.881
1864,600152.SH,20150106,6.96,7.1,6.85,7.09,6.92,0.17,2.46,65071.75,45355.605
1865,600152.SH,20150105,6.81,6.96,6.8,6.92,6.78,0.14,2.06,57311.14,39446.644
1866,600152.SH,20141231,6.71,6.84,6.64,6.78,6.73,0.05,0.74,42928.41,28986.67
1867,600152.SH,20141230,6.78,6.83,6.68,6.73,6.78,-0.05,-0.74,40224.33,27088.943
1868,600152.SH,20141229,7.03,7.04,6.72,6.78,7.02,-0.24,-3.42,67784.03,46086.139
1869,600152.SH,20141226,7.07,7.07,6.97,7.02,7.07,-0.05,-0.71,44032.08,30874.238
1870,600152.SH,20141225,7.08,7.12,6.98,7.07,7.07,0.0,0.0,47675.66,33565.913
1871,600152.SH,20141224,6.86,7.08,6.86,7.07,6.86,0.21,3.06,48516.6,33765.824
1872,600152.SH,20141223,6.94,7.08,6.72,6.86,7.06,-0.2,-2.83,73195.83,50632.588
1873,600152.SH,20141222,7.83,7.83,7.06,7.06,7.84,-0.78,-9.95,137686.92,98406.062
1874,600152.SH,20141219,8.19,8.22,7.8,7.84,8.25,-0.41,-4.97,112766.31,89595.252
1875,600152.SH,20141218,8.3,8.37,8.18,8.25,8.35,-0.1,-1.2,68600.87,56706.816
1876,600152.SH,20141217,8.62,8.64,8.31,8.35,8.69,-0.34,-3.91,110098.55,92937.038
1877,600152.SH,20141216,8.88,8.96,8.58,8.69,8.95,-0.26,-2.91,123382.25,107776.007
1878,600152.SH,20141215,8.69,9.18,8.67,8.95,8.73,0.22,2.52,189865.49,170551.112
1879,600152.SH,20141212,8.82,8.87,8.67,8.73,8.79,-0.06,-0.68,99766.73,87269.65
1880,600152.SH,20141211,8.65,8.8,8.5,8.79,8.73,0.06,0.69,178948.78,154826.947
1881,600152.SH,20141210,8.2,8.8,8.15,8.73,8.23,0.5,6.08,270613.06,231937.534
1882,600152.SH,20141209,8.18,8.38,8.02,8.23,8.21,0.02,0.24,162810.21,133474.402
1883,600152.SH,20141208,8.19,8.42,8.05,8.21,8.21,0.0,0.0,145901.79,119817.369
1884,600152.SH,20141205,8.56,8.58,8.0,8.21,8.55,-0.34,-3.98,121575.86,100508.741
1885,600152.SH,20141204,8.5,8.64,8.43,8.55,8.53,0.02,0.23,162577.1,138597.481
1886,600152.SH,20141203,8.42,8.58,8.19,8.53,8.44,0.09,1.07,138241.19,115390.075
1887,600152.SH,20141202,8.41,8.56,8.34,8.44,8.49,-0.05,-0.59,102949.79,86951.577
1888,600152.SH,20141201,8.17,8.5,8.0,8.49,8.15,0.34,4.17,114360.47,93958.77
1889,600152.SH,20141128,8.32,8.32,8.11,8.15,8.3,-0.15,-1.81,68984.38,56368.984
1890,600152.SH,20141127,8.28,8.4,8.16,8.3,8.25,0.05,0.61,107978.12,89455.101
1891,600152.SH,20141126,8.14,8.32,8.06,8.25,8.13,0.12,1.48,116449.43,95422.115
1892,600152.SH,20141125,8.12,8.15,8.03,8.13,8.11,0.02,0.25,68976.6,55876.857
1893,600152.SH,20141124,8.0,8.15,7.92,8.11,7.94,0.17,2.14,77132.38,62058.126
1894,600152.SH,20141121,7.8,8.01,7.74,7.94,7.79,0.15,1.93,53624.71,42434.196
1895,600152.SH,20141120,7.8,7.95,7.75,7.79,7.88,-0.09,-1.14,42124.45,33030.536
1896,600152.SH,20141119,7.85,8.04,7.77,7.88,7.85,0.03,0.38,56068.12,44406.873
1897,600152.SH,20141118,7.82,7.9,7.73,7.85,7.85,0.0,0.0,40757.95,31827.188
1898,600152.SH,20141117,7.8,7.9,7.71,7.85,7.79,0.06,0.77,36290.23,28435.75
1899,600152.SH,20141114,7.65,7.82,7.58,7.79,7.64,0.15,1.96,40403.96,31217.092
1900,600152.SH,20141113,7.85,7.86,7.55,7.64,7.85,-0.21,-2.68,45283.89,34638.43
1901,600152.SH,20141112,7.64,7.86,7.63,7.85,7.64,0.21,2.75,39289.15,30350.24
1902,600152.SH,20141111,8.05,8.05,7.54,7.64,8.05,-0.41,-5.09,63708.24,49609.287
1903,600152.SH,20141110,8.06,8.12,7.95,8.05,8.02,0.03,0.37,33438.13,26799.794
1904,600152.SH,20141107,8.14,8.17,7.98,8.02,8.14,-0.12,-1.47,49665.52,40054.579
1905,600152.SH,20141106,8.27,8.27,7.91,8.14,8.27,-0.13,-1.57,58003.54,47022.875
1906,600152.SH,20141105,8.21,8.55,8.18,8.27,8.22,0.05,0.61,48209.85,40180.664
1907,600152.SH,20141104,8.32,8.34,8.2,8.22,8.3,-0.08,-0.96,47243.04,38972.948
1908,600152.SH,20141103,8.16,8.37,8.15,8.3,8.14,0.16,1.97,69825.25,57444.426
1909,600152.SH,20141031,8.12,8.21,8.04,8.14,8.12,0.02,0.25,60425.01,49228.387
1910,600152.SH,20141030,8.14,8.23,8.07,8.12,8.17,-0.05,-0.61,77228.4,62724.569
1911,600152.SH,20141029,8.13,8.27,8.03,8.17,8.11,0.06,0.74,68976.78,56181.339
1912,600152.SH,20141028,7.84,8.12,7.84,8.11,7.84,0.27,3.44,63925.67,51286.93
1913,600152.SH,20141027,7.78,7.88,7.65,7.84,7.78,0.06,0.77,42852.95,33260.427
1914,600152.SH,20141024,7.96,8.07,7.73,7.78,7.9,-0.12,-1.52,54556.07,43113.206
1915,600152.SH,20141023,8.34,8.34,7.85,7.9,8.34,-0.44,-5.28,99370.92,79937.83
1916,600152.SH,20141022,8.29,8.43,8.29,8.34,8.28,0.06,0.72,60404.11,50472.692
1917,600152.SH,20141021,8.47,8.47,8.28,8.28,8.58,-0.3,-3.5,103767.15,86713.916
1918,600152.SH,20141020,8.57,8.69,8.22,8.58,8.8,-0.22,-2.5,176907.68,149739.499
1919,600152.SH,20141017,9.4,9.4,8.78,8.8,9.75,-0.95,-9.74,397181.19,353382.792
1920,600152.SH,20141016,9.5,10.12,9.33,9.75,9.2,0.55,5.98,500705.66,495914.13
1921,600152.SH,20141015,9.06,9.25,8.84,9.2,9.04,0.16,1.77,138082.07,126194.915
1922,600152.SH,20141014,8.85,9.23,8.8,9.04,8.92,0.12,1.35,78054.41,70626.676
1923,600152.SH,20141013,9.17,9.17,8.72,8.92,9.21,-0.29,-3.15,89397.72,79516.14
1924,600152.SH,20141010,9.2,9.49,9.11,9.21,9.17,0.04,0.44,147000.31,137321.073
1925,600152.SH,20141009,9.24,9.28,9.06,9.17,9.23,-0.06,-0.65,90166.18,82630.34
1926,600152.SH,20141008,9.12,9.24,9.01,9.23,9.12,0.11,1.21,92615.23,84613.404
1927,600152.SH,20140930,9.31,9.41,9.02,9.12,9.44,-0.32,-3.39,199663.15,183195.002
1928,600152.SH,20140929,9.55,9.89,9.39,9.44,9.7,-0.26,-2.68,317731.5,303546.281
1929,600152.SH,20140926,8.9,9.9,8.88,9.7,9.03,0.67,7.42,354670.2,332805.454
1930,600152.SH,20140925,8.65,9.06,8.48,9.03,8.62,0.41,4.76,170385.25,149217.222
1931,600152.SH,20140924,8.5,8.68,8.41,8.62,8.56,0.06,0.7,91510.11,78379.817
1932,600152.SH,20140923,8.5,8.65,8.38,8.56,8.58,-0.02,-0.23,111268.12,94391.265
1933,600152.SH,20140922,8.82,8.85,8.55,8.58,8.89,-0.31,-3.49,51299.86,44574.927
1934,600152.SH,20140919,8.65,8.9,8.5,8.89,8.64,0.25,2.89,99269.69,86549.277
1935,600152.SH,20140918,8.43,8.75,8.34,8.64,8.44,0.2,2.37,76708.54,65600.914
1936,600152.SH,20140917,8.62,8.75,8.3,8.44,8.67,-0.23,-2.65,105357.35,88848.66
1937,600152.SH,20140916,9.21,9.22,8.65,8.67,9.21,-0.54,-5.86,155316.96,138227.431
1938,600152.SH,20140915,9.37,9.39,9.15,9.21,9.35,-0.14,-1.5,115038.2,106001.164
1939,600152.SH,20140912,9.05,9.37,9.05,9.35,9.17,0.18,1.96,102374.2,94480.778
1940,600152.SH,20140911,9.4,9.45,9.15,9.17,9.4,-0.23,-2.45,141987.84,132193.722
1941,600152.SH,20140910,9.45,9.48,9.22,9.4,9.55,-0.15,-1.57,128173.5,119655.376
1942,600152.SH,20140909,9.45,9.76,9.4,9.55,9.51,0.04,0.42,159034.39,152613.654
1943,600152.SH,20140905,9.41,9.61,9.3,9.51,9.42,0.09,0.96,130576.87,123687.887
1944,600152.SH,20140904,9.48,9.61,9.28,9.42,9.69,-0.27,-2.79,208898.44,196143.756
1945,600152.SH,20140903,9.64,9.98,9.47,9.69,9.74,-0.05,-0.51,178262.02,173217.259
1946,600152.SH,20140902,9.85,9.92,9.65,9.74,9.91,-0.17,-1.72,162838.29,158303.755
1947,600152.SH,20140901,9.74,9.96,9.45,9.91,9.76,0.15,1.54,179861.55,174630.641
1948,600152.SH,20140829,9.1,10.24,9.02,9.76,9.31,0.45,4.83,264277.43,254868.007
1949,600152.SH,20140828,8.95,9.39,8.76,9.31,8.99,0.32,3.56,150954.14,136754.413
1950,600152.SH,20140827,9.07,9.29,8.92,8.99,9.19,-0.2,-2.18,91090.11,82542.698
1951,600152.SH,20140826,8.99,9.35,8.9,9.19,9.12,0.07,0.77,132921.77,121492.082
1952,600152.SH,20140825,9.58,9.58,9.01,9.12,9.48,-0.36,-3.8,170070.56,156504.509
1953,600152.SH,20140822,9.25,9.75,9.13,9.48,9.29,0.19,2.05,216716.06,203734.338
1954,600152.SH,20140821,9.32,9.44,9.01,9.29,9.46,-0.17,-1.8,189425.9,174583.725
1955,600152.SH,20140820,9.85,9.86,9.28,9.46,9.77,-0.31,-3.17,265070.71,251510.292
1956,600152.SH,20140819,9.31,9.77,9.08,9.77,8.88,0.89,10.02,318251.39,299967.981
1957,600152.SH,20140818,8.12,8.88,8.11,8.88,8.07,0.81,10.04,311727.16,269864.407
1958,600152.SH,20140815,7.88,8.09,7.86,8.07,7.95,0.12,1.51,69326.4,55565.657
1959,600152.SH,20140814,8.1,8.22,7.93,7.95,8.12,-0.17,-2.09,84038.31,67771.458
1960,600152.SH,20140813,8.3,8.3,7.9,8.12,8.28,-0.16,-1.93,131247.5,105936.916
1961,600152.SH,20140812,8.48,8.48,8.2,8.28,8.48,-0.2,-2.36,100787.62,83793.435
1962,600152.SH,20140811,8.28,8.53,8.18,8.48,8.31,0.17,2.05,108637.49,91255.525
1963,600152.SH,20140808,8.2,8.48,8.1,8.31,8.26,0.05,0.61,126464.05,105052.82
1964,600152.SH,20140807,8.4,8.49,8.15,8.26,8.55,-0.29,-3.39,168378.38,140089.656
1965,600152.SH,20140806,8.3,8.89,8.18,8.55,8.26,0.29,3.51,262809.95,224875.808
1966,600152.SH,20140805,7.85,8.5,7.72,8.26,7.83,0.43,5.49,284890.64,232471.19
1967,600152.SH,20140804,7.38,7.97,7.37,7.83,7.42,0.41,5.53,141260.2,109902.876
1968,600152.SH,20140801,7.66,7.73,7.38,7.42,7.79,-0.37,-4.75,99227.33,74761.389
1969,600152.SH,20140731,7.6,7.86,7.47,7.79,7.6,0.19,2.5,136335.68,105279.313
1970,600152.SH,20140730,7.7,7.75,7.4,7.6,7.74,-0.14,-1.81,137561.42,103966.682
1971,600152.SH,20140729,7.55,7.97,7.5,7.74,7.64,0.1,1.31,209186.26,162927.324
1972,600152.SH,20140728,7.38,7.68,7.22,7.64,7.45,0.19,2.55,167152.04,124873.326
1973,600152.SH,20140725,7.29,7.47,7.1,7.45,7.33,0.12,1.64,148533.45,108898.727
1974,600152.SH,20140724,7.9,7.93,7.09,7.33,7.88,-0.55,-6.98,252742.88,187670.239
1975,600152.SH,20140723,8.13,8.6,7.7,7.88,8.19,-0.31,-3.79,326238.26,266341.472
1976,600152.SH,20140722,7.88,8.65,7.61,8.19,7.96,0.23,2.89,429342.63,345872.665
1977,600152.SH,20140721,7.13,7.96,7.02,7.96,7.24,0.72,9.94,374131.72,290514.591
1978,600152.SH,20140718,6.87,7.47,6.81,7.24,7.07,0.17,2.4,256839.15,185125.026
1979,600152.SH,20140717,6.94,7.24,6.79,7.07,7.01,0.06,0.86,275762.04,194765.501
1980,600152.SH,20140716,7.3,7.36,6.97,7.01,7.54,-0.53,-7.03,358849.38,256369.299
1981,600152.SH,20140715,8.0,8.46,7.46,7.54,7.69,-0.15,-1.95,579329.22,459936.951
1982,600152.SH,20140714,7.2,7.69,7.15,7.69,6.99,0.7,10.01,162927.83,121317.448
1983,600152.SH,20140711,6.5,6.99,6.5,6.99,6.35,0.64,10.08,346939.85,237904.737
1984,600152.SH,20140710,5.74,6.35,5.73,6.35,5.77,0.58,10.05,205266.86,127546.455
1985,600152.SH,20140709,5.8,5.86,5.67,5.77,5.83,-0.06,-1.03,55445.75,31989.761
1986,600152.SH,20140708,5.76,5.88,5.61,5.86,5.76,0.1,1.74,62016.02,35642.643
1987,600152.SH,20140707,5.73,5.84,5.68,5.76,5.73,0.03,0.52,31019.98,17920.49
1988,600152.SH,20140704,5.87,6.03,5.72,5.73,5.92,-0.19,-3.21,55788.96,32572.361
1989,600152.SH,20140703,5.76,5.95,5.66,5.92,5.77,0.15,2.6,73294.7,42703.496
1990,600152.SH,20140702,5.77,5.85,5.69,5.77,5.83,-0.06,-1.03,44198.31,25428.969
1991,600152.SH,20140701,5.83,5.88,5.67,5.83,5.8,0.03,0.52,56397.72,32504.563
1992,600152.SH,20140630,5.62,6.03,5.6,5.8,5.66,0.14,2.47,100829.02,59076.126
1993,600152.SH,20140627,5.46,5.77,5.44,5.66,5.51,0.15,2.72,97877.61,55498.036
1994,600152.SH,20140626,5.3,5.54,5.26,5.51,5.32,0.19,3.57,69162.8,37430.836
1995,600152.SH,20140625,5.45,5.45,5.31,5.32,5.47,-0.15,-2.74,38659.97,20734.073
1996,600152.SH,20140624,5.42,5.49,5.31,5.47,5.46,0.01,0.18,53246.47,28652.326
1997,600152.SH,20140623,5.42,5.57,5.42,5.46,5.42,0.04,0.74,53273.87,29273.855
1998,600152.SH,20140620,5.41,5.47,5.25,5.42,5.47,-0.05,-0.91,65009.27,34821.125
1999,600152.SH,20140619,5.76,5.8,5.41,5.47,5.89,-0.42,-7.13,147345.77,82197.642
2000,600152.SH,20140618,5.57,6.18,5.52,5.89,5.62,0.27,4.8,251467.28,149026.36
2001,600152.SH,20140617,5.31,5.65,5.29,5.62,5.29,0.33,6.24,118389.75,65652.172
2002,600152.SH,20140616,5.3,5.32,5.23,5.29,5.31,-0.02,-0.38,25339.58,13353.911
2003,600152.SH,20140613,5.23,5.36,5.23,5.31,5.26,0.05,0.95,26080.12,13867.919
2004,600152.SH,20140612,5.31,5.31,5.2,5.26,5.32,-0.06,-1.13,21158.63,11081.249
2005,600152.SH,20140611,5.4,5.4,5.29,5.32,5.39,-0.07,-1.3,26208.97,13957.043
2006,600152.SH,20140610,5.28,5.4,5.27,5.39,5.3,0.09,1.7,24960.52,13355.309
2007,600152.SH,20140609,5.28,5.42,5.23,5.3,5.27,0.03,0.57,36062.35,19304.393
2008,600152.SH,20140606,5.31,5.36,5.2,5.27,5.3,-0.03,-0.57,23416.0,12354.338
2009,600152.SH,20140605,5.15,5.32,5.14,5.3,5.17,0.13,2.51,30768.3,16167.612
2010,600152.SH,20140604,5.21,5.22,5.04,5.17,5.23,-0.06,-1.15,30385.93,15562.622
2011,600152.SH,20140603,5.3,5.37,5.21,5.23,5.3,-0.07,-1.32,30297.61,15928.491
2012,600152.SH,20140530,5.3,5.34,5.2,5.3,5.31,-0.01,-0.19,31673.18,16718.506
2013,600152.SH,20140529,5.39,5.48,5.26,5.31,5.31,0.0,0.0,66419.67,35655.442
2014,600152.SH,20140528,5.1,5.4,5.06,5.31,5.1,0.21,4.12,64065.29,33694.629
2015,600152.SH,20140527,5.03,5.12,5.01,5.1,5.05,0.05,0.99,25136.13,12765.145
2016,600152.SH,20140526,4.93,5.07,4.9,5.05,4.94,0.11,2.23,29139.63,14507.425
2017,600152.SH,20140523,4.94,4.94,4.85,4.94,4.91,0.03,0.61,10648.39,5214.936
2018,600152.SH,20140522,4.9,4.99,4.87,4.91,4.91,0.0,0.0,15402.87,7597.437
2019,600152.SH,20140521,4.91,4.94,4.8,4.91,4.92,-0.01,-0.2,21523.61,10450.948
2020,600152.SH,20140520,4.93,5.0,4.88,4.92,4.92,0.0,0.0,12023.06,5941.482
2021,600152.SH,20140519,4.88,4.92,4.83,4.92,4.88,0.04,0.82,7517.59,3674.556
2022,600152.SH,20140516,4.91,4.94,4.84,4.88,4.91,-0.03,-0.61,10625.3,5191.836
2023,600152.SH,20140515,5.14,5.14,4.88,4.91,5.14,-0.23,-4.47,23626.25,11784.07
2024,600152.SH,20140514,5.1,5.15,5.07,5.14,5.09,0.05,0.98,14025.08,7167.806
2025,600152.SH,20140513,5.19,5.23,5.05,5.09,5.19,-0.1,-1.93,18723.44,9578.943
2026,600152.SH,20140512,5.12,5.23,5.1,5.19,5.12,0.07,1.37,37688.5,19494.537
2027,600152.SH,20140509,4.96,5.12,4.95,5.12,4.97,0.15,3.02,35579.57,18050.925
2028,600152.SH,20140508,4.95,5.05,4.9,4.97,4.95,0.02,0.4,12242.2,6115.164
2029,600152.SH,20140507,4.99,5.07,4.92,4.95,5.01,-0.06,-1.2,10529.11,5274.136
2030,600152.SH,20140506,5.0,5.06,4.95,5.01,5.01,0.0,0.0,14128.6,7052.914
2031,600152.SH,20140505,4.9,5.06,4.84,5.01,4.86,0.15,3.09,22986.46,11448.022
2032,600152.SH,20140430,4.77,4.89,4.77,4.86,4.77,0.09,1.89,12675.43,6128.45
2033,600152.SH,20140429,4.75,4.79,4.67,4.77,4.71,0.06,1.27,12232.46,5800.138
2034,600152.SH,20140428,4.91,4.92,4.71,4.71,4.92,-0.21,-4.27,22039.63,10534.333
2035,600152.SH,20140425,5.01,5.06,4.91,4.92,5.01,-0.09,-1.8,22512.38,11247.461
2036,600152.SH,20140424,5.02,5.1,4.95,5.01,5.02,-0.01,-0.2,19215.51,9665.286
2037,600152.SH,20140423,5.07,5.08,4.98,5.02,5.07,-0.05,-0.99,17275.77,8681.909
2038,600152.SH,20140422,5.12,5.12,5.0,5.07,5.13,-0.06,-1.17,24722.0,12486.456
2039,600152.SH,20140421,5.18,5.27,5.12,5.13,5.23,-0.1,-1.91,24461.61,12723.297
2040,600152.SH,20140418,5.22,5.34,5.22,5.23,5.3,-0.07,-1.32,28084.37,14807.272
2041,600152.SH,20140417,5.28,5.34,5.15,5.3,5.25,0.05,0.95,35762.22,18807.573
2042,600152.SH,20140416,5.24,5.37,5.18,5.25,5.24,0.01,0.19,46788.68,24712.032
2043,600152.SH,20140415,5.07,5.28,5.0,5.24,5.07,0.17,3.35,63820.59,33026.529
2044,600152.SH,20140414,5.08,5.09,4.98,5.07,5.09,-0.02,-0.39,23088.48,11635.732
2045,600152.SH,20140411,5.0,5.09,4.95,5.09,5.05,0.04,0.79,37201.78,18634.776
2046,600152.SH,20140410,5.16,5.17,5.01,5.05,5.15,-0.1,-1.94,51725.63,26221.183
2047,600152.SH,20140409,5.14,5.2,5.1,5.15,5.14,0.01,0.19,26659.86,13695.237
2048,600152.SH,20140408,5.09,5.19,5.04,5.14,5.09,0.05,0.98,29983.93,15285.839
2049,600152.SH,20140404,4.95,5.1,4.93,5.09,4.95,0.14,2.83,23978.42,12061.541
2050,600152.SH,20140403,4.94,5.04,4.89,4.95,4.91,0.04,0.81,26808.01,13325.052
2051,600152.SH,20140402,4.93,4.97,4.87,4.91,4.93,-0.02,-0.41,20247.79,9953.09
2052,600152.SH,20140401,4.85,4.95,4.82,4.93,4.85,0.08,1.65,29122.59,14256.246
2053,600152.SH,20140331,4.96,4.98,4.81,4.85,4.94,-0.09,-1.82,43071.28,20942.944
2054,600152.SH,20140328,5.11,5.17,4.92,4.94,5.1,-0.16,-3.14,52874.17,26521.258
2055,600152.SH,20140327,5.3,5.3,5.09,5.1,5.29,-0.19,-3.59,31414.54,16300.972
2056,600152.SH,20140326,5.25,5.37,5.24,5.29,5.26,0.03,0.57,28173.1,14930.007
2057,600152.SH,20140325,5.28,5.36,5.22,5.26,5.32,-0.06,-1.13,36976.64,19483.829
2058,600152.SH,20140324,5.31,5.49,5.28,5.32,5.33,-0.01,-0.19,42657.1,23004.812
2059,600152.SH,20140321,5.21,5.33,5.01,5.33,5.28,0.05,0.95,47400.35,24636.992
2060,600152.SH,20140320,5.57,5.57,5.27,5.28,5.57,-0.29,-5.21,56511.94,30651.377
2061,600152.SH,20140319,5.12,5.62,5.11,5.57,5.16,0.41,7.95,95662.11,51697.567
2062,600152.SH,20140318,5.2,5.27,5.15,5.16,5.22,-0.06,-1.15,37718.32,19593.411
2063,600152.SH,20140317,5.1,5.27,5.1,5.22,5.17,0.05,0.97,41330.06,21519.118
2064,600152.SH,20140314,5.01,5.22,4.95,5.17,5.02,0.15,2.99,51148.01,26201.983
2065,600152.SH,20140313,5.02,5.09,4.97,5.02,5.0,0.02,0.4,32491.54,16340.639
2066,600152.SH,20140312,5.16,5.16,4.9,5.0,5.16,-0.16,-3.1,63707.56,32090.029
2067,600152.SH,20140311,5.15,5.27,5.07,5.16,5.2,-0.04,-0.77,40410.48,20907.39
2068,600152.SH,20140310,5.63,5.63,5.15,5.2,5.6,-0.4,-7.14,66238.57,35465.947
2069,600152.SH,20140307,5.64,5.71,5.51,5.6,5.64,-0.04,-0.71,48901.46,27408.092
2070,600152.SH,20140306,5.74,5.89,5.56,5.64,5.77,-0.13,-2.25,56641.07,32090.831
2071,600152.SH,20140305,5.76,6.08,5.75,5.77,5.79,-0.02,-0.35,85514.09,50614.569
2072,600152.SH,20140304,5.6,5.95,5.44,5.79,5.54,0.25,4.51,100732.89,57605.15
2073,600152.SH,20140303,5.49,5.64,5.43,5.54,5.47,0.07,1.28,56694.07,31388.423
2074,600152.SH,20140228,5.4,5.55,5.35,5.47,5.45,0.02,0.37,56263.71,30600.818
2075,600152.SH,20140227,5.4,5.72,5.27,5.45,5.43,0.02,0.37,105679.55,58300.815
2076,600152.SH,20140226,5.57,5.6,5.07,5.43,5.63,-0.2,-3.55,121276.04,65539.274
2077,600152.SH,20140225,5.92,6.15,5.55,5.63,5.93,-0.3,-5.06,265440.09,157230.568
2078,600152.SH,20140224,5.66,6.05,5.46,5.93,5.64,0.29,5.14,302843.17,176360.836
2079,600152.SH,20140221,5.5,5.71,5.45,5.64,5.53,0.11,1.99,191358.44,107807.704
2080,600152.SH,20140220,5.62,5.68,5.37,5.53,5.64,-0.11,-1.95,225035.79,124548.647
2081,600152.SH,20140219,5.62,5.81,5.5,5.64,5.68,-0.04,-0.7,213072.63,119616.994
2082,600152.SH,20140218,5.37,5.84,5.28,5.68,5.41,0.27,4.99,307679.07,172511.891
2083,600152.SH,20140217,5.39,5.45,5.26,5.41,5.36,0.05,0.93,164040.58,88111.188
2084,600152.SH,20140214,5.4,5.42,5.28,5.36,5.42,-0.06,-1.11,174404.48,92969.063
2085,600152.SH,20140213,5.02,5.5,4.99,5.42,5.07,0.35,6.9,335254.32,178222.65
2086,600152.SH,20140212,5.03,5.1,4.95,5.07,5.08,-0.01,-0.2,158564.13,79863.655
2087,600152.SH,20140211,4.75,5.18,4.71,5.08,4.79,0.29,6.05,285259.46,141108.2
2088,600152.SH,20140210,4.42,4.82,4.41,4.79,4.4,0.39,8.86,169581.58,80303.302
2089,600152.SH,20140207,4.35,4.41,4.29,4.4,4.33,0.07,1.62,14451.44,6321.24
2090,600152.SH,20140130,4.32,4.39,4.32,4.33,4.36,-0.03,-0.69,6811.03,2961.574
2091,600152.SH,20140129,4.32,4.38,4.3,4.36,4.34,0.02,0.46,14016.76,6089.856
2092,600152.SH,20140128,4.35,4.4,4.3,4.34,4.34,0.0,0.0,16232.36,7060.65
2093,600152.SH,20140127,4.34,4.41,4.31,4.34,4.36,-0.02,-0.46,25427.09,11072.199
2094,600152.SH,20140124,4.28,4.42,4.28,4.36,4.32,0.04,0.93,26141.01,11456.752
2095,600152.SH,20140123,4.3,4.37,4.27,4.32,4.29,0.03,0.7,24756.52,10686.69
2096,600152.SH,20140122,4.24,4.29,4.22,4.29,4.23,0.06,1.42,22526.11,9600.386
