,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
965,600830.SH,20190110,5.27,5.29,5.21,5.22,5.26,-0.04,-0.7605,39703.02,20843.18
966,600830.SH,20190109,5.32,5.35,5.25,5.26,5.31,-0.05,-0.9416,54280.56,28768.89
967,600830.SH,20190108,5.26,5.41,5.25,5.31,5.29,0.02,0.3781,49498.01,26260.027
968,600830.SH,20190107,5.27,5.36,5.21,5.29,5.24,0.05,0.9542,83974.54,44481.455
969,600830.SH,20190104,4.86,5.25,4.86,5.24,4.94,0.3,6.0729,93614.66,48143.654
970,600830.SH,20190103,4.86,4.98,4.82,4.94,4.84,0.1,2.0661,27810.25,13679.943
971,600830.SH,20190102,4.83,4.85,4.77,4.84,4.79,0.05,1.0438,14257.28,6867.8
972,600830.SH,20181228,4.83,4.87,4.7,4.79,4.82,-0.03,-0.6224,22999.0,11045.729
973,600830.SH,20181227,4.95,5.1,4.78,4.82,4.92,-0.1,-2.0325,39522.03,19596.106
974,600830.SH,20181226,4.93,4.94,4.85,4.92,4.93,-0.01,-0.2028,19201.0,9392.418
975,600830.SH,20181225,4.93,4.97,4.79,4.93,4.92,0.01,0.2033,31167.48,15216.371
976,600830.SH,20181224,4.88,4.96,4.82,4.92,4.87,0.05,1.0267,21062.39,10366.048
977,600830.SH,20181221,4.9,4.94,4.84,4.87,4.96,-0.09,-1.8145,19080.0,9317.357
978,600830.SH,20181220,4.85,4.97,4.83,4.96,4.91,0.05,1.0183,24657.0,12093.175
979,600830.SH,20181219,5.04,5.07,4.86,4.91,5.04,-0.13,-2.5794,39289.12,19429.136
980,600830.SH,20181218,5.2,5.2,5.01,5.04,5.21,-0.17,-3.263,54543.75,27791.208
981,600830.SH,20181217,5.14,5.22,5.01,5.21,5.15,0.06,1.165,55043.56,28070.65
982,600830.SH,20181214,5.19,5.28,5.12,5.15,5.22,-0.07,-1.341,31097.78,16182.915
983,600830.SH,20181213,5.23,5.29,5.14,5.22,5.21,0.01,0.1919,34631.0,18127.009
984,600830.SH,20181212,5.19,5.26,5.18,5.21,5.19,0.02,0.3854,19063.12,9957.804
985,600830.SH,20181211,5.24,5.27,5.15,5.19,5.25,-0.06,-1.1429,31386.77,16319.291
986,600830.SH,20181210,5.22,5.31,5.2,5.25,5.29,-0.04,-0.7561,21154.86,11117.031
987,600830.SH,20181207,5.29,5.38,5.26,5.29,5.28,0.01,0.1894,27633.87,14659.969
988,600830.SH,20181206,5.46,5.48,5.27,5.28,5.43,-0.15,-2.7624,44606.29,23938.82
989,600830.SH,20181205,5.4,5.49,5.37,5.43,5.48,-0.05,-0.9124,44338.26,24106.705
990,600830.SH,20181204,5.4,5.5,5.37,5.48,5.41,0.07,1.2939,46718.88,25510.164
991,600830.SH,20181203,5.32,5.55,5.3,5.41,5.22,0.19,3.6398,64623.0,35122.905
992,600830.SH,20181130,5.0,5.22,5.0,5.22,5.08,0.14,2.7559,53774.19,27539.54
993,600830.SH,20181129,5.33,5.37,5.07,5.08,5.33,-0.25,-4.6904,45525.23,23863.309
994,600830.SH,20181128,5.3,5.33,5.17,5.33,5.3,0.03,0.566,36379.65,19165.839
995,600830.SH,20181127,5.29,5.35,5.24,5.3,5.25,0.05,0.9524,32501.0,17235.161
996,600830.SH,20181126,5.24,5.29,5.13,5.25,5.22,0.03,0.5747,34227.0,17915.294
997,600830.SH,20181123,5.45,5.46,5.19,5.22,5.42,-0.2,-3.69,62641.84,33175.49
998,600830.SH,20181122,5.57,5.58,5.38,5.42,5.51,-0.09,-1.6334,46996.92,25640.124
999,600830.SH,20181121,5.46,5.63,5.46,5.51,5.47,0.04,0.7313,59153.68,32734.707
1000,600830.SH,20181120,5.68,5.74,5.41,5.47,5.74,-0.27,-4.7038,90456.14,50149.094
1001,600830.SH,20181119,5.63,5.79,5.58,5.74,5.63,0.11,1.9538,102330.22,58232.214
1002,600830.SH,20181116,5.55,5.74,5.45,5.63,5.53,0.1,1.8083,106783.16,59940.362
1003,600830.SH,20181115,5.44,5.57,5.37,5.53,5.42,0.11,2.0295,89436.97,49277.057
1004,600830.SH,20181114,5.39,5.53,5.36,5.42,5.41,0.01,0.1848,88107.02,47953.759
1005,600830.SH,20181113,5.18,5.53,5.12,5.41,5.21,0.2,3.8388,121343.45,65386.665
1006,600830.SH,20181112,5.13,5.25,5.05,5.21,5.1,0.11,2.1569,52642.73,27325.205
1007,600830.SH,20181109,5.11,5.17,5.09,5.1,5.12,-0.02,-0.3906,33428.52,17144.28
1008,600830.SH,20181108,5.13,5.19,5.08,5.12,5.09,0.03,0.5894,42733.92,21991.54
1009,600830.SH,20181107,5.22,5.22,5.07,5.09,5.2,-0.11,-2.1154,56120.89,28899.997
1010,600830.SH,20181106,5.23,5.28,5.13,5.2,5.27,-0.07,-1.3283,70158.97,36437.613
1011,600830.SH,20181105,5.05,5.31,5.02,5.27,5.09,0.18,3.5363,113089.0,58487.584
1012,600830.SH,20181102,5.05,5.1,5.01,5.09,5.01,0.08,1.5968,54260.8,27463.982
1013,600830.SH,20181101,5.03,5.19,4.94,5.01,5.02,-0.01,-0.1992,70774.15,35907.856
1014,600830.SH,20181031,4.98,5.09,4.95,5.02,5.03,-0.01,-0.1988,58519.72,29388.578
1015,600830.SH,20181030,4.8,5.14,4.79,5.03,4.89,0.14,2.863,98576.29,49456.682
1016,600830.SH,20181029,4.82,4.98,4.8,4.89,4.8,0.09,1.875,46397.45,22776.814
1017,600830.SH,20181026,4.92,4.97,4.78,4.8,4.96,-0.16,-3.2258,46124.73,22488.564
1018,600830.SH,20181025,4.77,5.0,4.73,4.96,4.93,0.03,0.6085,61123.43,29608.737
1019,600830.SH,20181024,4.75,5.04,4.67,4.93,4.75,0.18,3.7895,80480.76,39426.868
1020,600830.SH,20181023,4.93,4.93,4.72,4.75,4.95,-0.2,-4.0404,50131.12,24234.108
1021,600830.SH,20181022,4.8,5.05,4.71,4.95,4.69,0.26,5.5437,88694.21,43631.312
1022,600830.SH,20181019,4.47,4.75,4.41,4.69,4.55,0.14,3.0769,70263.47,32212.483
1023,600830.SH,20181018,4.39,4.57,4.38,4.55,4.55,0.0,0.0,65703.31,29342.373
1024,600830.SH,20181017,4.39,4.55,4.27,4.55,4.21,0.34,8.076,142829.39,62476.824
1025,600830.SH,20181016,4.12,4.26,4.12,4.21,4.14,0.07,1.6908,80346.57,33983.016
1026,600830.SH,20181015,4.19,4.29,4.13,4.14,4.15,-0.01,-0.241,37490.12,15765.048
1027,600830.SH,20181012,4.24,4.33,4.01,4.15,4.32,-0.17,-3.9352,61638.32,25732.428
1028,600830.SH,20181011,4.61,4.65,4.32,4.32,4.8,-0.48,-10.0,79649.0,35210.131
1029,600830.SH,20181010,4.8,4.84,4.76,4.8,4.8,0.0,0.0,23327.0,11177.28
1030,600830.SH,20181009,4.82,4.92,4.74,4.8,4.86,-0.06,-1.2346,39330.01,18947.349
1031,600830.SH,20181008,5.0,5.0,4.84,4.86,5.04,-0.18,-3.5714,41132.53,20223.239
1032,600830.SH,20180928,5.06,5.08,5.03,5.04,5.04,0.0,0.0,21354.01,10790.824
1033,600830.SH,20180927,5.13,5.13,5.04,5.04,5.12,-0.08,-1.5625,25234.0,12825.638
1034,600830.SH,20180926,5.12,5.14,5.09,5.12,5.1,0.02,0.3922,30982.02,15863.505
1035,600830.SH,20180925,5.1,5.13,5.06,5.1,5.12,-0.02,-0.3906,30683.1,15640.486
1036,600830.SH,20180921,5.07,5.14,5.05,5.12,5.04,0.08,1.5873,49006.28,24996.937
1037,600830.SH,20180920,5.05,5.11,5.04,5.04,5.04,0.0,0.0,23081.0,11704.15
1038,600830.SH,20180919,4.97,5.12,4.97,5.04,4.99,0.05,1.002,40769.01,20535.218
1039,600830.SH,20180918,4.92,5.0,4.89,4.99,4.94,0.05,1.0121,22995.01,11379.7
1040,600830.SH,20180917,5.03,5.04,4.89,4.94,5.03,-0.09,-1.7893,21895.0,10857.649
1041,600830.SH,20180914,5.07,5.1,5.01,5.03,5.03,0.0,0.0,21314.0,10759.36
1042,600830.SH,20180913,5.04,5.07,5.01,5.03,5.01,0.02,0.3992,11680.51,5878.458
1043,600830.SH,20180912,5.02,5.06,4.98,5.01,4.99,0.02,0.4008,16757.01,8405.009
1044,600830.SH,20180911,5.01,5.04,4.96,4.99,5.01,-0.02,-0.3992,20263.0,10129.696
1045,600830.SH,20180910,5.07,5.1,5.01,5.01,5.07,-0.06,-1.1834,22129.0,11161.636
1046,600830.SH,20180907,5.08,5.13,5.04,5.07,5.07,0.0,0.0,25309.01,12868.165
1047,600830.SH,20180906,5.04,5.22,5.04,5.07,5.04,0.03,0.5952,31104.0,15947.379
1048,600830.SH,20180905,5.1,5.14,5.02,5.04,5.11,-0.07,-1.3699,21321.32,10858.901
1049,600830.SH,20180904,5.06,5.13,5.01,5.11,5.06,0.05,0.9881,21919.17,11162.953
1050,600830.SH,20180903,5.08,5.09,5.0,5.06,5.08,-0.02,-0.3937,26198.04,13212.763
1051,600830.SH,20180831,5.2,5.2,5.06,5.08,5.11,-0.03,-0.5871,23126.36,11788.587
1052,600830.SH,20180830,5.16,5.24,5.11,5.11,5.18,-0.07,-1.3514,27868.04,14405.389
1053,600830.SH,20180829,5.25,5.27,5.18,5.18,5.24,-0.06,-1.145,22354.42,11661.703
1054,600830.SH,20180828,5.28,5.29,5.23,5.24,5.25,-0.01,-0.1905,24757.7,13027.938
1055,600830.SH,20180827,5.2,5.28,5.18,5.25,5.19,0.06,1.1561,20669.04,10816.936
1056,600830.SH,20180824,5.27,5.29,5.17,5.19,5.21,-0.02,-0.3839,22924.0,11991.428
1057,600830.SH,20180823,5.18,5.26,5.12,5.21,5.19,0.02,0.3854,20566.49,10720.926
1058,600830.SH,20180822,5.24,5.29,5.16,5.19,5.24,-0.05,-0.9542,15148.42,7877.28
1059,600830.SH,20180821,5.15,5.29,5.12,5.24,5.17,0.07,1.354,34304.98,17952.408
1060,600830.SH,20180820,5.1,5.19,4.95,5.17,5.15,0.02,0.3883,34031.04,17362.354
1061,600830.SH,20180817,5.26,5.38,5.13,5.15,5.17,-0.02,-0.3868,33439.3,17550.119
1062,600830.SH,20180816,5.2,5.26,5.08,5.17,5.29,-0.12,-2.2684,45538.03,23523.627
1063,600830.SH,20180815,5.3,5.55,5.22,5.29,5.3,-0.01,-0.1887,69394.65,37288.524
1064,600830.SH,20180814,5.3,5.32,5.27,5.3,5.32,-0.02,-0.3759,23225.82,12298.868
1065,600830.SH,20180813,5.25,5.34,5.18,5.32,5.3,0.02,0.3774,26216.06,13762.565
1066,600830.SH,20180810,5.3,5.34,5.25,5.3,5.32,-0.02,-0.3759,29374.13,15593.56
1067,600830.SH,20180809,5.19,5.34,5.19,5.32,5.21,0.11,2.1113,35288.05,18681.352
1068,600830.SH,20180808,5.26,5.29,5.19,5.21,5.27,-0.06,-1.1385,22873.55,11977.782
1069,600830.SH,20180807,5.15,5.27,5.06,5.27,5.1,0.17,3.3333,30833.0,16000.278
1070,600830.SH,20180806,5.15,5.23,5.08,5.1,5.15,-0.05,-0.9709,20387.0,10493.299
1071,600830.SH,20180803,5.13,5.24,5.13,5.15,5.18,-0.03,-0.5792,19979.48,10349.361
1072,600830.SH,20180802,5.35,5.36,5.07,5.18,5.34,-0.16,-2.9963,55837.4,28892.547
1073,600830.SH,20180801,5.47,5.53,5.33,5.34,5.48,-0.14,-2.5547,40277.77,21905.705
1074,600830.SH,20180731,5.41,5.52,5.41,5.48,5.46,0.02,0.3663,33746.57,18503.403
1075,600830.SH,20180730,5.55,5.55,5.4,5.46,5.68,-0.22,-3.8732,67545.62,36849.081
1076,600830.SH,20180727,5.67,5.82,5.62,5.68,5.68,0.0,0.0,61646.95,35252.883
1077,600830.SH,20180726,5.67,5.71,5.63,5.68,5.65,0.03,0.531,38992.0,22128.432
1078,600830.SH,20180725,5.7,5.74,5.63,5.65,5.69,-0.04,-0.703,55008.73,31191.692
1079,600830.SH,20180724,5.52,5.74,5.52,5.69,5.57,0.12,2.1544,102964.24,58321.986
1080,600830.SH,20180723,5.51,5.58,5.43,5.57,5.57,0.0,0.0,86760.27,47862.696
1081,600830.SH,20180720,5.32,5.86,5.3,5.57,5.35,0.22,4.1121,113758.04,63504.207
1082,600830.SH,20180719,5.38,5.41,5.32,5.35,5.39,-0.04,-0.74,24837.1,13315.555
1083,600830.SH,20180718,5.41,5.48,5.37,5.39,5.38,0.01,0.19,38558.1,20843.979
1084,600830.SH,20180717,5.28,5.42,5.27,5.38,5.3,0.08,1.51,29910.02,15996.55
1085,600830.SH,20180716,5.25,5.32,5.25,5.3,5.28,0.02,0.38,24322.67,12865.337
1086,600830.SH,20180713,5.28,5.32,5.25,5.28,5.28,0.0,0.0,22512.91,11891.519
1087,600830.SH,20180712,5.1,5.31,5.1,5.28,5.15,0.13,2.52,38854.07,20424.67
1088,600830.SH,20180711,5.25,5.26,5.05,5.15,5.3,-0.15,-2.83,35444.71,18357.046
1089,600830.SH,20180710,5.27,5.35,5.26,5.3,5.28,0.02,0.38,27067.28,14334.246
1090,600830.SH,20180709,5.08,5.32,5.07,5.28,5.16,0.12,2.33,34365.29,18052.076
1091,600830.SH,20180706,5.19,5.25,4.84,5.16,5.18,-0.02,-0.39,48296.43,24731.229
1092,600830.SH,20180705,5.17,5.33,5.17,5.18,5.3,-0.12,-2.26,32444.56,16997.871
1093,600830.SH,20180704,5.39,5.4,5.25,5.3,5.39,-0.09,-1.67,28142.0,14972.118
1094,600830.SH,20180703,5.32,5.4,5.25,5.39,5.3,0.09,1.7,31893.27,17035.016
1095,600830.SH,20180702,5.42,5.42,5.22,5.3,5.42,-0.12,-2.21,39121.67,20952.505
1096,600830.SH,20180629,5.28,5.45,5.28,5.42,5.29,0.13,2.46,43082.48,23213.515
1097,600830.SH,20180628,5.36,5.45,5.29,5.29,5.35,-0.06,-1.12,38990.29,20958.319
1098,600830.SH,20180627,5.35,5.44,5.32,5.35,5.36,-0.01,-0.19,33399.95,17951.074
1099,600830.SH,20180626,5.18,5.39,5.14,5.36,5.26,0.1,1.9,39497.61,20867.085
1100,600830.SH,20180625,5.31,5.43,5.25,5.26,5.29,-0.03,-0.57,40400.89,21547.422
1101,600830.SH,20180622,5.11,5.33,5.11,5.29,5.17,0.12,2.32,34308.07,18032.737
1102,600830.SH,20180621,5.33,5.4,5.16,5.17,5.32,-0.15,-2.82,38391.87,20353.045
1103,600830.SH,20180620,5.27,5.37,5.19,5.32,5.26,0.06,1.14,31546.0,16698.876
1104,600830.SH,20180619,5.75,5.82,5.26,5.26,5.84,-0.58,-9.93,98225.12,52967.685
1105,600830.SH,20180615,6.02,6.06,5.82,5.84,6.02,-0.18,-2.99,40741.34,24085.827
1106,600830.SH,20180614,6.01,6.1,5.95,6.02,6.03,-0.01,-0.17,22979.5,13862.807
1107,600830.SH,20180613,6.15,6.15,6.02,6.03,6.15,-0.12,-1.95,24862.0,15114.438
1108,600830.SH,20180612,6.12,6.18,6.04,6.15,6.12,0.03,0.49,29991.57,18297.167
1109,600830.SH,20180611,6.13,6.19,6.11,6.12,6.11,0.01,0.16,18428.75,11315.711
1110,600830.SH,20180608,6.31,6.31,6.09,6.11,6.33,-0.22,-3.48,49865.01,30789.696
1111,600830.SH,20180607,6.38,6.42,6.33,6.33,6.38,-0.05,-0.78,24548.47,15655.787
1112,600830.SH,20180606,6.42,6.42,6.35,6.38,6.39,-0.01,-0.16,14852.37,9477.168
1113,600830.SH,20180605,6.36,6.42,6.33,6.39,6.36,0.03,0.47,25581.24,16290.347
1114,600830.SH,20180604,6.36,6.41,6.33,6.36,6.37,-0.01,-0.16,22714.4,14444.853
1115,600830.SH,20180601,6.36,6.41,6.34,6.37,6.39,-0.02,-0.31,25689.12,16363.561
1116,600830.SH,20180531,6.4,6.42,6.29,6.39,6.32,0.07,1.11,35081.01,22329.997
1117,600830.SH,20180530,6.62,6.65,6.04,6.32,6.71,-0.39,-5.81,82883.99,52979.766
1118,600830.SH,20180529,6.83,6.86,6.7,6.71,6.84,-0.13,-1.9,46019.48,31110.378
1119,600830.SH,20180528,6.83,6.93,6.82,6.84,6.85,-0.01,-0.15,27446.51,18828.188
1120,600830.SH,20180525,6.95,6.98,6.82,6.85,6.95,-0.1,-1.44,41342.51,28446.88
1121,600830.SH,20180524,7.03,7.07,6.93,6.95,7.01,-0.06,-0.86,45014.0,31522.387
1122,600830.SH,20180523,7.04,7.14,7.0,7.01,7.11,-0.1,-1.41,58792.48,41499.157
1123,600830.SH,20180522,6.99,7.19,6.99,7.11,7.0,0.11,1.57,113506.25,80360.148
1124,600830.SH,20180521,6.92,7.04,6.92,7.0,6.92,0.08,1.16,49695.03,34766.664
1125,600830.SH,20180518,6.87,6.93,6.82,6.92,6.84,0.08,1.17,27610.3,18986.704
1126,600830.SH,20180517,6.88,6.91,6.81,6.84,6.84,0.0,0.0,21587.0,14789.893
1127,600830.SH,20180516,6.9,6.95,6.83,6.84,6.94,-0.1,-1.44,34731.53,23930.227
1128,600830.SH,20180515,6.88,6.96,6.83,6.94,6.88,0.06,0.87,37515.2,25832.666
1129,600830.SH,20180514,7.02,7.02,6.83,6.88,6.99,-0.11,-1.57,55308.33,38228.183
1130,600830.SH,20180511,7.08,7.1,6.98,6.99,7.08,-0.09,-1.27,43550.53,30577.923
1131,600830.SH,20180510,7.04,7.16,7.02,7.08,7.03,0.05,0.71,67326.71,47618.339
1132,600830.SH,20180509,7.12,7.12,7.01,7.03,7.1,-0.07,-0.99,49579.57,34917.758
1133,600830.SH,20180508,7.03,7.13,6.98,7.1,7.06,0.04,0.57,68809.27,48730.118
1134,600830.SH,20180507,6.99,7.07,6.93,7.06,6.98,0.08,1.15,72192.25,50682.311
1135,600830.SH,20180504,6.95,7.2,6.85,6.98,6.97,0.01,0.14,82644.0,58321.946
1136,600830.SH,20180503,6.85,7.03,6.76,6.97,6.9,0.07,1.01,54898.95,37973.445
1137,600830.SH,20180502,6.93,6.97,6.84,6.9,6.89,0.01,0.15,34688.1,23947.696
1138,600830.SH,20180427,6.86,6.92,6.81,6.89,6.83,0.06,0.88,43349.53,29732.384
1139,600830.SH,20180426,7.08,7.11,6.8,6.83,7.06,-0.23,-3.26,72463.57,50424.696
1140,600830.SH,20180425,6.9,7.07,6.89,7.06,6.95,0.11,1.58,78694.05,55254.116
1141,600830.SH,20180424,6.77,6.95,6.76,6.95,6.79,0.16,2.36,68757.76,47431.409
1142,600830.SH,20180423,6.71,6.84,6.7,6.79,6.76,0.03,0.44,47692.68,32190.029
1143,600830.SH,20180420,6.99,7.0,6.7,6.76,7.0,-0.24,-3.43,80181.54,54864.667
1144,600830.SH,20180419,6.99,7.09,6.91,7.0,7.04,-0.04,-0.57,87431.28,61274.744
1145,600830.SH,20180418,7.15,7.24,6.83,7.04,7.13,-0.09,-1.26,124250.7,87039.391
1146,600830.SH,20180417,7.19,7.34,7.08,7.13,7.29,-0.16,-2.19,141915.52,102624.943
1147,600830.SH,20180416,7.36,7.45,7.18,7.29,7.7,-0.41,-5.32,274788.62,200053.466
1148,600830.SH,20180413,8.0,8.34,7.7,7.7,7.67,0.03,0.39,511484.68,409358.098
1149,600830.SH,20180412,6.96,7.67,6.94,7.67,6.97,0.7,10.04,155741.82,117317.87
1150,600830.SH,20180411,6.91,7.03,6.86,6.97,6.89,0.08,1.16,45319.87,31503.202
1151,600830.SH,20180410,6.85,6.9,6.76,6.89,6.82,0.07,1.03,47081.09,32144.631
1152,600830.SH,20180409,6.84,6.95,6.81,6.82,6.86,-0.04,-0.58,38741.74,26571.89
1153,600830.SH,20180404,7.0,7.05,6.85,6.86,6.98,-0.12,-1.72,45003.95,31370.584
1154,600830.SH,20180403,7.03,7.08,6.93,6.98,7.1,-0.12,-1.69,55874.36,39021.791
1155,600830.SH,20180402,7.19,7.23,7.09,7.1,7.21,-0.11,-1.53,52335.28,37480.727
1156,600830.SH,20180330,7.2,7.23,7.12,7.21,7.16,0.05,0.7,58245.34,41797.858
1157,600830.SH,20180329,7.09,7.17,7.06,7.16,7.07,0.09,1.27,45276.85,32199.47
1158,600830.SH,20180328,7.2,7.22,6.99,7.07,7.27,-0.2,-2.75,89838.3,63901.402
1159,600830.SH,20180327,7.0,7.28,7.0,7.27,6.92,0.35,5.06,92691.95,66565.676
1160,600830.SH,20180326,6.77,6.93,6.52,6.92,6.83,0.09,1.32,66166.46,44694.47
1161,600830.SH,20180323,7.23,7.41,6.77,6.83,7.52,-0.69,-9.18,153799.35,109383.265
1162,600830.SH,20180322,7.3,7.63,7.29,7.52,7.35,0.17,2.31,146627.19,109704.101
1163,600830.SH,20180321,7.74,7.96,7.27,7.35,7.44,-0.09,-1.21,193370.69,146468.76
1164,600830.SH,20180320,7.17,7.51,7.12,7.44,7.23,0.21,2.9,171775.83,126118.712
1165,600830.SH,20180319,7.0,7.5,6.98,7.23,7.02,0.21,2.99,142587.9,103370.623
1166,600830.SH,20180316,7.04,7.13,6.97,7.02,7.0,0.02,0.29,58878.1,41494.233
1167,600830.SH,20180315,7.03,7.07,6.87,7.0,7.11,-0.11,-1.55,68438.8,47755.687
1168,600830.SH,20180314,7.15,7.29,7.06,7.11,7.08,0.03,0.42,106652.7,76282.287
1169,600830.SH,20180313,7.05,7.19,7.02,7.08,7.08,0.0,0.0,69815.29,49520.128
1170,600830.SH,20180312,6.99,7.1,6.93,7.08,6.98,0.1,1.43,83256.11,58627.988
1171,600830.SH,20180309,6.93,7.09,6.9,6.98,6.88,0.1,1.45,128313.62,89643.948
1172,600830.SH,20180308,6.8,6.89,6.76,6.88,6.8,0.08,1.18,63393.96,43241.817
1173,600830.SH,20180307,6.84,6.9,6.76,6.8,6.88,-0.08,-1.16,85811.55,58488.155
1174,600830.SH,20180306,6.7,6.9,6.7,6.88,6.69,0.19,2.84,113509.47,77083.943
1175,600830.SH,20180305,6.84,6.84,6.68,6.69,6.75,-0.06,-0.89,75247.3,50705.065
1176,600830.SH,20180302,6.7,6.87,6.68,6.75,6.75,0.0,0.0,77641.7,52548.322
1177,600830.SH,20180301,6.6,6.83,6.58,6.75,6.61,0.14,2.12,82636.11,55523.043
1178,600830.SH,20180228,6.6,6.73,6.51,6.61,6.64,-0.03,-0.45,70001.16,46296.488
1179,600830.SH,20180227,6.63,6.68,6.58,6.64,6.62,0.02,0.3,60295.04,40034.637
1180,600830.SH,20180226,6.52,6.66,6.48,6.62,6.5,0.12,1.85,73713.02,48508.742
1181,600830.SH,20180223,6.51,6.58,6.45,6.5,6.55,-0.05,-0.76,52499.74,34180.555
1182,600830.SH,20180222,6.37,6.69,6.33,6.55,6.33,0.22,3.48,75632.72,48987.58
1183,600830.SH,20180214,6.36,6.39,6.3,6.33,6.35,-0.02,-0.32,41499.16,26324.931
1184,600830.SH,20180213,6.38,6.48,6.33,6.35,6.32,0.03,0.47,69505.62,44550.589
1185,600830.SH,20180212,6.27,6.37,6.24,6.32,6.21,0.11,1.77,51096.39,32288.514
1186,600830.SH,20180209,6.17,6.22,6.07,6.21,6.35,-0.14,-2.2,77139.81,47451.033
1187,600830.SH,20180208,6.2,6.37,6.19,6.35,6.21,0.14,2.25,66288.36,41831.417
1188,600830.SH,20180207,6.22,6.28,6.02,6.21,6.05,0.16,2.64,109672.89,67802.554
1189,600830.SH,20180206,6.35,6.51,6.0,6.05,6.46,-0.41,-6.35,138238.8,87080.188
1190,600830.SH,20180205,6.62,6.68,6.32,6.46,6.82,-0.36,-5.28,207342.88,135175.76
1191,600830.SH,20180202,6.8,7.12,6.8,6.82,7.56,-0.74,-9.79,422899.75,288263.782
1192,600830.SH,20180201,8.33,8.42,7.56,7.56,8.4,-0.84,-10.0,44350.0,34820.403
1193,600830.SH,20180131,8.77,8.82,8.28,8.4,8.77,-0.37,-4.22,49523.0,41970.107
1194,600830.SH,20180130,8.75,8.83,8.72,8.77,8.76,0.01,0.11,23322.01,20463.628
1195,600830.SH,20180129,9.01,9.01,8.75,8.76,8.99,-0.23,-2.56,48351.49,42776.203
1196,600830.SH,20180126,9.07,9.09,8.98,8.99,9.09,-0.1,-1.1,37951.0,34290.419
1197,600830.SH,20180125,9.06,9.11,9.05,9.09,9.09,0.0,0.0,47874.76,43466.73
1198,600830.SH,20180124,9.15,9.17,9.0,9.09,9.13,-0.04,-0.44,54199.21,49103.303
1199,600830.SH,20180123,9.2,9.25,9.12,9.13,9.2,-0.07,-0.76,40343.01,36994.19
1200,600830.SH,20180122,9.23,9.27,9.15,9.2,9.19,0.01,0.11,30372.39,27965.363
1201,600830.SH,20180119,9.31,9.34,9.17,9.19,9.31,-0.12,-1.29,49039.98,45326.819
1202,600830.SH,20180118,9.48,9.48,9.23,9.31,9.47,-0.16,-1.69,66014.47,61531.985
1203,600830.SH,20180117,9.33,9.57,9.32,9.47,9.36,0.11,1.18,56124.72,53065.761
1204,600830.SH,20180116,9.36,9.47,9.3,9.36,9.36,0.0,0.0,25213.01,23581.655
1205,600830.SH,20180115,9.45,9.51,9.29,9.36,9.49,-0.13,-1.37,54810.85,51599.768
1206,600830.SH,20180112,9.62,9.62,9.47,9.49,9.54,-0.05,-0.52,34846.0,33261.802
1207,600830.SH,20180111,9.47,9.59,9.43,9.54,9.51,0.03,0.32,32395.12,30846.235
1208,600830.SH,20180110,9.46,9.52,9.26,9.51,9.5,0.01,0.11,67671.82,63337.202
1209,600830.SH,20180109,9.56,9.59,9.45,9.5,9.49,0.01,0.11,27583.72,26276.428
1210,600830.SH,20180108,9.55,9.55,9.43,9.49,9.53,-0.04,-0.42,39464.01,37420.209
1211,600830.SH,20180105,9.65,9.67,9.52,9.53,9.6,-0.07,-0.73,45061.83,43228.83
1212,600830.SH,20180104,9.65,9.69,9.55,9.6,9.68,-0.08,-0.83,32411.01,31146.188
1213,600830.SH,20180103,9.6,9.69,9.57,9.68,9.6,0.08,0.83,47749.59,46018.485
1214,600830.SH,20180102,9.55,9.65,9.47,9.6,9.49,0.11,1.16,43577.2,41758.636
1215,600830.SH,20171229,9.48,9.54,9.46,9.49,9.51,-0.02,-0.21,19261.11,18286.68
1216,600830.SH,20171228,9.45,9.56,9.41,9.51,9.45,0.06,0.63,40421.1,38401.118
1217,600830.SH,20171227,9.54,9.64,9.41,9.45,9.61,-0.16,-1.66,44474.41,42357.109
1218,600830.SH,20171226,9.65,9.65,9.44,9.61,9.6,0.01,0.1,41375.12,39533.867
1219,600830.SH,20171225,9.76,9.84,9.43,9.6,9.79,-0.19,-1.94,79705.0,76435.588
1220,600830.SH,20171222,9.83,9.94,9.72,9.79,9.84,-0.05,-0.51,59786.68,58908.91
1221,600830.SH,20171221,9.85,9.87,9.63,9.84,9.84,0.0,0.0,60986.24,59566.02
1222,600830.SH,20171220,10.01,10.06,9.73,9.84,10.03,-0.19,-1.89,83302.78,82416.031
1223,600830.SH,20171219,9.7,10.3,9.65,10.03,9.69,0.34,3.51,144126.58,144924.263
1224,600830.SH,20171218,9.9,9.95,9.59,9.69,9.94,-0.25,-2.52,68740.13,66741.947
1225,600830.SH,20171215,9.97,10.01,9.83,9.94,10.01,-0.07,-0.7,86598.01,85994.784
1226,600830.SH,20171214,9.85,10.06,9.85,10.01,9.96,0.05,0.5,114992.16,114849.572
1227,600830.SH,20171213,9.85,10.03,9.75,9.96,9.91,0.05,0.5,96418.43,95307.131
1228,600830.SH,20171212,9.72,10.09,9.58,9.91,9.65,0.26,2.69,185281.99,182547.033
1229,600830.SH,20171211,9.68,9.74,9.62,9.65,9.64,0.01,0.1,27541.15,26656.823
1230,600830.SH,20171208,9.47,9.66,9.38,9.64,9.47,0.17,1.8,40603.33,38813.659
1231,600830.SH,20171207,9.53,9.63,9.45,9.47,9.55,-0.08,-0.84,39639.42,37889.326
