,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1595,600649.SH,20151013,13.44,13.97,13.4,13.95,13.4,0.55,4.1,655401.98,899370.267
1596,600649.SH,20151012,13.6,14.1,13.36,13.4,13.4,0.0,0.0,973586.22,1332759.095
1597,600649.SH,20151009,13.24,13.44,13.11,13.4,13.3,0.1,0.75,295604.84,392737.101
1598,600649.SH,20151008,13.24,13.35,13.03,13.3,12.79,0.51,3.99,290836.4,384217.041
1599,600649.SH,20150930,12.78,12.89,12.71,12.79,12.69,0.1,0.79,139104.26,178128.214
1600,600649.SH,20150929,12.89,12.91,12.54,12.69,13.05,-0.36,-2.76,227266.08,290138.3
1601,600649.SH,20150928,13.15,13.18,12.78,13.05,12.97,0.08,0.62,279771.48,362478.125
1602,600649.SH,20150925,13.44,13.6,12.82,12.97,13.44,-0.47,-3.5,300796.33,397683.75
1603,600649.SH,20150924,13.66,13.79,13.26,13.44,13.64,-0.2,-1.47,374434.41,504684.984
1604,600649.SH,20150923,13.8,14.36,13.57,13.64,13.11,0.53,4.04,541353.83,753126.353
1605,600649.SH,20150915,13.68,13.9,13.05,13.11,13.91,-0.8,-5.75,464654.07,627644.391
1606,600649.SH,20150914,14.75,14.76,13.17,13.91,14.63,-0.72,-4.92,828508.97,1158327.836
1607,600649.SH,20150911,14.0,14.7,13.85,14.63,14.08,0.55,3.91,630303.11,898128.163
1608,600649.SH,20150910,13.49,14.13,13.42,14.08,13.8,0.28,2.03,564110.64,782949.533
1609,600649.SH,20150909,14.09,14.63,13.46,13.8,13.86,-0.06,-0.43,1079178.51,1516163.953
1610,600649.SH,20150908,13.11,13.96,12.82,13.86,12.81,1.05,8.2,619914.37,828254.658
1611,600649.SH,20150907,13.0,13.36,12.51,12.81,12.49,0.32,2.56,630237.57,810866.799
1612,600649.SH,20150902,12.5,13.16,12.25,12.49,12.89,-0.4,-3.1,487617.79,620394.496
1613,600649.SH,20150901,13.15,13.56,12.8,12.89,13.08,-0.19,-1.45,613377.42,809483.839
1614,600649.SH,20150831,13.65,13.65,13.04,13.08,13.68,-0.6,-4.39,542365.95,721674.72
1615,600649.SH,20150828,13.15,13.88,12.9,13.68,12.94,0.74,5.72,808282.7,1088127.709
1616,600649.SH,20150827,12.65,12.96,11.98,12.94,12.4,0.54,4.35,867575.41,1088953.242
1617,600649.SH,20150826,12.22,12.91,11.88,12.4,11.74,0.66,5.62,1150536.59,1439675.753
1618,600649.SH,20150825,11.26,13.28,11.26,11.74,12.13,-0.39,-3.22,1050375.49,1277353.374
1619,600649.SH,20150824,12.81,12.95,12.11,12.13,13.46,-1.33,-9.88,934848.77,1145313.472
1620,600649.SH,20150821,14.35,14.75,13.3,13.46,14.52,-1.06,-7.3,603167.94,847896.346
1621,600649.SH,20150820,15.5,15.69,14.46,14.52,15.92,-1.4,-8.79,619057.27,934668.452
1622,600649.SH,20150819,14.97,16.5,14.36,15.92,15.95,-0.03,-0.19,1076812.56,1630769.294
1623,600649.SH,20150818,17.11,17.48,15.95,15.95,17.72,-1.77,-9.99,1140167.7,1896328.304
1624,600649.SH,20150817,16.88,17.73,16.59,17.72,16.12,1.6,9.93,1654495.31,2842287.561
1625,600649.SH,20150814,14.8,16.12,14.7,16.12,14.65,1.47,10.03,625397.25,981360.019
1626,600649.SH,20150813,14.16,14.91,14.11,14.65,14.26,0.39,2.73,617237.77,899651.034
1627,600649.SH,20150812,14.0,14.58,13.92,14.26,14.18,0.08,0.56,443137.12,633836.832
1628,600649.SH,20150811,14.46,14.6,14.0,14.18,14.44,-0.26,-1.8,533288.97,759770.667
1629,600649.SH,20150810,13.75,14.71,13.7,14.44,13.69,0.75,5.48,714122.4,1020465.467
1630,600649.SH,20150807,13.65,13.92,13.58,13.69,13.46,0.23,1.71,281907.61,387112.022
1631,600649.SH,20150806,13.65,13.87,13.4,13.46,13.85,-0.39,-2.82,302665.16,412136.929
1632,600649.SH,20150805,14.0,14.36,13.77,13.85,14.21,-0.36,-2.53,478017.59,671358.582
1633,600649.SH,20150804,14.02,14.28,13.49,14.21,13.99,0.22,1.57,667876.72,929915.754
1634,600649.SH,20150803,12.97,14.0,12.82,13.99,13.09,0.9,6.88,732904.27,987973.526
1635,600649.SH,20150731,12.73,13.15,12.67,13.09,12.88,0.21,1.63,394332.9,509527.201
1636,600649.SH,20150730,13.3,13.63,12.8,12.88,13.35,-0.47,-3.52,548056.51,730286.496
1637,600649.SH,20150729,13.02,13.45,12.66,13.35,12.99,0.36,2.77,649686.83,840479.142
1638,600649.SH,20150728,12.19,13.15,11.51,12.99,12.65,0.34,2.69,1130492.31,1395549.138
1639,600649.SH,20150727,13.81,14.2,12.65,12.65,14.06,-1.41,-10.03,1094805.41,1470934.113
1640,600649.SH,20150724,14.8,14.99,13.95,14.06,14.76,-0.7,-4.74,1043569.98,1512918.713
1641,600649.SH,20150723,14.53,14.94,14.2,14.76,14.6,0.16,1.1,1066058.55,1561875.168
1642,600649.SH,20150722,14.01,14.81,13.97,14.6,13.99,0.61,4.36,1076906.39,1552945.012
1643,600649.SH,20150721,14.0,14.28,13.85,13.99,14.34,-0.35,-2.44,675760.22,949521.165
1644,600649.SH,20150720,14.58,14.77,13.85,14.34,14.58,-0.24,-1.65,1079867.87,1545899.198
1645,600649.SH,20150717,14.26,14.99,13.87,14.58,14.1,0.48,3.4,1257820.7,1816570.242
1646,600649.SH,20150716,13.63,14.68,12.9,14.1,13.63,0.47,3.45,1169159.71,1628608.151
1647,600649.SH,20150715,14.99,15.48,13.63,13.63,15.14,-1.51,-9.97,1750239.06,2521467.615
1648,600649.SH,20150714,14.28,15.14,14.0,15.14,13.76,1.38,10.03,1633795.84,2436689.733
1649,600649.SH,20150713,13.7,13.76,13.0,13.76,12.51,1.25,9.99,1400913.65,1912642.879
1650,600649.SH,20150710,12.51,12.51,12.51,12.51,11.37,1.14,10.03,319442.52,399622.593
1651,600649.SH,20150709,10.45,11.37,10.45,11.37,10.34,1.03,9.96,884706.86,989422.501
1652,600649.SH,20150708,10.18,11.49,9.78,10.34,10.86,-0.52,-4.79,1601514.1,1692608.817
1653,600649.SH,20150707,10.8,11.13,10.2,10.86,11.19,-0.33,-2.95,1719231.06,1831488.695
1654,600649.SH,20150706,13.0,13.29,11.11,11.19,12.34,-1.15,-9.32,2219158.83,2691520.4
1655,600649.SH,20150703,12.45,12.45,11.06,12.34,11.32,1.02,9.01,3384700.88,4082824.628
1656,600649.SH,20150702,11.32,11.32,11.32,11.32,10.29,1.03,10.01,40367.15,45695.614
1657,600649.SH,20150701,10.29,10.29,10.29,10.29,9.35,0.94,10.05,10102.25,10395.215
1658,600649.SH,20150630,9.35,9.35,9.35,9.35,8.5,0.85,10.0,16492.57,15420.553
1659,600649.SH,20150629,8.5,8.5,8.5,8.5,7.73,0.77,9.96,13622.16,11578.836
1660,600649.SH,20150626,7.73,7.73,7.73,7.73,7.03,0.7,9.96,21000.61,16233.472
1661,600649.SH,20141031,7.2,7.26,7.12,7.23,7.16,0.07,0.98,429138.33,308589.981
1662,600649.SH,20141030,7.1,7.18,7.03,7.16,7.08,0.08,1.13,327813.31,233182.074
1663,600649.SH,20141029,7.09,7.15,7.01,7.08,7.03,0.05,0.71,244291.7,172838.635
1664,600649.SH,20141028,6.88,7.05,6.86,7.03,6.85,0.18,2.63,150295.55,104560.98
1665,600649.SH,20141027,6.82,6.92,6.8,6.85,6.85,0.0,0.0,90286.78,61993.929
1666,600649.SH,20141024,6.92,6.96,6.83,6.85,6.92,-0.07,-1.01,125019.8,85983.687
1667,600649.SH,20141023,7.03,7.14,6.9,6.92,7.1,-0.18,-2.54,200963.68,140776.34
1668,600649.SH,20141022,7.16,7.23,7.09,7.1,7.13,-0.03,-0.42,231511.22,166042.387
1669,600649.SH,20141021,7.12,7.14,7.05,7.13,7.13,0.0,0.0,133687.4,94918.353
1670,600649.SH,20141020,7.06,7.16,7.06,7.13,7.04,0.09,1.28,120759.97,86058.697
1671,600649.SH,20141017,7.13,7.16,7.02,7.04,7.15,-0.11,-1.54,196698.28,139230.645
1672,600649.SH,20141016,7.12,7.26,7.08,7.15,7.14,0.01,0.14,270304.3,193987.555
1673,600649.SH,20141015,7.1,7.15,7.06,7.14,7.11,0.03,0.42,153982.16,109473.553
1674,600649.SH,20141014,7.26,7.26,7.05,7.11,7.24,-0.13,-1.8,247735.37,177158.051
1675,600649.SH,20141013,7.16,7.24,7.11,7.24,7.2,0.04,0.56,200463.32,143764.92
1676,600649.SH,20141010,7.26,7.28,7.17,7.2,7.31,-0.11,-1.5,287435.26,207562.574
1677,600649.SH,20141009,7.36,7.42,7.24,7.31,7.36,-0.05,-0.68,310652.2,227365.29
1678,600649.SH,20141008,7.32,7.43,7.27,7.36,7.28,0.08,1.1,326513.52,239695.26
1679,600649.SH,20140930,7.19,7.35,7.17,7.28,7.17,0.11,1.53,473329.61,344612.449
1680,600649.SH,20140929,7.09,7.24,7.09,7.17,7.07,0.1,1.41,307964.32,220238.928
1681,600649.SH,20140926,7.05,7.11,7.02,7.07,7.09,-0.02,-0.28,160697.87,113415.0
1682,600649.SH,20140925,7.23,7.29,7.0,7.09,7.18,-0.09,-1.25,413191.72,295512.446
1683,600649.SH,20140924,7.07,7.19,7.04,7.18,7.07,0.11,1.56,378451.74,269526.12
1684,600649.SH,20140923,7.02,7.08,6.97,7.07,7.02,0.05,0.71,235669.44,165976.789
1685,600649.SH,20140922,7.18,7.18,7.01,7.02,7.19,-0.17,-2.36,292328.82,206829.324
1686,600649.SH,20140919,7.01,7.2,7.01,7.19,7.03,0.16,2.28,367429.25,260860.529
1687,600649.SH,20140918,6.9,7.13,6.88,7.03,6.92,0.11,1.59,407012.62,286187.453
1688,600649.SH,20140917,6.88,6.94,6.8,6.92,6.91,0.01,0.14,231713.16,159188.149
1689,600649.SH,20140916,6.97,7.16,6.89,6.91,6.96,-0.05,-0.72,670798.32,473786.321
1690,600649.SH,20140915,6.9,6.97,6.86,6.96,6.91,0.05,0.72,287797.88,199325.59
1691,600649.SH,20140912,6.86,6.92,6.8,6.91,6.89,0.02,0.29,247703.21,170027.858
1692,600649.SH,20140911,6.94,7.0,6.84,6.89,6.94,-0.05,-0.72,394141.96,272770.766
1693,600649.SH,20140910,6.92,6.98,6.88,6.94,6.93,0.01,0.14,179389.29,124391.98
1694,600649.SH,20140909,6.98,7.01,6.89,6.93,6.98,-0.05,-0.72,245425.95,170254.548
1695,600649.SH,20140905,6.96,7.02,6.89,6.98,6.95,0.03,0.43,270268.25,188107.078
1696,600649.SH,20140904,6.87,7.0,6.85,6.95,6.86,0.09,1.31,382570.11,265858.772
1697,600649.SH,20140903,6.77,6.92,6.77,6.86,6.78,0.08,1.18,266282.61,182513.767
1698,600649.SH,20140902,6.76,6.79,6.7,6.78,6.72,0.06,0.89,174065.84,117332.702
1699,600649.SH,20140901,6.69,6.76,6.67,6.72,6.7,0.02,0.3,111939.49,75172.571
1700,600649.SH,20140829,6.64,6.71,6.59,6.7,6.65,0.05,0.75,70939.0,47155.621
1701,600649.SH,20140828,6.65,6.67,6.54,6.65,6.64,0.01,0.15,102117.91,67544.254
1702,600649.SH,20140827,6.66,6.72,6.61,6.64,6.62,0.02,0.3,93609.86,62368.436
1703,600649.SH,20140826,6.76,6.78,6.59,6.62,6.76,-0.14,-2.07,131126.07,87491.525
1704,600649.SH,20140825,6.89,6.89,6.74,6.76,6.86,-0.1,-1.46,139716.23,94798.988
1705,600649.SH,20140822,6.83,6.88,6.81,6.86,6.82,0.04,0.59,128949.29,88307.922
1706,600649.SH,20140821,6.87,6.9,6.76,6.82,6.9,-0.08,-1.16,168139.99,114431.957
1707,600649.SH,20140820,6.94,6.95,6.87,6.9,6.95,-0.05,-0.72,151683.11,104683.346
1708,600649.SH,20140819,6.93,6.99,6.87,6.95,6.94,0.01,0.14,193019.91,133555.627
1709,600649.SH,20140818,6.8,7.01,6.8,6.94,6.79,0.15,2.21,259612.2,179436.932
1710,600649.SH,20140815,6.73,6.88,6.72,6.79,6.73,0.06,0.89,187673.3,127819.837
1711,600649.SH,20140814,6.82,6.85,6.72,6.73,6.82,-0.09,-1.32,168188.21,114050.914
1712,600649.SH,20140813,6.88,6.89,6.79,6.82,6.87,-0.05,-0.73,169560.96,115613.797
1713,600649.SH,20140812,6.9,6.92,6.85,6.87,6.9,-0.03,-0.43,166769.85,114706.373
1714,600649.SH,20140811,6.87,6.92,6.82,6.9,6.84,0.06,0.88,316760.83,217789.17
1715,600649.SH,20140808,6.84,6.87,6.76,6.84,6.77,0.07,1.03,125967.67,85868.497
1716,600649.SH,20140807,6.86,6.89,6.77,6.77,6.86,-0.09,-1.31,215353.99,147097.625
1717,600649.SH,20140806,6.95,6.95,6.82,6.86,6.97,-0.11,-1.58,235683.03,161781.262
1718,600649.SH,20140805,7.07,7.13,6.92,6.97,7.07,-0.1,-1.41,242192.66,169667.703
1719,600649.SH,20140804,7.01,7.13,6.99,7.07,7.02,0.05,0.71,152145.14,107469.667
1720,600649.SH,20140801,7.08,7.24,7.01,7.02,7.09,-0.07,-0.99,314084.02,224242.632
1721,600649.SH,20140731,6.82,7.11,6.81,7.09,6.86,0.23,3.35,305413.58,213815.824
1722,600649.SH,20140730,6.81,6.93,6.81,6.86,6.89,-0.03,-0.44,105670.78,72555.166
1723,600649.SH,20140729,6.9,7.03,6.83,6.89,6.9,-0.01,-0.14,272240.36,189021.941
1724,600649.SH,20140728,6.81,7.01,6.69,6.9,6.78,0.12,1.77,353981.17,242193.981
1725,600649.SH,20140725,6.44,6.82,6.41,6.78,6.43,0.35,5.44,374448.07,249688.428
1726,600649.SH,20140724,6.45,6.51,6.35,6.43,6.41,0.02,0.31,185422.04,119081.501
1727,600649.SH,20140723,6.61,6.63,6.51,6.56,6.61,-0.05,-0.76,77821.53,51004.531
1728,600649.SH,20140722,6.64,6.65,6.57,6.61,6.62,-0.01,-0.15,87445.74,57817.048
1729,600649.SH,20140721,6.6,6.66,6.56,6.62,6.55,0.07,1.07,120706.76,79800.301
1730,600649.SH,20140718,6.51,6.66,6.51,6.55,6.51,0.04,0.61,136179.64,89614.531
1731,600649.SH,20140717,6.57,6.57,6.48,6.51,6.54,-0.03,-0.46,76518.89,49798.689
1732,600649.SH,20140716,6.45,6.61,6.41,6.54,6.45,0.09,1.4,188295.8,123498.281
1733,600649.SH,20140715,6.44,6.47,6.37,6.45,6.43,0.02,0.31,101239.36,64999.474
1734,600649.SH,20140714,6.35,6.44,6.33,6.43,6.36,0.07,1.1,104700.2,66815.022
1735,600649.SH,20140711,6.2,6.49,6.18,6.36,6.2,0.16,2.58,191685.98,121942.007
1736,600649.SH,20140710,6.24,6.25,6.18,6.2,6.24,-0.04,-0.64,64445.29,40010.153
1737,600649.SH,20140709,6.3,6.37,6.23,6.24,6.3,-0.06,-0.95,110483.33,69811.851
1738,600649.SH,20140708,6.25,6.33,6.24,6.3,6.26,0.04,0.64,88646.58,55723.346
1739,600649.SH,20140707,6.23,6.28,6.23,6.26,6.23,0.03,0.48,59080.78,36949.107
1740,600649.SH,20140704,6.26,6.27,6.2,6.23,6.26,-0.03,-0.48,66723.28,41596.383
1741,600649.SH,20140703,6.3,6.31,6.22,6.26,6.31,-0.05,-0.79,139184.55,87073.536
1742,600649.SH,20140702,6.3,6.33,6.26,6.31,6.29,0.02,0.32,61497.61,38726.398
1743,600649.SH,20140701,6.31,6.33,6.25,6.29,6.3,-0.01,-0.16,56855.68,35728.66
1744,600649.SH,20140630,6.23,6.35,6.23,6.3,6.23,0.07,1.12,80185.4,50555.153
1745,600649.SH,20140627,6.15,6.25,6.09,6.23,6.16,0.07,1.14,100227.49,61972.81
1746,600649.SH,20140626,6.13,6.19,6.12,6.16,6.1,0.06,0.98,71420.38,44006.951
1747,600649.SH,20140625,6.18,6.18,6.08,6.1,6.18,-0.08,-1.29,48815.59,29886.479
1748,600649.SH,20140624,6.17,6.21,6.15,6.18,6.15,0.03,0.49,34154.35,21085.505
1749,600649.SH,20140623,6.19,6.23,6.14,6.15,6.18,-0.03,-0.49,55559.13,34369.957
1750,600649.SH,20140620,6.1,6.18,6.09,6.18,6.09,0.09,1.48,83302.75,51189.534
1751,600649.SH,20140619,6.21,6.24,6.05,6.09,6.22,-0.13,-2.09,133160.53,81520.011
1752,600649.SH,20140618,6.39,6.41,6.19,6.22,6.41,-0.19,-2.96,181983.9,114413.372
1753,600649.SH,20140617,6.54,6.55,6.38,6.41,6.54,-0.13,-1.99,234658.55,150677.759
1754,600649.SH,20140616,6.68,6.69,6.51,6.54,6.64,-0.1,-1.51,163314.7,107435.393
1755,600649.SH,20140613,6.58,6.67,6.55,6.64,6.59,0.05,0.76,80465.01,53246.749
1756,600649.SH,20140612,6.66,6.67,6.54,6.59,6.65,-0.06,-0.9,65575.58,43179.267
1757,600649.SH,20140611,6.49,6.78,6.48,6.65,6.48,0.17,2.62,219168.96,145977.584
1758,600649.SH,20140610,6.4,6.48,6.4,6.48,6.4,0.08,1.25,53246.14,34329.92
1759,600649.SH,20140609,6.49,6.54,6.39,6.4,6.49,-0.09,-1.39,94089.7,60687.731
1760,600649.SH,20140606,6.53,6.56,6.46,6.49,6.54,-0.05,-0.76,42140.82,27452.638
1761,600649.SH,20140605,6.5,6.56,6.45,6.54,6.49,0.05,0.77,76238.18,49521.746
1762,600649.SH,20140604,6.55,6.6,6.46,6.49,6.55,-0.06,-0.92,49074.38,31905.363
1763,600649.SH,20140603,6.65,6.66,6.55,6.55,6.61,-0.06,-0.91,56007.61,36968.833
1764,600649.SH,20140530,6.61,6.67,6.61,6.61,6.62,-0.01,-0.15,43359.56,28767.204
1765,600649.SH,20140529,6.67,6.69,6.61,6.62,6.67,-0.05,-0.75,45827.0,30511.049
1766,600649.SH,20140528,6.64,6.7,6.61,6.67,6.66,0.01,0.15,60292.63,40073.161
1767,600649.SH,20140527,6.7,6.73,6.63,6.66,6.69,-0.03,-0.45,51302.19,34275.752
1768,600649.SH,20140526,6.79,6.79,6.67,6.69,6.74,-0.05,-0.74,81414.49,54636.253
1769,600649.SH,20140523,6.67,6.76,6.66,6.74,6.66,0.08,1.2,80850.29,54343.797
1770,600649.SH,20140522,6.72,6.77,6.62,6.66,6.71,-0.05,-0.75,64747.58,43350.722
1771,600649.SH,20140521,6.55,6.73,6.55,6.71,6.58,0.13,1.98,91094.4,60858.673
1772,600649.SH,20140520,6.54,6.71,6.53,6.58,6.48,0.1,1.54,87680.87,58085.43
1773,600649.SH,20140519,6.5,6.57,6.48,6.48,6.55,-0.07,-1.07,64794.27,42256.862
1774,600649.SH,20140516,6.44,6.58,6.44,6.55,6.47,0.08,1.24,53349.07,34872.639
1775,600649.SH,20140515,6.65,6.67,6.47,6.47,6.66,-0.19,-2.85,67050.29,43972.246
1776,600649.SH,20140514,6.68,6.74,6.65,6.66,6.68,-0.02,-0.3,33240.83,22242.603
1777,600649.SH,20140513,6.7,6.74,6.63,6.68,6.69,-0.01,-0.15,68557.77,45841.154
1778,600649.SH,20140512,6.61,6.74,6.54,6.69,6.51,0.18,2.77,94661.26,62955.302
1779,600649.SH,20140509,6.53,6.57,6.45,6.51,6.53,-0.02,-0.31,46542.09,30278.489
1780,600649.SH,20140508,6.54,6.67,6.48,6.53,6.55,-0.02,-0.31,80850.35,53122.914
1781,600649.SH,20140507,6.65,6.65,6.52,6.55,6.67,-0.12,-1.8,51040.37,33593.968
1782,600649.SH,20140506,6.7,6.75,6.62,6.67,6.71,-0.04,-0.6,78417.86,52519.703
1783,600649.SH,20140505,6.63,6.75,6.54,6.71,6.64,0.07,1.05,70651.0,46869.886
1784,600649.SH,20140430,6.52,6.67,6.52,6.64,6.54,0.1,1.53,77794.03,51281.251
1785,600649.SH,20140429,6.5,6.55,6.45,6.54,6.5,0.04,0.62,71095.83,46264.709
1786,600649.SH,20140428,6.58,6.62,6.42,6.5,6.58,-0.08,-1.22,99394.62,64644.324
1787,600649.SH,20140425,6.73,6.75,6.58,6.58,6.72,-0.14,-2.08,95852.8,63850.888
1788,600649.SH,20140424,6.72,6.78,6.69,6.72,6.73,-0.01,-0.15,71286.67,47995.605
1789,600649.SH,20140423,6.71,6.76,6.68,6.73,6.72,0.01,0.15,93731.65,62944.114
1790,600649.SH,20140422,6.8,6.88,6.68,6.72,6.8,-0.08,-1.18,192399.68,129574.334
1791,600649.SH,20140421,7.01,7.04,6.75,6.8,7.05,-0.25,-3.55,240601.8,166093.202
1792,600649.SH,20140418,7.08,7.09,7.0,7.05,7.1,-0.05,-0.7,99863.37,70245.885
1793,600649.SH,20140417,7.16,7.17,7.07,7.1,7.14,-0.04,-0.56,89426.92,63642.301
1794,600649.SH,20140416,7.15,7.2,7.1,7.14,7.17,-0.03,-0.42,85809.29,61228.751
1795,600649.SH,20140415,7.27,7.28,7.13,7.17,7.3,-0.13,-1.78,131907.07,94929.226
1796,600649.SH,20140414,7.42,7.43,7.24,7.3,7.39,-0.09,-1.22,164767.12,120121.954
1797,600649.SH,20140411,7.33,7.43,7.31,7.39,7.32,0.07,0.96,163710.94,120557.797
1798,600649.SH,20140410,7.35,7.39,7.26,7.32,7.32,0.0,0.0,132568.29,96751.711
1799,600649.SH,20140409,7.32,7.42,7.27,7.32,7.29,0.03,0.41,104380.64,76620.713
1800,600649.SH,20140408,7.23,7.32,7.17,7.29,7.18,0.11,1.53,134783.26,97905.887
1801,600649.SH,20140404,7.1,7.19,7.1,7.18,7.13,0.05,0.7,47702.39,34185.363
1802,600649.SH,20140403,7.3,7.33,7.12,7.13,7.28,-0.15,-2.06,75111.02,53998.341
1803,600649.SH,20140402,7.17,7.34,7.15,7.28,7.13,0.15,2.1,145715.99,105932.191
1804,600649.SH,20140401,7.01,7.18,7.01,7.13,7.05,0.08,1.13,92227.38,65733.727
1805,600649.SH,20140331,7.27,7.3,7.0,7.05,7.21,-0.16,-2.22,127479.38,90274.154
1806,600649.SH,20140328,7.15,7.34,7.13,7.21,7.19,0.02,0.28,134391.66,97083.1
1807,600649.SH,20140327,7.15,7.29,7.06,7.19,7.15,0.04,0.56,120561.57,86330.99
1808,600649.SH,20140326,7.25,7.29,7.13,7.15,7.17,-0.02,-0.28,141164.69,101671.835
1809,600649.SH,20140325,7.0,7.36,6.96,7.17,7.01,0.16,2.28,261120.75,188091.226
1810,600649.SH,20140324,7.02,7.06,6.9,7.01,7.01,0.0,0.0,149059.22,104222.954
1811,600649.SH,20140321,6.77,7.05,6.66,7.01,6.8,0.21,3.09,201742.21,138137.137
1812,600649.SH,20140320,6.95,7.04,6.79,6.8,6.97,-0.17,-2.44,132237.72,91228.694
1813,600649.SH,20140319,7.11,7.14,6.88,6.97,7.1,-0.13,-1.83,136437.41,94952.886
1814,600649.SH,20140318,7.05,7.16,7.03,7.1,7.01,0.09,1.28,104576.17,74307.23
1815,600649.SH,20140317,7.02,7.07,6.87,7.01,6.94,0.07,1.01,80560.64,56255.215
1816,600649.SH,20140314,6.99,7.02,6.9,6.94,7.03,-0.09,-1.28,64564.53,44967.691
1817,600649.SH,20140313,7.12,7.14,6.98,7.03,7.11,-0.08,-1.13,145806.19,102730.399
1818,600649.SH,20140312,6.97,7.22,6.84,7.11,7.02,0.09,1.28,135141.22,95504.167
1819,600649.SH,20140311,7.08,7.16,6.9,7.02,7.11,-0.09,-1.27,165638.72,115747.983
1820,600649.SH,20140310,7.17,7.34,7.09,7.11,7.22,-0.11,-1.52,123409.5,88871.728
1821,600649.SH,20140307,7.32,7.4,7.19,7.22,7.3,-0.08,-1.1,117529.23,85662.133
1822,600649.SH,20140306,7.29,7.38,7.08,7.3,7.3,0.0,0.0,143249.84,103536.588
1823,600649.SH,20140305,7.43,7.49,7.27,7.3,7.43,-0.13,-1.75,119059.9,87318.052
1824,600649.SH,20140304,7.41,7.46,7.31,7.43,7.39,0.04,0.54,132986.65,98238.041
1825,600649.SH,20140303,7.1,7.54,7.05,7.39,7.07,0.32,4.53,271623.97,199829.957
1826,600649.SH,20140228,7.09,7.14,6.83,7.07,7.07,0.0,0.0,139427.11,97360.036
1827,600649.SH,20140227,7.16,7.25,7.02,7.07,7.1,-0.03,-0.42,125568.42,89830.134
1828,600649.SH,20140226,7.03,7.25,6.96,7.1,7.08,0.02,0.28,215989.62,153095.095
1829,600649.SH,20140225,7.43,7.52,7.0,7.08,7.43,-0.35,-4.71,296354.83,213967.094
1830,600649.SH,20140224,8.06,8.06,7.33,7.43,8.14,-0.71,-8.72,461668.7,347925.334
1831,600649.SH,20140221,8.12,8.21,8.01,8.14,8.09,0.05,0.62,144264.71,117137.66
1832,600649.SH,20140220,7.97,8.36,7.97,8.09,7.94,0.15,1.89,267683.48,218732.025
1833,600649.SH,20140219,7.99,8.0,7.84,7.94,8.0,-0.06,-0.75,240321.85,190208.83
1834,600649.SH,20140218,8.2,8.2,7.95,8.0,8.19,-0.19,-2.32,196862.61,158125.369
1835,600649.SH,20140217,8.21,8.28,8.1,8.19,8.17,0.02,0.24,149921.38,122298.438
1836,600649.SH,20140214,8.08,8.22,8.05,8.17,8.08,0.09,1.11,126462.06,102754.197
1837,600649.SH,20140213,8.28,8.3,8.03,8.08,8.26,-0.18,-2.18,209336.03,170492.65
1838,600649.SH,20140212,8.23,8.47,8.2,8.26,8.21,0.05,0.61,225989.81,188543.325
1839,600649.SH,20140211,8.04,8.42,7.98,8.21,8.08,0.13,1.61,258198.16,212696.335
1840,600649.SH,20140210,7.8,8.11,7.8,8.08,7.81,0.27,3.46,171747.34,137529.831
1841,600649.SH,20140207,7.74,7.82,7.52,7.81,7.63,0.18,2.36,100606.18,77254.133
1842,600649.SH,20140130,7.7,7.81,7.61,7.63,7.72,-0.09,-1.17,65353.57,50406.604
1843,600649.SH,20140129,7.62,7.76,7.55,7.72,7.55,0.17,2.25,89020.11,68231.333
1844,600649.SH,20140128,7.55,7.71,7.53,7.55,7.55,0.0,0.0,113615.98,86439.368
1845,600649.SH,20140127,7.85,7.94,7.52,7.55,7.89,-0.34,-4.31,197101.7,151912.513
1846,600649.SH,20140124,7.99,8.07,7.84,7.89,7.99,-0.1,-1.25,168047.82,133823.671
1847,600649.SH,20140123,8.01,8.13,7.97,7.99,8.0,-0.01,-0.13,195764.57,157576.194
1848,600649.SH,20140122,7.6,8.08,7.6,8.0,7.42,0.58,7.82,306879.02,242892.138
1849,600649.SH,20140121,7.4,7.45,7.3,7.42,7.35,0.07,0.95,78692.73,58142.851
1850,600649.SH,20140120,7.29,7.41,7.18,7.35,7.33,0.02,0.27,93759.47,68691.811
1851,600649.SH,20140117,7.62,7.65,7.28,7.33,7.63,-0.3,-3.93,116565.69,86062.227
1852,600649.SH,20140116,7.63,7.73,7.59,7.63,7.63,0.0,0.0,67282.63,51533.17
1853,600649.SH,20140115,7.74,7.91,7.56,7.63,7.74,-0.11,-1.42,160583.09,123892.496
1854,600649.SH,20140114,7.47,7.76,7.44,7.74,7.46,0.28,3.75,178029.19,135472.957
1855,600649.SH,20140113,7.28,7.66,7.08,7.46,7.21,0.25,3.47,310212.77,231081.056
1856,600649.SH,20140110,7.1,7.28,6.99,7.21,7.06,0.15,2.12,263260.54,186547.238
1857,600649.SH,20140109,7.27,7.32,7.02,7.06,7.26,-0.2,-2.75,282509.83,203567.036
1858,600649.SH,20140108,7.46,7.52,7.19,7.26,7.46,-0.2,-2.68,283936.36,209944.298
1859,600649.SH,20140107,7.91,8.0,7.38,7.46,8.04,-0.58,-7.21,321692.05,246259.874
1860,600649.SH,20140106,8.25,8.25,7.89,8.04,8.3,-0.26,-3.13,174523.42,139479.119
1861,600649.SH,20140103,8.22,8.36,7.98,8.3,8.24,0.06,0.73,178409.79,145360.06
1862,600649.SH,20140102,8.29,8.36,8.18,8.24,8.33,-0.09,-1.08,90817.41,74806.852
