,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1967,002041.SZ,20141203,34.45,35.2,34.16,34.99,34.22,0.77,2.25,71790.7,250162.3901
1968,002041.SZ,20141202,34.0,34.44,33.97,34.22,33.97,0.25,0.74,36161.6,123607.0499
1969,002041.SZ,20141201,34.73,34.8,33.47,33.97,34.79,-0.82,-2.36,75358.72,255567.8021
1970,002041.SZ,20141128,35.38,35.89,34.5,34.79,35.3,-0.51,-1.44,63144.62,221234.5827
1971,002041.SZ,20141127,35.5,36.27,34.88,35.3,35.45,-0.15,-0.42,41959.63,148560.9355
1972,002041.SZ,20141126,35.3,36.3,35.13,35.45,35.26,0.19,0.54,32042.3,114524.7532
1973,002041.SZ,20141125,35.11,35.45,34.71,35.26,35.12,0.14,0.4,27812.28,97651.1847
1974,002041.SZ,20141124,34.88,35.29,34.2,35.12,34.88,0.24,0.69,37258.77,129366.3279
1975,002041.SZ,20141121,35.2,35.42,34.75,34.88,34.73,0.15,0.43,20404.71,71503.1389
1976,002041.SZ,20141120,35.07,35.07,34.6,34.73,35.2,-0.47,-1.34,11344.04,39481.0944
1977,002041.SZ,20141119,34.33,35.32,34.12,35.2,34.29,0.91,2.65,31086.89,108481.4196
1978,002041.SZ,20141118,33.98,34.57,33.68,34.29,33.95,0.34,1.0,15305.26,52435.2408
1979,002041.SZ,20141117,33.78,34.3,33.35,33.95,33.9,0.05,0.15,16408.7,55472.4038
1980,002041.SZ,20141114,34.43,34.43,33.5,33.9,34.8,-0.9,-2.59,22060.47,74553.6854
1981,002041.SZ,20141113,33.53,36.2,33.33,34.8,33.47,1.33,3.97,58160.6,202915.9005
1982,002041.SZ,20141112,33.38,33.82,33.15,33.47,33.57,-0.1,-0.3,28763.9,96166.2412
1983,002041.SZ,20141111,34.87,34.87,33.5,33.57,34.95,-1.38,-3.95,28419.29,96513.2842
1984,002041.SZ,20141110,34.99,35.32,34.28,34.95,34.68,0.27,0.78,20714.8,71988.2094
1985,002041.SZ,20141107,34.96,35.66,34.6,34.68,34.96,-0.28,-0.8,26087.8,91996.4081
1986,002041.SZ,20141106,35.26,35.6,34.58,34.96,35.26,-0.3,-0.85,25525.17,89467.5051
1987,002041.SZ,20141105,34.28,35.4,33.86,35.26,34.11,1.15,3.37,39698.52,138022.6683
1988,002041.SZ,20141104,33.72,34.33,33.41,34.11,33.85,0.26,0.77,27541.85,93791.5147
1989,002041.SZ,20141103,33.27,33.9,32.89,33.85,33.3,0.55,1.65,21610.59,71830.6158
1990,002041.SZ,20141031,33.73,33.74,33.04,33.3,33.65,-0.35,-1.04,18449.37,61456.6958
1991,002041.SZ,20141030,33.32,34.22,33.09,33.65,33.33,0.32,0.96,35270.77,119269.7607
1992,002041.SZ,20141029,33.79,33.79,32.98,33.33,33.75,-0.42,-1.24,37469.02,124620.9623
1993,002041.SZ,20141028,33.44,33.79,33.2,33.75,33.29,0.46,1.38,21092.11,70535.7694
1994,002041.SZ,20141027,33.16,33.48,32.7,33.29,33.2,0.09,0.27,6667.39,22161.6491
1995,002041.SZ,20141024,32.72,33.47,32.71,33.2,32.67,0.53,1.62,19946.44,66230.7306
1996,002041.SZ,20141023,32.4,32.99,32.4,32.67,32.66,0.01,0.03,18554.85,60570.9197
1997,002041.SZ,20141022,33.77,34.0,32.06,32.66,33.89,-1.23,-3.63,31446.6,103848.2962
1998,002041.SZ,20141021,34.37,34.99,33.71,33.89,34.0,-0.11,-0.32,23818.5,81741.712
1999,002041.SZ,20141020,33.49,34.5,33.48,34.0,33.2,0.8,2.41,24714.32,84025.8818
2000,002041.SZ,20141017,33.45,33.79,32.41,33.2,33.51,-0.31,-0.93,26277.81,86858.3814
2001,002041.SZ,20141016,33.8,34.17,33.5,33.51,34.07,-0.56,-1.64,19087.78,64573.0981
2002,002041.SZ,20141015,34.57,34.57,33.6,34.07,34.47,-0.4,-1.16,24626.12,83591.407
2003,002041.SZ,20141014,34.19,34.63,34.01,34.47,34.29,0.18,0.52,20608.99,70756.568
2004,002041.SZ,20141013,35.5,35.5,34.0,34.29,35.5,-1.21,-3.41,41801.45,143694.3563
2005,002041.SZ,20141010,36.08,36.1,35.0,35.5,36.6,-1.1,-3.01,36604.36,130095.2964
2006,002041.SZ,20141009,35.97,37.05,35.72,36.6,36.42,0.18,0.49,36885.0,134146.9118
2007,002041.SZ,20141008,35.18,36.5,34.22,36.42,35.32,1.1,3.11,51671.51,182768.3008
2008,002041.SZ,20140930,36.51,37.28,34.8,35.32,35.6,-0.28,-0.79,45375.13,162717.6494
2009,002041.SZ,20140929,36.1,36.9,35.05,35.6,35.29,0.31,0.88,45054.36,162890.3984
2010,002041.SZ,20140926,34.58,36.67,34.4,35.29,34.46,0.83,2.41,31311.21,111858.5901
2011,002041.SZ,20140925,34.03,34.69,33.83,34.46,34.04,0.42,1.23,27814.58,95819.2719
2012,002041.SZ,20140924,33.98,34.7,33.6,34.04,34.15,-0.11,-0.32,29986.65,102226.3355
2013,002041.SZ,20140923,32.6,34.7,32.57,34.15,32.64,1.51,4.63,69247.07,235613.655
2014,002041.SZ,20140922,32.86,32.86,32.33,32.64,32.55,0.09,0.28,31320.66,102265.8549
2015,002041.SZ,20140919,32.44,32.67,32.24,32.55,32.35,0.2,0.62,17330.67,56277.4791
2016,002041.SZ,20140918,31.87,32.7,31.55,32.35,32.04,0.31,0.97,31105.63,100640.0776
2017,002041.SZ,20140917,32.54,32.58,31.1,32.04,32.34,-0.3,-0.93,44577.25,141225.4147
2018,002041.SZ,20140916,31.9,32.85,31.9,32.34,31.89,0.45,1.41,70899.18,230324.9531
2019,002041.SZ,20140915,32.25,32.44,31.76,31.89,32.2,-0.31,-0.96,25142.55,80509.7022
2020,002041.SZ,20140912,32.45,32.58,31.99,32.2,32.36,-0.16,-0.49,13765.52,44314.5825
2021,002041.SZ,20140911,32.0,32.9,31.9,32.36,32.19,0.17,0.53,26126.37,84740.4943
2022,002041.SZ,20140910,31.8,32.2,31.41,32.19,31.88,0.31,0.97,23470.18,74847.1692
2023,002041.SZ,20140909,32.23,32.37,31.6,31.88,32.22,-0.34,-1.06,32208.76,102616.8504
2024,002041.SZ,20140905,32.61,32.8,31.85,32.22,32.62,-0.4,-1.23,38088.2,122421.0295
2025,002041.SZ,20140904,31.46,33.0,31.34,32.62,31.45,1.17,3.72,49622.95,159227.9629
2026,002041.SZ,20140903,31.72,31.9,31.03,31.45,31.7,-0.25,-0.79,34617.91,108587.4905
2027,002041.SZ,20140902,31.5,31.75,31.21,31.7,31.5,0.2,0.63,16404.72,51757.1469
2028,002041.SZ,20140901,31.31,31.55,30.94,31.5,31.15,0.35,1.12,15797.17,49381.7241
2029,002041.SZ,20140829,30.76,31.23,30.29,31.15,30.76,0.39,1.27,10622.04,32914.2031
2030,002041.SZ,20140828,31.27,31.6,30.28,30.76,31.16,-0.4,-1.28,20995.97,64960.4891
2031,002041.SZ,20140827,30.5,31.5,30.5,31.16,30.85,0.31,1.0,12671.12,39511.7969
2032,002041.SZ,20140826,30.47,31.25,30.47,30.85,30.87,-0.02,-0.06,17661.85,54634.2014
2033,002041.SZ,20140825,31.03,31.1,30.35,30.87,31.1,-0.23,-0.74,23594.02,72541.4771
2034,002041.SZ,20140822,31.4,31.4,31.0,31.1,31.5,-0.4,-1.27,17005.85,52958.5332
2035,002041.SZ,20140821,31.39,31.62,30.38,31.5,31.68,-0.18,-0.57,36317.95,111823.6509
2036,002041.SZ,20140820,31.81,31.98,31.19,31.68,32.03,-0.35,-1.09,16321.66,51457.2831
2037,002041.SZ,20140819,31.83,32.22,31.54,32.03,31.82,0.21,0.66,22272.64,71059.0828
2038,002041.SZ,20140818,31.5,32.07,31.5,31.82,31.48,0.34,1.08,20743.23,66085.3318
2039,002041.SZ,20140815,31.41,31.85,30.8,31.48,31.45,0.03,0.1,19981.04,62647.3209
2040,002041.SZ,20140814,31.3,31.99,31.3,31.45,31.24,0.21,0.67,20178.08,63904.3045
2041,002041.SZ,20140813,31.42,31.75,30.98,31.24,31.45,-0.21,-0.67,21786.54,68354.9249
2042,002041.SZ,20140812,31.5,32.09,30.91,31.45,31.5,-0.05,-0.16,37170.33,117573.8032
2043,002041.SZ,20140811,29.9,31.7,29.73,31.5,29.7,1.8,6.06,50173.07,155638.1718
2044,002041.SZ,20140808,29.6,29.91,29.55,29.7,29.66,0.04,0.13,15760.41,46803.3534
2045,002041.SZ,20140807,30.24,30.41,29.6,29.66,30.3,-0.64,-2.11,21233.69,63776.3345
2046,002041.SZ,20140806,30.4,30.61,29.97,30.3,30.37,-0.07,-0.23,21025.4,63485.4124
2047,002041.SZ,20140805,30.63,30.68,30.02,30.37,30.53,-0.16,-0.52,32417.86,98185.2065
2048,002041.SZ,20140804,29.49,30.64,29.49,30.53,29.42,1.11,3.77,53172.76,160913.3571
2049,002041.SZ,20140801,29.12,30.13,28.91,29.42,29.1,0.32,1.1,57549.09,171353.7517
2050,002041.SZ,20140731,28.72,29.18,28.72,29.1,28.86,0.24,0.83,38010.91,110412.2589
2051,002041.SZ,20140730,28.73,29.08,28.7,28.86,28.8,0.06,0.21,21680.28,62633.2158
2052,002041.SZ,20140729,28.8,29.11,28.57,28.8,28.79,0.01,0.03,34779.23,100466.429
2053,002041.SZ,20140728,28.44,28.91,28.28,28.79,28.26,0.53,1.88,31076.96,89144.2384
2054,002041.SZ,20140725,28.05,28.68,28.05,28.26,28.05,0.21,0.75,20829.98,59076.1206
2055,002041.SZ,20140724,27.9,28.06,27.4,28.05,27.9,0.15,0.54,24134.12,66995.05
2056,002041.SZ,20140723,27.98,28.18,27.78,27.9,27.98,-0.08,-0.29,16177.71,45271.9083
2057,002041.SZ,20140722,27.58,28.03,27.51,27.98,27.73,0.25,0.9,17937.58,50010.3509
2058,002041.SZ,20140721,27.95,27.95,27.36,27.73,27.98,-0.25,-0.89,15715.68,43368.349
2059,002041.SZ,20140718,28.16,28.18,27.9,27.98,28.15,-0.17,-0.6,15110.34,42368.3396
2060,002041.SZ,20140717,28.11,28.19,27.97,28.15,27.97,0.18,0.64,26630.32,74818.5661
2061,002041.SZ,20140716,27.98,28.1,27.82,27.97,27.8,0.17,0.61,17888.15,50053.305
2062,002041.SZ,20140715,27.8,28.2,27.68,27.8,27.76,0.04,0.14,33401.4,93221.9772
2063,002041.SZ,20140714,27.85,27.85,27.58,27.76,27.77,-0.01,-0.04,15594.54,43208.8105
2064,002041.SZ,20140711,27.74,27.99,27.55,27.77,27.73,0.04,0.14,10292.74,28607.2363
2065,002041.SZ,20140710,27.55,27.83,27.49,27.73,27.51,0.22,0.8,10540.02,29099.6498
2066,002041.SZ,20140709,27.67,28.04,27.5,27.51,27.76,-0.25,-0.9,16311.32,45269.1632
2067,002041.SZ,20140708,27.94,27.94,27.55,27.76,27.97,-0.21,-0.75,15898.63,44103.8085
2068,002041.SZ,20140707,28.42,28.42,27.9,27.97,28.42,-0.45,-1.58,19599.16,54936.9131
2069,002041.SZ,20140704,28.59,28.62,28.2,28.42,28.55,-0.13,-0.46,23475.23,66676.8633
2070,002041.SZ,20140703,28.07,28.55,28.07,28.55,28.12,0.43,1.53,38196.06,108413.8255
2071,002041.SZ,20140702,28.15,28.39,27.91,28.12,28.11,0.01,0.04,33136.59,93361.7281
2072,002041.SZ,20140701,27.85,28.15,27.66,28.11,27.84,0.27,0.97,31872.0,89297.704
2073,002041.SZ,20140630,27.49,27.94,27.47,27.84,27.44,0.4,1.46,28344.28,78679.9723
2074,002041.SZ,20140627,27.45,27.68,27.31,27.44,27.66,-0.22,-0.8,32739.03,90061.6002
2075,002041.SZ,20140626,27.4,27.73,26.98,27.66,27.32,0.34,1.24,55743.27,151955.8383
2076,002041.SZ,20140625,27.7,28.05,27.23,27.32,27.75,-0.43,-1.55,24467.41,67242.7238
2077,002041.SZ,20140624,28.26,28.35,27.62,27.75,28.22,-0.47,-1.67,25289.29,70298.6757
2078,002041.SZ,20140623,27.65,28.48,27.65,28.22,27.64,0.58,2.1,34946.15,98377.0437
2079,002041.SZ,20140620,26.95,27.69,26.95,27.64,26.94,0.7,2.6,28932.73,79375.0715
2080,002041.SZ,20140619,28.07,28.15,26.61,26.94,28.02,-1.08,-3.85,52003.4,142671.2061
2081,002041.SZ,20140618,28.3,28.35,27.83,28.02,28.25,-0.23,-0.81,36718.15,102927.718
2082,002041.SZ,20140617,28.9,28.9,28.04,28.25,29.3,-1.05,-3.58,93450.95,264887.3015
2083,002041.SZ,20140616,32.41,32.55,29.12,29.3,32.31,-3.01,-9.32,122714.19,364824.8471
2084,002041.SZ,20140613,32.31,32.45,31.81,32.31,32.3,0.01,0.03,14309.73,45962.6733
2085,002041.SZ,20140612,32.28,32.65,32.2,32.3,32.63,-0.33,-1.01,3293.12,10642.5206
2086,002041.SZ,20140611,32.38,32.66,32.08,32.63,32.38,0.25,0.77,12208.1,39410.2192
2087,002041.SZ,20140610,32.55,32.65,31.7,32.38,32.2,0.18,0.56,12889.67,41538.9379
2088,002041.SZ,20140609,32.7,32.7,32.13,32.2,32.79,-0.59,-1.8,8820.5,28486.5259
2089,002041.SZ,20140606,32.9,33.0,32.47,32.79,32.9,-0.11,-0.33,6744.77,22051.0003
2090,002041.SZ,20140605,32.47,33.17,32.47,32.9,32.7,0.2,0.61,21929.13,72270.041
2091,002041.SZ,20140604,33.53,33.53,32.44,32.7,33.69,-0.99,-2.94,12950.96,42450.1863
2092,002041.SZ,20140603,33.57,34.15,33.3,33.69,33.89,-0.2,-0.59,10115.99,34003.0521
2093,002041.SZ,20140530,32.75,34.4,32.65,33.89,32.8,1.09,3.32,18470.27,62265.4508
2094,002041.SZ,20140529,33.7,33.7,32.54,32.9,33.82,-0.92,-2.72,23874.34,78619.0558
2095,002041.SZ,20140528,34.39,34.39,33.18,33.82,34.37,-0.55,-1.6,16474.78,55544.5546
2096,002041.SZ,20140527,33.85,34.43,33.59,34.37,33.91,0.46,1.36,19678.92,66907.3959
2097,002041.SZ,20140526,33.97,34.3,33.6,33.91,33.97,-0.06,-0.18,18894.85,64053.1668
2098,002041.SZ,20140523,33.7,34.09,33.2,33.97,33.75,0.22,0.65,16084.53,54247.3266
2099,002041.SZ,20140522,34.0,34.33,33.5,33.75,33.99,-0.24,-0.71,27994.28,95190.946
2100,002041.SZ,20140521,32.75,34.2,32.0,33.99,32.59,1.4,4.3,40019.77,134161.2916
2101,002041.SZ,20140520,32.75,33.6,32.0,32.59,32.75,-0.16,-0.49,21377.86,70621.475
2102,002041.SZ,20140519,32.42,32.76,31.7,32.75,32.42,0.33,1.02,12104.28,38939.4096
2103,002041.SZ,20140516,32.2,32.48,31.45,32.42,32.51,-0.09,-0.28,17177.22,55151.2639
2104,002041.SZ,20140515,32.8,33.45,32.25,32.51,32.85,-0.34,-1.04,17075.47,56048.785
2105,002041.SZ,20140514,32.2,32.97,31.8,32.85,32.37,0.48,1.48,17817.23,58024.1118
2106,002041.SZ,20140513,33.0,33.04,31.76,32.37,32.98,-0.61,-1.85,18948.16,61129.9532
2107,002041.SZ,20140512,32.33,33.19,32.11,32.98,32.6,0.38,1.17,29560.76,97212.2333
2108,002041.SZ,20140509,32.55,32.6,31.33,32.6,32.37,0.23,0.71,34441.74,110026.9749
2109,002041.SZ,20140508,32.54,32.8,32.2,32.37,32.41,-0.04,-0.12,31740.81,103190.4516
2110,002041.SZ,20140507,33.46,33.46,32.25,32.41,32.54,-0.13,-0.4,51887.97,169461.9391
2111,002041.SZ,20140506,30.0,32.54,29.98,32.54,29.58,2.96,10.01,75366.21,237906.0763
2112,002041.SZ,20140505,28.87,29.73,28.87,29.58,28.87,0.71,2.46,11949.55,35178.8397
2113,002041.SZ,20140430,28.69,29.25,28.51,28.87,28.81,0.06,0.21,5164.76,14948.0951
2114,002041.SZ,20140429,28.65,28.99,28.53,28.81,28.55,0.26,0.91,7019.36,20173.9679
2115,002041.SZ,20140428,29.9,29.9,28.51,28.55,29.74,-1.19,-4.0,8908.76,25754.3945
2116,002041.SZ,20140425,30.22,30.36,29.58,29.74,30.02,-0.28,-0.93,9474.19,28430.2029
2117,002041.SZ,20140424,30.23,30.46,30.0,30.02,30.22,-0.2,-0.66,6506.77,19584.3268
2118,002041.SZ,20140423,30.3,31.0,30.02,30.22,30.58,-0.36,-1.18,12465.88,38001.3624
2119,002041.SZ,20140422,29.88,30.72,29.0,30.58,29.98,0.6,2.0,22230.58,66319.0009
2120,002041.SZ,20140421,29.61,30.46,29.61,29.98,30.03,-0.05,-0.17,10441.05,31527.4082
2121,002041.SZ,20140418,29.84,30.2,29.51,30.03,30.05,-0.02,-0.07,7815.09,23283.4709
2122,002041.SZ,20140417,29.95,30.26,29.92,30.05,29.65,0.4,1.35,13955.74,41986.2392
2123,002041.SZ,20140416,29.71,29.96,29.05,29.65,29.94,-0.29,-0.97,16610.83,48968.0967
2124,002041.SZ,20140415,30.38,30.39,29.5,29.94,30.37,-0.43,-1.42,9454.56,28268.1122
2125,002041.SZ,20140414,29.83,30.6,29.71,30.37,29.83,0.54,1.81,13028.44,39575.3542
2126,002041.SZ,20140411,30.8,30.8,29.6,29.83,30.41,-0.58,-1.91,12157.17,36500.3007
2127,002041.SZ,20140410,30.07,30.8,30.07,30.41,29.81,0.6,2.01,23409.08,71486.9419
2128,002041.SZ,20140409,29.27,29.98,29.27,29.81,29.27,0.54,1.84,14154.2,41998.6455
2129,002041.SZ,20140408,29.23,29.65,29.0,29.27,29.23,0.04,0.14,16343.37,48179.7168
2130,002041.SZ,20140404,29.01,29.3,28.84,29.23,29.06,0.17,0.59,11851.1,34572.2804
2131,002041.SZ,20140403,29.0,29.4,28.58,29.06,29.08,-0.02,-0.07,18504.52,53833.2293
2132,002041.SZ,20140402,28.39,29.43,28.31,29.08,28.2,0.88,3.12,28379.58,82210.2009
2133,002041.SZ,20140401,27.69,28.37,27.69,28.2,27.56,0.64,2.32,15124.82,42590.5562
2134,002041.SZ,20140331,27.04,27.7,27.0,27.56,27.02,0.54,2.0,16063.11,44090.1344
2135,002041.SZ,20140328,27.06,27.44,27.0,27.02,27.06,-0.04,-0.15,10916.55,29610.6787
2136,002041.SZ,20140327,28.19,28.19,27.03,27.06,28.21,-1.15,-4.08,22085.06,60391.1238
2137,002041.SZ,20140326,28.25,28.28,27.94,28.21,28.07,0.14,0.5,11916.99,33551.5474
2138,002041.SZ,20140325,27.76,28.31,27.72,28.07,27.76,0.31,1.12,16007.21,44910.0292
2139,002041.SZ,20140324,27.8,28.08,27.65,27.76,27.85,-0.09,-0.32,12963.01,36130.7109
2140,002041.SZ,20140321,27.25,27.9,26.6,27.85,27.28,0.57,2.09,14134.68,38516.2147
2141,002041.SZ,20140320,28.0,28.0,27.28,27.28,27.97,-0.69,-2.47,20009.57,55105.7006
2142,002041.SZ,20140319,28.8,28.9,27.92,27.97,28.79,-0.82,-2.85,18134.5,50987.2518
2143,002041.SZ,20140318,29.44,29.44,28.77,28.79,29.11,-0.32,-1.1,11556.05,33543.5757
2144,002041.SZ,20140317,28.88,29.35,28.58,29.11,28.81,0.3,1.04,16595.58,48278.9427
2145,002041.SZ,20140314,28.32,29.17,28.32,28.81,28.48,0.33,1.16,24371.72,70435.1886
2146,002041.SZ,20140313,28.35,28.68,27.93,28.48,28.35,0.13,0.46,18234.77,51790.2488
2147,002041.SZ,20140312,27.8,28.53,27.8,28.35,27.8,0.55,1.98,29117.56,81777.3199
2148,002041.SZ,20140311,29.0,29.0,27.25,27.8,29.0,-1.2,-4.14,38712.87,108623.9435
2149,002041.SZ,20140310,29.67,29.67,28.69,29.0,30.0,-1.0,-3.33,24995.06,72554.6869
2150,002041.SZ,20140307,30.04,30.48,29.67,30.0,30.01,-0.01,-0.03,19461.68,58484.6293
2151,002041.SZ,20140306,30.7,31.02,29.91,30.01,30.7,-0.69,-2.25,21979.58,66273.2764
2152,002041.SZ,20140305,31.4,31.48,30.68,30.7,31.4,-0.7,-2.23,18787.17,58151.6025
2153,002041.SZ,20140304,31.53,31.55,30.65,31.4,31.56,-0.16,-0.51,26806.7,83565.3787
2154,002041.SZ,20140303,30.55,31.89,30.32,31.56,30.54,1.02,3.34,41192.27,129288.7597
2155,002041.SZ,20140228,29.6,30.59,29.01,30.54,29.4,1.14,3.88,20830.0,62164.9558
2156,002041.SZ,20140227,29.26,29.88,29.18,29.4,29.24,0.16,0.55,24367.6,72023.552
2157,002041.SZ,20140226,29.0,29.68,28.8,29.24,29.11,0.13,0.45,26655.48,78272.4931
2158,002041.SZ,20140225,30.5,30.55,28.5,29.11,30.53,-1.42,-4.65,28968.49,86540.8731
2159,002041.SZ,20140224,30.35,30.63,30.05,30.53,30.33,0.2,0.66,24724.98,75166.419
2160,002041.SZ,20140221,30.68,30.86,30.2,30.33,30.66,-0.33,-1.08,21189.12,64462.3364
2161,002041.SZ,20140220,31.0,31.88,30.4,30.66,31.07,-0.41,-1.32,45531.96,141298.8177
2162,002041.SZ,20140219,31.77,31.77,30.33,31.07,31.85,-0.78,-2.45,59441.16,184363.8264
2163,002041.SZ,20140218,32.53,33.08,31.8,31.85,32.52,-0.67,-2.06,52057.63,169626.0837
2164,002041.SZ,20140217,32.49,32.63,32.23,32.52,32.27,0.25,0.77,25807.89,83623.8004
2165,002041.SZ,20140214,32.25,32.48,31.9,32.27,32.32,-0.05,-0.15,18403.2,59209.2143
2166,002041.SZ,20140213,32.9,32.9,32.28,32.32,33.1,-0.78,-2.36,32768.3,106329.5405
2167,002041.SZ,20140212,32.59,33.16,32.3,33.1,32.58,0.52,1.6,35399.37,116310.132
2168,002041.SZ,20140211,32.6,32.82,32.12,32.58,32.38,0.2,0.62,36982.47,120099.3593
2169,002041.SZ,20140210,32.16,32.67,31.6,32.38,32.14,0.24,0.75,37443.36,120859.6454
2170,002041.SZ,20140207,30.36,32.18,30.1,32.14,30.16,1.98,6.57,36369.63,115518.1341
2171,002041.SZ,20140130,30.51,30.68,30.15,30.16,30.52,-0.36,-1.18,11678.74,35521.3246
2172,002041.SZ,20140129,30.63,31.16,30.4,30.52,30.95,-0.43,-1.39,19601.49,60192.4639
2173,002041.SZ,20140128,30.52,31.35,29.39,30.95,30.52,0.43,1.41,38160.26,115450.3172
2174,002041.SZ,20140127,31.03,31.03,30.44,30.52,31.0,-0.48,-1.55,17942.88,54915.8892
2175,002041.SZ,20140124,31.16,31.49,30.9,31.0,31.16,-0.16,-0.51,22856.06,71258.0237
2176,002041.SZ,20140123,30.5,31.76,30.32,31.16,30.53,0.63,2.06,28459.12,88827.3392
2177,002041.SZ,20140122,29.4,30.6,29.15,30.53,29.34,1.19,4.06,30565.43,91943.6448
2178,002041.SZ,20140121,30.15,30.15,29.28,29.34,30.15,-0.81,-2.69,41364.2,122397.1184
2179,002041.SZ,20140120,30.88,31.4,29.71,30.15,30.52,-0.37,-1.21,29743.44,90974.67
2180,002041.SZ,20140117,31.03,31.55,30.46,30.52,31.25,-0.73,-2.34,21264.78,66282.1949
2181,002041.SZ,20140116,31.85,31.95,31.11,31.25,31.9,-0.65,-2.04,25750.01,81155.5917
2182,002041.SZ,20140115,31.63,32.0,31.27,31.9,31.6,0.3,0.95,20837.41,65902.684
2183,002041.SZ,20140114,31.25,31.6,30.95,31.6,31.2,0.4,1.28,16068.87,50309.3559
2184,002041.SZ,20140113,31.45,31.45,30.9,31.2,30.99,0.21,0.68,16329.45,50814.9644
2185,002041.SZ,20140110,31.17,31.65,30.05,30.99,31.17,-0.18,-0.58,39288.53,122190.7861
2186,002041.SZ,20140109,31.98,32.15,31.04,31.17,31.97,-0.8,-2.5,38689.59,121335.2531
2187,002041.SZ,20140108,31.8,32.45,31.8,31.97,31.8,0.17,0.53,35244.67,113028.3079
2188,002041.SZ,20140107,33.55,33.55,31.42,31.8,33.53,-1.73,-5.16,44248.12,141165.1862
2189,002041.SZ,20140106,34.45,34.45,33.53,33.53,34.68,-1.15,-3.32,28423.82,96380.2591
2190,002041.SZ,20140103,34.29,34.74,33.5,34.68,34.31,0.37,1.08,38576.86,131718.8982
2191,002041.SZ,20140102,34.55,34.74,34.16,34.31,34.79,-0.48,-1.38,27083.12,93209.5741
2192,002041.SZ,20131231,34.33,34.88,32.98,34.79,34.33,0.46,1.34,43687.37,147113.2441
2193,002041.SZ,20131230,34.4,34.49,33.85,34.33,34.05,0.28,0.82,22608.65,77183.6077
2194,002041.SZ,20131227,33.69,34.15,33.26,34.05,33.82,0.23,0.68,27202.85,92263.3886
2195,002041.SZ,20131226,35.07,35.46,33.7,33.82,34.56,-0.74,-2.14,44125.12,153644.3106
2196,002041.SZ,20131225,34.4,34.77,33.85,34.56,34.24,0.32,0.93,32471.03,111517.0554
2197,002041.SZ,20131224,34.88,35.08,33.61,34.24,34.8,-0.56,-1.61,43314.4,147560.7394
2198,002041.SZ,20131223,35.85,36.0,34.55,34.8,35.82,-1.02,-2.85,39264.18,137497.2223
2199,002041.SZ,20131220,34.0,35.82,33.9,35.82,34.1,1.72,5.04,39691.08,137639.8629
2200,002041.SZ,20131219,35.0,35.39,33.98,34.1,35.12,-1.02,-2.9,23161.95,79463.9338
2201,002041.SZ,20131218,34.87,35.5,34.82,35.12,34.88,0.24,0.69,15583.5,54767.4661
2202,002041.SZ,20131217,36.0,36.55,34.84,34.88,36.12,-1.24,-3.43,32372.08,115160.9777
2203,002041.SZ,20131216,36.2,37.69,35.81,36.12,35.57,0.55,1.55,47061.3,172713.419
2204,002041.SZ,20131213,35.81,36.17,35.5,35.57,36.1,-0.53,-1.47,17736.75,63411.8423
2205,002041.SZ,20131212,36.65,36.95,35.6,36.1,36.8,-0.7,-1.9,23510.55,85211.026
2206,002041.SZ,20131211,36.0,37.56,35.3,36.8,36.15,0.65,1.8,34189.74,124755.0971
2207,002041.SZ,20131210,37.2,37.2,35.58,36.15,37.28,-1.13,-3.03,32888.01,118820.8582
2208,002041.SZ,20131209,36.0,37.8,35.85,37.28,35.85,1.43,3.99,34302.76,127089.8551
2209,002041.SZ,20131206,36.4,36.66,35.5,35.85,36.15,-0.3,-0.83,13898.48,49883.0673
2210,002041.SZ,20131205,36.0,36.78,35.7,36.15,36.0,0.15,0.42,26592.69,96555.6602
2211,002041.SZ,20131204,34.2,37.0,34.09,36.0,34.24,1.76,5.14,35796.59,127339.7195
2212,002041.SZ,20131203,32.75,34.63,32.71,34.24,33.2,1.04,3.13,27985.87,94696.7925
2213,002041.SZ,20131202,35.1,35.71,32.6,33.2,36.0,-2.8,-7.78,55057.94,186347.85
2214,002041.SZ,20131129,35.12,36.26,34.8,36.0,35.12,0.88,2.51,30072.61,107877.1877
2215,002041.SZ,20131128,35.6,36.55,35.0,35.12,35.66,-0.54,-1.51,25400.92,90927.2644
2216,002041.SZ,20131127,35.5,35.97,35.18,35.66,35.49,0.17,0.48,14977.48,53238.2236
2217,002041.SZ,20131126,35.0,35.92,34.66,35.49,35.33,0.16,0.45,18833.76,66656.2975
2218,002041.SZ,20131125,34.9,35.65,33.88,35.33,35.32,0.01,0.03,29514.24,103100.8473
2219,002041.SZ,20131122,34.78,36.77,34.46,35.32,34.43,0.89,2.59,42001.4,150229.3267
2220,002041.SZ,20131121,33.75,34.52,33.47,34.43,33.74,0.69,2.05,22049.43,75356.4545
2221,002041.SZ,20131120,33.7,33.8,33.3,33.74,33.47,0.27,0.81,18231.98,61153.1556
2222,002041.SZ,20131119,33.8,33.86,33.3,33.47,33.8,-0.33,-0.98,22952.41,77034.1171
2223,002041.SZ,20131118,32.35,33.86,32.3,33.8,32.31,1.49,4.61,36245.68,121730.1697
2224,002041.SZ,20131115,31.75,33.21,31.5,32.31,31.75,0.56,1.76,29710.35,96466.7597
2225,002041.SZ,20131114,30.28,31.95,30.28,31.75,30.12,1.63,5.4117,41163.78,129109.4802
